,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
1,AhanCh20,72,Chidi Ahanotu,sfo2003,33,DE,16,1,283,6-2,California,10/11/1970,10,2,Tampa Bay Buccaneers / 6th / 145th pick / 1993
2,AnthCo20,57,Cornelius Anthony,sfo2003,25,LB,7,0,235,6-0,Texas A&M,7/7/1978,1,0,
3,BarlKe00,32,Kevan Barlow,sfo2003,24,RB,16,4,234,6-1,Pittsburgh,1/7/1979,2,12,San Francisco 49ers / 3rd / 80th pick / 2001
4,BattAr00,83,Arnaz Battle,sfo2003,23,WR,8,0,208,6-1,Notre Dame,2/22/1980,Rook,0,San Francisco 49ers / 6th / 197th pick / 2003
5,BeasFr00,40,Fred Beasley,sfo2003,29,FB,16,11,246,6-0,Auburn,9/18/1974,5,2,San Francisco 49ers / 6th / 180th pick / 1998
6,BronZa20,31,Zack Bronson,sfo2003,29,FS,12,12,204,6-1,McNeese St.,1/28/1974,6,4,
7,BrucAr20,19,Arland Bruce,sfo2003,26,WR,2,0,193,5-10,Minnesota,11/23/1977,Rook,0,
8,CarpDw20,35,Dwaine Carpenter,sfo2003,27,DB,15,2,203,6-1,North Carolina A&T,11/4/1976,Rook,2,
9,CartAn20,96,Andre Carter,sfo2003,24,RDE,15,15,260,6-4,California,5/12/1979,2,6,San Francisco 49ers / 1st / 7th pick / 2001
10,chandjef01,3,Jeff Chandler,sfo2003,24,K,2,0,218,6-2,Florida,6/18/1979,1,0,San Francisco 49ers / 4th / 102nd pick / 2002
11,ClayDe20,92,DeVone Claybrooks,sfo2003,26,DT,3,0,292,6-3,East Carolina,9/15/1977,1,0,
12,DaviJe23,76,Jerome Davis,sfo2003,29,T,2,0,290,6-5,Minnesota,2/4/1974,1,0,
13,DeesDe20,63,Derrick Deese,sfo2003,33,LT,11,11,289,6-3,USC,5/17/1970,9,6,
14,EngeJo20,95,John Engelberger,sfo2003,27,LDE,16,16,252,6-4,Virginia Tech,10/18/1976,3,7,San Francisco 49ers / 2nd / 35th pick / 2000
15,GarcJe00,5,Jeff Garcia,sfo2003,33,QB,13,13,200,6-1,San Jose St.,2/24/1970,4,13,
16,GragSc20,78,Scott Gragg,sfo2003,31,RT,15,14,315,6-8,Montana,2/28/1972,8,8,New York Giants / 2nd / 54th pick / 1995
17,GutiBr20,52,Brock Gutierrez,sfo2003,30,C,13,0,304,6-3,Central Michigan,9/25/1973,6,1,
18,HarrKw20,77,Kwame Harris,sfo2003,21,LT,14,5,310,6-7,Stanford,3/15/1982,Rook,4,San Francisco 49ers / 1st / 26th pick / 2003
19,HearRo20,38,Ronnie Heard,sfo2003,27,DB,12,1,215,6-3,Mississippi,10/5/1976,3,1,
20,HearGa00,20,Garrison Hearst,sfo2003,32,RB,12,12,215,5-11,Georgia,1/4/1971,10,8,Phoenix Cardinals / 1st / 3rd pick / 1993
21,HeitEr20,66,Eric Heitmann,sfo2003,23,LG,9,8,312,6-3,Stanford,2/24/1980,1,5,San Francisco 49ers / 7th / 239th pick / 2002
22,HolmRa20,26,Rashad Holman,sfo2003,25,DB,14,0,191,5-11,Louisville,1/17/1978,2,1,San Francisco 49ers / 6th / 179th pick / 2001
23,IsomJa00,41,Jasen Isom,sfo2003,26,FB,2,0,243,6-0,"Cincinnati,Western Illinois",1/7/1977,Rook,0,
24,JackTe00,22,Terry Jackson,sfo2003,27,FB,16,0,222,6-0,Florida,1/10/1976,4,0,San Francisco 49ers / 5th / 157th pick / 1999
25,JennBr00,86,Brian Jennings,sfo2003,27,LS,16,0,242,6-5,Arizona St.,10/14/1976,3,0,San Francisco 49ers / 7th / 230th pick / 2000
26,JordJa20,18,James Jordan,sfo2003,25,WR,1,0,225,6-2,Louisiana Tech,6/11/1978,1,0,
27,KeitJo20,28,John Keith,sfo2003,26,DB,8,2,207,6-0,Furman,2/4/1977,3,1,San Francisco 49ers / 4th / 108th pick / 2000
28,KirsTr20,90,Travis Kirschke,sfo2003,29,RDT,15,15,298,6-3,UCLA,9/6/1974,6,6,
29,KosiKy20,69,Kyle Kosier,sfo2003,25,LG,16,12,309,6-5,Arizona St.,11/27/1978,1,7,San Francisco 49ers / 7th / 248th pick / 2002
30,LaFlBi20,4,Bill LaFleur,sfo2003,27,P,16,0,204,6-0,Nebraska,2/25/1976,1,1,
31,LedfDw20,67,Dwayne Ledford,sfo2003,27,C,8,1,300,6-4,East Carolina,11/2/1976,3,1,
32,LloyBr00,85,Brandon Lloyd,sfo2003,22,WR,16,1,200,6-0,Illinois,7/5/1981,Rook,2,San Francisco 49ers / 4th / 124th pick / 2003
33,MoorBr22,56,Brandon Moore,sfo2003,24,LB,15,1,240,6-1,Oklahoma,1/16/1979,1,1,
34,MoraSe20,99,Sean Moran,sfo2003,30,DE,16,0,275,6-4,Colorado St.,6/5/1973,7,1,Buffalo Bills / 4th / 120th pick / 1996
35,MurpRo20,68,Rob Murphy,sfo2003,26,C,2,0,310,6-5,Ohio St.,1/18/1977,1,0,
36,NewbJe00,62,Jeremy Newberry,sfo2003,27,C,16,16,310,6-5,California,3/23/1976,4,9,San Francisco 49ers / 2nd / 58th pick / 1998
37,OwenTe00,81,Terrell Owens,sfo2003,30,WR,15,15,224,6-3,Chattanooga,12/7/1973,7,12,San Francisco 49ers / 3rd / 89th pick / 1996
38,ParrTo20,33,Tony Parrish,sfo2003,28,SS,16,16,210,6-0,Washington,11/23/1975,5,12,Chicago Bears / 2nd / 35th pick / 1998
39,PeteJu00,98,Julian Peterson,sfo2003,25,LLB,16,16,245,6-3,Michigan St.,7/28/1978,3,14,San Francisco 49ers / 1st / 16th pick / 2000
40,petertod01,2,Todd Peterson,sfo2003,33,K,8,0,180,5-11,"Navy,Georgia",2/4/1970,9,1,New York Giants / 7th / 177th pick / 1993
41,PlumAh20,29,Ahmed Plummer,sfo2003,27,LCB,15,15,191,6-0,Ohio St.,3/26/1976,3,6,San Francisco 49ers / 1st / 24th pick / 2000
42,pochmowe01,11,Owen Pochman,sfo2003,26,K,6,0,180,6-0,BYU,8/2/1977,2,-1,New England Patriots / 7th / 216th pick / 2001
43,RashSa20,51,Saleem Rasheed,sfo2003,22,LB,16,1,229,6-2,Alabama,6/15/1981,1,1,San Francisco 49ers / 3rd / 69th pick / 2002
44,RattTi00,13,Tim Rattay,sfo2003,26,QB,11,3,200,6-0,Louisiana Tech,3/15/1977,3,3,San Francisco 49ers / 7th / 212th pick / 2000
45,RobeJa00,25,Jamal Robertson,sfo2003,26,RB,9,0,216,5-9,Ohio Northern,1/10/1977,1,1,
46,RumpMi20,24,Mike Rumph,sfo2003,24,RCB,15,13,205,6-2,Miami (FL),11/8/1979,1,5,San Francisco 49ers / 1st / 27th pick / 2002
47,SmitDe21,50,Derek Smith,sfo2003,28,MLB,16,16,245,6-2,Arizona St.,1/18/1975,6,7,Washington Redskins / 3rd / 80th pick / 1997
48,StonRo00,65,Ron Stone,sfo2003,32,RG,13,13,325,6-5,Boston Col.,7/20/1971,9,7,Dallas Cowboys / 4th / 96th pick / 1993
49,StreTa00,89,Tai Streets,sfo2003,26,WR,16,16,207,6-3,Michigan,4/20/1977,4,7,San Francisco 49ers / 6th / 171st pick / 1999
50,UlbrJe20,53,Jeff Ulbrich,sfo2003,26,RLB,15,15,240,6-0,"San Jose St.,Hawaii",2/17/1977,3,7,San Francisco 49ers / 3rd / 86th pick / 2000
51,WalkAa00,49,Aaron Walker,sfo2003,23,TE,16,2,252,6-6,Florida,3/14/1980,Rook,1,San Francisco 49ers / 5th / 161st pick / 2003
52,WeavJe00,88,Jed Weaver,sfo2003,27,TE,16,15,258,6-4,Oregon,8/11/1976,4,5,Philadelphia Eagles / 7th / 208th pick / 1999
53,WebsJa20,36,Jason Webster,sfo2003,26,DB,5,2,187,5-9,Texas A&M,9/8/1977,3,1,San Francisco 49ers / 2nd / 48th pick / 2000
54,WillAn20,94,Andrew Williams,sfo2003,24,DE,2,0,280,6-2,Miami (FL),4/18/1979,Rook,0,San Francisco 49ers / 3rd / 89th pick / 2003
55,WillJi22,23,Jimmy Williams,sfo2003,24,DB,15,0,190,5-11,Vanderbilt,3/10/1979,2,1,Buffalo Bills / 6th / 196th pick / 2001
56,WilsCe00,84,Cedrick Wilson,sfo2003,25,WR,16,4,183,5-10,Tennessee,12/17/1978,2,5,San Francisco 49ers / 6th / 169th pick / 2001
57,WinbJa20,55,Jamie Winborn,sfo2003,24,LB,9,0,230,5-11,Vanderbilt,5/14/1979,2,2,San Francisco 49ers / 2nd / 47th pick / 2001
58,YounBr00,97,Bryant Young,sfo2003,31,LDT,16,16,291,6-3,Notre Dame,1/27/1972,9,7,San Francisco 49ers / 1st / 7th pick / 1994
0,AndeDa00,20,Damien Anderson,crd2003,24,RB,16,0,212,5-11,Northwestern,7/17/1979,1,1,
1,BankMi20,84,Mike Banks,crd2003,24,TE,6,0,262,6-4,Iowa St.,11/5/1979,1,0,Arizona Cardinals / 7th / 223rd pick / 2002
2,BarrDa22,36,David Barrett,crd2003,26,RCB,16,16,195,5-10,Arkansas,12/22/1977,3,5,Arizona Cardinals / 4th / 102nd pick / 2000
3,BellMa20,94,Marcus Bell,crd2003,24,RDT,13,10,339,6-2,Memphis,6/1/1979,2,4,Arizona Cardinals / 4th / 123rd pick / 2001
4,BlakJe00,11,Jeff Blake,crd2003,33,QB,13,13,223,6-1,East Carolina,12/4/1970,11,6,New York Jets / 6th / 166th pick / 1992
5,BoldAn00,81,Anquan Boldin,crd2003,23,WR,16,16,220,6-1,Florida St.,10/3/1980,Rook,10,Arizona Cardinals / 2nd / 54th pick / 2003
6,BryaWe20,91,Wendell Bryant,crd2003,23,LDT,12,5,303,6-5,Wisconsin,9/12/1980,1,2,Arizona Cardinals / 1st / 12th pick / 2002
7,BushSt00,87,Steve Bush,crd2003,29,TE,16,4,280,6-3,Arizona St.,7/4/1974,6,1,
8,ClemAn20,65,Anthony Clement,crd2003,27,RT,16,16,320,6-8,Louisiana,4/10/1976,5,6,Arizona Cardinals / 2nd / 36th pick / 1998
9,DarlJa20,51,James Darling,crd2003,29,LB,16,0,247,6-1,Washington St.,12/29/1974,6,1,Philadelphia Eagles / 2nd / 57th pick / 1997
10,DaviLe21,75,Leonard Davis,crd2003,25,RG,14,14,355,6-6,Texas,9/5/1978,2,5,Arizona Cardinals / 1st / 2nd pick / 2001
11,DaviRu20,98,Russell Davis,crd2003,28,LDT,15,15,310,6-4,North Carolina,3/28/1975,4,5,Chicago Bears / 2nd / 48th pick / 1999
12,DishCh20,67,Chris Dishman,crd2003,29,G,14,2,339,6-3,Nebraska,2/27/1974,6,1,Arizona Cardinals / 4th / 106th pick / 1997
13,duncatim0,6,Tim Duncan,crd2003,24,K,5,0,210,6-2,"Kentucky St.,Oklahoma",6/12/1979,Rook,0,
14,FishLe20,52,Levar Fisher,crd2003,24,RLB,16,15,239,6-1,North Carolina St.,7/2/1979,1,5,Arizona Cardinals / 2nd / 49th pick / 2002
15,FostLa00,89,Larry Foster,crd2003,27,WR,1,1,195,5-10,LSU,11/7/1976,3,0,
16,GarcFr21,63,Frank Garcia,crd2003,31,C,7,3,302,6-2,Washington,1/28/1972,8,1,Carolina Panthers / 4th / 132nd pick / 1995
17,GilmBr00,86,Bryan Gilmore,crd2003,25,WR,14,10,196,6-0,Midwestern St.,7/21/1978,3,2,
18,GossJa20,25,Jason Goss,crd2003,24,DB,4,0,185,5-10,TCU,10/4/1979,Rook,0,
19,gramabil01,7,Bill Gramatica,crd2003,25,K,4,0,189,5-10,"Florida St.,South Florida",7/10/1978,2,1,Arizona Cardinals / 4th / 98th pick / 2001
20,HarrQu20,29,Quentin Harris,crd2003,26,DB,16,1,214,6-1,Syracuse,1/26/1977,1,1,
21,HayeGe20,54,Gerald Hayes,crd2003,23,LB,12,2,250,6-1,Pittsburgh,10/10/1980,Rook,1,Arizona Cardinals / 3rd / 70th pick / 2003
22,HillRe20,21,Renaldo Hill ,crd2003,25,LCB,14,14,205,5-11,Michigan St.,11/12/1978,2,6,Arizona Cardinals / 7th / 202nd pick / 2001
23,HodeNa20,48,Nathan Hodel,crd2003,26,LS,16,0,249,6-2,Illinois,11/12/1977,1,1,
24,HodgJa00,42,James Hodgins,crd2003,26,FB,16,8,275,6-1,San Jose St.,4/30/1977,4,0,
25,JackDe20,34,Dexter Jackson,crd2003,26,FS,16,16,210,6-0,Florida St.,7/28/1977,4,6,Tampa Bay Buccaneers / 4th / 113th pick / 1999
26,JohnBr02,83,Bryant Johnson,crd2003,22,WR,15,8,212,6-3,Penn St.,3/7/1981,Rook,3,Arizona Cardinals / 1st / 17th pick / 2003
27,JohnDe22,96,Dennis Johnson,crd2003,24,LDE,15,10,269,6-5,Kentucky,12/4/1979,1,4,Arizona Cardinals / 3rd / 98th pick / 2002
28,JoneFr00,85,Freddie Jones,crd2003,29,TE,16,16,260,6-4,North Carolina,9/16/1974,6,4,San Diego Chargers / 2nd / 45th pick / 1997
29,KaspKe00,82,Kevin Kasper,crd2003,26,WR,7,0,200,6-1,Iowa,12/23/1977,2,0,Denver Broncos / 6th / 190th pick / 2001
30,KendPe20,66,Pete Kendall,crd2003,30,C,13,13,292,6-5,Boston Col.,7/9/1973,7,5,Seattle Seahawks / 1st / 21st pick / 1996
31,KingKe20,72,Kenny King,crd2003,22,DE,11,1,285,6-3,Alabama,4/23/1981,Rook,1,Arizona Cardinals / 5th / 141st pick / 2003
32,LucaJu20,41,Justin Lucas,crd2003,27,DB,11,0,211,5-10,"Texas A&M,Abilene Christian",7/15/1976,4,1,
33,McAdJa00,80,Jason McAddley,crd2003,24,WR,2,0,200,6-2,Alabama,7/28/1979,1,0,Arizona Cardinals / 5th / 149th pick / 2002
34,McCoJo01,12,Josh McCown,crd2003,24,QB,8,3,218,6-4,"SMU,Sam Houston St.",7/4/1979,1,3,Arizona Cardinals / 3rd / 81st pick / 2002
35,McDaEm20,26,Emmanuel McDaniel,crd2003,31,DB,15,0,180,5-9,East Carolina,7/27/1972,7,1,Carolina Panthers / 4th / 111th pick / 1996
36,McKiRo21,57,Ronald McKinnon,crd2003,30,MLB,16,16,246,6-0,North Alabama,9/20/1973,7,6,
37,PaceCa20,79,Calvin Pace,crd2003,23,RDE,16,16,265,6-4,Wake Forest,10/28/1980,Rook,5,Arizona Cardinals / 1st / 18th pick / 2003
38,PlaySc20,10,Scott Player,crd2003,34,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,5,3,
39,PoolNa01,89,Nate Poole,crd2003,26,WR,15,1,204,6-2,Marshall,2/1/1977,1,1,
40,rackenei01,1,Neil Rackers,crd2003,27,K,7,0,202,6-1,Illinois,8/16/1976,3,1,Cincinnati Bengals / 6th / 169th pick / 2000
41,RansDe20,95,Derrick Ransom,crd2003,27,DT,5,0,306,6-3,Cincinnati,9/13/1976,5,0,Kansas City Chiefs / 6th / 181st pick / 1998
42,RhinCo20,23,Coby Rhinehart,crd2003,26,DB,16,2,198,5-11,SMU,2/7/1977,4,2,Arizona Cardinals / 6th / 190th pick / 1999
43,ScobJo00,33,Josh Scobey,crd2003,24,RB,15,0,220,6-0,Kansas St.,12/11/1979,Rook,1,Arizona Cardinals / 6th / 185th pick / 2002
44,ShelL.20,70,L.J. Shelton,crd2003,27,LT,15,15,345,6-6,East. Michigan,3/21/1976,4,5,Arizona Cardinals / 1st / 21st pick / 1999
45,ShipMa00,31,Marcel Shipp,crd2003,25,RB,16,11,230,5-11,Massachusetts,8/8/1978,2,5,
46,SmitEm00,22,Emmitt Smith,crd2003,34,RB,10,5,221,5-9,Florida,5/15/1969,13,2,Dallas Cowboys / 1st / 17th pick / 1990
47,SpikCa20,76,Cameron Spikes,crd2003,27,LG,16,16,325,6-4,Texas A&M,11/6/1976,4,6,St. Louis Rams / 5th / 145th pick / 1999
48,StarJa20,50,Jason Starkey,crd2003,26,C,4,0,290,6-4,Marshall,7/15/1977,3,0,
49,TannBa20,92,Barron Tanner,crd2003,30,DT,14,2,360,6-3,Oklahoma,9/14/1973,6,2,Miami Dolphins / 5th / 149th pick / 1997
50,ThomRa23,55,Raynoch Thompson,crd2003,26,LLB,12,12,224,6-3,Tennessee,11/21/1977,3,4,Arizona Cardinals / 2nd / 41st pick / 2000
51,WakeFr00,97,Fred Wakefield,crd2003,25,LDE,10,5,288,6-7,Illinois,9/17/1978,2,2,
52,WellRe20,74,Reggie Wells,crd2003,23,T,15,1,318,6-4,Clarion,11/3/1980,Rook,1,Arizona Cardinals / 6th / 177th pick / 2003
53,WilsAd99,24,Adrian Wilson,crd2003,24,SS,16,15,230,6-3,North Carolina St.,10/12/1979,2,5,Arizona Cardinals / 3rd / 64th pick / 2001
54,WoodLe21,56,LeVar Woods,crd2003,25,LB,16,3,244,6-3,Iowa,3/15/1978,2,2,
55,YounMi20,53,Michael Young,crd2003,25,LB,6,0,245,6-2,Illinois,6/1/1978,1,0,
0,AlexDa21,39,Dan Alexander,ram2003,25,RB,1,0,257,6-0,Nebraska,3/17/1978,2,0,Tennessee Titans / 6th / 192nd pick / 2001
1,AnguRi00,48,Richard Angulo,ram2003,23,TE,5,0,260,6-8,Western New Mexico,8/13/1980,Rook,0,St. Louis Rams / 7th / 254th pick / 2003
2,ArchAd20,31,Adam Archuleta,ram2003,26,SS,13,13,223,6-0,Arizona St.,11/27/1977,2,6,St. Louis Rams / 1st / 20th pick / 2001
3,BrucIs00,80,Isaac Bruce,ram2003,31,WR,15,15,188,6-0,Memphis,11/10/1972,9,10,Los Angeles Rams / 2nd / 33rd pick / 1994
4,BulgMa00,10,Marc Bulger,ram2003,26,QB,15,15,208,6-3,West Virginia,4/5/1977,1,14,New Orleans Saints / 6th / 168th pick / 2000
5,BullCo20,51,Courtland Bullard,ram2003,25,LB,9,0,240,6-3,Ohio St.,9/2/1978,1,1,St. Louis Rams / 5th / 167th pick / 2002
6,ButlJe20,23,Jerametrius Butler,ram2003,25,LCB,16,15,181,5-10,Kansas St.,11/28/1978,2,7,St. Louis Rams / 5th / 145th pick / 2001
7,CleeCa00,87,Cam Cleeland,ram2003,28,TE,16,10,272,6-5,Washington,8/15/1975,5,1,New Orleans Saints / 2nd / 40th pick / 1998
8,CoadRi21,25,Rich Coady,ram2003,27,SS,13,5,210,6-1,Texas A&M,1/26/1976,4,2,St. Louis Rams / 3rd / 68th pick / 1999
9,CurlDa20,44,Dan Curley,ram2003,25,FB,1,0,254,6-4,East. Washington,4/25/1978,Rook,0,St. Louis Rams / 5th / 148th pick / 2003
10,CurtKe00,83,Kevin Curtis,ram2003,25,WR,4,1,186,6-0,"Snow College (UT),Utah St.",7/17/1978,Rook,0,St. Louis Rams / 3rd / 74th pick / 2003
11,DuncJa20,59,Jamie Duncan,ram2003,28,MLB,16,6,238,6-1,Vanderbilt,7/20/1975,5,4,Tampa Bay Buccaneers / 3rd / 84th pick / 1998
12,FaulMa00,28,Marshall Faulk,ram2003,30,RB,11,11,211,5-10,San Diego St.,2/26/1973,9,9,Indianapolis Colts / 1st / 2nd pick / 1994
13,FishBr20,94,Bryce Fisher,ram2003,26,DE,16,1,268,6-3,Air Force,5/12/1977,2,3,Buffalo Bills / 7th / 248th pick / 1999
14,FishTr20,22,Travis Fisher,ram2003,24,RCB,15,15,194,5-10,Central Florida,9/12/1979,1,7,St. Louis Rams / 2nd / 64th pick / 2002
15,FlowEr20,96,Erik Flowers,ram2003,25,DE,4,0,273,6-4,Arizona St.,3/1/1978,3,0,Buffalo Bills / 1st / 26th pick / 2000
16,FurrMi00,82,Mike Furrey,ram2003,26,WR,13,0,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,Rook,3,
17,GarrKe20,21,Kevin Garrett,ram2003,23,DB,9,0,194,5-10,SMU,7/29/1980,Rook,1,St. Louis Rams / 5th / 172nd pick / 2003
18,GoodJo00,44,Joey Goodspeed,ram2003,25,FB,8,4,247,6-1,Notre Dame,2/22/1978,1,0,
19,GordLa00,34,Lamar Gordon,ram2003,23,RB,10,4,228,6-1,North Dakota St.,1/7/1980,1,3,St. Louis Rams / 3rd / 84th pick / 2002
20,GrocDe20,24,DeJuan Groce,ram2003,23,DB,16,1,192,5-10,Nebraska,2/17/1980,Rook,2,St. Louis Rams / 4th / 107th pick / 2003
21,HarrAr00,33,Arlen Harris,ram2003,23,RB,16,2,212,5-10,"Virginia,Hofstra",4/22/1980,Rook,3,
22,HoltTo00,81,Torry Holt,ram2003,27,WR,16,15,200,6-0,North Carolina St.,6/5/1976,4,17,St. Louis Rams / 1st / 6th pick / 1999
23,JackTy20,97,Tyoka Jackson,ram2003,32,DT,16,3,280,6-2,Penn St.,11/22/1971,9,4,
24,KennJi21,73,Jimmy Kennedy,ram2003,24,DT,13,0,320,6-4,Penn St.,11/15/1979,Rook,1,St. Louis Rams / 1st / 12th pick / 2003
25,KingAn20,65,Andy King,ram2003,25,G,1,0,310,6-4,Illinois St.,11/9/1978,1,0,
26,LandSe20,5,Sean Landeta,ram2003,41,P,16,0,215,6-0,Towson,1/6/1962,18,3,
27,LewiDa20,92,Damione Lewis,ram2003,25,RDT,12,7,301,6-2,Miami (FL),3/1/1978,2,3,St. Louis Rams / 1st / 12th pick / 2001
28,LittLe00,91,Leonard Little,ram2003,29,LDE,12,12,267,6-3,Tennessee,10/19/1974,5,15,St. Louis Rams / 3rd / 65th pick / 1998
29,LookDa00,89,Dane Looker,ram2003,27,WR,16,2,194,6-0,Washington,4/5/1976,1,5,
30,LoveDa20,61,David Loverne,ram2003,27,G,1,0,303,6-3,"Idaho,San Jose St.",5/22/1976,3,0,New York Jets / 3rd / 90th pick / 1999
31,LoydJe20,56,Jeremy Loyd,ram2003,23,LB,10,0,235,6-2,Iowa St.,7/30/1980,Rook,1,
32,ManuBr00,86,Brandon Manumaleuna,ram2003,23,TE,16,15,295,6-2,Arizona,1/4/1980,2,3,St. Louis Rams / 4th / 129th pick / 2001
33,MassCh00,45,Chris Massey,ram2003,24,LS,16,0,237,6-0,Marshall,8/21/1979,1,1,St. Louis Rams / 7th / 243rd pick / 2002
34,McCoAn20,67,Andy McCollum,ram2003,33,LG,16,16,300,6-4,Toledo,6/2/1970,8,9,
35,McDoSh00,84,Shaun McDonald,ram2003,22,WR,8,1,183,5-10,Arizona St.,6/13/1981,Rook,1,St. Louis Rams / 4th / 106th pick / 2003
36,NeadSp00,47,Spencer Nead,ram2003,26,FB,10,0,259,6-4,BYU,11/3/1977,Rook,0,New England Patriots / 7th / 234th pick / 2003
37,PaceOr00,76,Orlando Pace,ram2003,28,LT,16,16,325,6-7,Ohio St.,11/4/1975,6,17,St. Louis Rams / 1st / 1st pick / 1997
38,PickRy20,79,Ryan Pickett,ram2003,24,LDT,16,13,338,6-2,Ohio St.,10/8/1979,2,6,St. Louis Rams / 1st / 29th pick / 2001
39,PollTo21,52,Tommy Polley,ram2003,25,RLB,14,14,230,6-3,Florida St.,1/18/1978,2,8,St. Louis Rams / 2nd / 42nd pick / 2001
40,ReynJo20,26,Joffrey Reynolds,ram2003,24,RB,4,0,221,5-10,Houston,11/26/1979,Rook,0,
41,SehoJa20,42,Jason Sehorn,ram2003,32,DB,10,3,213,6-2,USC,4/15/1971,9,1,New York Giants / 2nd / 59th pick / 1994
42,ShanSc20,54,Scott Shanle,ram2003,24,LB,5,0,245,6-2,Nebraska,11/23/1979,Rook,0,St. Louis Rams / 7th / 251st pick / 2003
43,SmitJu21,53,Justin Smith,ram2003,24,LB,3,0,218,6-0,Indiana,6/5/1979,Rook,0,
44,St.CJo20,70,John St. Clair,ram2003,26,T,16,0,320,6-6,Virginia,7/15/1977,1,2,St. Louis Rams / 3rd / 94th pick / 2000
45,StaaJe20,95,Jeremy Staat,ram2003,27,DE,2,0,300,6-5,Arizona St.,10/10/1976,5,0,Pittsburgh Steelers / 2nd / 41st pick / 1998
46,ThomRo20,55,Robert Thomas,ram2003,23,MLB,12,9,229,6-1,UCLA,7/17/1980,1,5,St. Louis Rams / 1st / 31st pick / 2002
47,TimmAd20,62,Adam Timmerman,ram2003,32,RG,16,16,310,6-4,South Dakota St.,8/14/1971,8,9,Green Bay Packers / 7th / 230th pick / 1995
48,TinoPi20,50,Pisa Tinoisamoa,ram2003,22,LLB,16,15,230,6-1,Hawaii,7/15/1981,Rook,8,St. Louis Rams / 2nd / 43rd pick / 2003
49,TurlKy20,68,Kyle Turley,ram2003,28,RT,16,16,309,6-5,San Diego St.,9/24/1975,5,9,New Orleans Saints / 1st / 7th pick / 1998
50,WaltSh20,38,Shane Walton,ram2003,24,DB,4,0,195,5-11,Notre Dame,10/9/1979,Rook,0,St. Louis Rams / 5th / 170th pick / 2003
51,WarnKu00,13,Kurt Warner,ram2003,32,QB,2,1,214,6-2,Northern Iowa,6/22/1971,5,1,
52,WearFr20,32,Fred Weary,ram2003,29,DB,11,0,181,5-10,Florida,4/12/1974,5,1,New Orleans Saints / 4th / 97th pick / 1998
53,WhitJa21,27,James Whitley,ram2003,24,DB,3,0,190,5-11,Michigan,5/13/1979,1,0,
54,wilkijef01,14,Jeff Wilkins,ram2003,31,K,16,0,205,6-2,Youngstown St.,4/19/1972,9,6,
55,WillAe00,35,Aeneas Williams,ram2003,35,FS,16,16,200,5-11,Southern,1/29/1968,12,10,Phoenix Cardinals / 3rd / 59th pick / 1991
56,WillGr20,77,Grant Williams,ram2003,29,T,16,0,320,6-7,Louisiana Tech,5/10/1974,7,1,
57,WistGr20,98,Grant Wistrom,ram2003,27,RDE,16,16,272,6-4,Nebraska,7/3/1976,5,9,St. Louis Rams / 1st / 6th pick / 1998
58,WohlDa20,64,Dave Wohlabaugh,ram2003,31,C,16,16,296,6-3,Syracuse,4/13/1972,8,9,New England Patriots / 4th / 112th pick / 1995
59,YounBr20,66,Brian Young,ram2003,26,RDT,16,12,298,6-2,Texas-El Paso,7/8/1977,3,7,St. Louis Rams / 5th / 139th pick / 2000
0,AlexSh00,37,Shaun Alexander,sea2003,26,RB,16,15,225,5-11,Alabama,8/30/1977,3,14,Seattle Seahawks / 1st / 19th pick / 2000
1,BannAl00,85,Alex Bannister,sea2003,24,WR,16,2,207,6-5,East. Kentucky,4/23/1979,2,1,Seattle Seahawks / 5th / 140th pick / 2001
2,BateSo20,50,Solomon Bates,sea2003,21,LB,7,0,243,6-1,Arizona St.,4/18/1982,Rook,0,Seattle Seahawks / 4th / 135th pick / 2003
3,BernRo20,99,Rocky Bernard,sea2003,24,DT,12,0,301,6-3,Texas A&M,4/19/1979,1,1,Seattle Seahawks / 5th / 146th pick / 2002
4,BrowCh04,94,Chad Brown,sea2003,33,RLB,14,14,245,6-2,Colorado,7/12/1970,10,7,Pittsburgh Steelers / 2nd / 44th pick / 1993
5,brownjos01,3,Josh Brown,sea2003,24,K,16,0,202,6-0,Nebraska,4/29/1979,Rook,3,Seattle Seahawks / 7th / 222nd pick / 2003
6,CartKe01,32,Kerry Carter,sea2003,23,RB,16,0,238,6-1,Stanford,12/19/1980,Rook,0,
7,CochAn20,78,Antonio Cochran,sea2003,27,LDE,15,7,299,6-4,Georgia,6/21/1976,4,4,Seattle Seahawks / 4th / 115th pick / 1999
8,DarcJe20,52,Jean-Phillipe Darche,sea2003,28,LS,16,0,246,6-0,McGill,2/28/1975,3,2,
9,DaviCh24,35,Chris Davis,sea2003,24,FB,1,0,235,5-11,Syracuse,11/8/1979,Rook,0,Seattle Seahawks / 5th / 165th pick / 2003
10,DilfTr00,4,Trent Dilfer,sea2003,31,QB,5,0,225,6-4,Fresno St.,3/13/1972,9,0,Tampa Bay Buccaneers / 1st / 6th pick / 1994
11,EngrBo00,84,Bobby Engram,sea2003,30,WR,16,7,192,5-10,Penn St.,1/7/1973,7,8,Chicago Bears / 2nd / 52nd pick / 1996
