,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
19,HeitEr20,66,Eric Heitmann,sfo2009,29,C,16,16,312,6-3,Stanford,2/24/1980,7,7,San Francisco 49ers / 7th / 239th pick / 2002
20,HillJa00,89,Jason Hill,sfo2009,24,WR,11,0,204,6-1,Washington St.,2/20/1985,2,1,San Francisco 49ers / 3rd / 76th pick / 2007
21,HillSh00,13,Shaun Hill,sfo2009,29,QB,6,6,230,6-3,Maryland,1/9/1980,4,3,
22,HudsMa20,23,Marcus Hudson,sfo2009,27,DB,12,0,200,6-2,North Carolina St.,11/15/1982,3,1,San Francisco 49ers / 6th / 192nd pick / 2006
23,JeanRi99,95,Ricky Jean-Francois,sfo2009,23,DT,3,0,309,6-2,LSU,11/23/1986,Rook,0,San Francisco 49ers / 7th / 244th pick / 2009
24,JennBr00,86,Brian Jennings,sfo2009,33,LS,16,0,242,6-5,Arizona St.,10/14/1976,9,0,San Francisco 49ers / 7th / 230th pick / 2000
25,JoneBr02,81,Brandon Jones,sfo2009,27,WR,8,0,208,6-1,Oklahoma,3/20/1982,4,0,Tennessee Titans / 3rd / 96th pick / 2005
26,LawsMa20,99,Manny Lawson,sfo2009,25,LOLB,16,16,240,6-5,North Carolina St.,7/13/1984,3,9,San Francisco 49ers / 1st / 22nd pick / 2006
27,LeexAn20,4,Andy Lee,sfo2009,27,P,16,0,185,6-1,Pittsburgh,8/11/1982,5,4,San Francisco 49ers / 6th / 188th pick / 2004
28,LewiMi99,32,Michael Lewis,sfo2009,29,SS,15,15,222,6-1,Colorado,4/29/1980,7,7,Philadelphia Eagles / 2nd / 58th pick / 2002
29,McDoRa99,91,Ray McDonald,sfo2009,25,DE,16,0,276,6-4,Florida,9/20/1984,2,3,San Francisco 49ers / 3rd / 97th pick / 2007
30,McKiSc99,56,Scott McKillop,sfo2009,23,LB,16,0,243,6-1,Pittsburgh,3/4/1986,Rook,2,San Francisco 49ers / 5th / 146th pick / 2009
31,MillBr01,47,Brit Miller,sfo2009,23,LB,5,0,250,6-1,Illinois,9/15/1986,Rook,0,
32,MorgJo00,84,Josh Morgan,sfo2009,24,WR,16,15,218,6-0,Virginia Tech,6/20/1985,1,5,San Francisco 49ers / 6th / 174th pick / 2008
33,nednejoe01,6,Joe Nedney,sfo2009,36,K,14,0,220,6-5,San Jose St.,3/22/1973,13,3,
34,NorrMo00,44,Moran Norris,sfo2009,31,RB,16,7,250,6-1,Kansas,6/16/1978,8,1,New Orleans Saints / 4th / 115th pick / 2001
35,PashTo20,77,Tony Pashos,sfo2009,29,T,5,1,325,6-6,Illinois,8/3/1980,5,1,Baltimore Ravens / 5th / 173rd pick / 2003
36,PatrCh20,61,Chris Patrick,sfo2009,25,T,3,0,280,6-4,Nebraska,8/22/1984,Rook,0,
37,RachCh20,62,Chilo Rachal,sfo2009,23,RG,16,15,315,6-5,USC,3/15/1986,1,6,San Francisco 49ers / 2nd / 39th pick / 2008
38,RobiMi00,24,Michael Robinson,sfo2009,26,WR,15,0,240,6-1,Penn St.,2/6/1983,3,0,San Francisco 49ers / 4th / 100th pick / 2006
39,RomaMa20,26,Mark Roman,sfo2009,32,DB,16,1,205,5-11,LSU,3/26/1977,9,3,Cincinnati Bengals / 2nd / 34th pick / 2000
40,RossAl99,20,Allen Rossum,sfo2009,34,DB,3,0,178,5-8,Notre Dame,10/22/1975,11,0,Philadelphia Eagles / 3rd / 85th pick / 1998
41,SchmRi00,2,Ricky Schmitt,sfo2009,24,P,1,0,200,6-3,Shepherd,8/17/1985,Rook,0,
42,SimsBa20,65,Barry Sims,sfo2009,35,LT,16,7,300,6-5,"Utah St.,Utah",12/1/1974,10,4,
43,SmitAl03,11,Alex Smith,sfo2009,25,QB,11,10,213,6-4,Utah,5/7/1984,4,7,San Francisco 49ers / 1st / 1st pick / 2005
44,SmitJu20,94,Justin Smith,sfo2009,30,RDE,16,16,285,6-4,Missouri,9/30/1979,8,13,Cincinnati Bengals / 1st / 4th pick / 2001
45,SmitKe20,20,Keith Smith,sfo2009,29,DB,3,0,192,5-11,McNeese St.,3/20/1980,5,0,Detroit Lions / 3rd / 73rd pick / 2004
46,SmitRe99,30,Reggie Smith,sfo2009,23,DB,10,0,198,6-1,Oklahoma,9/13/1986,1,1,San Francisco 49ers / 3rd / 75th pick / 2008
47,SnydAd20,68,Adam Snyder,sfo2009,27,RT,16,16,325,6-6,Oregon,1/30/1982,4,7,San Francisco 49ers / 3rd / 94th pick / 2005
48,SopoIs20,90,Isaac Sopoaga,sfo2009,28,LDE,16,16,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,4,8,San Francisco 49ers / 4th / 104th pick / 2004
49,SpenSh20,36,Shawntae Spencer,sfo2009,27,RCB,16,16,190,6-0,Pittsburgh,2/22/1982,5,7,San Francisco 49ers / 2nd / 58th pick / 2004
50,SpikTa00,51,Takeo Spikes,sfo2009,33,LILB,15,15,242,6-2,Auburn,12/17/1976,11,9,Cincinnati Bengals / 1st / 13th pick / 1998
51,SpurMi00,18,Micheal Spurlock,sfo2009,26,WR,4,0,210,5-11,Mississippi,1/31/1983,3,0,
52,StalJo20,74,Joe Staley,sfo2009,25,LT,9,9,295,6-5,Central Michigan,8/30/1984,2,4,San Francisco 49ers / 1st / 28th pick / 2007
53,TaylCu99,28,Curtis Taylor,sfo2009,24,DB,7,0,208,6-2,LSU,7/13/1985,Rook,0,San Francisco 49ers / 7th / 219th pick / 2009
54,UlbrJe20,53,Jeff Ulbrich,sfo2009,32,LB,4,0,240,6-0,"San Jose St.,Hawaii",2/17/1977,9,0,San Francisco 49ers / 3rd / 86th pick / 2000
55,WalkHu00,46,Delanie Walker,sfo2009,25,FB,16,8,248,6-2,Central Missouri St.,8/12/1984,3,2,San Francisco 49ers / 6th / 175th pick / 2006
56,WallCo20,59,Cody Wallace,sfo2009,25,C,1,0,290,6-4,Texas A&M,11/26/1984,1,0,San Francisco 49ers / 4th / 107th pick / 2008
57,WilhMa20,57,Matt Wilhelm,sfo2009,28,LB,11,1,245,6-4,Ohio St.,2/2/1981,6,2,San Diego Chargers / 4th / 112th pick / 2003
58,WillPa98,52,Patrick Willis,sfo2009,24,RILB,16,16,242,6-1,Mississippi,1/25/1985,2,20,San Francisco 49ers / 1st / 11th pick / 2007
59,WragTo20,69,Tony Wragge,sfo2009,30,G,15,0,310,6-4,New Mexico St.,8/14/1979,7,1,
0,AbduHa20,41,Hamza Abdullah,crd2009,26,DB,1,0,216,6-2,Washington St.,8/20/1983,4,0,Tampa Bay Buccaneers / 7th / 231st pick / 2005
1,AdamMi98,27,Michael Adams,crd2009,24,DB,16,1,178,5-8,Louisiana,6/17/1985,2,1,
2,BankJa00,79,Jason Banks,crd2009,24,DE,1,0,300,6-5,Grambling St.,5/8/1985,Rook,0,
3,BechAn00,84,Anthony Becht,crd2009,32,TE,16,10,270,6-6,West Virginia,8/8/1977,9,1,New York Jets / 1st / 27th pick / 2000
4,BeisMo20,50,Monty Beisel,crd2009,31,LB,6,0,246,6-4,Kansas St.,8/20/1978,8,0,Kansas City Chiefs / 4th / 107th pick / 2001
5,BerrBe99,92,Bertrand Berry,crd2009,34,DE,15,5,254,6-3,Notre Dame,8/15/1975,12,4,Indianapolis Colts / 3rd / 86th pick / 1997
6,BoldAn00,81,Anquan Boldin,crd2009,29,WR,15,15,220,6-1,Florida St.,10/3/1980,6,9,Arizona Cardinals / 2nd / 54th pick / 2003
7,BranAl99,78,Alan Branch,crd2009,25,DT,16,0,350,6-6,Michigan,12/29/1984,2,2,Arizona Cardinals / 2nd / 33rd pick / 2007
8,BreaSt00,15,Steve Breaston,crd2009,26,WR,15,6,175,6-1,Michigan,8/20/1983,2,6,Arizona Cardinals / 5th / 142nd pick / 2007
9,BridJe20,73,Jeremy Bridges,crd2009,29,T,16,4,318,6-5,Southern Miss,4/19/1980,5,3,Philadelphia Eagles / 6th / 185th pick / 2003
10,BrowLe20,75,Levi Brown,crd2009,25,RT,16,16,323,6-6,Penn St.,3/16/1984,2,8,Arizona Cardinals / 1st / 5th pick / 2007
11,BrowRa20,20,Ralph Brown,crd2009,31,DB,16,1,185,5-10,Nebraska,9/16/1978,9,1,New York Giants / 5th / 140th pick / 2000
12,CampCa99,93,Calais Campbell,crd2009,23,LDE,16,15,300,6-8,Miami (FL),9/1/1986,1,7,Arizona Cardinals / 2nd / 50th pick / 2008
13,ClaxBe20,62,Ben Claxton,crd2009,29,G,1,0,300,6-3,Mississippi,7/30/1980,4,0,Denver Broncos / 5th / 157th pick / 2003
14,DansKa20,58,Karlos Dansby,crd2009,28,LILB,16,16,250,6-4,Auburn,11/3/1981,5,8,Arizona Cardinals / 2nd / 33rd pick / 2004
15,DaviWi99,59,Will Davis,crd2009,23,DE,11,0,262,6-2,Illinois,6/2/1986,Rook,1,Arizona Cardinals / 6th / 204th pick / 2009
16,DockDa20,90,Darnell Dockett,crd2009,28,RDE,16,16,290,6-4,Florida St.,5/27/1981,5,13,Arizona Cardinals / 3rd / 64th pick / 2004
17,DoucEa00,80,Early Doucet,crd2009,24,WR,9,0,211,6-0,LSU,10/28/1985,1,2,Arizona Cardinals / 3rd / 81st pick / 2008
18,DykeKe00,94,Keilen Dykes,crd2009,25,DT,2,0,292,6-3,West Virginia,9/6/1984,Rook,0,
19,FitzLa00,11,Larry Fitzgerald,crd2009,26,WR,16,16,218,6-3,Pittsburgh,8/31/1983,5,9,Arizona Cardinals / 1st / 3rd pick / 2004
20,GandMi20,69,Mike Gandy,crd2009,30,LT,12,12,316,6-4,Notre Dame,1/3/1979,7,6,Chicago Bears / 3rd / 68th pick / 2001
21,GrahBe20,5,Ben Graham,crd2009,36,P,16,0,236,6-5,Deakin (Australia),11/2/1973,4,4,
22,HaggCl20,53,Clark Haggans,crd2009,32,ROLB,16,14,243,6-4,Colorado St.,1/10/1977,9,6,Pittsburgh Steelers / 5th / 137th pick / 2000
23,HayeGe20,54,Gerald Hayes,crd2009,29,RILB,14,13,250,6-1,Pittsburgh,10/10/1980,6,6,Arizona Cardinals / 3rd / 70th pick / 2003
24,HighAl01,95,Ali Highsmith,crd2009,24,LB,14,2,229,6-0,LSU,1/20/1985,1,2,
25,HighTi00,34,Tim Hightower,crd2009,23,RB,16,16,226,6-0,Richmond,5/23/1986,1,8,Arizona Cardinals / 5th / 149th pick / 2008
26,IwebKe99,91,Kenny Iwebema,crd2009,24,DE,11,0,268,6-4,Iowa,2/6/1985,1,1,Arizona Cardinals / 4th / 116th pick / 2008
27,JohnRa98,49,Rashad Johnson,crd2009,23,DB,10,1,195,6-0,Alabama,1/2/1986,Rook,1,Arizona Cardinals / 3rd / 95th pick / 2009
28,KeitBr20,72,Brandon Keith,crd2009,25,G,4,0,343,6-5,Northern Iowa,11/21/1984,1,0,Arizona Cardinals / 7th / 225th pick / 2008
29,KreiDa00,35,Dan Kreider,crd2009,32,FB,14,3,250,5-11,New Hampshire,3/11/1977,9,0,
30,LeacMi00,82,Mike Leach,crd2009,33,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,9,1,
31,LeinMa00,7,Matt Leinart,crd2009,26,QB,8,1,225,6-5,USC,5/11/1983,3,1,Arizona Cardinals / 1st / 10th pick / 2006
32,LongLa00,19,Lance Long,crd2009,24,WR,1,0,186,5-11,Mississippi St.,5/4/1985,1,0,
33,LutuDe20,76,Deuce Lutui,crd2009,26,RG,16,16,338,6-4,"Snow College (UT),USC",5/5/1983,3,8,Arizona Cardinals / 2nd / 41st pick / 2006
34,McFaBr20,25,Bryant McFadden,crd2009,28,LCB,16,16,190,6-0,Florida St.,11/21/1981,4,6,Pittsburgh Steelers / 2nd / 62nd pick / 2005
35,MoreSe00,87,Sean Morey,crd2009,33,WR,13,0,193,5-11,Brown,2/26/1976,10,0,New England Patriots / 7th / 241st pick / 1999
36,nugenmik01,12,Mike Nugent,crd2009,27,K,2,0,190,5-10,Ohio St.,3/2/1982,4,1,New York Jets / 2nd / 47th pick / 2005
37,OkeaCh20,56,Chike Okeafor,crd2009,33,LOLB,13,13,256,6-4,Purdue,3/27/1976,10,5,San Francisco 49ers / 3rd / 89th pick / 1999
38,PatrBe00,89,Ben Patrick,crd2009,25,TE,9,7,252,6-3,"Duke,Delaware",8/23/1984,2,1,Arizona Cardinals / 7th / 215th pick / 2007
39,rackenei01,1,Neil Rackers,crd2009,33,K,14,0,202,6-1,Illinois,8/16/1976,9,4,Cincinnati Bengals / 6th / 169th pick / 2000
40,RobiBr20,97,Bryan Robinson,crd2009,35,NT,16,15,304,6-4,Fresno St.,6/22/1974,12,6,
41,RodgDo99,29,Dominique Rodgers-Cromartie,crd2009,23,RCB,16,16,205,6-2,Tennessee St.,4/7/1986,1,10,Arizona Cardinals / 1st / 16th pick / 2008
42,RollAn20,21,Antrel Rolle,crd2009,27,FS,15,15,206,6-0,Miami (FL),12/16/1982,4,9,Arizona Cardinals / 1st / 8th pick / 2005
43,SendLy20,63,Lyle Sendlein,crd2009,25,C,16,16,299,6-3,Texas,3/16/1984,2,8,
44,SpacSt00,83,Stephen Spach,crd2009,27,TE,7,5,260,6-4,Fresno St.,7/18/1982,4,0,
45,St.PBr20,2,Brian St. Pierre,crd2009,30,QB,1,0,224,6-3,Boston Col.,11/28/1979,5,0,Pittsburgh Steelers / 5th / 163rd pick / 2003
46,StepLa00,36,LaRod Stephens-Howling,crd2009,22,RB,16,2,180,5-7,Pittsburgh,4/26/1987,Rook,2,Arizona Cardinals / 7th / 240th pick / 2009
47,TogaPa99,51,Pago Togafau,crd2009,25,LB,2,0,210,5-10,Idaho St.,1/10/1984,2,0,
48,ToleGr99,28,Greg Toler,crd2009,24,DB,13,0,191,5-11,St. Paul's,1/2/1985,Rook,1,Arizona Cardinals / 4th / 131st pick / 2009
49,UrbaJe00,85,Jerheme Urban,crd2009,29,WR,10,0,212,6-3,Trinity (TX),11/26/1980,5,2,
50,WalkRe00,55,Reggie Walker,crd2009,23,LB,7,0,238,6-0,Kansas St.,12/15/1986,Rook,1,
51,WareMa20,22,Matt Ware,crd2009,27,DB,11,1,210,6-2,UCLA,12/2/1982,5,1,Philadelphia Eagles / 3rd / 89th pick / 2004
52,WarnKu00,13,Kurt Warner,crd2009,38,QB,15,15,214,6-2,Northern Iowa,6/22/1971,11,11,
53,WatsGa20,98,Gabe Watson,crd2009,26,DT,16,0,333,6-3,Michigan,9/24/1983,3,2,Arizona Cardinals / 4th / 107th pick / 2006
54,WellCh00,26,Beanie Wells,crd2009,21,RB,16,0,235,6-1,Ohio St.,8/7/1988,Rook,6,Arizona Cardinals / 1st / 31st pick / 2009
55,WellRe20,74,Reggie Wells,crd2009,29,LG,16,16,318,6-4,Clarion,11/3/1980,6,8,Arizona Cardinals / 6th / 177th pick / 2003
56,WilsAd99,24,Adrian Wilson,crd2009,30,SS,16,16,230,6-3,North Carolina St.,10/12/1979,8,14,Arizona Cardinals / 3rd / 64th pick / 2001
57,WrigJa01,31,Jason Wright,crd2009,27,RB,16,0,212,5-10,Northwestern,7/12/1982,5,1,
0,AdeyVi20,94,Victor Adeyanju,ram2009,26,DE,10,1,270,6-4,Indiana,2/11/1983,3,1,St. Louis Rams / 4th / 113th pick / 2006
1,AhYoC.00,98,C.J. Ah You,ram2009,27,DE,8,1,265,6-4,Oklahoma,7/7/1982,Rook,1,Buffalo Bills / 7th / 239th pick / 2007
2,AlleRo20,62,Roger Allen,ram2009,23,G,2,1,329,6-3,Missouri Western St.,2/10/1986,Rook,0,
3,AmenDa00,16,Danny Amendola,ram2009,24,WR,14,2,185,5-11,Texas Tech,11/2/1985,Rook,2,
4,AsioK.00,50,K.C. Asiodu,ram2009,23,LB,10,0,225,6-2,Central Oklahoma,11/24/1986,Rook,1,
5,AtogO.20,21,O.J. Atogwe,ram2009,28,FS,12,12,205,5-11,Stanford,6/23/1981,4,5,St. Louis Rams / 3rd / 66th pick / 2005
6,AverDo00,17,Donnie Avery,ram2009,25,WR,16,16,186,5-11,Houston,6/12/1984,1,4,St. Louis Rams / 2nd / 33rd pick / 2008
7,BajeBi00,47,Billy Bajema,ram2009,27,TE,16,5,259,6-4,Oklahoma St.,10/31/1982,4,1,San Francisco 49ers / 7th / 249th pick / 2005
8,BarrAl20,70,Alex Barron,ram2009,27,LT,16,16,315,6-8,Florida St.,9/28/1982,4,4,St. Louis Rams / 1st / 19th pick / 2005
9,BartRo20,24,Ron Bartell,ram2009,27,LCB,15,15,210,6-1,Howard,2/22/1982,4,5,St. Louis Rams / 2nd / 50th pick / 2005
10,BellJa20,63,Jacob Bell,ram2009,28,LG,13,13,300,6-4,Miami (OH),3/2/1981,5,3,Tennessee Titans / 5th / 138th pick / 2004
11,BollKy00,12,Kyle Boller,ram2009,28,QB,7,4,220,6-3,California,6/17/1981,6,-2,Baltimore Ravens / 1st / 19th pick / 2003
12,BrowJa23,60,Jason Brown,ram2009,26,C,16,16,328,6-3,North Carolina,5/5/1983,4,4,Baltimore Ravens / 4th / 124th pick / 2005
13,brownjos01,3,Josh Brown,ram2009,30,K,16,0,202,6-0,Nebraska,4/29/1979,6,4,Seattle Seahawks / 7th / 222nd pick / 2003
14,BulgMa00,10,Marc Bulger,ram2009,32,QB,9,8,208,6-3,West Virginia,4/5/1977,7,2,New Orleans Saints / 6th / 168th pick / 2000
15,BurtKe00,14,Keenan Burton,ram2009,25,WR,9,6,202,6-0,Kentucky,10/29/1984,1,2,St. Louis Rams / 4th / 128th pick / 2008
16,ButlJa20,37,James Butler,ram2009,27,SS,13,13,209,6-3,Georgia Tech,9/7/1982,4,5,
17,ButlQu20,36,Quincy Butler,ram2009,26,RCB,14,7,189,6-1,TCU,11/25/1983,3,3,
18,CartTi00,15,Tim Carter,ram2009,30,WR,2,0,187,6-0,Auburn,9/21/1979,7,0,New York Giants / 2nd / 46th pick / 2002
19,ChamCh99,57,Chris Chamberlain,ram2009,24,LB,16,0,226,6-2,Tulsa,9/30/1985,1,1,St. Louis Rams / 7th / 228th pick / 2008
20,CulbQu99,53,Quinton Culberson,ram2009,24,LB,1,0,240,6-1,Mississippi St.,10/21/1985,2,0,
21,DahlCr99,43,Craig Dahl,ram2009,24,FS,14,8,207,6-1,North Dakota St.,6/17/1985,2,3,
22,DarbKe00,34,Kenneth Darby,ram2009,27,RB,16,1,214,5-10,Alabama,12/26/1982,2,1,Tampa Bay Buccaneers / 7th / 246th pick / 2007
23,DougDo20,54,Dominic Douglas,ram2009,22,LB,4,0,229,6-1,Mississippi St.,1/13/1987,Rook,0,
24,DouzLe00,69,Leger Douzable,ram2009,23,DT,12,1,305,6-4,Central Florida,5/31/1986,Rook,1,
25,FellDa00,46,Daniel Fells,ram2009,26,TE,14,4,260,6-4,UC Davis,9/23/1983,1,2,
26,FletBr99,32,Bradley Fletcher,ram2009,23,DB,7,3,196,6-0,Iowa,6/25/1986,Rook,1,St. Louis Rams / 3rd / 66th pick / 2009
27,GadoSa00,35,Samkon Gado,ram2009,27,RB,15,0,227,5-10,Liberty,11/13/1982,4,0,
28,GibsBr00,11,Brandon Gibson,ram2009,22,WR,9,4,204,6-0,Washington St.,8/13/1987,Rook,2,Philadelphia Eagles / 6th / 194th pick / 2009
29,GibsGa99,71,Gary Gibson,ram2009,27,LDT,5,5,285,6-3,Rutgers,5/5/1982,2,2,
30,GoldAd20,73,Adam Goldberg,ram2009,29,RT,16,14,309,6-7,Wyoming,8/12/1980,5,4,
31,GorrDa00,25,Danny Gorrer,ram2009,23,DB,3,1,173,6-0,Texas A&M,6/1/1986,Rook,0,
32,GranLa99,59,Larry Grant,ram2009,24,LB,16,0,235,6-1,Ohio St.,2/16/1985,1,1,San Francisco 49ers / 7th / 214th pick / 2008
33,GrecJo20,79,John Greco,ram2009,24,T,11,3,318,6-4,Toledo,3/24/1985,1,1,St. Louis Rams / 3rd / 65th pick / 2008
34,HallJa21,96,James Hall,ram2009,32,RDE,14,14,281,6-2,Michigan,2/4/1977,9,6,
35,HartCl20,42,Clinton Hart,ram2009,32,DB,3,0,208,6-0,Central Florida CC,7/20/1977,6,0,
36,IncoRi20,68,Richie Incognito,ram2009,26,RG,9,9,322,6-4,"Nebraska,Oregon",7/5/1983,3,2,St. Louis Rams / 3rd / 81st pick / 2005
37,JackSt00,39,Steven Jackson,ram2009,26,RB,15,15,240,6-2,Oregon St.,7/22/1983,5,8,St. Louis Rams / 1st / 24th pick / 2004
38,JoneDo21,5,Donnie Jones,ram2009,29,P,16,0,221,6-2,LSU,7/5/1980,5,3,Seattle Seahawks / 7th / 224th pick / 2004
39,JoneNa21,18,Nate Jones,ram2009,24,WR,1,0,195,6-1,Texas,12/30/1985,Rook,0,
40,KarnMi00,44,Mike Karney,ram2009,28,FB,14,8,260,5-11,Arizona St.,7/6/1981,5,0,New Orleans Saints / 5th / 156th pick / 2004
41,KentJo20,87,Jordan Kent,ram2009,25,WR,5,0,219,6-4,Oregon,7/24/1984,1,0,Seattle Seahawks / 6th / 210th pick / 2007
42,KingJu99,31,Justin King,ram2009,22,RCB,15,7,185,5-11,Penn St.,5/11/1987,1,3,St. Louis Rams / 4th / 101st pick / 2008
43,LaurJa99,55,James Laurinaitis,ram2009,23,MLB,16,16,255,6-2,Ohio St.,12/3/1986,Rook,7,St. Louis Rams / 2nd / 35th pick / 2009
44,LenoPa20,53,Paris Lenon,ram2009,32,RLB,15,10,240,6-2,Richmond,11/26/1977,7,4,
45,LittLe00,91,Leonard Little,ram2009,35,LDE,13,13,267,6-3,Tennessee,10/19/1974,11,5,St. Louis Rams / 3rd / 65th pick / 1998
46,LongCh99,72,Chris Long,ram2009,24,DE,16,4,270,6-3,Virginia,3/28/1985,1,3,St. Louis Rams / 1st / 2nd pick / 2008
47,MartRu00,82,Ruvell Martin,ram2009,27,WR,8,0,214,6-4,Saginaw Valley St.,8/10/1982,3,1,
48,MassCh00,45,Chris Massey,ram2009,30,RB,7,0,237,6-0,Marshall,8/21/1979,7,1,St. Louis Rams / 7th / 243rd pick / 2002
49,McMiRa01,84,Randy McMichael,ram2009,30,TE,16,16,248,6-3,Georgia,6/28/1979,7,2,Miami Dolphins / 4th / 114th pick / 2002
50,NeilRy99,92,Ryan Neill,ram2009,27,LS,9,0,250,6-3,Rutgers,12/12/1982,2,1,
51,NullKe00,9,Keith Null,ram2009,24,QB,4,4,222,6-4,West Texas A&M,9/24/1985,Rook,1,St. Louis Rams / 6th / 196th pick / 2009
52,OgboCh00,22,Chris Ogbonnaya,ram2009,23,RB,2,0,220,6-0,Texas,5/20/1986,Rook,0,St. Louis Rams / 7th / 211th pick / 2009
53,ParkCo00,23,Cord Parks,ram2009,23,DB,2,0,178,5-10,Northeastern,11/12/1986,Rook,0,
54,RamsLa20,99,LaJuan Ramsey,ram2009,25,LDT,15,5,300,6-3,USC,3/19/1984,3,2,Philadelphia Eagles / 6th / 204th pick / 2006
55,RoacDa00,27,David Roach,ram2009,24,DB,15,0,215,6-2,TCU,8/9/1985,Rook,1,
56,RobiLa01,11,Laurent Robinson,ram2009,24,WR,3,3,192,6-2,Illinois St.,5/20/1985,2,1,Atlanta Falcons / 3rd / 75th pick / 2007
57,RyanCl99,95,Clifton Ryan,ram2009,25,RDT,16,15,290,6-2,Michigan St.,2/18/1984,2,6,St. Louis Rams / 5th / 154th pick / 2007
58,ScotDo99,97,Darell Scott,ram2009,23,LDT,11,5,310,6-3,Clemson,3/15/1986,Rook,3,St. Louis Rams / 4th / 103rd pick / 2009
59,SettMa20,66,Mark Setterstrom,ram2009,25,G,9,3,318,6-4,Minnesota,3/3/1984,3,1,St. Louis Rams / 7th / 242nd pick / 2006
60,SmitAn21,26,Anthony Smith,ram2009,26,DB,2,0,200,6-0,Syracuse,9/20/1983,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2006
61,SmitJa22,77,Jason Smith,ram2009,23,RT,8,5,305,6-4,Baylor,4/30/1986,Rook,1,St. Louis Rams / 1st / 2nd pick / 2009
62,StanDe00,19,Derek Stanley,ram2009,24,WR,2,0,173,6-0,Wisconsin–Whitewater,8/27/1985,2,0,St. Louis Rams / 7th / 249th pick / 2007
63,ThomHo20,93,Hollis Thomas,ram2009,35,DT,3,0,306,6-0,Northern Illinois,1/10/1974,13,0,
64,TrauPh20,64,Phil Trautwein,ram2009,23,T,4,0,310,6-6,Florida,4/15/1986,Rook,0,
65,VoboDa99,58,David Vobora,ram2009,23,LLB,12,10,236,6-1,Idaho,4/8/1986,1,4,St. Louis Rams / 7th / 252nd pick / 2008
66,WadeJo99,20,Jonathan Wade,ram2009,25,DB,15,4,195,5-10,Tennessee,3/27/1984,2,2,St. Louis Rams / 3rd / 84th pick / 2007
67,WithWi20,51,Will Witherspoon,ram2009,29,RLB,6,6,240,6-1,Georgia,8/19/1980,7,2,Carolina Panthers / 3rd / 73rd pick / 2002
68,WychJa00,76,James Wyche,ram2009,27,DE,1,0,262,6-5,Syracuse,4/19/1982,Rook,0,Jacksonville Jaguars / 7th / 213th pick / 2006
0,AdamJa20,25,Jamar Adams,sea2009,24,DB,6,0,209,6-2,Michigan,11/29/1985,1,0,
1,BabiJo21,27,Jordan Babineaux,sea2009,27,FS,16,16,210,6-0,Southern Arkansas,8/31/1982,5,6,
2,BranDe00,83,Deion Branch,sea2009,30,WR,14,5,195,5-9,Louisville,7/18/1979,7,3,New England Patriots / 2nd / 65th pick / 2002
3,BryaRe99,79,Red Bryant,sea2009,25,DT,6,1,326,6-5,Texas A&M,4/18/1984,1,1,Seattle Seahawks / 4th / 121st pick / 2008
4,BurlNa00,81,Nate Burleson,sea2009,28,WR,13,12,198,6-0,Nevada,8/19/1981,6,6,Minnesota Vikings / 3rd / 71st pick / 2003
5,ButlDe00,11,Deon Butler,sea2009,23,WR,16,0,170,5-10,Penn St.,1/4/1986,Rook,1,Seattle Seahawks / 3rd / 91st pick / 2009
6,CarlJo00,89,John Carlson,sea2009,25,TE,16,16,256,6-5,Notre Dame,5/12/1984,1,4,Seattle Seahawks / 2nd / 38th pick / 2008
7,ColeCo20,90,Colin Cole,sea2009,29,RDT,16,15,325,6-2,Iowa,6/24/1980,5,6,
8,CurrAa99,59,Aaron Curry,sea2009,23,RLB,14,12,250,6-2,Wake Forest,4/6/1986,Rook,5,Seattle Seahawks / 1st / 4th pick / 2009
9,FishTr20,28,Travis Fisher,sea2009,30,DB,4,0,194,5-10,Central Florida,9/12/1979,7,0,St. Louis Rams / 2nd / 64th pick / 2002
10,ForsJu00,20,Justin Forsett,sea2009,24,RB,16,2,195,5-8,California,10/14/1985,1,6,Seattle Seahawks / 7th / 233rd pick / 2008
11,FryeBr21,77,Brandon Frye,sea2009,26,T,4,3,302,6-4,Virginia Tech,1/23/1983,1,1,Houston Texans / 5th / 163rd pick / 2007
12,GibsMi20,64,Mike Gibson,sea2009,24,G,3,0,302,6-3,California,11/18/1985,1,0,Philadelphia Eagles / 6th / 184th pick / 2008
13,GranDe21,24,Deon Grant,sea2009,30,SS,16,16,215,6-2,Tennessee,3/14/1979,8,7,Carolina Panthers / 2nd / 57th pick / 2000
14,GrifJu00,33,Justin Griffith,sea2009,29,FB,13,11,230,6-0,Mississippi St.,7/21/1980,6,1,Atlanta Falcons / 4th / 121st pick / 2003
15,HassMi00,18,Mike Hass,sea2009,26,WR,1,0,210,6-1,Oregon St.,1/2/1983,2,0,New Orleans Saints / 6th / 171st pick / 2006
16,HassMa00,8,Matt Hasselbeck,sea2009,34,QB,14,14,235,6-4,Boston Col.,9/25/1975,10,7,Green Bay Packers / 6th / 187th pick / 1998
17,HawtDa20,57,David Hawthorne,sea2009,24,MLB,16,11,230,6-0,TCU,5/14/1985,1,7,
