,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
33,MannDa21,38,Danieal Manning,chi2007,25,FS,16,15,212,5-11,Abilene Christian,8/9/1982,1,6,Chicago Bears / 2nd / 42nd pick / 2006
34,MannRi20,24,Ricky Manning,chi2007,27,RCB,16,5,185,5-9,UCLA,11/18/1980,4,3,Carolina Panthers / 3rd / 82nd pick / 2003
35,MaynBr20,4,Brad Maynard,chi2007,33,P,15,0,188,6-1,Ball St.,2/9/1974,10,1,New York Giants / 3rd / 95th pick / 1997
36,McBrTr99,26,Trumaine McBride,chi2007,22,RCB,16,9,185,5-9,Mississippi,9/24/1985,Rook,4,Chicago Bears / 7th / 221st pick / 2007
37,McClDa21,58,Darrell McClover,chi2007,26,LB,5,0,226,6-1,Miami (FL),8/25/1981,3,0,New York Jets / 7th / 213th pick / 2004
38,McGoBr21,36,Brandon McGowan,chi2007,24,SS,14,9,210,5-11,Maine,9/16/1983,2,4,
39,McKiJa00,37,Jason McKie,chi2007,27,FB,16,11,240,5-11,Temple,5/22/1980,5,0,
40,MetcTe20,60,Terrence Metcalf,chi2007,29,LG,16,5,310,6-4,Mississippi,1/28/1978,5,3,Chicago Bears / 3rd / 93rd pick / 2002
41,MillFr21,69,Fred Miller,chi2007,34,RT,15,15,320,6-7,Baylor,2/6/1973,11,6,St. Louis Rams / 5th / 141st pick / 1996
42,MuhaMu00,87,Muhsin Muhammad,chi2007,34,WR,16,16,215,6-2,Michigan St.,5/5/1973,11,4,Carolina Panthers / 2nd / 43rd pick / 1996
43,OaklAn20,68,Anthony Oakley,chi2007,26,C,3,0,295,6-4,Western Kentucky,8/16/1981,Rook,0,
44,OgunAd00,93,Adewale Ogunleye,chi2007,30,LDE,16,16,260,6-4,Indiana,8/9/1977,6,10,
45,OlseGr00,82,Greg Olsen,chi2007,22,TE,14,4,255,6-5,Miami (FL),3/11/1985,Rook,3,Chicago Bears / 1st / 31st pick / 2007
46,OrtoKy00,18,Kyle Orton,chi2007,25,QB,3,3,228,6-4,Purdue,11/14/1982,2,1,Chicago Bears / 4th / 106th pick / 2005
47,OshiBa20,70,Babatunde Oshinowo,chi2007,24,DT,1,0,305,6-1,Stanford,1/14/1983,1,0,Cleveland Browns / 6th / 181st pick / 2006
48,PaynKe99,44,Kevin Payne,chi2007,24,DB,3,1,215,6-0,La-Monroe,12/5/1983,Rook,0,Chicago Bears / 5th / 167th pick / 2007
49,PeteAd00,29,Adrian Peterson,chi2007,28,RB,16,5,212,5-10,Georgia Southern,7/1/1979,5,6,Chicago Bears / 6th / 199th pick / 2002
50,PoliLo00,39,Lousaka Polite,chi2007,26,RB,5,0,245,6-0,Pittsburgh,9/14/1981,3,0,
51,RoacNi99,53,Nick Roach,chi2007,22,LB,3,0,246,6-1,Northwestern,6/16/1985,Rook,0,
52,St.CJo20,78,John St. Clair,chi2007,30,LG,16,5,320,6-6,Virginia,7/15/1977,5,3,St. Louis Rams / 3rd / 94th pick / 2000
53,TaitJo20,76,John Tait,chi2007,32,LT,15,15,312,6-6,BYU,1/26/1975,8,6,Kansas City Chiefs / 1st / 14th pick / 1999
54,TillCh20,33,Charles Tillman,chi2007,26,LCB,15,15,210,6-2,Louisiana,2/23/1981,4,6,Chicago Bears / 2nd / 35th pick / 2003
55,ToeaMa99,75,Matt Toeaina,chi2007,23,DT,3,0,301,6-2,Oregon,10/9/1984,Rook,0,Cincinnati Bengals / 6th / 187th pick / 2007
56,UrlaBr00,54,Brian Urlacher,chi2007,29,MLB,16,16,258,6-4,New Mexico,5/25/1978,7,11,Chicago Bears / 1st / 9th pick / 2000
57,VashNa99,31,Nathan Vasher,chi2007,26,DB,4,2,185,5-11,Texas,11/17/1981,3,1,Chicago Bears / 4th / 110th pick / 2004
58,WalkDa21,99,Darwin Walker,chi2007,30,LDT,11,7,294,6-3,"North Carolina St.,Tennessee",6/15/1977,7,4,Arizona Cardinals / 3rd / 71st pick / 2000
59,WillJa21,52,Jamar Williams,chi2007,23,LB,16,1,237,6-0,Arizona St.,6/14/1984,1,2,Chicago Bears / 4th / 120th pick / 2006
60,WilsRo20,59,Rod Wilson,chi2007,26,DB,15,0,230,6-2,South Carolina,11/12/1981,1,2,Chicago Bears / 7th / 220th pick / 2005
61,WolfGa00,25,Garrett Wolfe,chi2007,23,RB,13,0,171,5-7,Northern Illinois,8/17/1984,Rook,1,Chicago Bears / 3rd / 93rd pick / 2007
0,AlleLa00,71,Larry Allen,sfo2007,36,LG,16,16,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,13,5,Dallas Cowboys / 2nd / 46th pick / 1994
1,BaasDa20,64,David Baas,sfo2007,26,RG,15,8,312,6-4,Michigan,9/28/1981,2,3,San Francisco 49ers / 2nd / 33rd pick / 2005
2,BajeBi00,47,Billy Bajema,sfo2007,25,TE,14,2,259,6-4,Oklahoma St.,10/31/1982,2,0,San Francisco 49ers / 7th / 249th pick / 2005
3,BantTu20,95,Tully Banta-Cain,sfo2007,27,ROLB,16,10,250,6-2,California,8/28/1980,4,6,New England Patriots / 7th / 239th pick / 2003
4,BattAr00,83,Arnaz Battle,sfo2007,27,WR,16,15,208,6-1,Notre Dame,2/22/1980,4,4,San Francisco 49ers / 6th / 197th pick / 2003
5,BrowTa99,25,Tarell Brown,sfo2007,22,DB,9,0,190,5-11,Texas,1/6/1985,Rook,1,San Francisco 49ers / 5th / 147th pick / 2007
6,ClemNa99,22,Nate Clements,sfo2007,28,LCB,16,16,205,6-0,Ohio St.,12/12/1979,6,7,Buffalo Bills / 1st / 21st pick / 2001
7,DaviVe00,85,Vernon Davis,sfo2007,23,TE,14,14,248,6-3,Maryland,1/31/1984,1,4,San Francisco 49ers / 1st / 6th pick / 2006
8,DilfTr00,12,Trent Dilfer,sfo2007,35,QB,7,6,225,6-4,Fresno St.,3/13/1972,13,-2,Tampa Bay Buccaneers / 1st / 6th pick / 1994
9,DougMa20,94,Marques Douglas,sfo2007,30,RDE,16,16,290,6-2,Howard,3/5/1977,7,9,
10,EstePa00,88,Patrick Estes,sfo2007,24,TE,1,0,280,6-7,Virginia,2/4/1983,2,0,San Francisco 49ers / 7th / 248th pick / 2005
11,FielRo20,93,Ronald Fields,sfo2007,26,DT,16,0,314,6-2,Mississippi St.,9/13/1981,2,2,San Francisco 49ers / 5th / 137th pick / 2005
12,FranAu20,92,Aubrayo Franklin,sfo2007,27,NT,14,13,320,6-1,Tennessee,8/27/1980,4,6,Baltimore Ravens / 5th / 146th pick / 2003
13,GilmBr00,81,Bryan Gilmore,sfo2007,29,WR,10,0,196,6-0,Midwestern St.,7/21/1978,7,1,
14,GoldDa99,38,Dashon Goldson,sfo2007,23,DB,10,0,205,6-2,Washington,9/18/1984,Rook,1,San Francisco 49ers / 4th / 126th pick / 2007
15,GoreFr00,21,Frank Gore,sfo2007,24,RB,15,15,212,5-9,Miami (FL),5/14/1983,2,9,San Francisco 49ers / 3rd / 65th pick / 2005
16,GreeRo20,54,Roderick Green,sfo2007,25,LB,7,0,250,6-2,Central Missouri St.,4/26/1982,3,1,Baltimore Ravens / 5th / 153rd pick / 2004
17,HaraPa20,98,Parys Haralson,sfo2007,23,LOLB,16,11,255,6-0,Tennessee,1/24/1984,1,5,San Francisco 49ers / 5th / 140th pick / 2006
18,HarrKw20,77,Kwame Harris,sfo2007,25,T,12,0,310,6-7,Stanford,3/15/1982,4,1,San Francisco 49ers / 1st / 26th pick / 2003
19,HarrWa21,27,Walt Harris,sfo2007,33,RCB,15,15,196,5-11,Mississippi St.,8/10/1974,11,6,Chicago Bears / 1st / 13th pick / 1996
20,HeitEr20,66,Eric Heitmann,sfo2007,27,C,16,16,312,6-3,Stanford,2/24/1980,5,5,San Francisco 49ers / 7th / 239th pick / 2002
21,HickMa00,43,Maurice Hicks,sfo2007,29,RB,16,0,200,5-10,North Carolina A&T,7/22/1978,3,1,
22,HillJa00,89,Jason Hill,sfo2007,22,WR,5,0,204,6-1,Washington St.,2/20/1985,Rook,0,San Francisco 49ers / 3rd / 76th pick / 2007
23,HillSh00,13,Shaun Hill,sfo2007,27,QB,3,2,230,6-3,Maryland,1/9/1980,2,1,
24,HudsMa20,23,Marcus Hudson,sfo2007,25,DB,11,0,200,6-2,North Carolina St.,11/15/1982,1,1,San Francisco 49ers / 6th / 192nd pick / 2006
25,JackDa00,82,Darrell Jackson,sfo2007,29,WR,15,15,201,6-0,Florida,12/6/1978,7,4,Seattle Seahawks / 3rd / 80th pick / 2000
26,JacoTa00,88,Taylor Jacobs,sfo2007,26,WR,4,0,198,6-0,Florida,5/30/1981,4,0,Washington Redskins / 2nd / 44th pick / 2003
27,JennBr00,86,Brian Jennings,sfo2007,31,LS,16,0,242,6-5,Arizona St.,10/14/1976,7,0,San Francisco 49ers / 7th / 230th pick / 2000
28,JennJo20,75,Jonas Jennings,sfo2007,30,LT,5,5,325,6-3,Georgia,11/21/1977,6,2,Buffalo Bills / 3rd / 95th pick / 2001
29,KeasZa20,45,Zak Keasey,sfo2007,25,LB,13,0,235,6-0,Princeton,5/21/1982,2,1,
30,LawsMa20,99,Manny Lawson,sfo2007,23,DE,2,2,240,6-5,North Carolina St.,7/13/1984,1,1,San Francisco 49ers / 1st / 22nd pick / 2006
31,LeexAn20,4,Andy Lee,sfo2007,25,P,16,0,185,6-1,Pittsburgh,8/11/1982,3,4,San Francisco 49ers / 6th / 188th pick / 2004
32,LeliAs00,18,Ashley Lelie,sfo2007,27,WR,15,3,200,6-3,Hawaii,2/16/1980,5,1,Denver Broncos / 1st / 19th pick / 2002
33,LewiKe20,28,Keith Lewis,sfo2007,26,DB,12,0,202,6-0,Oregon,10/20/1981,3,1,San Francisco 49ers / 6th / 198th pick / 2004
34,LewiMi00,84,Michael Lewis,sfo2007,36,WR,13,0,173,5-8,None,11/14/1971,6,0,
35,LewiMi99,32,Michael Lewis,sfo2007,27,SS,16,16,222,6-1,Colorado,4/29/1980,5,7,Philadelphia Eagles / 2nd / 58th pick / 2002
36,McDoRa99,91,Ray McDonald,sfo2007,23,DE,9,0,276,6-4,Florida,9/20/1984,Rook,1,San Francisco 49ers / 3rd / 97th pick / 2007
37,MoorBr22,56,Brandon Moore,sfo2007,28,LB,16,1,240,6-1,Oklahoma,1/16/1979,5,2,
38,NaviHa20,55,Hannibal Navies,sfo2007,30,LB,5,2,247,6-3,Colorado,7/19/1977,8,1,Carolina Panthers / 4th / 100th pick / 1999
39,nednejoe01,6,Joe Nedney,sfo2007,34,K,16,0,220,6-5,San Jose St.,3/22/1973,11,4,
40,NorrMo00,44,Moran Norris,sfo2007,29,RB,16,5,250,6-1,Kansas,6/16/1978,6,0,New Orleans Saints / 4th / 115th pick / 2001
41,RobiMi00,24,Michael Robinson,sfo2007,24,WR,15,1,240,6-1,Penn St.,2/6/1983,1,1,San Francisco 49ers / 4th / 100th pick / 2006
42,RomaMa20,26,Mark Roman,sfo2007,30,FS,16,16,205,5-11,LSU,3/26/1977,7,7,Cincinnati Bengals / 2nd / 34th pick / 2000
43,SmilJu20,65,Justin Smiley,sfo2007,26,RG,8,8,310,6-3,Alabama,11/11/1981,3,3,San Francisco 49ers / 2nd / 46th pick / 2004
44,SmitAl03,11,Alex Smith,sfo2007,23,QB,7,7,213,6-4,Utah,5/7/1984,2,0,San Francisco 49ers / 1st / 1st pick / 2005
45,SmitDe21,50,Derek Smith,sfo2007,32,LILB,15,14,245,6-2,Arizona St.,1/18/1975,10,7,Washington Redskins / 3rd / 80th pick / 1997
46,SnydAd20,68,Adam Snyder,sfo2007,25,LT,16,11,325,6-6,Oregon,1/30/1982,2,4,San Francisco 49ers / 3rd / 94th pick / 2005
47,SopoIs20,90,Isaac Sopoaga,sfo2007,26,NT,16,5,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,2,3,San Francisco 49ers / 4th / 104th pick / 2004
48,SpenSh20,36,Shawntae Spencer,sfo2007,25,DB,11,1,190,6-0,Pittsburgh,2/22/1982,3,1,San Francisco 49ers / 2nd / 58th pick / 2004
49,StalJo20,74,Joe Staley,sfo2007,23,RT,16,16,295,6-5,Central Michigan,8/30/1984,Rook,5,San Francisco 49ers / 1st / 28th pick / 2007
50,StriDo20,30,Donald Strickland,sfo2007,27,DB,13,4,185,5-10,Colorado,11/24/1980,4,2,Indianapolis Colts / 3rd / 90th pick / 2003
51,UlbrJe20,53,Jeff Ulbrich,sfo2007,30,LB,16,2,240,6-0,"San Jose St.,Hawaii",2/17/1977,7,3,San Francisco 49ers / 3rd / 86th pick / 2000
52,WalkHu00,46,Delanie Walker,sfo2007,23,TE,16,10,248,6-2,Central Missouri St.,8/12/1984,1,1,San Francisco 49ers / 6th / 175th pick / 2006
53,WeinCh00,17,Chris Weinke,sfo2007,35,QB,2,1,232,6-4,Florida St.,7/31/1972,6,0,Carolina Panthers / 4th / 106th pick / 2001
54,WillBr01,81,Brandon Williams,sfo2007,23,WR,3,0,175,5-11,Wisconsin,2/24/1984,1,0,San Francisco 49ers / 3rd / 84th pick / 2006
55,WillPa98,52,Patrick Willis,sfo2007,22,RILB,16,16,242,6-1,Mississippi,1/25/1985,Rook,17,San Francisco 49ers / 1st / 11th pick / 2007
56,WragTo20,69,Tony Wragge,sfo2007,28,G,5,0,310,6-4,New Mexico St.,8/14/1979,5,0,
57,YounBr00,97,Bryant Young,sfo2007,35,LDE,16,16,291,6-3,Notre Dame,1/27/1972,13,8,San Francisco 49ers / 1st / 7th pick / 1994
0,AdamMi98,27,Michael Adams,crd2007,22,DB,7,0,178,5-8,Louisiana,6/17/1985,Rook,0,
1,ArriJ.00,28,J.J. Arrington,crd2007,24,RB,16,0,212,5-9,California,1/23/1983,2,3,Arizona Cardinals / 2nd / 44th pick / 2005
2,BadgBr20,67,Brad Badger,crd2007,32,G,1,0,320,6-4,Stanford,1/11/1975,10,0,Washington Redskins / 5th / 162nd pick / 1997
3,BailRo21,91,Rodney Bailey,crd2007,28,DE,16,0,305,6-3,Ohio St.,10/7/1979,6,1,Pittsburgh Steelers / 6th / 181st pick / 2001
4,BarrMi21,5,Mike Barr,crd2007,29,P,11,0,230,6-3,Rutgers,12/8/1978,Rook,1,
5,BeisMo20,52,Monty Beisel,crd2007,29,LB,16,2,246,6-4,Kansas St.,8/20/1978,6,2,Kansas City Chiefs / 4th / 107th pick / 2001
6,BergMi20,17,Mitch Berger,crd2007,35,P,5,0,228,6-4,Colorado,6/24/1972,13,0,Philadelphia Eagles / 6th / 193rd pick / 1994
7,BerrBe99,92,Bertrand Berry,crd2007,32,RDE,9,9,254,6-3,Notre Dame,8/15/1975,10,4,Indianapolis Colts / 3rd / 86th pick / 1997
8,BienTr00,83,Troy Bienemann,crd2007,24,TE,16,4,242,6-5,Washington St.,2/19/1983,Rook,0,
9,BlacDa20,51,Darryl Blackstock,crd2007,24,LB,16,0,245,6-3,Virginia,5/30/1983,2,2,Arizona Cardinals / 3rd / 95th pick / 2005
10,BoldAn00,81,Anquan Boldin,crd2007,27,WR,12,11,220,6-1,Florida St.,10/3/1980,4,7,Arizona Cardinals / 2nd / 54th pick / 2003
11,BranAl99,78,Alan Branch,crd2007,23,DT,11,0,350,6-6,Michigan,12/29/1984,Rook,1,Arizona Cardinals / 2nd / 33rd pick / 2007
12,BreaSt00,15,Steve Breaston,crd2007,24,WR,16,0,175,6-1,Michigan,8/20/1983,Rook,2,Arizona Cardinals / 5th / 142nd pick / 2007
13,BrowEl20,61,Elton Brown,crd2007,25,RT,9,5,335,6-6,Virginia,5/22/1982,2,3,Arizona Cardinals / 4th / 111th pick / 2005
14,BrowLe20,75,Levi Brown,crd2007,23,RT,13,11,323,6-6,Penn St.,3/16/1984,Rook,6,Arizona Cardinals / 1st / 5th pick / 2007
15,BrowRa20,20,Ralph Brown,crd2007,29,DB,16,0,185,5-10,Nebraska,9/16/1978,7,1,New York Giants / 5th / 140th pick / 2000
16,CeleOl20,35,Oliver Celestin,crd2007,26,DB,15,4,207,6-0,Texas Southern,2/25/1981,3,2,
17,CoopCh20,93,Chris Cooper,crd2007,30,DE,12,0,285,6-5,Nebraska-Omaha,2/27/1977,6,1,Oakland Raiders / 6th / 184th pick / 2001
18,DansKa20,58,Karlos Dansby,crd2007,26,RLB,14,14,250,6-4,Auburn,11/3/1981,3,7,Arizona Cardinals / 2nd / 33rd pick / 2004
19,DockDa20,90,Darnell Dockett,crd2007,26,RDT,16,16,290,6-4,Florida St.,5/27/1981,3,10,Arizona Cardinals / 3rd / 64th pick / 2004
20,EuhuTi00,84,Tim Euhus,crd2007,27,TE,10,0,249,6-5,Oregon St.,10/2/1980,3,0,Buffalo Bills / 4th / 109th pick / 2004
21,FitzLa00,11,Larry Fitzgerald,crd2007,24,WR,15,15,218,6-3,Pittsburgh,8/31/1983,3,12,Arizona Cardinals / 1st / 3rd pick / 2004
22,FranAa20,47,Aaron Francisco,crd2007,24,DB,10,3,207,6-2,BYU,7/5/1983,2,1,
23,GandMi20,69,Mike Gandy,crd2007,28,LT,16,16,316,6-4,Notre Dame,1/3/1979,5,8,Chicago Bears / 3rd / 68th pick / 2001
24,GreeEr20,25,Eric Green,crd2007,25,RCB,11,11,198,6-0,Virginia Tech,3/16/1982,2,4,Arizona Cardinals / 3rd / 75th pick / 2005
25,HassTi00,4,Tim Hasselbeck,crd2007,29,QB,1,0,214,6-1,Boston Col.,4/6/1978,5,0,
26,HayeGe20,54,Gerald Hayes,crd2007,27,MLB,16,16,250,6-1,Pittsburgh,10/10/1980,4,8,Arizona Cardinals / 3rd / 70th pick / 2003
27,HodeNa20,48,Nathan Hodel,crd2007,30,LS,16,0,249,6-2,Illinois,11/12/1977,5,1,
28,HoltTe20,42,Terrence Holt,crd2007,27,FS,16,16,208,6-2,North Carolina St.,3/5/1980,4,5,Detroit Lions / 5th / 137th pick / 2003
29,HoodRo20,26,Roderick Hood,crd2007,26,LCB,16,16,201,5-11,Auburn,10/3/1981,4,7,
30,JameEd00,32,Edgerrin James,crd2007,29,RB,16,16,219,6-0,Miami (FL),8/1/1978,8,9,Indianapolis Colts / 1st / 4th pick / 1999
31,JohnAl22,50,Al Johnson,crd2007,28,C,14,14,311,6-5,Wisconsin,1/27/1979,3,7,Dallas Cowboys / 2nd / 38th pick / 2003
32,JohnBr20,59,Brandon Johnson,crd2007,24,LB,6,0,245,6-5,Louisville,4/5/1983,1,0,Arizona Cardinals / 5th / 142nd pick / 2006
33,JohnBr02,80,Bryant Johnson,crd2007,26,WR,16,8,212,6-3,Penn St.,3/7/1981,4,4,Arizona Cardinals / 1st / 17th pick / 2003
34,JuexBh20,34,Bhawoh Jue,crd2007,28,DB,1,0,200,6-0,Penn St.,5/24/1979,6,0,Green Bay Packers / 3rd / 71st pick / 2001
35,KoloRo20,96,Ross Kolodziej,crd2007,29,DT,3,0,295,6-2,Wisconsin,5/11/1978,6,0,New York Giants / 7th / 230th pick / 2001
36,LeinMa00,7,Matt Leinart,crd2007,24,QB,5,5,225,6-5,USC,5/11/1983,1,2,Arizona Cardinals / 1st / 10th pick / 2006
37,LutuDe20,76,Deuce Lutui,crd2007,24,RG,15,15,338,6-4,"Snow College (UT),USC",5/5/1983,1,7,Arizona Cardinals / 2nd / 41st pick / 2006
38,MoreSe00,87,Sean Morey,crd2007,31,WR,15,0,193,5-11,Brown,2/26/1976,8,1,New England Patriots / 7th / 241st pick / 1999
39,OkobCh20,55,Chukky Okobi,crd2007,29,C,1,0,318,6-1,Purdue,11/18/1978,6,0,Pittsburgh Steelers / 5th / 146th pick / 2001
40,PaceCa20,97,Calvin Pace,crd2007,27,LLB,16,16,265,6-4,Wake Forest,10/28/1980,4,8,Arizona Cardinals / 1st / 18th pick / 2003
41,PatrBe00,89,Ben Patrick,crd2007,23,TE,8,3,252,6-3,"Duke,Delaware",8/23/1984,Rook,1,Arizona Cardinals / 7th / 215th pick / 2007
42,PopeLe00,82,Leonard Pope,crd2007,24,TE,13,11,264,6-8,Georgia,9/10/1983,1,2,Arizona Cardinals / 3rd / 72nd pick / 2006
43,rackenei01,1,Neil Rackers,crd2007,31,K,16,0,202,6-1,Illinois,8/16/1976,7,2,Cincinnati Bengals / 6th / 169th pick / 2000
44,RattTi00,12,Tim Rattay,crd2007,30,QB,4,0,200,6-0,Louisiana Tech,3/15/1977,7,0,San Francisco 49ers / 7th / 212th pick / 2000
45,RectJa00,10,Jamaica Rector,crd2007,26,WR,2,0,186,5-10,NW Missouri St.,8/10/1981,1,0,
46,RollAn20,21,Antrel Rolle,crd2007,25,RCB,16,8,206,6-0,Miami (FL),12/16/1982,2,5,Arizona Cardinals / 1st / 8th pick / 2005
47,SchoBo20,95,Bo Schobel,crd2007,26,DE,2,0,264,6-5,TCU,3/24/1981,3,0,Tennessee Titans / 4th / 103rd pick / 2004
48,SendLy20,63,Lyle Sendlein,crd2007,23,C,14,2,299,6-3,Texas,3/16/1984,Rook,2,
49,ShipMa00,31,Marcel Shipp,crd2007,29,RB,16,0,230,5-11,Massachusetts,8/8/1978,6,0,
50,SmitAn22,94,Antonio Smith,crd2007,26,LDE,16,13,290,6-3,Oklahoma St.,10/21/1981,3,7,Arizona Cardinals / 5th / 135th pick / 2004
51,SmitTe00,45,Terrelle Smith,crd2007,29,FB,16,10,246,6-0,Arizona St.,3/12/1978,7,1,New Orleans Saints / 4th / 96th pick / 2000
52,TafoJo20,71,Joe Tafoya,crd2007,29,RDE,13,7,265,6-4,Arizona,9/6/1978,6,4,Tampa Bay Buccaneers / 7th / 234th pick / 2001
53,UrbaJe00,85,Jerheme Urban,crd2007,27,WR,10,2,212,6-3,Trinity (TX),11/26/1980,3,3,
54,VincKe20,73,Keydrick Vincent,crd2007,29,G,8,1,325,6-5,Mississippi,4/13/1978,6,1,
55,WareMa20,22,Matt Ware,crd2007,25,DB,15,0,210,6-2,UCLA,12/2/1982,3,1,Philadelphia Eagles / 3rd / 89th pick / 2004
56,WarnKu00,13,Kurt Warner,crd2007,36,QB,14,11,214,6-2,Northern Iowa,6/22/1971,9,10,
57,WatsGa20,98,Gabe Watson,crd2007,24,LDT,16,16,333,6-3,Michigan,9/24/1983,1,6,Arizona Cardinals / 4th / 107th pick / 2006
58,WellRe20,74,Reggie Wells,crd2007,27,LG,16,16,318,6-4,Clarion,11/3/1980,4,8,Arizona Cardinals / 6th / 177th pick / 2003
59,WilsAd99,24,Adrian Wilson,crd2007,28,SS,9,9,230,6-3,North Carolina St.,10/12/1979,6,3,Arizona Cardinals / 3rd / 64th pick / 2001
0,AdeyVi20,94,Victor Adeyanju,ram2007,24,LDE,15,7,270,6-4,Indiana,2/11/1983,1,4,St. Louis Rams / 4th / 113th pick / 2006
1,AlexRi00,33,Rich Alexis,ram2007,26,RB,1,0,213,6-0,Washington,5/6/1981,2,0,
2,AtogO.20,21,O.J. Atogwe,ram2007,26,FS,16,16,205,5-11,Stanford,6/23/1981,2,7,St. Louis Rams / 3rd / 66th pick / 2005
3,BarrAl20,70,Alex Barron,ram2007,25,LT,16,16,315,6-8,Florida St.,9/28/1982,2,6,St. Louis Rams / 1st / 19th pick / 2005
4,BartRo20,24,Ron Bartell,ram2007,25,LCB,16,12,210,6-1,Howard,2/22/1982,2,5,St. Louis Rams / 2nd / 50th pick / 2005
5,BassEr99,41,Eric Bassey,ram2007,24,DB,8,0,200,6-1,Oklahoma,1/23/1983,Rook,1,
6,BennDr00,83,Drew Bennett,ram2007,29,WR,14,1,206,6-5,UCLA,8/26/1978,6,3,
7,BerlBr00,3,Brock Berlin,ram2007,26,QB,1,1,213,6-1,"Florida,Miami (FL)",7/4/1981,Rook,0,
8,BrowFa20,34,Fakhir Brown,ram2007,30,RCB,12,12,192,5-11,Grambling St.,9/21/1977,8,5,
9,BrowMi21,72,Milford Brown,ram2007,27,LG,16,15,316,6-4,"East Mississippi CC,Florida St.",8/15/1980,4,5,Houston Texans / 6th / 1st pick / 2002 Supp
10,BrucIs00,80,Isaac Bruce,ram2007,35,WR,14,12,188,6-0,Memphis,11/10/1972,13,5,Los Angeles Rams / 2nd / 33rd pick / 1994
11,BulgMa00,10,Marc Bulger,ram2007,30,QB,12,12,208,6-3,West Virginia,4/5/1977,5,5,New Orleans Saints / 6th / 168th pick / 2000
12,ByrdDo00,86,Dominique Byrd,ram2007,23,TE,9,0,255,6-3,USC,2/7/1984,1,0,St. Louis Rams / 3rd / 93rd pick / 2006
13,CarrAd99,90,Adam Carriker,ram2007,23,LDT,16,16,296,6-6,Nebraska,5/6/1984,Rook,6,St. Louis Rams / 1st / 13th pick / 2007
14,CartJe20,42,Jerome Carter,ram2007,25,DB,5,1,219,6-0,Florida St.,10/25/1982,2,1,St. Louis Rams / 4th / 117th pick / 2005
15,ChavCo00,25,Corey Chavous,ram2007,31,SS,14,14,204,6-1,Vanderbilt,1/15/1976,9,5,Arizona Cardinals / 2nd / 33rd pick / 1998
16,ChilBr20,54,Brandon Chillar,ram2007,25,LLB,15,15,237,6-3,UCLA,10/21/1982,3,6,St. Louis Rams / 4th / 130th pick / 2004
17,CulbQu99,53,Quinton Culberson,ram2007,22,LB,14,1,240,6-1,Mississippi St.,10/21/1985,Rook,1,
18,DrafCh20,52,Chris Draft,ram2007,31,RLB,16,6,234,5-11,Stanford,2/26/1976,9,3,Chicago Bears / 6th / 157th pick / 1998
19,FrerGu00,12,Gus Frerotte,ram2007,36,QB,8,3,237,6-3,Tulsa,7/31/1971,13,-2,Washington Redskins / 7th / 197th pick / 1994
20,FryxDu20,62,Dustin Fry,ram2007,24,C,4,0,315,6-3,Clemson,10/3/1983,Rook,0,St. Louis Rams / 5th / 139th pick / 2007
21,GlovLa00,97,La'Roi Glover,ram2007,33,RDT,16,16,285,6-2,San Diego St.,7/4/1974,11,6,Oakland Raiders / 5th / 166th pick / 1996
22,GoldAd20,73,Adam Goldberg,ram2007,27,T,4,2,309,6-7,Wyoming,8/12/1980,3,1,
23,GoriBr20,77,Brandon Gorin,ram2007,29,RT,11,8,308,6-6,Purdue,7/17/1978,4,3,San Diego Chargers / 7th / 201st pick / 2001
24,HagaMa00,15,Marques Hagans,ram2007,25,WR,4,1,211,5-10,Virginia,12/29/1982,Rook,1,St. Louis Rams / 5th / 144th pick / 2006
25,HallDa00,82,Dante Hall,ram2007,29,WR,7,1,187,5-8,Texas A&M,9/20/1978,7,1,Kansas City Chiefs / 5th / 153rd pick / 2000
26,HallJa21,96,James Hall,ram2007,30,RDE,15,15,281,6-2,Michigan,2/4/1977,7,6,
27,HedgMa00,44,Madison Hedgecock,ram2007,26,FB,1,0,266,6-3,North Carolina,8/27/1981,2,0,St. Louis Rams / 7th / 251st pick / 2005
28,HillTy20,26,Tye Hill,ram2007,25,LCB,8,7,185,5-10,Clemson,6/3/1982,1,2,St. Louis Rams / 1st / 15th pick / 2006
29,HoltTo00,81,Torry Holt,ram2007,31,WR,16,16,200,6-0,North Carolina St.,6/5/1976,8,8,St. Louis Rams / 1st / 6th pick / 1999
30,IncoRi20,68,Richie Incognito,ram2007,24,G,4,4,322,6-4,"Nebraska,Oregon",7/5/1983,1,1,St. Louis Rams / 3rd / 81st pick / 2005
31,JackSt00,39,Steven Jackson,ram2007,24,RB,12,12,240,6-2,Oregon St.,7/22/1983,3,8,St. Louis Rams / 1st / 24th pick / 2004
32,JohnTo20,35,Todd Johnson,ram2007,29,DB,16,1,200,6-1,Florida,12/18/1978,3,3,Chicago Bears / 4th / 100th pick / 2003
33,JohnTr21,93,Trevor Johnson,ram2007,26,DE,9,0,260,6-4,Nebraska,2/26/1981,3,1,New York Jets / 7th / 234th pick / 2004
34,JoneDo21,5,Donnie Jones,ram2007,27,P,16,0,221,6-2,LSU,7/5/1980,3,4,Seattle Seahawks / 7th / 224th pick / 2004
