,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
16,EdwaLa00,76,Lavar Edwards,chi2015,25,DE,1,0,277,6-4,LSU,3/29/1990,2,0,Tennessee Titans / 5th / 142nd pick / 2013
17,FabuTa00,73,Tayo Fabuluje,chi2015,24,T,4,0,353,6-7,TCU,7/17/1991,Rook,0,Chicago Bears / 6th / 183rd pick / 2015
18,FergEg00,95,Ego Ferguson,chi2015,24,DT,4,1,315,6-3,LSU,9/22/1991,1,1,Chicago Bears / 2nd / 51st pick / 2014
19,FortMa00,22,Matt Forte,chi2015,30,RB,13,13,221,6-1,Tulane,12/10/1985,7,8,Chicago Bears / 2nd / 44th pick / 2008
20,FullKy00,23,Kyle Fuller,chi2015,23,RCB,16,16,190,5-11,Virginia Tech,2/16/1992,1,6,Chicago Bears / 1st / 14th pick / 2014
21,GaffTh20,43,Thomas Gafford,chi2015,32,LS,11,0,250,6-2,Houston,1/29/1983,7,1,
22,GastBr00,76,Bruce Gaston,chi2015,24,DT,7,0,308,6-2,Purdue,11/29/1991,1,1,
23,GlenJa01,39,Jacoby Glenn,chi2015,22,DB,1,0,180,6-0,Central Florida,8/4/1993,Rook,0,
24,GoldEd00,91,Eddie Goldman,chi2015,21,NT,15,12,325,6-3,Florida St.,1/6/1994,Rook,5,Chicago Bears / 2nd / 39th pick / 2015
25,gouldrob01,9,Robbie Gould,chi2015,33,K,16,0,190,6-0,Penn St.,12/6/1982,10,3,
26,GrasHr00,55,Hroniss Grasu,chi2015,24,C,8,8,301,6-3,Oregon,8/12/1991,Rook,4,Chicago Bears / 3rd / 71st pick / 2015
27,HoodEv99,90,Evander Hood,chi2015,28,DT,2,0,305,6-3,Missouri,2/16/1987,6,0,Pittsburgh Steelers / 1st / 32nd pick / 2009
28,HousRo01,88,Rob Housler,chi2015,27,TE,4,0,238,6-5,Florida Atlantic,3/17/1988,4,0,Arizona Cardinals / 3rd / 69th pick / 2011
29,HousLa99,99,Lamarr Houston,chi2015,28,DT,16,2,274,6-3,Texas,6/24/1987,5,3,Oakland Raiders / 2nd / 44th pick / 2010
30,HursDe00,30,Demontre Hurst,chi2015,24,DB,7,1,191,5-10,Oklahoma,3/24/1991,2,1,
31,JeffAl00,17,Alshon Jeffery,chi2015,25,WR,9,8,218,6-3,South Carolina,2/14/1990,3,6,Chicago Bears / 2nd / 45th pick / 2012
32,JenkJa01,96,Jarvis Jenkins,chi2015,27,RDE,15,15,300,6-4,Clemson,4/24/1988,4,7,Washington Redskins / 2nd / 41st pick / 2011
33,JoneCh05,59,Christian Jones,chi2015,24,RILB,15,13,245,6-3,Florida St.,2/18/1991,1,6,
34,JoneHa02,29,Harold Jones-Quartey,chi2015,22,DB,13,4,210,5-11,Findlay,8/6/1993,Rook,2,
35,LangJe00,33,Jeremy Langford,chi2015,24,RB,16,2,211,6-0,Michigan St.,12/6/1991,Rook,5,Chicago Bears / 4th / 106th pick / 2015
36,LannSp00,4,Spencer Lanning,chi2015,27,P,1,0,200,5-11,South Carolina,5/21/1988,2,0,
37,LeexKh00,82,Khari Lee,chi2015,23,TE,16,7,253,6-4,Bowie St.,1/16/1992,Rook,0,
38,LenoCh00,72,Charles Leno Jr.,chi2015,24,LT,16,13,302,6-3,Boise St.,10/9/1991,1,7,Chicago Bears / 7th / 246th pick / 2014
39,LongKy00,75,Kyle Long,chi2015,27,RT,16,16,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,2,11,Chicago Bears / 1st / 20th pick / 2013
40,MariMa00,80,Marc Mariani,chi2015,28,WR,16,5,190,6-1,Montana,5/2/1987,5,2,Tennessee Titans / 7th / 222nd pick / 2010
41,MartSh99,36,Sherrod Martin,chi2015,31,DB,12,0,197,6-0,Troy,10/12/1984,6,1,Carolina Panthers / 2nd / 59th pick / 2009
42,McClSh00,50,Shea McClellin,chi2015,26,LILB,12,11,250,6-3,Boise St.,8/1/1989,3,5,Chicago Bears / 1st / 19th pick / 2012
43,McMaSh99,27,Sherrick McManis,chi2015,28,DB,16,4,203,5-11,Northwestern,12/19/1987,5,2,Houston Texans / 5th / 144th pick / 2010
44,McPhPe00,92,Pernell McPhee,chi2015,27,ROLB,14,12,265,6-3,Mississippi St.,12/17/1988,4,6,Baltimore Ravens / 5th / 165th pick / 2011
45,MereCa00,81,Cameron Meredith,chi2015,23,WR,11,0,207,6-3,Illinois St.,9/21/1992,Rook,1,
46,MillZa02,86,Zach Miller,chi2015,31,TE,15,14,245,6-5,Nebraska-Omaha,10/4/1984,6,4,Jacksonville Jaguars / 6th / 180th pick / 2009
47,MitcTe00,20,Terrance Mitchell,chi2015,23,DB,5,0,191,5-11,Oregon,5/17/1992,1,0,Dallas Cowboys / 7th / 254th pick / 2014
48,MontWi20,64,Will Montgomery,chi2015,32,G,4,4,304,6-3,Virginia Tech,2/13/1983,9,2,Carolina Panthers / 7th / 234th pick / 2006
49,ODonPa00,16,Pat O'Donnell,chi2015,24,P,15,0,223,6-4,Miami (FL),2/22/1991,1,1,Chicago Bears / 6th / 191st pick / 2014
50,OmamPa00,65,Patrick Omameh,chi2015,26,RG,14,9,327,6-4,Michigan,12/29/1989,2,5,
51,PortTr99,21,Tracy Porter,chi2015,29,LCB,14,13,185,5-11,Indiana,8/11/1986,7,5,New Orleans Saints / 2nd / 40th pick / 2008
52,ProsCh00,31,Chris Prosinski,chi2015,28,FS,13,5,201,6-1,Wyoming,4/28/1987,4,3,Jacksonville Jaguars / 4th / 121st pick / 2011
53,RatlJa20,90,Jay Ratliff,chi2015,34,DE,2,2,303,6-4,Auburn,8/29/1981,10,1,Dallas Cowboys / 7th / 224th pick / 2005
54,ReynLa00,52,LaRoy Reynolds,chi2015,25,LB,13,1,240,6-1,Virginia,11/3/1990,2,1,
55,RodgJa00,35,Jacquizz Rodgers,chi2015,25,RB,5,0,205,5-6,Oregon St.,2/6/1990,4,0,Atlanta Falcons / 5th / 145th pick / 2011
56,RollAn20,26,Antrel Rolle,chi2015,33,FS,7,7,206,6-0,Miami (FL),12/16/1982,10,3,Arizona Cardinals / 1st / 8th pick / 2005
57,RoyaEd00,19,Eddie Royal,chi2015,29,WR,9,9,182,5-10,Virginia Tech,5/21/1986,7,2,Denver Broncos / 2nd / 42nd pick / 2008
58,ScalPa00,48,Patrick Scales,chi2015,27,C,5,0,226,6-3,Utah St.,2/11/1988,1,0,
59,ScruGr00,90,Greg Scruggs,chi2015,25,DE,1,0,284,6-3,Louisville,8/17/1990,3,0,Seattle Seahawks / 7th / 232nd pick / 2012
60,SlauMa20,68,Matt Slauson,chi2015,29,LG/C,16,16,315,6-5,Nebraska,2/18/1986,6,8,New York Jets / 6th / 193rd pick / 2009
61,SmitAn01,44,Antone Smith,chi2015,30,RB,5,0,190,5-9,Florida St.,9/17/1985,5,0,
62,SmitDA99,70,D'Anthony Smith,chi2015,27,DT,2,0,300,6-2,Louisiana Tech,6/9/1988,4,0,Jacksonville Jaguars / 3rd / 74th pick / 2010
63,SuttWi00,93,Will Sutton,chi2015,24,LDE,13,7,290,6-1,Arizona St.,10/3/1991,1,4,Chicago Bears / 3rd / 82nd pick / 2014
64,ThomDe04,14,Deonte Thompson,chi2015,26,WR,7,0,204,6-0,Florida,2/14/1989,3,1,
65,TimuJo00,53,John Timu,chi2015,23,LB,7,3,246,6-0,Washington,8/27/1992,Rook,2,
66,UnreMi00,76,Mitch Unrein,chi2015,28,DE,14,4,301,6-4,Wyoming,3/25/1987,4,3,
67,VereBr00,45,Brock Vereen,chi2015,23,DB,3,0,199,6-0,Minnesota,8/17/1992,1,0,Chicago Bears / 4th / 131st pick / 2014
68,WashCo00,94,Cornelius Washington,chi2015,26,LB,1,0,280,6-4,Georgia,9/10/1989,2,0,Chicago Bears / 6th / 188th pick / 2013
69,WilsMa02,10,Marquess Wilson,chi2015,23,WR,11,6,206,6-4,Washington St.,9/14/1992,2,4,Chicago Bears / 7th / 236th pick / 2013
70,YounWi99,97,Willie Young,chi2015,30,LILB,15,8,251,6-5,North Carolina St.,9/19/1985,5,4,Detroit Lions / 7th / 213th pick / 2010
0,AckeKe00,20,Kenneth Acker,sfo2015,23,RCB,15,13,195,6-0,SMU,2/6/1992,1,5,San Francisco 49ers / 6th / 180th pick / 2014
1,ArmsAr01,91,Arik Armstead,sfo2015,22,DE,16,1,290,6-7,Oregon,11/15/1993,Rook,2,San Francisco 49ers / 1st / 17th pick / 2015
2,ArmsRa01,54,Ray-Ray Armstrong,sfo2015,24,DB,5,0,220,6-3,Miami (FL),3/5/1991,2,1,
3,BellBl00,84,Blake Bell,sfo2015,24,TE,14,5,260,6-6,Oklahoma,8/7/1991,Rook,1,San Francisco 49ers / 4th / 117th pick / 2015
4,BellNi01,50,Nick Bellore,sfo2015,26,LB,16,0,250,6-1,Central Michigan,5/12/1989,4,1,
5,BethAn20,41,Antoine Bethea,sfo2015,31,SS,7,7,206,5-11,Howard,7/27/1984,9,2,Indianapolis Colts / 6th / 207th pick / 2006
6,BoldAn00,81,Anquan Boldin,sfo2015,35,WR,14,13,220,6-1,Florida St.,10/3/1980,12,5,Arizona Cardinals / 2nd / 54th pick / 2003
7,BoonAl21,75,Alex Boone,sfo2015,28,LG,13,13,330,6-7,Ohio St.,5/4/1987,5,5,
8,BowmNa99,53,NaVorro Bowman,sfo2015,27,LILB,16,16,230,6-1,Penn St.,5/28/1988,5,14,San Francisco 49ers / 3rd / 91st pick / 2010
9,BrocTr00,26,Tramaine Brock,sfo2015,27,LCB,15,15,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,5,5,
10,BrooAh21,55,Ahmad Brooks,sfo2015,31,LOLB,14,14,259,6-3,Virginia,3/14/1984,9,6,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
11,BrowTr02,77,Trent Brown,sfo2015,22,T,5,2,380,6-8,"Georgia Military,Florida",4/13/1993,Rook,1,San Francisco 49ers / 7th / 244th pick / 2015
12,BushRe00,23,Reggie Bush,sfo2015,30,RB,5,1,205,6-0,USC,3/2/1985,9,0,New Orleans Saints / 1st / 2nd pick / 2006
13,CadeTr00,32,Travaris Cadet,sfo2015,26,RB,4,0,210,6-1,Appalachian St.,2/1/1989,3,0,
14,CarrCo00,95,Tank Carradine,sfo2015,25,DE,14,1,267,6-4,Florida St.,2/18/1990,2,2,San Francisco 49ers / 2nd / 40th pick / 2013
15,CeleGa00,88,Garrett Celek,sfo2015,27,TE,11,8,252,6-5,Michigan St.,5/29/1988,3,1,
16,CromMa01,47,Marcus Cromartie,sfo2015,25,DB,8,1,195,6-0,Wisconsin,12/3/1990,2,1,
17,DaviCh05,43,Chris Davis,sfo2015,25,DB,3,0,205,5-11,Auburn,11/4/1990,1,0,
18,DaviMi01,22,Mike Davis,sfo2015,22,WR,6,0,220,5-9,South Carolina,2/19/1993,Rook,1,San Francisco 49ers / 4th / 126th pick / 2015
19,DaviVe00,85,Vernon Davis,sfo2015,31,TE,6,5,248,6-3,Maryland,1/31/1984,9,1,San Francisco 49ers / 1st / 6th pick / 2006
20,dawsophi01,9,Phil Dawson,sfo2015,40,K,16,0,200,5-11,Texas,1/23/1975,16,4,
21,DeveJo00,65,Jordan Devey,sfo2015,27,RG,15,9,320,6-6,Memphis,1/11/1988,2,4,
22,DialQu00,92,Quinton Dial,sfo2015,25,RDE,15,15,318,6-5,"East Mississippi CC,Alabama",7/21/1990,2,6,San Francisco 49ers / 5th / 157th pick / 2013
23,DorsGl99,90,Glenn Dorsey,sfo2015,30,LDE,10,7,316,6-2,LSU,8/1/1985,7,3,Kansas City Chiefs / 1st / 5th pick / 2008
24,DrauSh00,24,Shaun Draughn,sfo2015,28,RB,6,6,205,6-0,North Carolina,12/7/1987,4,2,
25,ElliBr00,10,Bruce Ellington,sfo2015,24,WR,13,0,200,5-9,South Carolina,8/22/1991,1,1,San Francisco 49ers / 4th / 106th pick / 2014
26,GabbBl00,2,Blaine Gabbert,sfo2015,26,QB,8,8,235,6-5,Missouri,10/15/1989,4,5,Jacksonville Jaguars / 1st / 10th pick / 2011
27,GaskKe00,30,Kendall Gaskins,sfo2015,25,RB,9,0,238,6-1,Richmond,11/4/1990,2,1,
28,HaroEl00,58,Eli Harold,sfo2015,21,DE,16,1,243,6-3,Virginia,1/20/1994,Rook,2,San Francisco 49ers / 3rd / 79th pick / 2015
29,HarrDu01,32,DuJuan Harris,sfo2015,27,RB,2,1,197,5-7,Troy,9/3/1988,4,1,
30,HaynJa00,38,Jarryd Hayne,sfo2015,27,RB,8,1,220,6-2,None,2/15/1988,Rook,0,
31,HodgGe00,51,Gerald Hodges,sfo2015,24,LB,10,4,236,6-2,Penn St.,1/17/1991,2,2,Minnesota Vikings / 4th / 120th pick / 2013
32,HydeCa00,28,Carlos Hyde,sfo2015,25,RB,7,7,229,6-0,Ohio St.,9/20/1990,1,3,San Francisco 49ers / 2nd / 57th pick / 2014
33,JeroTo00,63,Tony Jerod-Eddie,sfo2015,25,DE,16,0,303,6-4,Texas A&M,3/29/1990,3,1,
34,JohnDo02,36,Dontae Johnson,sfo2015,24,DB,16,3,200,6-2,North Carolina St.,12/1/1991,1,2,San Francisco 49ers / 4th / 129th pick / 2014
35,KaepCo00,7,Colin Kaepernick,sfo2015,28,QB,9,8,225,6-4,Nevada,11/3/1987,4,4,San Francisco 49ers / 2nd / 36th pick / 2011
36,KilgDa00,67,Daniel Kilgore,sfo2015,28,G,5,3,291,6-3,Appalachian St.,12/18/1987,4,1,San Francisco 49ers / 5th / 163rd pick / 2011
37,LemoCo00,96,Corey Lemonier,sfo2015,24,DE,10,2,255,6-4,Auburn,11/19/1991,2,1,San Francisco 49ers / 3rd / 88th pick / 2013
38,LeonBr01,46,Brian Leonhardt,sfo2015,25,TE,4,0,255,6-5,Bemidji St.,4/2/1990,2,0,
39,LyncAa00,59,Aaron Lynch,sfo2015,22,ROLB,14,13,285,6-5,South Florida,2/8/1993,1,5,San Francisco 49ers / 5th / 150th pick / 2014
40,MartMa01,66,Marcus Martin,sfo2015,22,C,14,14,330,6-3,USC,11/29/1993,1,6,San Francisco 49ers / 3rd / 70th pick / 2014
41,McCrL.00,31,L.J. McCray ,sfo2015,24,DB,8,0,210,6-0,Catawba,6/18/1991,1,0,
42,McDoVa00,89,Vance McDonald ,sfo2015,25,TE,14,11,267,6-4,Rice,6/13/1990,2,2,San Francisco 49ers / 2nd / 55th pick / 2013
43,MillBr02,49,Bruce Miller,sfo2015,28,RB,16,5,254,6-1,Central Florida,8/6/1987,4,1,San Francisco 49ers / 7th / 211th pick / 2011
44,NelsKy00,86,Kyle Nelson,sfo2015,29,LS,16,0,240,6-2,New Mexico St.,10/3/1986,3,0,
45,PattQu00,11,Quinton Patton,sfo2015,25,WR,16,4,204,6-0,Louisiana Tech,8/9/1990,2,2,San Francisco 49ers / 4th / 128th pick / 2013
46,PearEr20,71,Erik Pears,sfo2015,33,RT,16,16,316,6-8,Colorado St.,6/25/1982,9,6,
47,PiniBr00,5,Bradley Pinion,sfo2015,21,P,16,0,229,6-5,Clemson,6/1/1994,Rook,1,San Francisco 49ers / 5th / 165th pick / 2015
48,PurcMi00,64,Mike Purcell,sfo2015,24,DT,8,3,328,6-3,Wyoming,4/20/1991,2,2,
49,ReasKe00,27,Keith Reaser,sfo2015,24,DB,13,0,190,6-0,Florida Atlantic,7/31/1991,1,1,San Francisco 49ers / 5th / 170th pick / 2014
50,ReidEr00,35,Eric Reid,sfo2015,24,FS,16,16,215,6-1,LSU,12/10/1991,2,5,San Francisco 49ers / 1st / 18th pick / 2013
51,SilbIa00,62,Ian Silberman,sfo2015,23,G,1,0,305,6-5,"Florida,Boston Col.",10/10/1992,Rook,0,San Francisco 49ers / 6th / 190th pick / 2015
52,SimpJe00,14,Jerome Simpson,sfo2015,29,WR,6,1,193,6-1,Coastal Carolina,2/4/1986,7,0,Cincinnati Bengals / 2nd / 46th pick / 2008
53,SkovSh00,56,Shayne Skov,sfo2015,25,LB,15,0,247,6-3,Stanford,7/9/1990,1,1,
54,SmitTo02,82,Torrey Smith,sfo2015,26,WR,16,12,205,6-0,Maryland,1/26/1989,4,4,Baltimore Ravens / 2nd / 58th pick / 2011
55,StalJo20,74,Joe Staley,sfo2015,31,LT,16,16,295,6-5,Central Michigan,8/30/1984,8,8,San Francisco 49ers / 1st / 28th pick / 2007
56,TartJa00,29,Jaquiski Tartt,sfo2015,23,SS,15,8,215,6-1,Samford,2/18/1992,Rook,3,San Francisco 49ers / 2nd / 46th pick / 2015
57,ThomPi00,32,Pierre Thomas,sfo2015,31,RB,1,0,210,5-11,Illinois,12/18/1984,8,0,
58,TillAn01,61,Andrew Tiller,sfo2015,26,RG,12,7,324,6-4,Syracuse,5/9/1989,3,3,New Orleans Saints / 6th / 179th pick / 2012
59,WardJi01,25,Jimmie Ward,sfo2015,24,DB,16,8,195,5-11,Northern Illinois,7/18/1991,1,3,San Francisco 49ers / 1st / 30th pick / 2014
60,WhitDe01,18,DeAndrew White,sfo2015,24,WR,4,0,195,6-0,Alabama,10/16/1991,Rook,0,
61,WilhMi00,57,Michael Wilhoite,sfo2015,29,RILB,12,12,245,6-0,Washburn,12/7/1986,4,6,
62,WillIa00,93,Ian Williams,sfo2015,26,NT,16,16,305,6-1,Notre Dame,8/31/1989,4,7,
0,BabiJa20,58,Jason Babin,crd2015,35,LB,0,0,267,6-3,Western Michigan,5/24/1980,11,0,Houston Texans / 1st / 27th pick / 2004
1,BethJu00,28,Justin Bethel,crd2015,25,RCB,16,5,200,6-0,Presbyterian,6/17/1990,3,5,Arizona Cardinals / 6th / 177th pick / 2012
2,BrooCa00,35,Cariel Brooks,crd2015,24,DB,3,0,200,5-10,Adams St.,4/24/1991,Rook,0,
3,BrowJa03,13,Jaron Brown,crd2015,25,WR,16,0,204,6-3,Clemson,1/8/1990,2,1,
4,BrowJo02,12,John Brown,crd2015,25,WR,15,11,178,5-11,Pittsburg St.,4/3/1990,1,10,Arizona Cardinals / 3rd / 91st pick / 2014
5,BryaRe99,71,Red Bryant,crd2015,31,DT,6,0,326,6-5,Texas A&M,4/18/1984,7,0,Seattle Seahawks / 4th / 121st pick / 2008
6,BucaDe00,20,Deone Bucannon,crd2015,23,RILB,16,16,211,6-1,Washington St.,8/30/1992,1,9,Arizona Cardinals / 1st / 27th pick / 2014
7,ButlDr00,2,Drew Butler,crd2015,26,P,16,0,199,6-1,Georgia,5/10/1989,3,1,
8,CampCa99,93,Calais Campbell,crd2015,29,LDE,16,16,300,6-8,Miami (FL),9/1/1986,7,10,Arizona Cardinals / 2nd / 50th pick / 2008
9,CataCh00,7,Chandler Catanzaro,crd2015,24,K,16,0,200,6-3,Clemson,2/26/1991,1,3,
10,ClemCh97,29,Chris Clemons,crd2015,30,DB,7,0,210,6-1,Clemson,9/15/1985,6,1,Miami Dolphins / 5th / 165th pick / 2009
11,CoopJo01,61,Jonathan Cooper,crd2015,25,RG,14,9,308,6-2,North Carolina,1/19/1990,2,6,Arizona Cardinals / 1st / 7th pick / 2013
12,DemeKe00,54,Kenny Demens,crd2015,25,LB,5,0,242,6-1,Michigan,2/4/1990,2,0,
13,ElliAn00,38,Andre Ellington,crd2015,26,RB,10,2,200,5-9,Clemson,2/3/1989,2,3,Arizona Cardinals / 6th / 187th pick / 2013
14,FellDa01,85,Darren Fells,crd2015,29,TE,14,12,270,6-7,UC Irvine,4/22/1986,2,3,
15,FitzLa00,11,Larry Fitzgerald,crd2015,32,WR,16,16,218,6-3,Pittsburgh,8/31/1983,11,11,Arizona Cardinals / 1st / 3rd pick / 2004
16,FloyMi00,15,Michael Floyd,crd2015,26,WR,15,6,220,6-3,Notre Dame,11/27/1989,3,8,Arizona Cardinals / 1st / 13th pick / 2012
17,FreeDw00,54,Dwight Freeney,crd2015,35,DE,11,0,268,6-1,Syracuse,2/19/1980,13,1,Indianapolis Colts / 1st / 11th pick / 2002
18,FuaxAl00,59,Alani Fua,crd2015,23,LB,16,0,228,6-5,BYU,1/1/1992,Rook,1,
19,GoldBr00,10,Brittan Golden,crd2015,27,WR,14,0,186,5-11,West Texas A&M,7/20/1988,3,0,
20,GoldMa00,44,Markus Golden,crd2015,24,ROLB,15,6,260,6-3,Missouri,3/13/1991,Rook,3,Arizona Cardinals / 2nd / 58th pick / 2015
21,GresJe00,84,Jermaine Gresham,crd2015,27,TE,15,12,260,6-5,Oklahoma,6/16/1988,5,2,Cincinnati Bengals / 1st / 21st pick / 2010
22,GuntRo00,95,Rodney Gunter,crd2015,23,NT,16,11,305,6-5,Delaware St.,1/19/1992,Rook,5,Arizona Cardinals / 4th / 116th pick / 2015
23,IupaMi20,76,Mike Iupati,crd2015,28,LG,13,13,331,6-5,Idaho,5/12/1987,5,12,San Francisco 49ers / 1st / 17th pick / 2010
24,JeffTo00,22,Tony Jefferson,crd2015,23,DB,16,7,211,5-11,Oklahoma,1/27/1992,2,4,
25,JohnCh04,23,Chris Johnson,crd2015,30,RB,11,9,195,5-11,East Carolina,9/23/1985,7,6,Tennessee Titans / 1st / 24th pick / 2008
26,JohnDa08,31,David Johnson,crd2015,24,RB,16,5,224,6-1,Northern Iowa,12/16/1991,Rook,9,Arizona Cardinals / 3rd / 86th pick / 2015
27,JohnRa98,26,Rashad Johnson,crd2015,29,SS,14,14,195,6-0,Alabama,1/2/1986,6,6,Arizona Cardinals / 3rd / 95th pick / 2009
28,LarsTe20,62,Ted Larsen,crd2015,28,RG/LG,10,10,323,6-3,North Carolina St.,6/13/1987,5,6,New England Patriots / 6th / 205th pick / 2010
29,LeacMi00,82,Mike Leach,crd2015,39,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,15,1,
30,MartGa00,50,Gabe Martin,crd2015,23,LB,0,0,236,6-2,Bowling Green,6/5/1992,Rook,0,
31,MartKa00,96,Kareem Martin,crd2015,23,DE,16,2,272,6-6,North Carolina,2/19/1992,1,2,Arizona Cardinals / 3rd / 84th pick / 2014
32,MassBo00,70,Bobby Massie,crd2015,26,RT,14,14,316,6-6,Mississippi,8/1/1989,3,8,Arizona Cardinals / 4th / 112th pick / 2012
33,MathTy00,32,Tyrann Mathieu,crd2015,23,FS,14,14,190,5-9,LSU,5/13/1992,2,12,Arizona Cardinals / 3rd / 69th pick / 2013
34,MaurJo00,97,Josh Mauro,crd2015,24,DE,14,4,290,6-6,Stanford,2/17/1991,1,3,
35,MintKe00,51,Kevin Minter,crd2015,25,LILB,16,16,246,6-0,LSU,12/3/1990,2,7,Arizona Cardinals / 2nd / 45th pick / 2013
36,NelsJJ00,14,JJ Nelson,crd2015,23,WR,11,2,160,5-10,Ala-Birmingham,4/24/1992,Rook,3,Arizona Cardinals / 5th / 159th pick / 2015
37,NiklTr00,87,Troy Niklas,crd2015,23,TE,16,3,270,6-6,Notre Dame,9/18/1992,1,0,Arizona Cardinals / 2nd / 52nd pick / 2014
38,OkafAl00,57,Alex Okafor,crd2015,24,ROLB,13,13,261,6-4,Texas,2/8/1991,2,6,Arizona Cardinals / 4th / 103rd pick / 2013
39,PalmCa00,3,Carson Palmer,crd2015,36,QB,16,16,235,6-5,USC,12/27/1979,11,16,Cincinnati Bengals / 1st / 1st pick / 2003
40,PetePa00,21,Patrick Peterson,crd2015,25,LCB,16,16,198,6-1,LSU,7/11/1990,4,15,Arizona Cardinals / 1st / 5th pick / 2011
41,PoweJe99,25,Jerraud Powers,crd2015,28,RCB,13,13,190,5-9,Auburn,7/19/1987,6,5,Indianapolis Colts / 3rd / 92nd pick / 2009
42,ReddCo20,90,Cory Redding,crd2015,35,DE,12,0,318,6-4,Texas,11/15/1980,12,2,Detroit Lions / 3rd / 66th pick / 2003
43,RuckFr99,92,Frostee Rucker,crd2015,32,RDE,13,13,261,6-3,USC,9/14/1983,8,6,Cincinnati Bengals / 3rd / 91st pick / 2006
44,SendLy20,63,Lyle Sendlein,crd2015,31,C,15,15,299,6-3,Texas,3/16/1984,8,9,
45,ShipA.20,53,A.Q. Shipley,crd2015,29,C,12,3,307,6-1,Penn St.,5/22/1986,6,3,Pittsburgh Steelers / 7th / 226th pick / 2009
46,SoweBr00,79,Bradley Sowell,crd2015,26,T,16,0,277,6-6,Mississippi,6/6/1989,3,2,
47,StanDr00,5,Drew Stanton,crd2015,31,QB,7,0,226,6-3,Michigan St.,5/7/1984,7,0,Detroit Lions / 2nd / 43rd pick / 2007
48,StinEd00,91,Ed Stinson,crd2015,25,DE,15,2,287,6-4,Alabama,2/15/1990,1,2,Arizona Cardinals / 5th / 160th pick / 2014
49,SweaDJ00,36,D.J. Swearinger,crd2015,24,DB,4,1,205,5-10,South Carolina,9/1/1991,2,1,Houston Texans / 2nd / 57th pick / 2013
50,TaylSt00,30,Stepfan Taylor,crd2015,24,RB,16,0,214,5-9,Stanford,6/9/1991,2,0,Arizona Cardinals / 5th / 140th pick / 2013
51,VeldJa20,68,Jared Veldheer,crd2015,28,LT,16,16,321,6-8,Hillsdale,6/14/1987,5,9,Oakland Raiders / 3rd / 69th pick / 2010
52,WatfEa00,78,Earl Watford,crd2015,25,G,8,2,300,6-3,James Madison,6/24/1990,2,2,Arizona Cardinals / 4th / 116th pick / 2013
53,WeatSe99,55,Sean Weatherspoon,crd2015,28,LB,14,0,241,6-1,Missouri,12/29/1987,5,1,Atlanta Falcons / 1st / 19th pick / 2010
54,WhitCo01,27,Corey White,crd2015,25,DB,3,0,206,5-11,Samford,5/9/1990,3,0,New Orleans Saints / 5th / 162nd pick / 2012
55,WillKe05,33,Kerwynn Williams,crd2015,24,RB,6,0,198,5-8,Utah St.,6/9/1991,2,1,Indianapolis Colts / 7th / 230th pick / 2013
56,WillXa00,94,Xavier Williams,crd2015,23,DT,4,0,309,6-2,Northern Iowa,1/18/1992,Rook,0,
57,WoodLa99,56,LaMarr Woodley,crd2015,31,LOLB,10,7,266,6-2,Michigan,11/3/1984,8,3,Pittsburgh Steelers / 2nd / 46th pick / 2007
0,AlexMa00,31,Maurice Alexander,ram2015,24,SS,14,5,220,6-2,Utah St.,2/16/1991,1,3,St. Louis Rams / 4th / 110th pick / 2014
1,AustTa00,11,Tavon Austin,ram2015,25,WR,16,15,179,5-8,West Virginia,3/15/1990,2,7,St. Louis Rams / 1st / 8th pick / 2013
2,AyerAk00,56,Akeem Ayers,ram2015,26,RLB,16,10,255,6-3,UCLA,7/10/1989,4,7,Tennessee Titans / 2nd / 39th pick / 2011
3,BailSt01,12,Stedman Bailey,ram2015,25,WR,8,3,193,5-10,West Virginia,11/11/1990,2,1,St. Louis Rams / 3rd / 92nd pick / 2013
4,BarnTi01,61,Tim Barnes,ram2015,27,C,16,16,297,6-4,Missouri,5/14/1988,4,5,
5,BarrMa00,26,Mark Barron,ram2015,26,LLB,16,12,230,6-2,Alabama,10/27/1989,3,12,Tampa Bay Buccaneers / 1st / 7th pick / 2012
6,BateDa00,53,Daren Bates,ram2015,25,LB,15,0,225,5-11,Auburn,11/27/1990,2,1,
7,BritKe00,18,Kenny Britt,ram2015,27,WR,16,14,230,6-3,Rutgers,9/19/1988,6,5,Tennessee Titans / 1st / 30th pick / 2009
8,BrocMi00,90,Michael Brockers,ram2015,25,RDT,16,16,297,6-5,LSU,12/21/1990,3,8,St. Louis Rams / 1st / 14th pick / 2012
9,BrowJa04,68,Jamon Brown,ram2015,22,LG,9,9,340,6-4,Louisville,3/15/1993,Rook,3,St. Louis Rams / 3rd / 72nd pick / 2015
10,BrowMa03,39,Malcolm Brown,ram2015,22,RB,1,0,225,5-11,Texas,5/15/1993,Rook,0,
11,BryaC.00,37,C.B. Bryant,ram2015,23,DB,9,0,198,5-9,Ohio St.,3/21/1992,1,1,St. Louis Rams / 7th / 241st pick / 2014
