,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
40,MarqBr00,12,Bradley Marquez,det2018,26,WR,1,0,205,5-10,Texas Tech,12/14/1992,3,0,
41,MartSa01,6,Sam Martin,det2018,28,P,16,0,211,6-1,Appalachian St.,2/27/1990,5,2,Detroit Lions / 5th / 165th pick / 2013
42,MuhlDo20,48,Don Muhlbach,det2018,37,LS,16,0,258,6-4,Texas A&M,8/17/1981,14,4,
43,OkwaRo01,95,Romeo Okwara,det2018,23,LDE,15,14,255,6-4,Notre Dame,6/17/1995,2,7,
44,PipkLe00,41,Lenzy Pipkins,det2018,25,DB,2,0,196,6-0,Oklahoma St.,11/7/1993,1,0,
45,PoweBr00,10,Brandon Powell,det2018,23,WR,6,1,188,5-8,Florida,9/12/1995,Rook,1,
46,PratMa20,5,Matt Prater,det2018,34,K,16,0,201,5-10,Central Florida,8/10/1984,11,4,
47,QuinGl99,27,Glover Quin,det2018,32,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,9,6,Houston Texans / 4th / 112th pick / 2009
48,RagnFr00,77,Frank Ragnow,det2018,22,LG,16,16,311,6-5,Arkansas,5/17/1996,Rook,7,Detroit Lions / 1st / 20th pick / 2018
49,ReevJa00,44,Jalen Reeves-Maybin,det2018,23,LB,9,0,230,6-1,Tennessee,1/31/1995,1,1,Detroit Lions / 4th / 124th pick / 2017
50,RiddTh00,25,Theo Riddick,det2018,27,RB,14,3,201,5-9,Notre Dame,5/4/1991,5,4,Detroit Lions / 6th / 199th pick / 2013
51,RobeMi01,80,Michael Roberts,det2018,24,TE,8,2,265,6-5,Toledo,5/7/1994,1,1,Detroit Lions / 4th / 127th pick / 2017
52,RobiAS00,91,A'Shawn Robinson,det2018,23,LDT,13,7,330,6-4,Alabama,3/21/1995,2,5,Detroit Lions / 2nd / 46th pick / 2016
53,SheaDe00,26,DeShawn Shead,det2018,29,DB,12,1,212,6-2,Portland St.,6/28/1989,6,1,
54,ShepKe00,51,Kelvin Sheppard,det2018,30,LB,7,1,249,6-2,LSU,1/2/1988,7,1,Buffalo Bills / 3rd / 68th pick / 2011
55,SlayDa00,23,Darius Slay,det2018,27,LCB,15,15,190,6-0,Mississippi St.,1/1/1991,5,9,Detroit Lions / 2nd / 36th pick / 2013
56,StafMa00,9,Matthew Stafford,det2018,30,QB,16,16,220,6-3,Georgia,2/7/1988,9,10,Detroit Lions / 1st / 1st pick / 2009
57,TaboTe00,31,Teez Tabor,det2018,23,DB,12,4,191,6-0,Florida,12/31/1995,1,2,Detroit Lions / 2nd / 53rd pick / 2017
58,TateGo00,15,Golden Tate,det2018,30,WR,7,4,197,5-10,Notre Dame,8/2/1988,8,4,Seattle Seahawks / 2nd / 60th pick / 2010
59,ToilLe00,87,Levine Toilolo,det2018,27,TE,16,10,268,6-8,Stanford,7/30/1991,5,2,Atlanta Falcons / 4th / 133rd pick / 2013
60,VallHa00,84,Hakeem Valles,det2018,26,TE,3,0,250,6-3,Monmouth,11/23/1992,2,0,
61,VirgDe00,30,Dee Virgin,det2018,25,DB,4,0,195,5-9,West Alabama,10/29/1993,Rook,0,
62,WagnRi00,71,Ricky Wagner,det2018,29,RT,15,15,313,6-6,Wisconsin,10/21/1989,5,7,Baltimore Ravens / 5th / 168th pick / 2013
63,WalkTr01,47,Tracy Walker,det2018,23,DB,16,0,206,6-1,Louisiana,2/1/1995,Rook,1,Detroit Lions / 3rd / 82nd pick / 2018
64,WashCh01,45,Charles Washington,det2018,25,DB,13,0,192,5-10,Fresno St.,3/10/1993,1,1,
65,WiggKe00,79,Kenny Wiggins,det2018,30,RG,16,10,315,6-6,Fresno St.,8/8/1988,7,5,
66,WillSy00,92,Sylvester Williams,det2018,30,DT,6,4,328,6-2,North Carolina,11/21/1988,5,2,Denver Broncos / 1st / 28th pick / 2013
67,WillLu00,82,Luke Willson,det2018,28,TE,14,8,255,6-5,Rice,1/15/1990,5,1,Seattle Seahawks / 5th / 158th pick / 2013
68,WilsTa00,32,Tavon Wilson,det2018,28,DB,15,3,208,6-0,Illinois,3/19/1990,6,2,New England Patriots / 2nd / 48th pick / 2012
69,ZennZa00,34,Zach Zenner,det2018,27,RB,8,1,224,5-11,South Dakota St.,9/13/1991,3,2,
0,AchoSa00,93,Sam Acho,chi2018,30,DE,4,0,259,6-3,Texas,9/6/1988,7,0,Arizona Cardinals / 4th / 103rd pick / 2011
1,AmosAd00,38,Adrian Amos,chi2018,25,FS,16,16,214,6-0,Penn St.,4/29/1993,3,6,Chicago Bears / 5th / 142nd pick / 2015
2,AmukPr00,20,Prince Amukamara,chi2018,29,RCB,15,15,206,6-0,Nebraska,6/6/1989,7,6,New York Giants / 1st / 19th pick / 2011
3,BellJo02,15,Josh Bellamy,chi2018,29,WR,16,2,208,6-0,Louisville,5/18/1989,6,1,
4,BrauBe00,84,Ben Braunecker,chi2018,24,TE,15,2,247,6-3,Harvard,2/7/1994,2,0,
5,BrowDa04,85,Daniel Brown,chi2018,26,WR,14,0,247,6-5,James Madison,5/26/1992,3,0,
6,BullJo00,90,Jonathan Bullard,chi2018,25,DE,16,1,290,6-3,Florida,10/22/1993,2,2,Chicago Bears / 3rd / 72nd pick / 2016
7,BurtMi00,46,Michael Burton,chi2018,26,RB,8,1,243,6-0,Rutgers,2/1/1992,3,0,Detroit Lions / 5th / 168th pick / 2015
8,BurtTr01,80,Trey Burton,chi2018,27,TE,16,16,238,6-2,Florida,10/29/1991,4,5,
9,BushDe00,26,Deon Bush,chi2018,25,DB,15,2,187,6-0,Miami (FL),8/14/1993,2,1,Chicago Bears / 4th / 124th pick / 2016
10,CallBr00,37,Bryce Callahan,chi2018,27,DB,13,10,188,5-9,Rice,10/23/1991,3,4,
11,CoheTa00,29,Tarik Cohen,chi2018,23,RB,16,7,191,5-6,North Carolina A&T,7/26/1995,1,10,Chicago Bears / 4th / 119th pick / 2017
12,CoopMa00,31,Marcus Cooper,chi2018,28,DB,2,0,197,6-2,Rutgers,2/1/1990,5,0,San Francisco 49ers / 7th / 252nd pick / 2013
13,CunnBe01,30,Benny Cunningham,chi2018,28,RB,15,0,218,5-10,Middle Tenn. St.,7/7/1990,5,0,
14,DaniCh00,4,Chase Daniel,chi2018,32,QB,5,2,218,6-0,Missouri,10/7/1986,9,2,
15,DaniJa01,68,James Daniels,chi2018,21,LG,16,10,327,6-4,Iowa,9/13/1997,Rook,5,Chicago Bears / 2nd / 39th pick / 2018
16,FittKy00,49,Kylie Fitts,chi2018,24,LB,6,0,260,6-4,"UCLA,Utah",10/11/1994,Rook,0,Chicago Bears / 6th / 181st pick / 2018
17,FloyLe00,94,Leonard Floyd,chi2018,26,ROLB,16,16,240,6-5,Georgia,9/8/1992,2,9,Chicago Bears / 1st / 9th pick / 2016
18,FullKy00,23,Kyle Fuller,chi2018,26,LCB,16,16,190,5-11,Virginia Tech,2/16/1992,4,16,Chicago Bears / 1st / 14th pick / 2014
19,GabrTa00,18,Taylor Gabriel,chi2018,27,WR,16,11,168,5-7,Abilene Christian,2/17/1991,4,7,
20,GoldEd00,91,Eddie Goldman,chi2018,24,NT,16,16,325,6-3,Florida St.,1/6/1994,3,9,Chicago Bears / 2nd / 39th pick / 2015
21,HickAk00,96,Akiem Hicks,chi2018,29,LDE,16,16,335,6-4,Regina,11/16/1989,6,13,New Orleans Saints / 3rd / 89th pick / 2012
22,HousDe00,36,DeAndre Houston-Carson,chi2018,25,DB,13,0,202,6-0,William & Mary,4/13/1993,2,1,Chicago Bears / 6th / 185th pick / 2016
23,HowaJo00,24,Jordan Howard,chi2018,24,RB,16,15,224,6-0,Indiana,11/2/1994,2,7,Chicago Bears / 5th / 150th pick / 2016
24,IrviIs00,47,Isaiah Irving,chi2018,24,LB,13,0,254,6-3,San Jose St.,6/9/1994,1,1,
25,IyieJo00,45,Joel Iyiegbuniwe,chi2018,23,LB,16,0,235,6-1,Western Kentucky,10/12/1995,Rook,1,Chicago Bears / 4th / 115th pick / 2018
26,JackEd01,39,Eddie Jackson,chi2018,25,SS,14,14,206,6-0,Alabama,12/10/1993,1,13,Chicago Bears / 4th / 112th pick / 2017
27,KushEr00,64,Eric Kush,chi2018,29,LG,15,7,317,6-4,California (PA),9/9/1989,5,4,Kansas City Chiefs / 6th / 170th pick / 2013
28,KwiaNi00,44,Nick Kwiatkoski,chi2018,25,LB,16,1,242,6-2,West Virginia,5/26/1993,2,2,Chicago Bears / 4th / 113th pick / 2016
29,LenoCh00,72,Charles Leno Jr.,chi2018,27,LT,16,16,302,6-3,Boise St.,10/9/1991,4,9,Chicago Bears / 7th / 246th pick / 2014
30,LongKy00,75,Kyle Long,chi2018,30,RG,8,8,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,5,4,Chicago Bears / 1st / 20th pick / 2013
31,LyncAa00,99,Aaron Lynch,chi2018,25,DE,13,3,285,6-5,South Florida,2/8/1993,4,3,San Francisco 49ers / 5th / 150th pick / 2014
32,MackKh00,52,Khalil Mack,chi2018,27,LOLB,14,13,267,6-3,Buffalo,2/22/1991,4,17,Oakland Raiders / 1st / 5th pick / 2014
33,MassBo00,70,Bobby Massie,chi2018,29,RT,16,16,316,6-6,Mississippi,8/1/1989,6,7,Arizona Cardinals / 4th / 112th pick / 2012
34,McMaSh99,27,Sherrick McManis,chi2018,31,DB,15,0,203,5-11,Northwestern,12/19/1987,8,1,Houston Texans / 5th / 144th pick / 2010
35,MillAn02,17,Anthony Miller,chi2018,24,WR,15,4,199,5-11,Memphis,10/9/1994,Rook,4,Chicago Bears / 2nd / 51st pick / 2018
36,MizzTa00,33,Taquan Mizzell,chi2018,25,RB,9,1,194,5-9,Virginia,10/21/1993,1,1,
37,NichBi00,98,Bilal Nichols,chi2018,22,RDE,14,6,302,6-3,Delaware,9/14/1996,Rook,5,Chicago Bears / 5th / 145th pick / 2018
38,ODonPa00,16,Pat O'Donnell,chi2018,27,P,16,0,223,6-4,Miami (FL),2/22/1991,4,2,Chicago Bears / 6th / 191st pick / 2014
39,ParkCo03,1,Cody Parkey,chi2018,26,K,16,0,190,6-0,Auburn,2/19/1992,4,1,
40,RobeRo00,95,Roy Robertson-Harris,chi2018,25,DE,16,0,298,6-5,Texas-El Paso,7/23/1993,1,2,
41,RobiAl02,12,Allen Robinson,chi2018,25,WR,13,12,220,6-2,Penn St.,8/24/1993,4,7,Jacksonville Jaguars / 2nd / 61st pick / 2014
42,ScalPa00,48,Patrick Scales,chi2018,30,LS,16,0,226,6-3,Utah St.,2/11/1988,4,1,
43,ShahAd00,87,Adam Shaheen,chi2018,24,TE,6,4,257,6-7,Ashland,10/24/1994,1,0,Chicago Bears / 2nd / 45th pick / 2017
44,SimsDi00,88,Dion Sims,chi2018,27,TE,8,4,268,6-4,Michigan St.,2/18/1991,5,0,Miami Dolphins / 4th / 106th pick / 2013
45,SmitRo07,58,Roquan Smith,chi2018,21,RILB,16,14,232,6-1,Georgia,4/8/1997,Rook,9,Chicago Bears / 1st / 8th pick / 2018
46,SoweBr00,79,Bradley Sowell,chi2018,29,T,16,1,277,6-6,Mississippi,6/6/1989,6,2,
47,ToliKe00,22,Kevin Toliver,chi2018,23,DB,15,1,199,6-2,LSU,11/24/1995,Rook,1,
48,TrevDa00,59,Danny Trevathan,chi2018,28,LILB,16,16,239,6-0,Kentucky,3/24/1990,6,10,Denver Broncos / 6th / 188th pick / 2012
49,TrubMi00,10,Mitchell Trubisky,chi2018,24,QB,14,14,220,6-2,North Carolina,8/20/1994,1,13,Chicago Bears / 1st / 2nd pick / 2017
50,WhitKe00,11,Kevin White,chi2018,26,WR,9,0,216,6-3,"Lackawanna,West Virginia",6/25/1992,2,1,Chicago Bears / 1st / 7th pick / 2015
51,WhitCo03,65,Cody Whitehair,chi2018,26,C,16,16,316,6-3,Kansas St.,7/11/1992,2,9,Chicago Bears / 2nd / 56th pick / 2016
52,WillMa03,31,Marcus Williams,chi2018,27,DB,3,0,196,5-11,North Dakota St.,3/24/1991,4,0,
53,WillNi01,NaN,Nick Williams,chi2018,28,DE,2,0,310,6-4,Samford,2/21/1990,4,0,Pittsburgh Steelers / 7th / 223rd pick / 2013
54,WimsJa00,83,Javon Wims,chi2018,24,WR,4,0,221,6-2,Georgia,9/11/1994,Rook,0,Chicago Bears / 7th / 224th pick / 2018
55,WitzBr00,78,Bryan Witzmann,chi2018,28,RG,10,7,320,6-7,South Dakota St.,6/16/1990,4,3,
0,ArmsAr01,91,Arik Armstead,sfo2018,25,RDE,16,16,290,6-7,Oregon,11/15/1993,3,7,San Francisco 49ers / 1st / 17th pick / 2015
1,BeatC.00,3,C.J. Beathard,sfo2018,25,QB,6,5,215,6-2,Iowa,11/16/1993,1,3,San Francisco 49ers / 3rd / 104th pick / 2017
2,BlaiRo00,98,Ronald Blair,sfo2018,25,DE,16,0,270,6-4,Appalachian St.,1/21/1993,2,2,San Francisco 49ers / 5th / 142nd pick / 2016
3,BoldVi00,17,Victor Bolden,sfo2018,23,WR,4,0,178,5-8,Oregon St.,4/4/1995,1,0,
4,BourKe00,84,Kendrick Bourne,sfo2018,23,WR,16,8,203,6-1,East. Washington,8/4/1995,1,4,
5,BreiMa00,22,Matt Breida,sfo2018,23,RB,14,13,195,5-10,Georgia Southern,2/28/1995,1,7,
6,BuckDe00,99,DeForest Buckner,sfo2018,24,RDT,16,16,295,6-7,Oregon,3/17/1994,2,10,San Francisco 49ers / 1st / 7th pick / 2016
7,CeleGa00,88,Garrett Celek,sfo2018,30,TE,15,1,252,6-5,Michigan St.,5/29/1988,6,1,
8,ColbAd00,27,Adrian Colbert,sfo2018,25,FS,7,6,205,6-2,Miami (FL),10/6/1993,1,2,San Francisco 49ers / 7th / 229th pick / 2017
9,CoylBr00,50,Brock Coyle,sfo2018,28,LB,1,1,245,6-1,Montana,10/12/1990,4,0,
10,DayxSh00,96,Sheldon Day,sfo2018,24,DT,12,0,294,6-1,Notre Dame,7/1/1994,2,1,Jacksonville Jaguars / 4th / 103rd pick / 2016
11,DayeMa00,43,Matthew Dayes,sfo2018,24,RB,7,0,205,5-9,North Carolina St.,9/3/1994,1,0,Cleveland Browns / 7th / 252nd pick / 2017
12,DelaRy00,92,Ryan Delaire,sfo2018,26,DE,2,0,260,6-4,Towson,1/17/1992,3,0,
13,DunbSt00,19,Steven Dunbar,sfo2018,23,WR,1,0,202,6-3,Houston,12/19/1995,Rook,0,
14,DwelRo00,82,Ross Dwelley,sfo2018,23,TE,11,0,235,6-5,San Diego,1/26/1995,Rook,0,
15,ExumAn00,38,Antone Exum,sfo2018,27,FS,15,7,219,6-0,Virginia Tech,2/27/1991,4,3,Minnesota Vikings / 6th / 182nd pick / 2014
16,FostRe00,56,Reuben Foster,sfo2018,24,RLB,6,6,228,6-1,Alabama,4/4/1994,1,3,San Francisco 49ers / 1st / 31st pick / 2017
17,GarcPi00,15,Pierre Garcon,sfo2018,32,WR,8,8,211,6-0,Mount Union,8/8/1986,10,2,Indianapolis Colts / 6th / 205th pick / 2008
18,GarnJo00,65,Joshua Garnett,sfo2018,24,G,7,0,305,6-5,Stanford,2/21/1994,2,0,San Francisco 49ers / 1st / 28th pick / 2016
19,GaroJi00,10,Jimmy Garoppolo,sfo2018,27,QB,3,3,225,6-2,East. Illinois,11/2/1991,4,2,New England Patriots / 2nd / 62nd pick / 2014
20,GarvTe00,57,Terence Garvin,sfo2018,27,LB,1,0,242,6-3,West Virginia,1/1/1991,5,0,
21,GillGa01,76,Garry Gilliam,sfo2018,28,T,16,0,305,6-5,Penn St.,11/26/1990,4,1,
22,GoodMa00,11,Marquise Goodwin,sfo2018,28,WR,11,8,180,5-9,Texas,11/19/1990,5,3,Buffalo Bills / 3rd / 78th pick / 2013
23,gouldrob01,9,Robbie Gould,sfo2018,36,K,16,0,190,6-0,Penn St.,12/6/1982,13,5,
24,HarrMa03,36,Marcell Harris,sfo2018,24,SS,8,5,215,6-0,Florida,6/9/1994,Rook,2,San Francisco 49ers / 6th / 184th pick / 2018
25,HolbCo00,40,Colin Holba,sfo2018,24,LS,4,0,248,6-4,Louisville,7/8/1994,1,0,Pittsburgh Steelers / 6th / 213th pick / 2017
26,IgweGo00,35,Godwin Igwebuike,sfo2018,24,DB,5,0,212,6-0,Northwestern,9/10/1994,Rook,0,
27,JameRi00,13,Richie James,sfo2018,23,WR,13,2,185,5-9,Middle Tenn. St.,9/5/1995,Rook,2,San Francisco 49ers / 7th / 240th pick / 2018
28,JoneD.01,93,D.J. Jones,sfo2018,23,DT,10,4,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,1,2,San Francisco 49ers / 6th / 198th pick / 2017
29,JuszKy00,44,Kyle Juszczyk,sfo2018,27,FB,16,14,235,6-1,Harvard,4/23/1991,5,3,Baltimore Ravens / 4th / 130th pick / 2013
30,KittGe00,85,George Kittle,sfo2018,25,TE,16,16,250,6-4,Iowa,10/9/1993,1,10,San Francisco 49ers / 5th / 146th pick / 2017
31,LeexEl00,47,Elijah Lee,sfo2018,22,RLB,16,5,230,6-3,Kansas St.,2/8/1996,1,4,Minnesota Vikings / 7th / 232nd pick / 2017
32,MabiGr00,26,Greg Mabin,sfo2018,24,DB,13,1,200,6-1,Iowa,6/25/1994,1,1,
33,MagnEr00,62,Erik Magnuson,sfo2018,24,G,4,1,300,6-6,Michigan,1/5/1994,1,1,
34,MarsCa00,54,Cassius Marsh,sfo2018,26,DE,16,3,254,6-4,UCLA,7/7/1992,4,3,Seattle Seahawks / 4th / 108th pick / 2014
35,McCaMa01,14,Max McCaffrey,sfo2018,24,WR,1,0,200,6-2,Duke,5/17/1994,1,0,
36,McGlMi00,69,Mike McGlinchey,sfo2018,23,RG,16,16,310,6-8,Notre Dame,1/12/1995,Rook,7,San Francisco 49ers / 1st / 9th pick / 2018
37,MitcEa99,90,Earl Mitchell,sfo2018,31,LDT,14,12,310,6-3,Arizona,9/25/1987,8,5,Houston Texans / 3rd / 81st pick / 2010
38,MoorTa00,33,Tarvarius Moore,sfo2018,22,DB,16,2,200,6-2,Southern Miss,8/16/1996,Rook,1,San Francisco 49ers / 3rd / 95th pick / 2018
39,MorrAl00,46,Alfred Morris,sfo2018,30,RB,12,1,222,5-10,Florida Atlantic,12/12/1988,6,3,Washington Redskins / 6th / 173rd pick / 2012
40,MoseEm00,41,Emmanuel Moseley,sfo2018,22,DB,1,0,190,5-11,Tennessee,3/25/1996,Rook,0,
41,MostRa00,31,Raheem Mostert,sfo2018,26,RB,9,0,205,5-10,Purdue,4/9/1992,3,2,
42,MullNi00,4,Nick Mullens,sfo2018,23,QB,8,8,210,6-1,Southern Miss,3/21/1995,Rook,6,
43,NelsKy00,86,Kyle Nelson,sfo2018,32,LS,12,0,240,6-2,New Mexico St.,10/3/1986,6,1,
44,NzeoMa00,53,Mark Nzeocha,sfo2018,28,LB,16,3,240,6-3,Wyoming,1/19/1990,3,2,Dallas Cowboys / 7th / 236th pick / 2015
45,OnwuJa00,NaN,James Onwualu,sfo2018,24,LB,5,0,235,6-1,Notre Dame,9/4/1994,1,0,
46,PersMi00,68,Michael Person,sfo2018,30,RG,16,16,300,6-4,Montana St.,5/17/1988,7,7,San Francisco 49ers / 7th / 239th pick / 2011
47,PettDa00,18,Dante Pettis,sfo2018,23,WR,12,7,195,6-1,Washington,10/23/1995,Rook,4,San Francisco 49ers / 2nd / 44th pick / 2018
48,PiniBr00,5,Bradley Pinion,sfo2018,24,P,16,0,229,6-5,Clemson,6/1/1994,3,2,San Francisco 49ers / 5th / 165th pick / 2015
49,PoweTy01,30,Tyvis Powell,sfo2018,24,DB,7,1,211,6-2,Ohio St.,2/16/1994,2,1,
50,ReedD.00,32,D.J. Reed,sfo2018,22,DB,15,2,193,5-9,Kansas St.,11/11/1996,Rook,1,San Francisco 49ers / 5th / 142nd pick / 2018
51,RichWe00,58,Weston Richburg,sfo2018,27,C,15,15,290,6-4,Colorado St.,7/9/1991,4,6,New York Giants / 2nd / 43rd pick / 2014
52,SherRi00,25,Richard Sherman,sfo2018,30,LCB,14,14,195,6-3,Stanford,3/30/1988,7,5,Seattle Seahawks / 5th / 154th pick / 2011
53,SmitMa02,51,Malcolm Smith,sfo2018,29,RLB,12,5,225,6-0,USC,7/5/1989,7,3,Seattle Seahawks / 7th / 242nd pick / 2011
54,StalJo20,74,Joe Staley,sfo2018,34,LT,16,16,295,6-5,Central Michigan,8/30/1984,11,7,San Francisco 49ers / 1st / 28th pick / 2007
55,TartJa00,29,Jaquiski Tartt,sfo2018,26,SS,8,8,215,6-1,Samford,2/18/1992,3,3,San Francisco 49ers / 2nd / 46th pick / 2015
56,TaumPi00,55,Pita Taumoepenu,sfo2018,24,LB,4,0,245,6-1,Utah,3/9/1994,1,0,San Francisco 49ers / 6th / 202nd pick / 2017
57,TaylJu00,77,Jullian Taylor,sfo2018,23,DT,6,0,280,6-5,Temple,1/30/1995,Rook,0,San Francisco 49ers / 7th / 223rd pick / 2018
58,TaylTr02,81,Trent Taylor,sfo2018,24,WR,14,0,180,5-8,Louisiana Tech,4/30/1994,1,2,San Francisco 49ers / 5th / 177th pick / 2017
59,ThomSo00,94,Solomon Thomas,sfo2018,23,LDE,16,13,280,6-3,Stanford,8/26/1995,1,6,San Francisco 49ers / 1st / 3rd pick / 2017
60,TomlLa01,75,Laken Tomlinson,sfo2018,26,LG,16,16,315,6-3,Duke,2/9/1992,3,7,Detroit Lions / 1st / 28th pick / 2015
61,WardJi01,20,Jimmie Ward,sfo2018,27,FS,9,7,195,5-11,Northern Illinois,7/18/1991,4,2,San Francisco 49ers / 1st / 30th pick / 2014
62,WarnFr00,48,Fred Warner,sfo2018,22,MLB,16,16,230,6-3,BYU,11/19/1996,Rook,7,San Francisco 49ers / 3rd / 70th pick / 2018
63,WatsDe99,97,Dekoda Watson,sfo2018,30,LB,4,0,245,6-2,Florida St.,3/3/1988,8,0,Tampa Bay Buccaneers / 7th / 217th pick / 2010
64,WickCo00,89,Cole Wick,sfo2018,25,TE,5,0,257,6-6,Incarnate Word,11/30/1993,2,0,
65,WillKW00,24,K'Waun Williams,sfo2018,27,DB,14,11,185,5-9,Pittsburgh,7/12/1991,4,4,
66,WilsJe01,41,Jeff Wilson,sfo2018,23,RB,6,2,194,6-0,North Texas,11/16/1995,Rook,2,
67,WithAh00,23,Ahkello Witherspoon,sfo2018,23,RCB,14,12,195,6-2,Colorado,3/21/1995,1,4,San Francisco 49ers / 3rd / 66th pick / 2017
0,AbouOd00,70,Oday Aboushi,crd2018,27,RG,8,6,308,6-5,Virginia,6/5/1991,5,2,New York Jets / 5th / 141st pick / 2013
1,AmerDa00,38,David Amerson,crd2018,27,DB,6,5,212,6-1,North Carolina St.,12/8/1991,5,2,Washington Redskins / 2nd / 51st pick / 2013
2,ArmbTh00,58,Thurston Armbrister,crd2018,26,LB,1,0,239,6-2,Miami (FL),12/25/1992,3,0,
3,BakeBu00,36,Budda Baker,crd2018,22,SS,14,13,195,5-10,Washington,1/10/1996,1,5,Arizona Cardinals / 2nd / 36th pick / 2017
4,BarkJo00,60,Joe Barksdale,crd2018,30,T,4,4,326,6-5,LSU,1/4/1988,7,1,Oakland Raiders / 3rd / 92nd pick / 2011
5,BenwBe00,23,Bene Benwikere,crd2018,27,RCB,11,8,195,6-0,San Jose St.,9/3/1991,4,3,Carolina Panthers / 5th / 148th pick / 2014
6,BethAn20,41,Antoine Bethea,crd2018,34,FS,16,16,206,5-11,Howard,7/27/1984,12,5,Indianapolis Colts / 6th / 207th pick / 2006
7,BostTr00,33,Tre Boston,crd2018,26,DB,14,13,205,6-1,North Carolina,6/25/1992,4,5,Carolina Panthers / 4th / 128th pick / 2014
8,BradSa00,9,Sam Bradford,crd2018,31,QB,3,3,224,6-4,Oklahoma,11/8/1987,8,1,St. Louis Rams / 1st / 1st pick / 2010
9,BrewAa00,46,Aaron Brewer,crd2018,28,LS,16,0,232,6-5,San Diego St.,7/5/1990,6,1,
10,BucaDe00,20,Deone Bucannon,crd2018,26,DB,13,6,211,6-1,Washington St.,8/30/1992,4,6,Arizona Cardinals / 1st / 27th pick / 2014
11,ByneJo00,57,Josh Bynes,crd2018,29,MLB,11,11,240,6-1,Auburn,8/24/1989,7,6,
12,ClauBl01,75,Blaine Clausell,crd2018,26,T,2,0,330,6-6,Mississippi St.,1/31/1992,Rook,0,
13,ColeMa02,64,Mason Cole,crd2018,22,C,16,16,298,6-5,Michigan,3/28/1996,Rook,4,Arizona Cardinals / 3rd / 97th pick / 2018
14,ColeDe00,32,Derrick Coleman,crd2018,28,RB,16,4,233,6-0,UCLA,10/18/1990,6,0,
15,CoopPh00,12,Pharoh Cooper,crd2018,23,WR,2,0,208,5-11,South Carolina,3/7/1995,2,0,Los Angeles Rams / 4th / 117th pick / 2016
16,CunnKo00,79,Korey Cunningham,crd2018,23,LT,6,6,305,6-6,Cincinnati,5/17/1995,Rook,2,Arizona Cardinals / 7th / 254th pick / 2018
17,DaniDa02,81,Darrell Daniels,crd2018,24,TE,2,1,256,6-3,Washington,11/22/1994,1,0,
18,dawsophi01,4,Phil Dawson,crd2018,43,K,10,0,200,5-11,Texas,1/23/1975,19,1,
19,DoraVo00,54,Vontarrius Dora,crd2018,26,LB,3,0,256,6-4,Louisiana Tech,9/7/1992,2,0,
20,DuprMa01,15,Malachi Dupre,crd2018,23,WR,1,0,196,6-2,LSU,10/12/1995,Rook,0,Green Bay Packers / 7th / 247th pick / 2017
21,EdmoCh00,29,Chase Edmonds,crd2018,22,RB,16,0,210,5-9,Fordham,4/13/1996,Rook,2,Arizona Cardinals / 4th / 134th pick / 2018
22,FitzLa00,11,Larry Fitzgerald,crd2018,35,WR,16,16,218,6-3,Pittsburgh,8/31/1983,14,5,Arizona Cardinals / 1st / 3rd pick / 2004
23,FordRu00,30,Rudy Ford ,crd2018,24,DB,13,1,204,6-0,Auburn,11/1/1994,1,1,Arizona Cardinals / 6th / 208th pick / 2017
24,GardDe01,92,Dennis Gardeck,crd2018,24,LB,16,0,232,6-0,Sioux Falls,8/9/1994,Rook,1,
25,GlenMi00,7,Mike Glennon,crd2018,29,QB,2,0,225,6-7,North Carolina St.,12/12/1989,5,0,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
26,GoldMa00,44,Markus Golden,crd2018,27,LDE,11,11,260,6-3,Missouri,3/13/1991,3,5,Arizona Cardinals / 2nd / 58th pick / 2015
27,GoldZa00,75,Zack Golditch,crd2018,23,T,2,0,295,6-5,Colorado St.,2/22/1995,Rook,0,
28,GonzZa00,5,Zane Gonzalez,crd2018,23,K,5,0,202,6-0,Arizona St.,5/7/1995,1,1,Cleveland Browns / 7th / 224th pick / 2017
29,GossCo00,78,Colby Gossett,crd2018,23,T,5,4,311,6-5,Appalachian St.,6/23/1995,Rook,1,Minnesota Vikings / 6th / 213th pick / 2018
30,GresJe00,84,Jermaine Gresham,crd2018,30,TE,13,11,260,6-5,Oklahoma,6/16/1988,8,1,Cincinnati Bengals / 1st / 21st pick / 2010
31,GuntRo00,95,Rodney Gunter,crd2018,26,RDT,16,10,305,6-5,Delaware St.,1/19/1992,3,5,Arizona Cardinals / 4th / 116th pick / 2015
32,HodgGe00,51,Gerald Hodges,crd2018,27,TE,16,6,236,6-2,Penn St.,1/17/1991,5,4,Minnesota Vikings / 4th / 120th pick / 2013
33,HoldWi00,69,Will Holden,crd2018,25,T,4,2,312,6-7,Vanderbilt,9/14/1993,1,1,Arizona Cardinals / 5th / 157th pick / 2017
34,HolmGa00,85,Gabe Holmes,crd2018,27,TE,8,4,255,6-5,Purdue,3/29/1991,1,0,
35,HumpD.00,74,D.J. Humphries,crd2018,25,LT,9,9,307,6-5,Florida,12/28/1993,2,3,Arizona Cardinals / 1st / 24th pick / 2015
