,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
20,ElliJa00,87,Jamin Elliott,chi2002,23,WR,2,0,195,6-0,Delaware,10/5/1979,Rook,0,Chicago Bears / 6th / 203rd pick / 2002
21,GandMi20,69,Mike Gandy,chi2002,23,LT/LG,13,11,316,6-4,Notre Dame,1/3/1979,Rook,4,Chicago Bears / 3rd / 68th pick / 2001
22,GilmJo00,85,John Gilmore,chi2002,23,TE,8,4,257,6-5,Penn St.,9/21/1979,Rook,1,New Orleans Saints / 6th / 196th pick / 2002
23,GranEr20,72,Ernest Grant,chi2002,26,DT,11,0,310,6-5,Ark-Pine Bluff,5/17/1976,2,1,Miami Dolphins / 6th / 167th pick / 2000
24,GrayBo20,25,Bobby Gray,chi2002,24,DB,3,0,212,6-0,Louisiana Tech,4/30/1978,Rook,0,Chicago Bears / 5th / 140th pick / 2002
25,GreeMi20,43,Michael Green,chi2002,26,SS,16,16,195,6-0,Northwestern St. (LA),12/6/1976,2,6,Chicago Bears / 7th / 254th pick / 2000
26,HoldWa20,53,Warrick Holdman,chi2002,27,LB,4,4,235,6-1,Texas A&M,11/22/1975,3,2,Chicago Bears / 4th / 106th pick / 1999
27,HowaBo21,52,Bobbie Howard,chi2002,25,RLB,16,9,232,5-10,Notre Dame,6/14/1977,1,4,
28,JohnLe00,32,Leon Johnson,chi2002,28,RB,16,4,222,6-0,North Carolina,7/13/1974,5,3,New York Jets / 4th / 104th pick / 1997
29,JoycEr20,38,Eric Joyce,chi2002,24,DB,3,0,200,5-10,Tennessee St.,1/21/1978,Rook,0,
30,KnigBr20,90,Bryan Knight,chi2002,23,LB,15,0,238,6-2,Pittsburgh,1/22/1979,Rook,2,Chicago Bears / 5th / 165th pick / 2002
31,KreuOl00,57,Olin Kreutz,chi2002,25,C,15,15,292,6-2,Washington,6/9/1977,4,8,Chicago Bears / 3rd / 64th pick / 1998
32,LittJo21,63,Jody Littleton,chi2002,28,LB,2,0,235,6-1,Baylor,10/23/1974,Rook,0,
33,LymaDu00,89,Dustin Lyman,chi2002,26,TE,12,3,245,6-4,Wake Forest,8/5/1976,2,1,Chicago Bears / 3rd / 87th pick / 2000
34,MannPa20,65,Patrick Mannelly,chi2002,27,LS,14,0,265,6-5,Duke,4/18/1975,4,2,Chicago Bears / 6th / 189th pick / 1998
35,MaynBr20,4,Brad Maynard,chi2002,28,P,16,0,188,6-1,Ball St.,2/9/1974,5,3,New York Giants / 3rd / 95th pick / 1997
36,McKeKe20,95,Keith McKenzie,chi2002,29,DE,4,3,267,6-3,Ball St.,10/17/1973,6,1,Green Bay Packers / 7th / 252nd pick / 1996
37,McMiTo20,26,Todd McMillon,chi2002,29,DB,10,1,190,5-11,Northern Arizona,9/26/1973,2,1,
38,McQuR.20,21,R.W. McQuarters,chi2002,26,LCB,9,9,194,5-10,Oklahoma St.,12/21/1976,4,4,San Francisco 49ers / 1st / 28th pick / 1998
39,MerrAh00,81,Ahmad Merritt,chi2002,25,WR,12,3,195,5-10,Wisconsin,2/5/1977,1,1,
40,MetcTe20,60,Terrence Metcalf,chi2002,24,T,9,0,310,6-4,Mississippi,1/28/1978,Rook,1,Chicago Bears / 3rd / 93rd pick / 2002
41,MillJi00,15,Jim Miller,chi2002,31,QB,10,8,226,6-2,Michigan St.,2/9/1971,7,5,Pittsburgh Steelers / 6th / 178th pick / 1994
42,MoorDa20,37,Damon Moore,chi2002,26,DB,6,1,215,5-11,Ohio St.,9/15/1976,3,1,Philadelphia Eagles / 4th / 128th pick / 1999
43,PeteCh20,97,Christian Peter,chi2002,30,DT,12,3,295,6-3,Nebraska,10/5/1972,5,2,New England Patriots / 5th / 149th pick / 1996
44,PeteAd00,29,Adrian Peterson,chi2002,23,RB,9,0,212,5-10,Georgia Southern,7/1/1979,Rook,1,Chicago Bears / 6th / 199th pick / 2002
45,PritSt00,36,Stanley Pritchett,chi2002,29,FB,16,2,250,6-2,South Carolina,12/22/1973,6,1,Miami Dolphins / 4th / 118th pick / 1996
46,RobeBe20,74,Bernard Robertson,chi2002,23,LT,16,5,310,6-3,Tulane,6/9/1979,Rook,3,Chicago Bears / 5th / 138th pick / 2001
47,RobiBr20,98,Bryan Robinson,chi2002,28,LDT,15,13,304,6-4,Fresno St.,6/22/1974,5,5,
48,RobiMa00,88,Marcus Robinson,chi2002,27,WR,16,2,215,6-3,South Carolina,2/27/1975,4,2,Chicago Bears / 4th / 108th pick / 1997
49,SautCo00,17,Cory Sauter,chi2002,28,QB,1,0,216,6-4,Minnesota,11/21/1974,Rook,0,
50,SetzBo20,76,Bobby Setzer,chi2002,26,DE,2,0,280,6-4,Boise St.,6/16/1976,1,0,
51,ShelDa00,31,Daimon Shelton,chi2002,30,FB,12,8,262,6-0,Sacramento St.,9/15/1972,5,0,Jacksonville Jaguars / 6th / 184th pick / 1997
52,StamJo21,95,John Stamper,chi2002,24,DE,4,0,265,6-4,South Carolina,8/30/1978,Rook,0,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
53,SuthVi00,87,Vinny Sutherland,chi2002,24,WR,1,0,188,5-8,Purdue,4/22/1978,1,0,Atlanta Falcons / 5th / 136th pick / 2001
54,TafoJo20,99,Joe Tafoya,chi2002,24,DE,14,1,265,6-4,Arizona,9/6/1978,1,1,Tampa Bay Buccaneers / 7th / 234th pick / 2001
55,TerrDa00,83,David Terrell,chi2002,23,WR,5,1,212,6-3,Michigan,3/13/1979,1,1,Chicago Bears / 1st / 8th pick / 2001
56,ThomAn01,35,Anthony Thomas,chi2002,25,RB,12,12,225,6-2,Michigan,11/7/1977,1,4,Chicago Bears / 2nd / 38th pick / 2001
57,TrayKe20,94,Keith Traylor,chi2002,33,RDT,15,15,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,11,6,Denver Broncos / 3rd / 61st pick / 1991
58,TuckRe20,64,Rex Tucker,chi2002,26,LG,5,5,315,6-5,Texas A&M,12/20/1976,3,2,Chicago Bears / 3rd / 66th pick / 1999
59,UrlaBr00,54,Brian Urlacher,chi2002,24,MLB,16,16,258,6-4,New Mexico,5/25/1978,2,14,Chicago Bears / 1st / 9th pick / 2000
60,VillCh20,58,Chris Villarrial,chi2002,29,RG,15,15,318,6-3,Indiana (PA),6/9/1973,6,6,Chicago Bears / 5th / 152nd pick / 1996
61,WashTe01,92,Ted Washington,chi2002,34,DT,2,2,365,6-5,Louisville,4/13/1968,11,1,San Francisco 49ers / 1st / 25th pick / 1991
62,WhigLa00,33,Larry Whigham,chi2002,30,DB,16,1,205,6-2,La-Monroe,6/23/1972,8,1,Seattle Seahawks / 4th / 110th pick / 1994
63,WhitDe00,80,Dez White,chi2002,23,WR,16,14,215,6-1,Georgia Tech,8/23/1979,2,5,Chicago Bears / 3rd / 69th pick / 2000
64,WillJa03,71,James Williams,chi2002,34,RT,16,16,329,6-7,Cheyney,3/29/1968,11,6,
65,WillRo26,20,Roosevelt Williams,chi2002,24,DB,13,2,196,6-0,Tuskegee,9/10/1978,Rook,2,Chicago Bears / 3rd / 72nd pick / 2002
0,AnelMa20,85,Mark Anelli,sfo2002,23,TE,2,0,265,6-3,Wisconsin,6/5/1979,Rook,0,San Francisco 49ers / 6th / 201st pick / 2002
1,AnthCo20,57,Cornelius Anthony,sfo2002,24,LB,10,0,235,6-0,Texas A&M,7/7/1978,Rook,1,
2,BakeJa20,7,Jason Baker,sfo2002,24,P,11,0,205,6-2,Iowa,5/17/1978,1,1,
3,BarlKe00,32,Kevan Barlow,sfo2002,23,RB,14,0,234,6-1,Pittsburgh,1/7/1979,1,7,San Francisco 49ers / 3rd / 80th pick / 2001
4,BeasFr00,40,Fred Beasley,sfo2002,28,FB,16,14,246,6-0,Auburn,9/18/1974,4,2,San Francisco 49ers / 6th / 180th pick / 1998
5,BronZa20,31,Zack Bronson,sfo2002,28,FS,5,5,204,6-1,McNeese St.,1/28/1974,5,2,
6,CartAn20,96,Andre Carter,sfo2002,23,LDE,16,16,260,6-4,California,5/12/1979,1,8,San Francisco 49ers / 1st / 7th pick / 2001
7,chandjef01,3,Jeff Chandler,sfo2002,23,K,6,0,218,6-2,Florida,6/18/1979,Rook,1,San Francisco 49ers / 4th / 102nd pick / 2002
8,cortejos01,6,Jose Cortez,sfo2002,27,K,10,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,3,1,
9,DaviJe23,92,Jerome Davis,sfo2002,28,T,2,0,290,6-5,Minnesota,2/4/1974,Rook,0,
10,DeesDe20,63,Derrick Deese,sfo2002,32,LT,14,14,289,6-3,USC,5/17/1970,8,7,
11,EngeJo20,95,John Engelberger,sfo2002,26,DE,15,0,252,6-4,Virginia Tech,10/18/1976,2,1,San Francisco 49ers / 2nd / 35th pick / 2000
12,FiorDa20,74,Dave Fiore,sfo2002,28,G,3,3,293,6-4,Hofstra,8/10/1974,4,2,
13,FlanJi21,75,Jim Flanigan,sfo2002,31,DT,15,1,290,6-2,Notre Dame,8/27/1971,8,1,Chicago Bears / 3rd / 74th pick / 1994
14,GarcJe00,5,Jeff Garcia,sfo2002,32,QB,16,16,200,6-1,San Jose St.,2/24/1970,3,15,
15,GragSc20,78,Scott Gragg,sfo2002,30,RT,16,16,315,6-8,Montana,2/28/1972,7,8,New York Giants / 2nd / 54th pick / 1995
16,HaucTi20,45,Tim Hauck,sfo2002,36,DB,3,0,187,5-10,"Pacific (OR),Montana",12/20/1966,12,0,
17,HawtDu20,43,Duane Hawthorne,sfo2002,26,DB,3,0,175,5-10,Northern Illinois,8/26/1976,3,0,
18,HearRo20,38,Ronnie Heard,sfo2002,26,FS,12,6,215,6-3,Mississippi,10/5/1976,2,3,
19,HearGa00,20,Garrison Hearst,sfo2002,31,RB,16,16,215,5-11,Georgia,1/4/1971,9,11,Phoenix Cardinals / 1st / 3rd pick / 1993
20,HeitEr20,66,Eric Heitmann,sfo2002,22,LG,16,12,312,6-3,Stanford,2/24/1980,Rook,6,San Francisco 49ers / 7th / 239th pick / 2002
21,HolmRa20,26,Rashad Holman,sfo2002,24,DB,16,0,191,5-11,Louisville,1/17/1978,1,1,San Francisco 49ers / 6th / 179th pick / 2001
22,JackTe00,22,Terry Jackson,sfo2002,26,FB,5,0,222,6-0,Florida,1/10/1976,3,0,San Francisco 49ers / 5th / 157th pick / 1999
23,JennBr00,86,Brian Jennings,sfo2002,26,LS,16,0,242,6-5,Arizona St.,10/14/1976,2,0,San Francisco 49ers / 7th / 230th pick / 2000
24,JohnEr00,82,Eric Johnson,sfo2002,23,TE,12,10,256,6-3,Yale,9/15/1979,1,4,San Francisco 49ers / 7th / 224th pick / 2001
25,JordJa20,18,James Jordan,sfo2002,24,WR,6,0,225,6-2,Louisiana Tech,6/11/1978,Rook,0,
26,KeitJo20,28,John Keith,sfo2002,25,DB,8,3,207,6-0,Furman,2/4/1977,2,1,San Francisco 49ers / 4th / 108th pick / 2000
27,KillTe20,52,Terry Killens,sfo2002,28,LB,0,0,235,6-1,Penn St.,3/24/1974,6,0,Houston Oilers / 3rd / 74th pick / 1996
28,KosiKy20,72,Kyle Kosier,sfo2002,24,T,15,1,309,6-5,Arizona St.,11/27/1978,Rook,2,San Francisco 49ers / 7th / 248th pick / 2002
29,LaFlBi20,4,Bill LaFleur,sfo2002,26,P,5,0,204,6-0,Nebraska,2/25/1976,Rook,0,
30,LyncBe20,60,Ben Lynch,sfo2002,30,C,16,0,295,6-4,California,11/18/1972,3,1,Kansas City Chiefs / 7th / 211th pick / 1996
31,MoorBr22,56,Brandon Moore,sfo2002,23,LB,13,2,240,6-1,Oklahoma,1/16/1979,Rook,2,
32,MoorJa20,35,Jason Moore,sfo2002,26,DB,9,0,191,5-10,San Diego St.,1/15/1976,3,1,
33,MoraSe20,99,Sean Moran,sfo2002,29,DE,16,0,275,6-4,Colorado St.,6/5/1973,6,1,Buffalo Bills / 4th / 120th pick / 1996
34,NewbJe00,62,Jeremy Newberry,sfo2002,26,C,16,16,310,6-5,California,3/23/1976,3,11,San Francisco 49ers / 2nd / 58th pick / 1998
35,OkeaCh20,91,Chike Okeafor,sfo2002,26,RDE,16,16,256,6-4,Purdue,3/27/1976,3,7,San Francisco 49ers / 3rd / 89th pick / 1999
36,OsikCr20,NaN,Craig Osika,sfo2002,23,G-C,0,0,293,6-3,Indiana,12/4/1979,Rook,0,
37,OwenTe00,81,Terrell Owens,sfo2002,29,WR,14,14,224,6-3,Chattanooga,12/7/1973,6,15,San Francisco 49ers / 3rd / 89th pick / 1996
38,ParrTo20,33,Tony Parrish,sfo2002,27,SS,16,16,210,6-0,Washington,11/23/1975,4,7,Chicago Bears / 2nd / 35th pick / 1998
39,PeteJu00,98,Julian Peterson,sfo2002,24,LLB,16,16,245,6-3,Michigan St.,7/28/1978,2,11,San Francisco 49ers / 1st / 16th pick / 2000
40,PlumAh20,29,Ahmed Plummer,sfo2002,26,LCB,15,15,191,6-0,Ohio St.,3/26/1976,2,5,San Francisco 49ers / 1st / 24th pick / 2000
41,RashSa20,51,Saleem Rasheed,sfo2002,21,LB,6,0,229,6-2,Alabama,6/15/1981,Rook,1,San Francisco 49ers / 3rd / 69th pick / 2002
42,RattTi00,13,Tim Rattay,sfo2002,25,QB,4,0,200,6-0,Louisiana Tech,3/15/1977,2,1,San Francisco 49ers / 7th / 212th pick / 2000
43,RobeJa00,25,Jamal Robertson,sfo2002,25,RB,6,0,216,5-9,Ohio Northern,1/10/1977,Rook,0,
44,RumpMi20,24,Mike Rumph,sfo2002,23,DB,16,1,205,6-2,Miami (FL),11/8/1979,Rook,1,San Francisco 49ers / 1st / 27th pick / 2002
45,ShawJo20,93,Josh Shaw,sfo2002,23,DT,3,0,305,6-3,Michigan St.,9/7/1979,Rook,0,San Francisco 49ers / 5th / 172nd pick / 2002
46,SmitDe21,50,Derek Smith,sfo2002,27,MLB,16,16,245,6-2,Arizona St.,1/18/1975,5,7,Washington Redskins / 3rd / 80th pick / 1997
47,SmitPa00,27,Paul Smith,sfo2002,24,RB,11,0,234,5-11,Texas-El Paso,1/31/1978,2,1,San Francisco 49ers / 5th / 132nd pick / 2000
48,StewQu20,54,Quincy Stewart,sfo2002,24,LB,15,0,234,6-1,Louisiana Tech,3/27/1978,1,1,
49,StokJ.00,83,J.J. Stokes,sfo2002,30,WR,13,8,218,6-4,UCLA,10/6/1972,7,4,San Francisco 49ers / 1st / 10th pick / 1995
50,StonRo00,65,Ron Stone,sfo2002,31,RG,15,15,325,6-5,Boston Col.,7/20/1971,8,10,Dallas Cowboys / 4th / 96th pick / 1993
51,StreTa00,89,Tai Streets,sfo2002,25,WR,16,14,207,6-3,Michigan,4/20/1977,3,8,San Francisco 49ers / 6th / 171st pick / 1999
52,StroFr21,58,Frank Strong,sfo2002,22,LB,6,0,232,6-1,USC,1/14/1980,Rook,0,
53,StubDa00,94,Dana Stubblefield,sfo2002,32,RDT,15,15,300,6-2,Kansas,11/14/1970,9,6,San Francisco 49ers / 1st / 26th pick / 1993
54,SuthVi00,85,Vinny Sutherland,sfo2002,24,WR,0,0,188,5-8,Purdue,4/22/1978,1,0,Atlanta Falcons / 5th / 136th pick / 2001
55,SwifJu00,88,Justin Swift,sfo2002,27,TE,16,4,265,6-3,Kansas St.,8/14/1975,3,1,Denver Broncos / 7th / 238th pick / 1999
56,UlbrJe20,53,Jeff Ulbrich,sfo2002,25,RLB,14,13,240,6-0,"San Jose St.,Hawaii",2/17/1977,2,5,San Francisco 49ers / 3rd / 86th pick / 2000
57,WebsJa20,36,Jason Webster,sfo2002,25,RCB,16,16,187,5-9,Texas A&M,9/8/1977,2,6,San Francisco 49ers / 2nd / 48th pick / 2000
58,WillJi22,23,Jimmy Williams,sfo2002,23,DB,13,0,190,5-11,Vanderbilt,3/10/1979,1,2,Buffalo Bills / 6th / 196th pick / 2001
59,WillMa27,77,Matt Willig,sfo2002,33,T,11,3,315,6-8,USC,1/21/1969,9,3,
60,WilsCe00,84,Cedrick Wilson,sfo2002,24,WR,16,0,183,5-10,Tennessee,12/17/1978,1,2,San Francisco 49ers / 6th / 169th pick / 2001
61,WinbJa20,55,Jamie Winborn,sfo2002,23,LB,3,3,230,5-11,Vanderbilt,5/14/1979,1,1,San Francisco 49ers / 2nd / 47th pick / 2001
62,YounBr00,97,Bryant Young,sfo2002,30,LDT,16,16,291,6-3,Notre Dame,1/27/1972,8,9,San Francisco 49ers / 1st / 7th pick / 1994
0,AndeDa00,20,Damien Anderson,crd2002,23,RB,10,1,212,5-11,Northwestern,7/17/1979,Rook,1,
1,BankMi20,80,Mike Banks,crd2002,23,TE,12,0,262,6-4,Iowa St.,11/5/1979,Rook,0,Arizona Cardinals / 7th / 223rd pick / 2002
2,BarrDa22,36,David Barrett,crd2002,25,RCB,14,14,195,5-10,Arkansas,12/22/1977,2,5,Arizona Cardinals / 4th / 102nd pick / 2000
3,BellMa20,94,Marcus Bell,crd2002,23,DT,16,4,339,6-2,Memphis,6/1/1979,1,3,Arizona Cardinals / 4th / 123rd pick / 2001
4,BostDa00,89,David Boston,crd2002,24,WR,8,8,240,6-2,Ohio St.,8/19/1978,3,4,Arizona Cardinals / 1st / 8th pick / 1999
5,BryaWe20,91,Wendell Bryant,crd2002,22,DT,14,4,303,6-5,Wisconsin,9/12/1980,Rook,2,Arizona Cardinals / 1st / 12th pick / 2002
6,BurkTo20,95,Tom Burke,crd2002,26,DE,6,0,275,6-3,Wisconsin,10/12/1976,3,1,Arizona Cardinals / 3rd / 83rd pick / 1999
7,BushSt00,87,Steve Bush,crd2002,28,TE,16,12,280,6-3,Arizona St.,7/4/1974,5,1,
8,ClemAn20,65,Anthony Clement,crd2002,26,T,1,0,320,6-8,Louisiana,4/10/1976,4,0,Arizona Cardinals / 2nd / 36th pick / 1998
9,DaviLe21,75,Leonard Davis,crd2002,24,RT,15,15,355,6-6,Texas,9/5/1978,1,6,Arizona Cardinals / 1st / 2nd pick / 2001
10,DaviRu20,98,Russell Davis,crd2002,27,LDT,16,16,310,6-4,North Carolina,3/28/1975,3,6,Chicago Bears / 2nd / 48th pick / 1999
11,DishCh20,67,Chris Dishman,crd2002,28,RG,14,14,339,6-3,Nebraska,2/27/1974,5,5,Arizona Cardinals / 4th / 106th pick / 1997
12,EasoNi21,27,Nijrell Eason,crd2002,23,DB,1,0,205,6-1,Arizona St.,5/20/1979,Rook,0,
13,FinaJo20,74,John Fina,crd2002,33,T,7,0,300,6-5,Arizona,3/11/1969,10,0,Buffalo Bills / 1st / 27th pick / 1992
14,FishLe20,52,Levar Fisher,crd2002,23,LB,7,0,239,6-1,North Carolina St.,7/2/1979,Rook,1,Arizona Cardinals / 2nd / 49th pick / 2002
15,FredRo20,59,Rob Fredrickson,crd2002,31,RLB,10,10,240,6-4,Michigan St.,5/13/1971,8,4,Los Angeles Raiders / 1st / 22nd pick / 1994
16,GilmBr00,86,Bryan Gilmore,crd2002,24,WR,7,0,196,6-0,Midwestern St.,7/21/1978,2,0,
17,GracSt20,64,Steven Grace,crd2002,23,C,1,0,296,6-3,Arizona,2/13/1979,Rook,0,
18,gramabil01,7,Bill Gramatica,crd2002,24,K,16,0,189,5-10,"Florida St.,South Florida",7/10/1978,1,3,Arizona Cardinals / 4th / 98th pick / 2001
19,GrutMi20,60,Mike Gruttadauria,crd2002,30,C,8,8,280,6-3,Central Florida,12/6/1972,6,3,
20,HarrQu20,29,Quentin Harris,crd2002,25,DB,6,0,214,6-1,Syracuse,1/26/1977,Rook,0,
21,HillRe20,21,Renaldo Hill ,crd2002,24,LCB,14,7,205,5-11,Michigan St.,11/12/1978,1,3,Arizona Cardinals / 7th / 202nd pick / 2001
22,HodeNa20,48,Nathan Hodel,crd2002,25,LS,16,0,249,6-2,Illinois,11/12/1977,Rook,0,
23,JackAr00,84,Arnold Jackson,crd2002,25,WR,16,0,168,5-8,Louisville,4/9/1977,1,0,
24,JenkMa00,82,MarTay Jenkins,crd2002,27,WR,8,1,201,6-0,Nebraska-Omaha,2/28/1975,3,3,Dallas Cowboys / 6th / 193rd pick / 1999
25,JohnDe22,96,Dennis Johnson,crd2002,23,DE,13,0,269,6-5,Kentucky,12/4/1979,Rook,1,Arizona Cardinals / 3rd / 98th pick / 2002
26,JoneFr00,85,Freddie Jones,crd2002,28,TE,16,16,260,6-4,North Carolina,9/16/1974,5,3,San Diego Chargers / 2nd / 45th pick / 1997
27,JoneGr20,51,Greg Jones,crd2002,28,LB,3,1,238,6-4,Colorado,5/22/1974,5,0,Washington Redskins / 2nd / 51st pick / 1997
28,JoneTh00,26,Thomas Jones,crd2002,24,RB,9,9,212,5-10,Virginia,8/19/1978,2,4,Arizona Cardinals / 1st / 7th pick / 2000
29,KaspKe00,11,Kevin Kasper,crd2002,25,WR,6,4,200,6-1,Iowa,12/23/1977,1,1,Denver Broncos / 6th / 190th pick / 2001
30,KendPe20,66,Pete Kendall,crd2002,29,LG,12,12,292,6-5,Boston Col.,7/9/1973,6,5,Seattle Seahawks / 1st / 21st pick / 1996
31,LassKw20,42,Kwamie Lassiter,crd2002,33,FS,16,16,207,6-0,"Butler (KS),Kansas",12/3/1969,7,5,
32,LucaJu20,41,Justin Lucas,crd2002,26,DB,16,4,211,5-10,"Texas A&M,Abilene Christian",7/15/1976,3,3,
33,MakoJo00,34,Joel Makovicka,crd2002,27,FB,12,1,246,5-11,Nebraska,10/6/1975,3,1,Arizona Cardinals / 4th / 116th pick / 1999
34,McAdJa00,83,Jason McAddley,crd2002,23,WR,9,8,200,6-2,Alabama,7/28/1979,Rook,3,Arizona Cardinals / 5th / 149th pick / 2002
35,McCoJo01,12,Josh McCown,crd2002,23,QB,2,0,218,6-4,"SMU,Sam Houston St.",7/4/1979,Rook,0,Arizona Cardinals / 3rd / 81st pick / 2002
36,McKiDe00,39,Dennis McKinley,crd2002,26,FB,12,1,250,6-2,Mississippi St.,11/3/1976,3,0,Arizona Cardinals / 6th / 206th pick / 1999
37,McKiRo21,57,Ronald McKinnon,crd2002,29,MLB,16,16,246,6-0,North Alabama,9/20/1973,6,6,
38,MorgDo20,47,Don Morgan,crd2002,27,DB,7,0,202,5-11,Nevada,9/18/1975,3,0,
39,PlaySc20,10,Scott Player,crd2002,33,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,4,3,
40,PlumJa00,16,Jake Plummer,crd2002,28,QB,16,16,212,6-2,Arizona St.,12/19/1974,5,7,Arizona Cardinals / 2nd / 42nd pick / 1997
41,PoolNa01,19,Nate Poole,crd2002,25,WR,5,1,204,6-2,Marshall,2/1/1977,Rook,1,
42,RhinCo20,23,Coby Rhinehart,crd2002,25,DB,16,2,198,5-11,SMU,2/7/1977,3,2,Arizona Cardinals / 6th / 190th pick / 1999
43,RounRa20,73,Raleigh Roundtree,crd2002,27,LG,10,6,295,6-4,South Carolina St.,8/31/1975,4,3,San Diego Chargers / 4th / 109th pick / 1997
44,RutlJo20,58,Johnny Rutledge,crd2002,25,LB,9,0,239,6-3,Florida,1/4/1977,3,0,Arizona Cardinals / 2nd / 51st pick / 1999
45,SandFr00,81,Frank Sanders,crd2002,29,WR,12,12,215,6-2,Auburn,2/17/1973,7,3,Arizona Cardinals / 2nd / 47th pick / 1995
46,ShelL.20,70,L.J. Shelton,crd2002,26,LT,16,16,345,6-6,East. Michigan,3/21/1976,3,6,Arizona Cardinals / 1st / 21st pick / 1999
47,ShipMa00,31,Marcel Shipp,crd2002,24,RB,15,6,230,5-11,Massachusetts,8/8/1978,1,8,
48,SoliJa00,18,Jake Soliday,crd2002,24,WR,4,0,195,6-1,Northern Iowa,11/16/1978,Rook,0,
49,StarJa20,50,Jason Starkey,crd2002,25,C,16,8,290,6-4,Marshall,7/15/1977,2,4,
50,StarDu20,22,Duane Starks,crd2002,28,LCB,10,10,172,5-10,Miami (FL),5/23/1974,4,3,Baltimore Ravens / 1st / 10th pick / 1998
51,StonMi20,44,Michael Stone,crd2002,24,DB,16,0,201,6-0,"Central State (OH),Memphis",2/13/1978,1,1,Arizona Cardinals / 2nd / 54th pick / 2001
52,TannBa20,92,Barron Tanner,crd2002,29,RDT,15,8,360,6-3,Oklahoma,9/14/1973,5,4,Miami Dolphins / 5th / 149th pick / 1997
53,ThomRa23,55,Raynoch Thompson,crd2002,25,LLB,16,16,224,6-3,Tennessee,11/21/1977,2,6,Arizona Cardinals / 2nd / 41st pick / 2000
54,VandKy99,93,Kyle Vanden Bosch,crd2002,24,RDE,16,16,278,6-4,Nebraska,11/17/1978,1,6,Arizona Cardinals / 2nd / 34th pick / 2001
55,WakeFr00,97,Fred Wakefield,crd2002,24,LDE,16,14,288,6-7,Illinois,9/17/1978,1,5,
56,WhitTe20,71,Teag Whiting,crd2002,23,T,1,0,320,6-3,BYU,4/16/1979,Rook,0,
57,WilsAd99,24,Adrian Wilson,crd2002,23,SS,14,14,230,6-3,North Carolina St.,10/12/1979,1,5,Arizona Cardinals / 3rd / 64th pick / 2001
58,WoodLe21,56,LeVar Woods,crd2002,24,LB,15,2,244,6-3,Iowa,3/15/1978,1,2,
59,WragTo20,68,Tony Wragge,crd2002,23,G,2,1,310,6-4,New Mexico St.,8/14/1979,Rook,0,
60,YounMi20,53,Michael Young,crd2002,24,LB,16,2,245,6-2,Illinois,6/1/1978,Rook,2,
0,AkbaHa20,53,Hakim Akbar,ram2002,22,LB,4,0,222,6-0,Washington,8/11/1980,1,0,New England Patriots / 5th / 163rd pick / 2001
1,ArchAd20,31,Adam Archuleta,ram2002,25,SS,16,16,223,6-0,Arizona St.,11/27/1977,1,7,St. Louis Rams / 1st / 20th pick / 2001
2,AyixKo20,54,Kole Ayi,ram2002,24,LB,6,0,231,6-1,Massachusetts,9/27/1978,1,0,
3,BergMi20,17,Mitch Berger,ram2002,30,P,16,0,228,6-4,Colorado,6/24/1972,8,3,Philadelphia Eagles / 6th / 193rd pick / 1994
4,BlyxDr00,32,Dre' Bly,ram2002,25,RCB,16,16,188,5-10,North Carolina,5/22/1977,3,8,St. Louis Rams / 2nd / 41st pick / 1999
5,BrigO.20,57,O.J. Brigance,ram2002,33,LB,13,0,236,6-0,Rice,9/29/1969,6,1,
6,BrucIs00,80,Isaac Bruce,ram2002,30,WR,16,16,188,6-0,Memphis,11/10/1972,8,8,Los Angeles Rams / 2nd / 33rd pick / 1994
7,BulgMa00,10,Marc Bulger,ram2002,25,QB,7,7,208,6-3,West Virginia,4/5/1977,Rook,5,New Orleans Saints / 6th / 168th pick / 2000
8,BullCo20,51,Courtland Bullard,ram2002,24,LB,11,1,240,6-3,Ohio St.,9/2/1978,Rook,1,St. Louis Rams / 5th / 167th pick / 2002
9,BurrJo20,95,John Burrough,ram2002,30,DE,1,0,275,6-5,"Washington St.,Wyoming",5/17/1972,7,0,Atlanta Falcons / 7th / 245th pick / 1995
10,ButlJe20,23,Jerametrius Butler,ram2002,24,DB,9,0,181,5-10,Kansas St.,11/28/1978,1,1,St. Louis Rams / 5th / 145th pick / 2001
11,CaniTr00,24,Trung Canidate,ram2002,25,RB,16,1,205,5-11,Arizona,3/3/1977,2,0,St. Louis Rams / 1st / 31st pick / 2000
12,ConwEr00,84,Ernie Conwell,ram2002,30,TE,16,11,255,6-2,Washington,8/17/1972,6,3,St. Louis Rams / 2nd / 59th pick / 1996
13,CotaCh20,37,Chad Cota,ram2002,31,DB,14,1,198,6-1,Oregon,8/8/1971,7,1,Carolina Panthers / 7th / 209th pick / 1995
14,CoviSc00,4,Scott Covington,ram2002,26,QB,1,1,217,6-2,Miami (FL),1/17/1976,3,0,Cincinnati Bengals / 7th / 245th pick / 1999
15,DaviDo22,58,Don Davis,ram2002,30,LLB,16,7,235,6-1,Kansas,12/17/1972,6,4,
