,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,PruiMy00,80,MyCole Pruitt,chi2016,24,TE,2,0,245,6-2,Southern Illinois,3/24/1992,1,0,Minnesota Vikings / 5th / 143rd pick / 2015
55,RoyaEd00,19,Eddie Royal,chi2016,30,WR,9,1,182,5-10,Virginia Tech,5/21/1986,8,3,Denver Broncos / 2nd / 42nd pick / 2008
56,ScalPa00,48,Patrick Scales,chi2016,28,LS,16,0,226,6-3,Utah St.,2/11/1988,2,1,
57,ScruGr00,87,Greg Scruggs,chi2016,26,DE,3,0,284,6-3,Louisville,8/17/1990,4,0,Seattle Seahawks / 7th / 232nd pick / 2012
58,ShirJo00,46,Josh Shirley,chi2016,24,LB,1,0,235,6-2,"Washington,UNLV",1/4/1992,1,0,
59,SittJo20,71,Josh Sitton,chi2016,30,LG,13,12,318,6-3,Central Florida,6/16/1986,8,7,Green Bay Packers / 4th / 135th pick / 2008
60,SuttWi00,93,Will Sutton,chi2016,25,NT,8,6,290,6-1,Arizona St.,10/3/1991,2,2,Chicago Bears / 3rd / 82nd pick / 2014
61,ThomDe04,14,Deonte Thompson,chi2016,27,WR,16,6,204,6-0,Florida,2/14/1989,4,2,
62,TimuJo00,53,John Timu,chi2016,24,LB,11,4,246,6-0,Washington,8/27/1992,1,2,
63,TrevDa00,59,Danny Trevathan,chi2016,26,RILB,9,8,239,6-0,Kentucky,3/24/1990,4,4,Denver Broncos / 6th / 188th pick / 2012
64,UnreMi00,98,Mitch Unrein,chi2016,29,RDE,13,9,301,6-4,Wyoming,3/25/1987,5,4,
65,WashCo00,90,Cornelius Washington,chi2016,27,LB,15,2,280,6-4,Georgia,9/10/1989,3,2,Chicago Bears / 6th / 188th pick / 2013
66,WhitKe00,13,Kevin White,chi2016,24,WR,4,4,216,6-3,"Lackawanna,West Virginia",6/25/1992,Rook,1,Chicago Bears / 1st / 7th pick / 2015
67,WhitCo03,65,Cody Whitehair,chi2016,24,C,16,16,316,6-3,Kansas St.,7/11/1992,Rook,7,Chicago Bears / 2nd / 56th pick / 2016
68,WilsC.98,69,C.J. Wilson,chi2016,29,DE,6,1,271,6-4,East Carolina,3/30/1987,6,1,Green Bay Packers / 7th / 230th pick / 2010
69,WilsMa02,10,Marquess Wilson,chi2016,24,WR,3,1,206,6-4,Washington St.,9/14/1992,3,1,Chicago Bears / 7th / 236th pick / 2013
70,YounWi99,97,Willie Young,chi2016,31,ROLB,16,12,251,6-5,North Carolina St.,9/19/1985,6,5,Detroit Lions / 7th / 213th pick / 2010
0,ArmsAr01,91,Arik Armstead,sfo2016,23,DE,8,4,290,6-7,Oregon,11/15/1993,1,2,San Francisco 49ers / 1st / 17th pick / 2015
1,ArmsRa01,54,Ray-Ray Armstrong,sfo2016,25,DB,2,0,220,6-3,Miami (FL),3/5/1991,3,1,
2,BaldAl01,75,Alex Balducci,sfo2016,22,G,2,0,310,6-4,Oregon,3/1/1994,Rook,0,
3,BallMa00,46,Marcus Ball,sfo2016,29,DB,5,0,209,6-1,Memphis,7/21/1987,2,0,
4,BeadZa20,68,Zane Beadles,sfo2016,30,LG,16,16,305,6-4,Utah,11/19/1986,6,7,Denver Broncos / 2nd / 45th pick / 2010
5,BellBl00,84,Blake Bell,sfo2016,25,TE,13,0,260,6-6,Oklahoma,8/7/1991,1,1,San Francisco 49ers / 4th / 117th pick / 2015
6,BellNi01,50,Nick Bellore,sfo2016,27,LILB,14,10,250,6-1,Central Michigan,5/12/1989,5,5,
7,BethAn20,41,Antoine Bethea,sfo2016,32,SS,16,16,206,5-11,Howard,7/27/1984,10,6,Indianapolis Colts / 6th / 207th pick / 2006
8,BlaiRo00,98,Ronald Blair,sfo2016,23,DE,16,0,270,6-4,Appalachian St.,1/21/1993,Rook,1,San Francisco 49ers / 5th / 142nd pick / 2016
9,BowmNa99,53,NaVorro Bowman,sfo2016,28,LB,4,4,230,6-1,Penn St.,5/28/1988,6,2,San Francisco 49ers / 3rd / 91st pick / 2010
10,BradCa01,45,Carl Bradford,sfo2016,24,LB,2,0,250,6-1,Arizona St.,8/15/1992,2,0,Green Bay Packers / 4th / 121st pick / 2014
11,BrocTr00,26,Tramaine Brock,sfo2016,28,LCB,16,16,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,6,6,
12,BrooAh21,55,Ahmad Brooks,sfo2016,32,LOLB,16,16,259,6-3,Virginia,3/14/1984,10,6,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
13,BrowTr02,77,Trent Brown,sfo2016,23,RT,16,16,380,6-8,"Georgia Military,Florida",4/13/1993,1,7,San Francisco 49ers / 7th / 244th pick / 2015
14,BuckDe00,99,DeForest Buckner,sfo2016,22,LDE,15,15,295,6-7,Oregon,3/17/1994,Rook,7,San Francisco 49ers / 1st / 7th pick / 2016
15,BurbAa00,13,Aaron Burbridge,sfo2016,23,WR,16,3,208,6-1,Michigan St.,12/23/1993,Rook,1,San Francisco 49ers / 6th / 213th pick / 2016
16,CarrCo00,95,Tank Carradine,sfo2016,26,DE,13,0,267,6-4,Florida St.,2/18/1990,3,1,San Francisco 49ers / 2nd / 40th pick / 2013
17,CeleGa00,88,Garrett Celek,sfo2016,28,TE,16,6,252,6-5,Michigan St.,5/29/1988,4,3,
18,CromMa01,20,Marcus Cromartie,sfo2016,26,DB,10,0,195,6-0,Wisconsin,12/3/1990,3,1,
19,DaviAn27,76,Anthony Davis,sfo2016,27,T,1,0,323,6-5,Rutgers,10/11/1989,6,0,San Francisco 49ers / 1st / 11th pick / 2010
20,DaviCh05,43,Chris Davis,sfo2016,26,DB,4,0,205,5-11,Auburn,11/4/1990,2,0,
21,DaviMi01,22,Mike Davis,sfo2016,23,WR,8,1,220,5-9,South Carolina,2/19/1993,1,0,San Francisco 49ers / 4th / 126th pick / 2015
22,dawsophi01,4,Phil Dawson,sfo2016,41,K,16,0,200,5-11,Texas,1/23/1975,17,4,
23,DialQu00,92,Quinton Dial,sfo2016,26,RDE,14,11,318,6-5,"East Mississippi CC,Alabama",7/21/1990,3,4,San Francisco 49ers / 5th / 157th pick / 2013
24,DorsGl99,90,Glenn Dorsey,sfo2016,31,NT,12,7,316,6-2,LSU,8/1/1985,8,3,Kansas City Chiefs / 1st / 5th pick / 2008
25,DrauSh00,24,Shaun Draughn,sfo2016,29,RB,16,1,205,6-0,North Carolina,12/7/1987,5,3,
26,DrayJi00,49,Jim Dray,sfo2016,30,TE,2,1,253,6-5,Stanford,12/31/1986,6,0,Arizona Cardinals / 7th / 233rd pick / 2010
27,GabbBl00,2,Blaine Gabbert,sfo2016,27,QB,6,5,235,6-5,Missouri,10/15/1989,5,0,Jacksonville Jaguars / 1st / 10th pick / 2011
28,GardAn20,62,Andrew Gardner,sfo2016,30,T,1,1,304,6-7,Georgia Tech,4/4/1986,7,1,Miami Dolphins / 6th / 181st pick / 2009
29,GarnJo00,65,Joshua Garnett,sfo2016,22,RG,15,11,305,6-5,Stanford,2/21/1994,Rook,5,San Francisco 49ers / 1st / 28th pick / 2016
30,HammJe01,85,Je'Ron Hamm,sfo2016,24,TE,5,0,236,6-3,La-Monroe,6/15/1992,2,0,
31,HaroEl00,58,Eli Harold,sfo2016,22,ROLB,16,13,243,6-3,Virginia,1/20/1994,1,5,San Francisco 49ers / 3rd / 79th pick / 2015
32,HarpCh01,14,Chris Harper,sfo2016,23,WR,9,2,176,5-11,California,12/7/1993,1,1,
33,HarrDu01,32,DuJuan Harris,sfo2016,28,RB,10,1,197,5-7,Troy,9/3/1988,5,2,
34,HartTa00,96,Taylor Hart,sfo2016,25,DE,1,0,305,6-6,Oregon,2/22/1991,2,0,Philadelphia Eagles / 5th / 141st pick / 2014
35,HodgGe00,51,Gerald Hodges,sfo2016,25,RILB,15,12,236,6-2,Penn St.,1/17/1991,3,5,Minnesota Vikings / 4th / 120th pick / 2013
36,HydeCa00,28,Carlos Hyde,sfo2016,26,RB,13,13,229,6-0,Ohio St.,9/20/1990,2,7,San Francisco 49ers / 2nd / 57th pick / 2014
37,IworPr00,30,Prince Charles Iworah,sfo2016,23,DB,1,0,193,5-11,Western Kentucky,3/11/1993,Rook,0,San Francisco 49ers / 7th / 249th pick / 2016
38,JeroTo00,63,Tony Jerod-Eddie,sfo2016,26,DE,9,0,303,6-4,Texas A&M,3/29/1990,4,0,
39,JohnDo02,36,Dontae Johnson,sfo2016,25,DB,15,0,200,6-2,North Carolina St.,12/1/1991,2,1,San Francisco 49ers / 4th / 129th pick / 2014
40,JoneCh04,93,Chris Jones,sfo2016,26,RDE,6,6,293,6-1,Bowling Green,7/12/1990,3,2,Houston Texans / 6th / 198th pick / 2013
41,KaepCo00,7,Colin Kaepernick,sfo2016,29,QB,12,11,225,6-4,Nevada,11/3/1987,5,9,San Francisco 49ers / 2nd / 36th pick / 2011
42,KerlJe00,17,Jeremy Kerley,sfo2016,28,WR,16,13,188,5-9,TCU,11/8/1988,5,5,New York Jets / 5th / 153rd pick / 2011
43,KilgDa00,67,Daniel Kilgore,sfo2016,29,C,13,13,291,6-3,Appalachian St.,12/18/1987,5,5,San Francisco 49ers / 5th / 163rd pick / 2011
44,LyncAa00,59,Aaron Lynch,sfo2016,23,DE,7,3,285,6-5,South Florida,2/8/1993,2,1,San Francisco 49ers / 5th / 150th pick / 2014
45,MartKe01,19,Keshawn Martin,sfo2016,26,WR,1,0,190,5-10,Michigan St.,3/15/1990,4,0,Houston Texans / 4th / 121st pick / 2012
46,MartMa01,66,Marcus Martin,sfo2016,23,C,4,2,330,6-3,USC,11/29/1993,2,1,San Francisco 49ers / 3rd / 70th pick / 2014
47,McDoVa00,89,Vance McDonald ,sfo2016,26,WR,11,11,267,6-4,Rice,6/13/1990,3,3,San Francisco 49ers / 2nd / 55th pick / 2013
48,McMaWy00,48,Wynton McManis,sfo2016,22,LB,2,0,225,6-1,Memphis,9/20/1994,Rook,0,
49,MostRa00,31,Raheem Mostert,sfo2016,24,RB,1,0,205,5-10,Purdue,4/9/1992,1,0,
50,NelsKy00,86,Kyle Nelson,sfo2016,30,LS,16,0,240,6-2,New Mexico St.,10/3/1986,4,0,
51,PattQu00,11,Quinton Patton,sfo2016,26,WR,14,14,204,6-0,Louisiana Tech,8/9/1990,3,3,San Francisco 49ers / 4th / 128th pick / 2013
52,PiniBr00,5,Bradley Pinion,sfo2016,22,P,16,0,229,6-5,Clemson,6/1/1994,1,2,San Francisco 49ers / 5th / 165th pick / 2015
53,PurcMi00,64,Mike Purcell,sfo2016,25,NT,15,5,328,6-3,Wyoming,4/20/1991,3,3,
54,ReasKe00,27,Keith Reaser,sfo2016,25,DB,15,0,190,6-0,Florida Atlantic,7/31/1991,2,1,San Francisco 49ers / 5th / 170th pick / 2014
55,ReidEr00,35,Eric Reid,sfo2016,25,FS,10,10,215,6-1,LSU,12/10/1991,3,4,San Francisco 49ers / 1st / 18th pick / 2013
56,RobiRa00,33,Rashard Robinson,sfo2016,21,RCB,14,6,177,6-2,LSU,7/23/1995,Rook,3,San Francisco 49ers / 4th / 133rd pick / 2016
57,ShepJa00,38,JaCorey Shepherd,sfo2016,23,DB,11,0,199,5-11,Kansas,3/29/1993,Rook,1,Philadelphia Eagles / 6th / 191st pick / 2015
58,SkovSh00,56,Shayne Skov,sfo2016,26,LB,9,0,247,6-3,Stanford,7/9/1990,2,1,
59,SmelDe00,18,DeAndre Smelter,sfo2016,25,WR,2,0,227,6-2,Georgia Tech,12/3/1991,Rook,0,San Francisco 49ers / 4th / 132nd pick / 2015
60,SmitTo02,82,Torrey Smith,sfo2016,27,WR,12,12,205,6-0,Maryland,1/26/1989,5,2,Baltimore Ravens / 2nd / 58th pick / 2011
61,StalJo20,74,Joe Staley,sfo2016,32,LT,13,13,295,6-5,Central Michigan,8/30/1984,9,5,San Francisco 49ers / 1st / 28th pick / 2007
62,StreRo00,81,Rod Streater,sfo2016,28,WR,16,2,195,6-2,Temple,2/9/1988,4,1,
63,SunsVi00,40,Vinnie Sunseri,sfo2016,25,DB,6,0,210,5-11,Alabama,10/25/1991,2,0,New Orleans Saints / 5th / 167th pick / 2014
64,TartJa00,29,Jaquiski Tartt,sfo2016,24,FS,15,6,215,6-1,Samford,2/18/1992,1,3,San Francisco 49ers / 2nd / 46th pick / 2015
65,TheuJo00,71,John Theus,sfo2016,22,C,4,1,303,6-6,Georgia,1/19/1994,Rook,1,San Francisco 49ers / 5th / 145th pick / 2016
66,TillAn01,61,Andrew Tiller,sfo2016,27,RG,15,7,324,6-4,Syracuse,5/9/1989,4,3,New Orleans Saints / 6th / 179th pick / 2012
67,WardJi01,25,Jimmie Ward,sfo2016,25,RCB,11,10,195,5-11,Northern Illinois,7/18/1991,2,4,San Francisco 49ers / 1st / 30th pick / 2014
68,WilhMi00,57,Michael Wilhoite,sfo2016,30,RILB,16,6,245,6-0,Washburn,12/7/1986,5,3,
0,BartJo01,54,Joplo Bartu,crd2016,26,LB,7,0,230,6-2,Texas St.,10/3/1990,3,0,
1,BethJu00,28,Justin Bethel,crd2016,26,DB,16,3,200,6-0,Presbyterian,6/17/1990,4,3,Arizona Cardinals / 6th / 177th pick / 2012
2,BoehEv00,70,Evan Boehm,crd2016,23,C,16,1,321,6-3,Missouri,8/19/1993,Rook,2,Arizona Cardinals / 4th / 128th pick / 2016
3,BoggTa00,65,Taylor Boggs,crd2016,29,C,5,2,285,6-3,Humboldt St.,2/20/1987,5,1,
4,BranTy99,27,Tyvon Branch,crd2016,30,DB,6,5,197,5-11,Connecticut,12/11/1986,8,2,Oakland Raiders / 4th / 100th pick / 2008
5,BrewAa00,46,Aaron Brewer,crd2016,26,LS,13,0,232,6-5,San Diego St.,7/5/1990,4,1,
6,BrowJa03,13,Jaron Brown,crd2016,26,WR,7,2,204,6-3,Clemson,1/8/1990,3,2,
7,BrowJo02,12,John Brown,crd2016,26,WR,15,6,178,5-11,Pittsburg St.,4/3/1990,2,4,Arizona Cardinals / 3rd / 91st pick / 2014
8,BryaC.00,25,C.B. Bryant,crd2016,24,DB,3,0,198,5-9,Ohio St.,3/21/1992,2,0,St. Louis Rams / 7th / 241st pick / 2014
9,BucaDe00,20,Deone Bucannon,crd2016,24,LILB,13,13,211,6-1,Washington St.,8/30/1992,2,7,Arizona Cardinals / 1st / 27th pick / 2014
10,ButlDr00,2,Drew Butler,crd2016,27,P,7,0,199,6-1,Georgia,5/10/1989,4,0,
11,CampCa99,93,Calais Campbell,crd2016,30,LDE,16,16,300,6-8,Miami (FL),9/1/1986,8,16,Arizona Cardinals / 2nd / 50th pick / 2008
12,CanaKa00,86,Kameron Canaday,crd2016,23,C,3,0,245,6-4,Portland St.,8/20/1993,Rook,0,
13,CataCh00,7,Chandler Catanzaro,crd2016,25,K,16,0,200,6-3,Clemson,2/26/1991,2,2,
14,CoopMa00,41,Marcus Cooper,crd2016,26,RCB,15,13,197,6-2,Rutgers,2/1/1990,3,6,San Francisco 49ers / 7th / 252nd pick / 2013
15,ElliAn00,38,Andre Ellington,crd2016,27,RB,16,0,200,5-9,Clemson,2/3/1989,3,1,Arizona Cardinals / 6th / 187th pick / 2013
16,FellDa01,85,Darren Fells,crd2016,30,TE,14,7,270,6-7,UC Irvine,4/22/1986,3,1,
17,FitzLa00,11,Larry Fitzgerald,crd2016,33,WR,16,16,218,6-3,Pittsburgh,8/31/1983,12,9,Arizona Cardinals / 1st / 3rd pick / 2004
18,FloyMi00,15,Michael Floyd,crd2016,27,WR,13,7,220,6-3,Notre Dame,11/27/1989,4,4,Arizona Cardinals / 1st / 13th pick / 2012
19,FuaxAl00,59,Alani Fua,crd2016,24,LB,3,0,228,6-5,BYU,1/1/1992,1,0,
20,GoldBr00,10,Brittan Golden,crd2016,28,WR,12,1,186,5-11,West Texas A&M,7/20/1988,4,1,
21,GoldMa00,44,Markus Golden,crd2016,25,DE,16,3,260,6-3,Missouri,3/13/1991,1,4,Arizona Cardinals / 2nd / 58th pick / 2015
22,GoodZa00,52,Zaviar Gooden,crd2016,26,LB,7,0,234,6-2,Missouri,8/31/1990,3,1,Tennessee Titans / 3rd / 97th pick / 2013
23,GresJe00,84,Jermaine Gresham,crd2016,28,TE,16,14,260,6-5,Oklahoma,6/16/1988,6,3,Cincinnati Bengals / 1st / 21st pick / 2010
24,GuntRo00,95,Rodney Gunter,crd2016,24,DT,16,1,305,6-5,Delaware St.,1/19/1992,1,2,Arizona Cardinals / 4th / 116th pick / 2015
25,HartTr00,45,Trevon Hartfield,crd2016,25,DB,2,0,195,6-2,SW Oklahoma St.,11/17/1991,Rook,0,
26,HumpD.00,74,D.J. Humphries,crd2016,23,RT,13,13,307,6-5,Florida,12/28/1993,Rook,6,Arizona Cardinals / 1st / 24th pick / 2015
27,IupaMi20,76,Mike Iupati,crd2016,29,LG,15,15,331,6-5,Idaho,5/12/1987,6,7,San Francisco 49ers / 1st / 17th pick / 2010
28,JeffTo00,22,Tony Jefferson,crd2016,24,SS,15,14,211,5-11,Oklahoma,1/27/1992,3,6,
29,JohnUl00,75,Ulrick John,crd2016,24,T,3,3,312,6-5,Georgia St.,5/20/1992,2,2,Indianapolis Colts / 7th / 232nd pick / 2014
30,JohnCh04,23,Chris Johnson,crd2016,31,RB,4,0,195,5-11,East Carolina,9/23/1985,8,1,Tennessee Titans / 1st / 24th pick / 2008
31,JohnDa08,31,David Johnson,crd2016,25,RB,16,16,224,6-1,Northern Iowa,12/16/1991,1,15,Arizona Cardinals / 3rd / 86th pick / 2015
32,JoneCh03,55,Chandler Jones,crd2016,26,LOLB,16,16,265,6-5,Syracuse,2/27/1990,4,9,New England Patriots / 1st / 21st pick / 2012
33,LouiLa00,52,Lamar Louis,crd2016,23,LB,1,0,231,6-0,LSU,10/2/1993,Rook,0,
34,MartGa00,50,Gabe Martin,crd2016,24,LB,8,0,236,6-2,Bowling Green,6/5/1992,1,1,
35,MartKa00,96,Kareem Martin,crd2016,24,DE,13,0,272,6-6,North Carolina,2/19/1992,2,1,Arizona Cardinals / 3rd / 84th pick / 2014
36,MathTy00,32,Tyrann Mathieu,crd2016,24,FS,10,10,190,5-9,LSU,5/13/1992,3,4,Arizona Cardinals / 3rd / 69th pick / 2013
37,MathEv20,69,Evan Mathis,crd2016,35,G,4,4,301,6-5,Alabama,11/1/1981,11,2,Carolina Panthers / 3rd / 79th pick / 2005
38,MaurJo00,97,Josh Mauro,crd2016,25,RDE,15,13,290,6-6,Stanford,2/17/1991,2,7,
39,MillHa00,34,Harlan Miller,crd2016,22,DB,2,2,182,6-0,Southeastern Louisiana,6/20/1994,Rook,1,Arizona Cardinals / 6th / 205th pick / 2016
40,MintKe00,51,Kevin Minter,crd2016,26,RILB,16,16,246,6-0,LSU,12/3/1990,3,8,Arizona Cardinals / 2nd / 45th pick / 2013
41,MomaIf00,80,Ifeanyi Momah,crd2016,27,WR,5,1,239,6-7,Boston Col.,10/23/1989,2,0,
42,MoorSi00,54,Sio Moore,crd2016,26,LB,4,3,245,6-1,Connecticut,5/2/1990,3,2,Oakland Raiders / 3rd / 66th pick / 2013
43,NelsJJ00,14,JJ Nelson,crd2016,24,WR,15,6,160,5-10,Ala-Birmingham,4/24/1992,1,5,Arizona Cardinals / 5th / 159th pick / 2015
44,NiklTr00,87,Troy Niklas,crd2016,24,TE,3,2,270,6-6,Notre Dame,9/18/1992,2,0,Arizona Cardinals / 2nd / 52nd pick / 2014
45,NkemRo00,90,Robert Nkemdiche,crd2016,22,DT,5,0,296,6-3,Mississippi,9/19/1994,Rook,0,Arizona Cardinals / 1st / 29th pick / 2016
46,OkafAl00,57,Alex Okafor,crd2016,25,DE,15,0,261,6-4,Texas,2/8/1991,3,2,Arizona Cardinals / 4th / 103rd pick / 2013
47,PalmCa00,3,Carson Palmer,crd2016,37,QB,15,15,235,6-5,USC,12/27/1979,12,12,Cincinnati Bengals / 1st / 1st pick / 2003
48,PeteCo00,98,Corey Peters,crd2016,28,NT,15,14,335,6-3,Kentucky,6/8/1988,6,6,Atlanta Falcons / 3rd / 83rd pick / 2010
49,PetePa00,21,Patrick Peterson,crd2016,26,LCB,16,16,198,6-1,LSU,7/11/1990,5,10,Arizona Cardinals / 1st / 5th pick / 2011
50,PricGi00,63,Givens Price,crd2016,22,T,1,0,310,6-4,Nebraska,10/31/1994,Rook,0,
51,QuigRy00,9,Ryan Quigley,crd2016,26,P,6,0,205,6-2,Boston Col.,1/26/1990,3,0,
52,RossJe01,16,Jeremy Ross,crd2016,28,WR,2,1,213,5-11,California,3/16/1988,5,0,
53,RuckFr99,92,Frostee Rucker,crd2016,33,DE,13,1,261,6-3,USC,9/14/1983,9,2,Cincinnati Bengals / 3rd / 91st pick / 2006
54,ShipA.20,53,A.Q. Shipley,crd2016,30,C,16,16,307,6-1,Penn St.,5/22/1986,7,8,Pittsburgh Steelers / 7th / 226th pick / 2009
55,SimoTh00,29,Tharold Simon,crd2016,25,DB,9,0,202,6-2,LSU,3/6/1991,3,1,Seattle Seahawks / 5th / 138th pick / 2013
56,StanDr00,5,Drew Stanton,crd2016,32,QB,5,1,226,6-3,Michigan St.,5/7/1984,8,1,Detroit Lions / 2nd / 43rd pick / 2007
57,StinEd00,91,Ed Stinson,crd2016,26,DE,4,1,287,6-4,Alabama,2/15/1990,2,1,Arizona Cardinals / 5th / 160th pick / 2014
58,SweaDJ00,36,D.J. Swearinger,crd2016,25,DB,16,12,205,5-10,South Carolina,9/1/1991,3,5,Houston Texans / 2nd / 57th pick / 2013
59,TaylSt00,30,Stepfan Taylor,crd2016,25,RB,15,0,214,5-9,Stanford,6/9/1991,3,0,Arizona Cardinals / 5th / 140th pick / 2013
60,ToneCo00,61,Cole Toner,crd2016,22,T,2,0,310,6-5,Harvard,3/13/1994,Rook,0,Arizona Cardinals / 5th / 170th pick / 2016
61,VallHa00,89,Hakeem Valles,crd2016,24,TE,11,1,250,6-3,Monmouth,11/23/1992,Rook,0,
62,VeldJa20,68,Jared Veldheer,crd2016,29,LT,8,8,321,6-8,Hillsdale,6/14/1987,6,4,Oakland Raiders / 3rd / 69th pick / 2010
63,WatfEa00,78,Earl Watford,crd2016,26,RG,15,10,300,6-3,James Madison,6/24/1990,3,5,Arizona Cardinals / 4th / 116th pick / 2013
64,WetzJo00,73,John Wetzel,crd2016,25,LT,16,8,328,6-7,Boston Col.,7/18/1991,3,4,
65,WileMa01,6,Matt Wile,crd2016,24,P,3,0,225,6-2,Michigan,6/20/1992,Rook,0,
66,WillBr07,26,Brandon Williams,crd2016,24,DB,13,3,200,6-0,Texas A&M,9/9/1992,Rook,2,Arizona Cardinals / 3rd / 92nd pick / 2016
67,WillKe05,33,Kerwynn Williams,crd2016,25,RB,10,0,198,5-8,Utah St.,6/9/1991,3,1,Indianapolis Colts / 7th / 230th pick / 2013
68,WillXa00,94,Xavier Williams,crd2016,24,DT,8,1,309,6-2,Northern Iowa,1/18/1992,1,1,
69,WrigSc00,58,Scooby Wright III,crd2016,22,LB,3,0,247,6-0,Arizona,8/28/1994,Rook,0,Cleveland Browns / 7th / 250th pick / 2016
0,AlexMa00,31,Maurice Alexander,ram2016,25,FS,14,14,220,6-2,Utah St.,2/16/1991,2,5,St. Louis Rams / 4th / 110th pick / 2014
1,ArkiDa00,66,David Arkin,ram2016,29,G,2,0,300,6-5,Missouri State,10/7/1987,5,0,Dallas Cowboys / 4th / 110th pick / 2011
2,AustTa00,11,Tavon Austin,ram2016,26,WR,15,15,179,5-8,West Virginia,3/15/1990,3,4,St. Louis Rams / 1st / 8th pick / 2013
3,BarnTi01,61,Tim Barnes,ram2016,28,C,16,16,297,6-4,Missouri,5/14/1988,5,5,
4,BarrMa00,26,Mark Barron,ram2016,27,LLB,16,16,230,6-2,Alabama,10/27/1989,4,14,Tampa Bay Buccaneers / 1st / 7th pick / 2012
5,BritKe00,18,Kenny Britt,ram2016,28,WR,15,15,230,6-3,Rutgers,9/19/1988,7,6,Tennessee Titans / 1st / 30th pick / 2009
6,BrocMi00,90,Michael Brockers,ram2016,26,RDT,14,14,297,6-5,LSU,12/21/1990,4,6,St. Louis Rams / 1st / 14th pick / 2012
7,BrowJa04,68,Jamon Brown,ram2016,23,T,11,5,340,6-4,Louisville,3/15/1993,1,2,St. Louis Rams / 3rd / 72nd pick / 2015
8,BrowMa03,39,Malcolm Brown,ram2016,23,RB,16,0,225,5-11,Texas,5/15/1993,1,0,
9,ChriMa00,41,Marqui Christian,ram2016,22,DB,11,0,195,5-11,Midwestern St.,10/27/1994,Rook,1,Arizona Cardinals / 5th / 167th pick / 2016
10,CoopPh00,10,Pharoh Cooper,ram2016,21,WR,10,3,208,5-11,South Carolina,3/7/1995,Rook,1,Los Angeles Rams / 4th / 117th pick / 2016
11,CounBl00,24,Blake Countess,ram2016,23,DB,5,2,185,5-10,"Auburn,Michigan",8/8/1993,Rook,1,Philadelphia Eagles / 6th / 196th pick / 2016
12,CunnBe01,23,Benny Cunningham,ram2016,26,RB,11,0,218,5-10,Middle Tenn. St.,7/7/1990,3,1,
13,DaviCo02,38,Cody Davis,ram2016,27,DB,15,3,203,6-2,Texas Tech,6/6/1989,3,2,
14,DonaAa00,99,Aaron Donald,ram2016,25,LDT,16,16,280,6-1,Pittsburgh,5/23/1991,2,15,St. Louis Rams / 1st / 13th pick / 2014
15,DonnAn00,64,Andrew Donnal,ram2016,24,T,16,4,305,6-6,Iowa,3/3/1992,1,2,St. Louis Rams / 4th / 119th pick / 2015
16,EaslDo00,91,Dominique Easley,ram2016,24,DT,16,0,263,6-2,Florida,4/28/1992,2,2,New England Patriots / 1st / 29th pick / 2014
17,ForrJo00,59,Josh Forrest,ram2016,24,LB,10,4,249,6-3,Kentucky,2/24/1992,Rook,2,Los Angeles Rams / 6th / 190th pick / 2016
18,FoxxMo00,70,Morgan Fox,ram2016,22,DL,4,0,260,6-3,Colorado State-Pueblo,9/12/1994,Rook,1,
19,GainE.00,33,E.J. Gaines,ram2016,24,RCB,11,10,190,5-10,Missouri,2/23/1992,2,3,St. Louis Rams / 6th / 188th pick / 2014
20,GoffJa00,16,Jared Goff,ram2016,22,QB,7,7,217,6-4,California,10/14/1994,Rook,-2,Los Angeles Rams / 1st / 1st pick / 2016
21,GratDw00,21,Dwayne Gratz,ram2016,26,DB,3,0,201,5-11,Connecticut,3/8/1990,3,0,Jacksonville Jaguars / 3rd / 64th pick / 2013
22,GreeAa01,36,Aaron Green,ram2016,24,RB,2,0,206,5-11,TCU,10/15/1992,Rook,0,
23,GrigNi01,55,Nicholas Grigsby,ram2016,24,LB,6,0,230,6-2,Pittsburgh,7/2/1992,Rook,0,
24,GurlTo01,30,Todd Gurley,ram2016,22,RB,16,16,224,6-1,Georgia,8/3/1994,1,4,St. Louis Rams / 1st / 10th pick / 2015
25,HageBr00,54,Bryce Hager,ram2016,24,LB,16,0,237,6-1,Baylor,5/4/1992,1,1,St. Louis Rams / 7th / 224th pick / 2015
26,HarkCo00,46,Cory Harkey,ram2016,26,TE,12,0,272,6-3,UCLA,6/17/1990,4,0,
27,HaveRo00,79,Rob Havenstein,ram2016,24,RT,15,15,330,6-8,Wisconsin,5/13/1992,1,5,St. Louis Rams / 2nd / 57th pick / 2015
28,HayeWi99,95,William Hayes,ram2016,31,LDE,14,14,265,6-3,Winston-Salem St.,5/2/1985,8,7,Tennessee Titans / 4th / 103rd pick / 2008
29,HekkJo00,6,Johnny Hekker,ram2016,26,P,16,0,241,6-5,Oregon St.,2/8/1990,4,3,
30,HemiTe00,84,Temarrick Hemingway,ram2016,23,TE,8,0,245,6-5,South Carolina St.,7/30/1993,Rook,0,Los Angeles Rams / 6th / 177th pick / 2016
