,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
56,SchwSt20,39,Stuart Schweigert,det2008,27,DB,6,0,213,6-3,Purdue,6/21/1981,4,0,Oakland Raiders / 3rd / 67th pick / 2004
57,SimsEr20,50,Ernie Sims,det2008,24,RLB,16,16,233,6-0,Florida St.,12/23/1984,2,5,Detroit Lions / 1st / 9th pick / 2006
58,SmitCo20,93,Corey Smith,det2008,29,DE,12,3,250,6-2,North Carolina St.,11/2/1979,6,2,
59,SmitDw20,26,Dwight Smith,det2008,30,SS,10,7,201,5-10,Akron,8/13/1978,7,2,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
60,SmitKe20,23,Keith Smith,det2008,28,DB,10,0,192,5-11,McNeese St.,3/20/1980,4,0,Detroit Lions / 3rd / 73rd pick / 2004
61,SmitKe02,34,Kevin Smith,det2008,22,RB,16,12,210,6-0,Central Florida,12/17/1986,Rook,8,Detroit Lions / 3rd / 64th pick / 2008
62,StanJo00,16,John Standeford,det2008,26,WR,9,4,200,6-4,Purdue,4/15/1982,Rook,2,
63,StanDr00,5,Drew Stanton,det2008,24,QB,3,0,226,6-3,Michigan St.,5/7/1984,Rook,0,Detroit Lions / 2nd / 43rd pick / 2007
64,ThomMa01,33,Marcus Thomas,det2008,24,RB,3,0,215,6-2,Texas-El Paso,5/28/1984,Rook,0,San Diego Chargers / 5th / 166th pick / 2008
65,WhitDe20,99,Dewayne White,det2008,29,RDE,12,11,273,6-2,Louisville,10/19/1979,5,4,Tampa Bay Buccaneers / 2nd / 64th pick / 2003
66,WillRo04,11,Roy Williams,det2008,27,WR,5,4,215,6-3,Texas,12/20/1981,4,2,Detroit Lions / 1st / 7th pick / 2004
67,WynnDe20,30,Dexter Wynn,det2008,27,DB,2,0,177,5-9,Colorado St.,2/25/1981,4,0,Philadelphia Eagles / 6th / 192nd pick / 2004
0,AdamAn20,95,Anthony Adams,chi2008,28,DE,9,4,310,6-0,Penn St.,6/18/1980,5,2,San Francisco 49ers / 2nd / 57th pick / 2003
1,AndeMa21,97,Mark Anderson,chi2008,25,DE,16,0,255,6-4,Alabama,5/26/1983,2,2,Chicago Bears / 5th / 159th pick / 2006
2,BartKi20,69,Kirk Barton,chi2008,24,G,1,0,303,6-5,Ohio St.,11/4/1984,Rook,0,Chicago Bears / 7th / 247th pick / 2008
3,BeekJo20,67,Josh Beekman,chi2008,25,LG,16,16,313,6-2,Boston Col.,6/30/1983,1,7,Chicago Bears / 4th / 130th pick / 2007
4,BennEa00,85,Earl Bennett,chi2008,21,WR,10,0,205,6-1,Vanderbilt,3/23/1987,Rook,0,Chicago Bears / 3rd / 70th pick / 2008
5,BookMa00,86,Marty Booker,chi2008,32,WR,13,5,205,6-0,La-Monroe,7/31/1976,9,2,Chicago Bears / 3rd / 78th pick / 1999
6,BowmZa20,35,Zackary Bowman,chi2008,24,DB,1,0,197,6-1,Nebraska,11/14/1984,Rook,1,Chicago Bears / 5th / 142nd pick / 2008
7,BradMa00,16,Mark Bradley,chi2008,26,WR,2,0,201,6-1,Oklahoma,1/29/1982,3,0,Chicago Bears / 2nd / 39th pick / 2005
8,BrigLa99,55,Lance Briggs,chi2008,28,RLB,16,16,244,6-1,Arizona,11/12/1980,5,12,Chicago Bears / 3rd / 68th pick / 2003
9,BrowAl20,96,Alex Brown,chi2008,29,RDE,16,16,260,6-3,Florida,6/4/1979,6,9,Chicago Bears / 4th / 104th pick / 2002
10,BrowMi99,30,Mike Brown,chi2008,30,FS,15,15,207,5-10,Nebraska,2/13/1978,8,7,Chicago Bears / 2nd / 39th pick / 2000
11,BuenDa20,72,Dan Buenning,chi2008,27,G,10,0,313,6-4,Wisconsin,10/26/1981,3,1,Tampa Bay Buccaneers / 4th / 107th pick / 2005
12,ClarDe00,88,Desmond Clark,chi2008,31,TE,16,16,249,6-3,Wake Forest,4/20/1977,9,3,Denver Broncos / 6th / 179th pick / 1999
13,DaviJa00,43,Jason Davis,chi2008,25,RB,5,3,242,5-10,Illinois,11/2/1983,Rook,0,
14,DaviKe01,87,Kellen Davis,chi2008,23,TE,16,0,259,6-6,Michigan St.,10/11/1985,Rook,0,Chicago Bears / 5th / 158th pick / 2008
15,DaviRa00,81,Rashied Davis,chi2008,29,WR,16,12,187,5-9,San Jose St.,7/24/1979,3,4,
16,DvorDu99,98,Dusty Dvoracek,chi2008,27,RDT,12,12,305,6-3,Oklahoma,3/3/1981,1,6,Chicago Bears / 3rd / 73rd pick / 2006
17,FortMa00,22,Matt Forte,chi2008,23,RB,16,16,221,6-1,Tulane,12/10/1985,Rook,12,Chicago Bears / 2nd / 44th pick / 2008
18,GardGi20,59,Gilbert Gardner,chi2008,26,LB,1,0,228,6-1,Purdue,5/9/1982,4,0,Indianapolis Colts / 3rd / 69th pick / 2004
19,GarzRo20,63,Roberto Garza,chi2008,29,RG,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,7,7,Atlanta Falcons / 4th / 99th pick / 2001
20,gouldrob01,9,Robbie Gould,chi2008,26,K,16,0,190,6-0,Penn St.,12/6/1982,3,4,
21,GrahCo99,21,Corey Graham,chi2008,23,RCB,16,9,196,6-0,New Hampshire,7/25/1985,1,5,Chicago Bears / 5th / 168th pick / 2007
22,GrosRe00,8,Rex Grossman,chi2008,28,QB,4,1,225,6-1,Florida,8/23/1980,5,1,Chicago Bears / 1st / 22nd pick / 2003
23,HamiMa99,24,Marcus Hamilton,chi2008,24,DB,8,0,188,5-11,Virginia,2/17/1984,Rook,1,Tampa Bay Buccaneers / 7th / 245th pick / 2007
24,HarrTo99,91,Tommie Harris,chi2008,25,LDT,14,13,295,6-3,Oklahoma,4/29/1983,4,7,Chicago Bears / 1st / 14th pick / 2004
25,HarrMa98,94,Marcus Harrison,chi2008,24,DT,16,0,310,6-3,Arkansas,7/10/1984,Rook,2,Chicago Bears / 3rd / 90th pick / 2008
26,HestDe99,23,Devin Hester,chi2008,26,WR,15,8,190,5-11,Miami (FL),11/4/1982,2,6,Chicago Bears / 2nd / 57th pick / 2006
27,HillHu20,92,Hunter Hillenmeyer,chi2008,28,LLB,13,6,238,6-4,Vanderbilt,10/28/1980,5,3,Green Bay Packers / 5th / 166th pick / 2003
28,IdonIs20,71,Israel Idonije,chi2008,28,DT,16,3,275,6-6,Manitoba,11/17/1980,4,3,
29,JoneKe02,27,Kevin Jones,chi2008,26,RB,11,0,221,5-11,Virginia Tech,8/21/1982,4,1,Detroit Lions / 1st / 30th pick / 2004
30,KreuOl00,57,Olin Kreutz,chi2008,31,C,16,16,292,6-2,Washington,6/9/1977,10,7,Chicago Bears / 3rd / 64th pick / 1998
31,LaRoJo99,90,Joey LaRocque,chi2008,22,LB,14,0,226,6-2,Oregon St.,3/15/1986,Rook,1,Chicago Bears / 7th / 243rd pick / 2008
32,LloyBr00,80,Brandon Lloyd,chi2008,27,WR,11,5,200,6-0,Illinois,7/5/1981,5,3,San Francisco 49ers / 4th / 124th pick / 2003
33,MannPa20,65,Patrick Mannelly,chi2008,33,LS,16,0,265,6-5,Duke,4/18/1975,10,1,Chicago Bears / 6th / 189th pick / 1998
34,MannDa21,38,Danieal Manning,chi2008,26,DB,14,1,212,5-11,Abilene Christian,8/9/1982,2,3,Chicago Bears / 2nd / 42nd pick / 2006
35,MaynBr20,4,Brad Maynard,chi2008,34,P,16,0,188,6-1,Ball St.,2/9/1974,11,1,New York Giants / 3rd / 95th pick / 1997
36,McBrTr99,26,Trumaine McBride,chi2008,23,DB,16,1,185,5-9,Mississippi,9/24/1985,1,2,Chicago Bears / 7th / 221st pick / 2007
37,McClDa21,58,Darrell McClover,chi2008,27,LB,10,0,226,6-1,Miami (FL),8/25/1981,4,1,New York Jets / 7th / 213th pick / 2004
38,McGoBr21,36,Brandon McGowan,chi2008,25,DB,2,1,210,5-11,Maine,9/16/1983,3,0,
39,McKiJa00,37,Jason McKie,chi2008,28,FB,11,8,240,5-11,Temple,5/22/1980,6,1,
40,MetcTe20,60,Terrence Metcalf,chi2008,30,G,6,0,310,6-4,Mississippi,1/28/1978,6,0,Chicago Bears / 3rd / 93rd pick / 2002
41,MillFr21,69,Fred Miller,chi2008,35,T,6,0,320,6-7,Baylor,2/6/1973,12,0,St. Louis Rams / 5th / 141st pick / 1996
42,OgunAd00,93,Adewale Ogunleye,chi2008,31,LDE,16,16,260,6-4,Indiana,8/9/1977,7,9,
43,OlseGr00,82,Greg Olsen,chi2008,23,TE,16,7,255,6-5,Miami (FL),3/11/1985,1,5,Chicago Bears / 1st / 31st pick / 2007
44,OrtoKy00,18,Kyle Orton,chi2008,26,QB,15,15,228,6-4,Purdue,11/14/1982,3,9,Chicago Bears / 4th / 106th pick / 2005
45,PaynKe99,44,Kevin Payne,chi2008,25,SS,16,16,215,6-0,La-Monroe,12/5/1983,1,8,Chicago Bears / 5th / 167th pick / 2007
46,PeteAd00,29,Adrian Peterson,chi2008,29,RB,15,0,212,5-10,Georgia Southern,7/1/1979,6,1,Chicago Bears / 6th / 199th pick / 2002
47,RideBr00,84,Brandon Rideau,chi2008,26,WR,2,0,211,6-4,Kansas,10/18/1982,Rook,0,
48,RoacNi99,53,Nick Roach,chi2008,23,LLB,14,9,246,6-1,Northwestern,6/16/1985,1,5,
49,St.CJo20,78,John St. Clair,chi2008,31,LT,16,16,320,6-6,Virginia,7/15/1977,6,7,St. Louis Rams / 3rd / 94th pick / 2000
50,StelCr99,20,Craig Steltz,chi2008,22,DB,11,0,211,6-1,LSU,5/7/1986,Rook,1,Chicago Bears / 4th / 120th pick / 2008
51,TaitJo20,76,John Tait,chi2008,33,RT,16,16,312,6-6,BYU,1/26/1975,9,7,Kansas City Chiefs / 1st / 14th pick / 1999
52,TillCh20,33,Charles Tillman,chi2008,27,LCB,15,15,210,6-2,Louisiana,2/23/1981,5,7,Chicago Bears / 2nd / 35th pick / 2003
53,ToeaMa99,75,Matt Toeaina,chi2008,24,DT,1,0,301,6-2,Oregon,10/9/1984,1,0,Cincinnati Bengals / 6th / 187th pick / 2007
54,UrlaBr00,54,Brian Urlacher,chi2008,30,MLB,16,16,258,6-4,New Mexico,5/25/1978,8,9,Chicago Bears / 1st / 9th pick / 2000
55,VashNa99,31,Nathan Vasher,chi2008,27,RCB,8,7,185,5-11,Texas,11/17/1981,4,3,Chicago Bears / 4th / 110th pick / 2004
56,WillCh03,74,Chris Williams,chi2008,23,T,9,0,326,6-6,Vanderbilt,8/26/1985,Rook,1,Chicago Bears / 1st / 14th pick / 2008
57,WillJa21,52,Jamar Williams,chi2008,24,LB,16,0,237,6-0,Arizona St.,6/14/1984,2,1,Chicago Bears / 4th / 120th pick / 2006
58,WolfGa00,25,Garrett Wolfe,chi2008,24,RB,13,0,171,5-7,Northern Illinois,8/17/1984,1,0,Chicago Bears / 3rd / 93rd pick / 2007
59,WorrCa20,45,Cameron Worrell,chi2008,29,DB,1,0,194,5-11,Fresno St.,12/14/1979,5,0,
0,BaasDa20,64,David Baas,sfo2008,27,LG,16,9,312,6-4,Michigan,9/28/1981,3,5,San Francisco 49ers / 2nd / 33rd pick / 2005
1,BajeBi00,47,Billy Bajema,sfo2008,26,TE,16,10,259,6-4,Oklahoma St.,10/31/1982,3,0,San Francisco 49ers / 7th / 249th pick / 2005
2,BalmKe99,96,Kentwan Balmer,sfo2008,22,DT,16,0,298,6-5,North Carolina,10/15/1986,Rook,1,San Francisco 49ers / 1st / 29th pick / 2008
3,BantTu20,95,Tully Banta-Cain,sfo2008,28,LB,12,0,250,6-2,California,8/28/1980,5,1,New England Patriots / 7th / 239th pick / 2003
4,BattAr00,83,Arnaz Battle,sfo2008,28,WR,9,0,208,6-1,Notre Dame,2/22/1980,5,3,San Francisco 49ers / 6th / 197th pick / 2003
5,BrowTa99,25,Tarell Brown,sfo2008,23,DB,15,1,190,5-11,Texas,1/6/1985,1,2,San Francisco 49ers / 5th / 147th pick / 2007
6,BrucIs00,88,Isaac Bruce,sfo2008,36,WR,16,15,188,6-0,Memphis,11/10/1972,14,7,Los Angeles Rams / 2nd / 33rd pick / 1994
7,ClemNa99,22,Nate Clements,sfo2008,29,LCB,15,15,205,6-0,Ohio St.,12/12/1979,7,6,Buffalo Bills / 1st / 21st pick / 2001
8,DaviVe00,85,Vernon Davis,sfo2008,24,TE,16,16,248,6-3,Maryland,1/31/1984,2,3,San Francisco 49ers / 1st / 6th pick / 2006
9,FielRo20,93,Ronald Fields,sfo2008,27,DT,16,0,314,6-2,Mississippi St.,9/13/1981,3,1,San Francisco 49ers / 5th / 137th pick / 2005
10,FostDe00,29,DeShaun Foster,sfo2008,28,RB,16,2,222,6-0,UCLA,1/10/1980,5,3,Carolina Panthers / 2nd / 34th pick / 2002
11,FranAu20,92,Aubrayo Franklin,sfo2008,28,RDT,16,15,320,6-1,Tennessee,8/27/1980,5,7,Baltimore Ravens / 5th / 146th pick / 2003
12,GoldDa99,38,Dashon Goldson,sfo2008,24,DB,9,2,205,6-2,Washington,9/18/1984,1,1,San Francisco 49ers / 4th / 126th pick / 2007
13,GoreFr00,21,Frank Gore,sfo2008,25,RB,14,14,212,5-9,Miami (FL),5/14/1983,3,10,San Francisco 49ers / 3rd / 65th pick / 2005
14,GreeRo20,54,Roderick Green,sfo2008,26,LB,13,0,250,6-2,Central Missouri St.,4/26/1982,4,1,Baltimore Ravens / 5th / 153rd pick / 2004
15,HaraPa20,98,Parys Haralson,sfo2008,24,RLB,16,10,255,6-0,Tennessee,1/24/1984,2,5,San Francisco 49ers / 5th / 140th pick / 2006
16,HarrWa21,27,Walt Harris,sfo2008,34,RCB,16,16,196,5-11,Mississippi St.,8/10/1974,12,6,Chicago Bears / 1st / 13th pick / 1996
17,HeitEr20,66,Eric Heitmann,sfo2008,28,C,16,16,312,6-3,Stanford,2/24/1980,6,8,San Francisco 49ers / 7th / 239th pick / 2002
18,HillJa00,89,Jason Hill,sfo2008,23,WR,16,2,204,6-1,Washington St.,2/20/1985,1,3,San Francisco 49ers / 3rd / 76th pick / 2007
19,HillSh00,13,Shaun Hill,sfo2008,28,QB,9,8,230,6-3,Maryland,1/9/1980,3,7,
20,HudsMa20,23,Marcus Hudson,sfo2008,26,DB,9,0,200,6-2,North Carolina St.,11/15/1982,2,1,San Francisco 49ers / 6th / 192nd pick / 2006
21,JennBr00,86,Brian Jennings,sfo2008,32,LS,16,0,242,6-5,Arizona St.,10/14/1976,8,0,San Francisco 49ers / 7th / 230th pick / 2000
22,JennJo20,75,Jonas Jennings,sfo2008,31,T,2,2,325,6-3,Georgia,11/21/1977,7,1,Buffalo Bills / 3rd / 95th pick / 2001
23,JohnBr02,82,Bryant Johnson,sfo2008,27,WR,16,12,212,6-3,Penn St.,3/7/1981,5,5,Arizona Cardinals / 1st / 17th pick / 2003
24,KeasZa20,45,Zak Keasey,sfo2008,26,LB,6,3,235,6-0,Princeton,5/21/1982,3,2,
25,KirtDa00,35,David Kirtman,sfo2008,25,RB,1,0,230,6-0,USC,2/12/1983,1,0,Seattle Seahawks / 5th / 163rd pick / 2006
26,LawsMa20,99,Manny Lawson,sfo2008,24,LLB,14,10,240,6-5,North Carolina St.,7/13/1984,2,5,San Francisco 49ers / 1st / 22nd pick / 2006
27,LeexAn20,4,Andy Lee,sfo2008,26,P,16,0,185,6-1,Pittsburgh,8/11/1982,4,3,San Francisco 49ers / 6th / 188th pick / 2004
28,LewiKe20,28,Keith Lewis,sfo2008,27,DB,16,0,202,6-0,Oregon,10/20/1981,4,1,San Francisco 49ers / 6th / 198th pick / 2004
29,LewiMi99,32,Michael Lewis,sfo2008,28,SS,16,16,222,6-1,Colorado,4/29/1980,6,6,Philadelphia Eagles / 2nd / 58th pick / 2002
30,McDoRa99,91,Ray McDonald,sfo2008,24,LDE,15,9,276,6-4,Florida,9/20/1984,1,4,San Francisco 49ers / 3rd / 97th pick / 2007
31,MorgJo00,84,Josh Morgan,sfo2008,23,WR,12,1,218,6-0,Virginia Tech,6/20/1985,Rook,3,San Francisco 49ers / 6th / 174th pick / 2008
32,nednejoe01,6,Joe Nedney,sfo2008,35,K,16,0,220,6-5,San Jose St.,3/22/1973,12,4,
33,OSulJ.00,14,J.T. O'Sullivan,sfo2008,29,QB,9,8,232,6-2,UC Davis,8/25/1979,4,6,New Orleans Saints / 6th / 186th pick / 2002
34,RachCh20,62,Chilo Rachal,sfo2008,22,RG,8,6,315,6-5,USC,3/15/1986,Rook,3,San Francisco 49ers / 2nd / 39th pick / 2008
35,RobiMi00,24,Michael Robinson,sfo2008,25,WR,16,1,240,6-1,Penn St.,2/6/1983,2,2,San Francisco 49ers / 4th / 100th pick / 2006
36,RomaMa20,26,Mark Roman,sfo2008,31,FS,16,16,205,5-11,LSU,3/26/1977,8,6,Cincinnati Bengals / 2nd / 34th pick / 2000
37,RossAl99,20,Allen Rossum,sfo2008,33,DB,13,1,178,5-8,Notre Dame,10/22/1975,10,2,Philadelphia Eagles / 3rd / 85th pick / 1998
38,RyanSe00,81,Sean Ryan,sfo2008,28,TE,6,1,260,6-5,Boston Col.,3/27/1980,4,0,Dallas Cowboys / 5th / 144th pick / 2004
39,SimsBa20,65,Barry Sims,sfo2008,34,RT,14,8,300,6-5,"Utah St.,Utah",12/1/1974,9,4,
40,SmitJu20,94,Justin Smith,sfo2008,29,RDE,16,16,285,6-4,Missouri,9/30/1979,7,8,Cincinnati Bengals / 1st / 4th pick / 2001
41,SmitRe99,31,Reggie Smith,sfo2008,22,DB,3,0,198,6-1,Oklahoma,9/13/1986,Rook,0,San Francisco 49ers / 3rd / 75th pick / 2008
42,SnydAd20,68,Adam Snyder,sfo2008,26,LG/RG,14,13,325,6-6,Oregon,1/30/1982,3,6,San Francisco 49ers / 3rd / 94th pick / 2005
43,SopoIs20,90,Isaac Sopoaga,sfo2008,27,LDT,16,15,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,3,6,San Francisco 49ers / 4th / 104th pick / 2004
44,SpenSh20,36,Shawntae Spencer,sfo2008,26,DB,2,0,190,6-0,Pittsburgh,2/22/1982,4,0,San Francisco 49ers / 2nd / 58th pick / 2004
45,SpikTa00,51,Takeo Spikes,sfo2008,32,LLB,16,13,242,6-2,Auburn,12/17/1976,10,7,Cincinnati Bengals / 1st / 13th pick / 1998
46,StalJo20,74,Joe Staley,sfo2008,24,LT,16,16,295,6-5,Central Michigan,8/30/1984,1,8,San Francisco 49ers / 1st / 28th pick / 2007
47,StriDo20,30,Donald Strickland,sfo2008,28,DB,14,3,185,5-10,Colorado,11/24/1980,5,2,Indianapolis Colts / 3rd / 90th pick / 2003
48,UlbrJe20,53,Jeff Ulbrich,sfo2008,31,LB,16,3,240,6-0,"San Jose St.,Hawaii",2/17/1977,8,2,San Francisco 49ers / 3rd / 86th pick / 2000
49,WalkHu00,46,Delanie Walker,sfo2008,24,WR,15,2,248,6-2,Central Missouri St.,8/12/1984,2,1,San Francisco 49ers / 6th / 175th pick / 2006
50,WillPa98,52,Patrick Willis,sfo2008,23,MLB,16,16,242,6-1,Mississippi,1/25/1985,1,13,San Francisco 49ers / 1st / 11th pick / 2007
51,WragTo20,69,Tony Wragge,sfo2008,29,RG,16,10,310,6-4,New Mexico St.,8/14/1979,6,5,
52,ZiegDo00,17,Dominique Zeigler,sfo2008,24,WR,8,0,185,6-3,Baylor,10/11/1984,Rook,1,
0,AdamMi98,27,Michael Adams,crd2008,23,DB,5,1,178,5-8,Louisiana,6/17/1985,1,1,
1,ArriJ.00,28,J.J. Arrington,crd2008,25,RB,11,3,212,5-9,California,1/23/1983,3,5,Arizona Cardinals / 2nd / 44th pick / 2005
2,BeisMo20,52,Monty Beisel,crd2008,30,LB,16,0,246,6-4,Kansas St.,8/20/1978,7,1,Kansas City Chiefs / 4th / 107th pick / 2001
3,BerrBe99,92,Bertrand Berry,crd2008,33,DE,14,4,254,6-3,Notre Dame,8/15/1975,11,2,Indianapolis Colts / 3rd / 86th pick / 1997
4,BoldAn00,81,Anquan Boldin,crd2008,28,WR,12,11,220,6-1,Florida St.,10/3/1980,5,11,Arizona Cardinals / 2nd / 54th pick / 2003
5,BranAl99,78,Alan Branch,crd2008,24,DT,4,0,350,6-6,Michigan,12/29/1984,1,0,Arizona Cardinals / 2nd / 33rd pick / 2007
6,BreaSt00,15,Steve Breaston,crd2008,25,WR,16,9,175,6-1,Michigan,8/20/1983,1,10,Arizona Cardinals / 5th / 142nd pick / 2007
7,BrowEl20,61,Elton Brown,crd2008,26,G,16,0,335,6-6,Virginia,5/22/1982,3,1,Arizona Cardinals / 4th / 111th pick / 2005
8,BrowLe20,75,Levi Brown,crd2008,24,RT,16,16,323,6-6,Penn St.,3/16/1984,1,9,Arizona Cardinals / 1st / 5th pick / 2007
9,BrowRa20,20,Ralph Brown,crd2008,30,DB,16,3,185,5-10,Nebraska,9/16/1978,8,2,New York Giants / 5th / 140th pick / 2000
10,CampCa99,93,Calais Campbell,crd2008,22,DE,16,0,300,6-8,Miami (FL),9/1/1986,Rook,1,Arizona Cardinals / 2nd / 50th pick / 2008
11,CastTi20,46,Tim Castille,crd2008,24,RB,14,0,242,5-11,Alabama,5/29/1984,Rook,0,
12,CeleOl20,35,Oliver Celestin,crd2008,27,DB,2,0,207,6-0,Texas Southern,2/25/1981,4,0,
13,DansKa20,58,Karlos Dansby,crd2008,27,RLB,16,16,250,6-4,Auburn,11/3/1981,4,7,Arizona Cardinals / 2nd / 33rd pick / 2004
14,DockDa20,90,Darnell Dockett,crd2008,27,RDT,16,16,290,6-4,Florida St.,5/27/1981,4,7,Arizona Cardinals / 3rd / 64th pick / 2004
15,DoucEa00,80,Early Doucet,crd2008,23,WR,7,0,211,6-0,LSU,10/28/1985,Rook,1,Arizona Cardinals / 3rd / 81st pick / 2008
16,FitzLa00,11,Larry Fitzgerald,crd2008,25,WR,16,16,218,6-3,Pittsburgh,8/31/1983,4,14,Arizona Cardinals / 1st / 3rd pick / 2004
17,FranAa20,47,Aaron Francisco,crd2008,25,DB,16,4,207,6-2,BYU,7/5/1983,3,2,
18,GandMi20,69,Mike Gandy,crd2008,29,LT,16,16,316,6-4,Notre Dame,1/3/1979,6,9,Chicago Bears / 3rd / 68th pick / 2001
19,GrahBe20,5,Ben Graham,crd2008,35,P,4,0,236,6-5,Deakin (Australia),11/2/1973,3,1,
20,GreeEr20,25,Eric Green,crd2008,26,RCB,13,9,198,6-0,Virginia Tech,3/16/1982,3,3,Arizona Cardinals / 3rd / 75th pick / 2005
21,HaggCl20,53,Clark Haggans,crd2008,31,LB,11,0,243,6-4,Colorado St.,1/10/1977,8,1,Pittsburgh Steelers / 5th / 137th pick / 2000
22,HayeGe20,54,Gerald Hayes,crd2008,28,MLB,16,14,250,6-1,Pittsburgh,10/10/1980,5,5,Arizona Cardinals / 3rd / 70th pick / 2003
23,HighAl01,95,Ali Highsmith,crd2008,23,LB,6,0,229,6-0,LSU,1/20/1985,Rook,0,
24,HighTi00,34,Tim Hightower,crd2008,22,RB,16,7,226,6-0,Richmond,5/23/1986,Rook,6,Arizona Cardinals / 5th / 149th pick / 2008
25,HobsVi20,57,Victor Hobson,crd2008,28,LB,1,0,252,6-0,Michigan,2/3/1980,5,0,New York Jets / 2nd / 53rd pick / 2003
26,HodeNa20,48,Nathan Hodel,crd2008,31,LS,16,0,249,6-2,Illinois,11/12/1977,6,1,
27,HoodRo20,26,Roderick Hood,crd2008,27,LCB,15,14,201,5-11,Auburn,10/3/1981,5,4,
28,IwebKe99,91,Kenny Iwebema,crd2008,23,DE,13,0,268,6-4,Iowa,2/6/1985,Rook,1,Arizona Cardinals / 4th / 116th pick / 2008
29,JameEd00,32,Edgerrin James,crd2008,30,RB,13,7,219,6-0,Miami (FL),8/1/1978,9,5,Indianapolis Colts / 1st / 4th pick / 1999
30,JohnDi20,9,Dirk Johnson,crd2008,33,P,12,0,210,6-0,Northern Colorado,6/1/1975,6,1,
31,LaBoTr20,55,Travis LaBoy,crd2008,27,RDE,13,12,250,6-3,"Utah St.,Hawaii",8/20/1981,4,5,Tennessee Titans / 2nd / 42nd pick / 2004
32,LeinMa00,7,Matt Leinart,crd2008,25,QB,4,0,225,6-5,USC,5/11/1983,2,1,Arizona Cardinals / 1st / 10th pick / 2006
33,LutuDe20,76,Deuce Lutui,crd2008,25,RG,16,16,338,6-4,"Snow College (UT),USC",5/5/1983,2,9,Arizona Cardinals / 2nd / 41st pick / 2006
34,MoreSe00,87,Sean Morey,crd2008,32,WR,16,0,193,5-11,Brown,2/26/1976,9,0,New England Patriots / 7th / 241st pick / 1999
35,OkeaCh20,56,Chike Okeafor,crd2008,32,LLB,16,16,256,6-4,Purdue,3/27/1976,9,6,San Francisco 49ers / 3rd / 89th pick / 1999
36,PatrBe00,89,Ben Patrick,crd2008,24,TE,10,3,252,6-3,"Duke,Delaware",8/23/1984,1,1,Arizona Cardinals / 7th / 215th pick / 2007
37,PopeLe00,82,Leonard Pope,crd2008,25,TE,13,8,264,6-8,Georgia,9/10/1983,2,1,Arizona Cardinals / 3rd / 72nd pick / 2006
38,rackenei01,1,Neil Rackers,crd2008,32,K,16,0,202,6-1,Illinois,8/16/1976,8,4,Cincinnati Bengals / 6th / 169th pick / 2000
39,RobiBr20,97,Bryan Robinson,crd2008,34,LDT,16,15,304,6-4,Fresno St.,6/22/1974,11,5,
40,RodgDo99,29,Dominique Rodgers-Cromartie,crd2008,22,RCB,16,11,205,6-2,Tennessee St.,4/7/1986,Rook,5,Arizona Cardinals / 1st / 16th pick / 2008
41,RollAn20,21,Antrel Rolle,crd2008,26,FS,16,16,206,6-0,Miami (FL),12/16/1982,3,5,Arizona Cardinals / 1st / 8th pick / 2005
42,SendLy20,63,Lyle Sendlein,crd2008,24,C,16,16,299,6-3,Texas,3/16/1984,1,9,
43,SmitAn22,94,Antonio Smith,crd2008,27,LDE,16,10,290,6-3,Oklahoma St.,10/21/1981,4,5,Arizona Cardinals / 5th / 135th pick / 2004
44,SmitTe00,45,Terrelle Smith,crd2008,30,FB,15,6,246,6-0,Arizona St.,3/12/1978,8,0,New Orleans Saints / 4th / 96th pick / 2000
45,SpacSt00,83,Stephen Spach,crd2008,26,TE,9,6,260,6-4,Fresno St.,7/18/1982,3,0,
46,TogaPa99,51,Pago Togafau,crd2008,24,LB,6,0,210,5-10,Idaho St.,1/10/1984,1,0,
47,TumaJe00,84,Jerame Tuman,crd2008,32,TE,3,2,253,6-4,Michigan,3/24/1976,9,0,Pittsburgh Steelers / 5th / 136th pick / 1999
48,UrbaJe00,85,Jerheme Urban,crd2008,28,WR,16,2,212,6-3,Trinity (TX),11/26/1980,4,5,
49,WareMa20,22,Matt Ware,crd2008,26,DB,13,1,210,6-2,UCLA,12/2/1982,4,1,Philadelphia Eagles / 3rd / 89th pick / 2004
50,WarnKu00,13,Kurt Warner,crd2008,37,QB,16,16,214,6-2,Northern Iowa,6/22/1971,10,16,
51,WatsGa20,98,Gabe Watson,crd2008,25,DT,11,0,333,6-3,Michigan,9/24/1983,2,1,Arizona Cardinals / 4th / 107th pick / 2006
52,WellRe20,74,Reggie Wells,crd2008,28,LG,16,16,318,6-4,Clarion,11/3/1980,5,9,Arizona Cardinals / 6th / 177th pick / 2003
53,WilsAd99,24,Adrian Wilson,crd2008,29,SS,15,14,230,6-3,North Carolina St.,10/12/1979,7,8,Arizona Cardinals / 3rd / 64th pick / 2001
0,AdeyVi20,94,Victor Adeyanju,ram2008,25,LDE,16,9,270,6-4,Indiana,2/11/1983,2,4,St. Louis Rams / 4th / 113th pick / 2006
1,AtogO.20,21,O.J. Atogwe,ram2008,27,FS,16,16,205,5-11,Stanford,6/23/1981,3,7,St. Louis Rams / 3rd / 66th pick / 2005
