,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
41,McQuR.20,21,R.W. McQuarters,chi2004,28,LCB/RCB,16,14,194,5-10,Oklahoma St.,12/21/1976,6,8,San Francisco 49ers / 1st / 28th pick / 1998
42,MetcTe20,60,Terrence Metcalf,chi2004,26,LG,13,5,310,6-4,Mississippi,1/28/1978,2,2,Chicago Bears / 3rd / 93rd pick / 2002
43,MitcQa20,72,Qasim Mitchell,chi2004,25,LT,16,14,355,6-6,North Carolina A&T,12/3/1979,1,4,
44,OdomJo20,59,Joe Odom,chi2004,25,LLB,16,5,238,6-1,Purdue,12/14/1979,1,4,Chicago Bears / 6th / 191st pick / 2003
45,OgunAd00,93,Adewale Ogunleye,chi2004,27,LDE,12,12,260,6-4,Indiana,8/9/1977,3,7,
46,OwenJo00,82,John Owens,chi2004,24,TE,2,0,255,6-3,Notre Dame,1/10/1980,2,0,Detroit Lions / 5th / 138th pick / 2002
47,PeteAd00,29,Adrian Peterson,chi2004,25,RB,14,0,212,5-10,Georgia Southern,7/1/1979,2,0,Chicago Bears / 6th / 199th pick / 2002
48,PierSh20,98,Shurron Pierson,chi2004,22,DE,6,0,250,6-2,South Florida,5/31/1982,1,0,Oakland Raiders / 4th / 129th pick / 2003
49,PippJe20,36,Jerrell Pippens,chi2004,24,DB,2,0,207,6-2,Nebraska,6/30/1980,Rook,0,
50,QuinJo00,12,Jonathan Quinn,chi2004,29,QB,5,3,243,6-6,"Tulane,Middle Tenn. St.",2/27/1975,6,1,Jacksonville Jaguars / 3rd / 86th pick / 1998
51,ReesMa20,52,Marcus Reese,chi2004,23,LB,11,2,233,6-1,UCLA,6/15/1981,Rook,2,
52,ScotIa20,95,Ian Scott,chi2004,23,RDT,14,13,302,6-3,Florida,11/8/1981,1,8,Chicago Bears / 4th / 116th pick / 2003
53,ShivJa20,27,Jason Shivers,chi2004,22,DB,1,0,191,6-1,Arizona St.,11/4/1982,Rook,0,St. Louis Rams / 5th / 158th pick / 2004
54,TaitJo20,76,John Tait,chi2004,29,RT,13,13,312,6-6,BYU,1/26/1975,5,3,Kansas City Chiefs / 1st / 14th pick / 1999
55,TerrDa00,83,David Terrell,chi2004,25,WR,16,15,212,6-3,Michigan,3/13/1979,3,4,Chicago Bears / 1st / 8th pick / 2001
56,ThomAn01,35,Anthony Thomas,chi2004,27,RB,12,2,225,6-2,Michigan,11/7/1977,3,2,Chicago Bears / 2nd / 38th pick / 2001
57,TillCh20,33,Charles Tillman,chi2004,23,LCB,8,7,210,6-2,Louisiana,2/23/1981,1,3,Chicago Bears / 2nd / 35th pick / 2003
58,TuckRe20,64,Rex Tucker,chi2004,28,RG,6,5,315,6-5,Texas A&M,12/20/1976,5,1,Chicago Bears / 3rd / 66th pick / 1999
59,UrlaBr00,54,Brian Urlacher,chi2004,26,MLB,9,9,258,6-4,New Mexico,5/25/1978,4,6,Chicago Bears / 1st / 9th pick / 2000
60,VashNa99,31,Nathan Vasher,chi2004,23,CB,16,7,185,5-11,Texas,11/17/1981,Rook,5,Chicago Bears / 4th / 110th pick / 2004
61,WadeBo00,84,Bobby Wade,chi2004,23,WR,16,14,195,5-10,Arizona,2/25/1981,1,3,Chicago Bears / 5th / 139th pick / 2003
62,WorrCa20,24,Cameron Worrell,chi2004,25,DB,13,0,194,5-11,Fresno St.,12/14/1979,1,1,
0,AdamAn20,91,Anthony Adams,sfo2004,24,LDT,14,12,310,6-0,Penn St.,6/18/1980,1,5,San Francisco 49ers / 2nd / 57th pick / 2003
1,AdamMi21,20,Mike Adams ,sfo2004,23,DB,8,0,205,5-11,Delaware,3/24/1981,Rook,1,
2,AtkiJa21,75,James Atkins,sfo2004,26,DT,3,0,325,6-5,Virginia Union,6/23/1978,1,0,
3,BarlKe00,32,Kevan Barlow,sfo2004,25,RB,15,14,234,6-1,Pittsburgh,1/7/1979,3,4,San Francisco 49ers / 3rd / 80th pick / 2001
4,BattAr00,83,Arnaz Battle,sfo2004,24,WR,14,0,208,6-1,Notre Dame,2/22/1980,1,2,San Francisco 49ers / 6th / 197th pick / 2003
5,BeasFr00,40,Fred Beasley,sfo2004,30,FB,14,10,246,6-0,Auburn,9/18/1974,6,0,San Francisco 49ers / 6th / 180th pick / 1998
6,BrowTo25,92,Tony Brown,sfo2004,24,DE,16,4,283,6-2,Memphis,9/29/1980,Rook,2,
7,BushSt00,44,Steve Bush,sfo2004,30,TE,5,2,280,6-3,Arizona St.,7/4/1974,7,0,
8,CarpDw20,35,Dwaine Carpenter,sfo2004,28,LCB,15,6,203,6-1,North Carolina A&T,11/4/1976,1,3,
9,CartAn20,96,Andre Carter,sfo2004,25,RDE,7,6,260,6-4,California,5/12/1979,3,2,San Francisco 49ers / 1st / 7th pick / 2001
10,ConwCu00,89,Curtis Conway,sfo2004,33,WR,16,5,196,6-1,USC,1/13/1971,11,3,Chicago Bears / 1st / 7th pick / 1993
11,CoopCh20,93,Chris Cooper,sfo2004,27,DT,8,2,285,6-5,Nebraska-Omaha,2/27/1977,3,1,Oakland Raiders / 6th / 184th pick / 2001
12,CoopJo20,76,Josh Cooper,sfo2004,24,DE,1,0,255,6-4,Mississippi,12/5/1980,Rook,0,
13,CrecGa20,47,Gabe Crecion,sfo2004,27,TE,1,0,255,6-5,UCLA,7/9/1977,Rook,0,
14,DaviJe23,75,Jerome Davis,sfo2004,30,T,2,0,290,6-5,Minnesota,2/4/1974,2,0,
15,DorsKe00,7,Ken Dorsey,sfo2004,23,QB,8,7,220,6-4,Miami (FL),4/22/1981,Rook,0,San Francisco 49ers / 7th / 241st pick / 2003
16,EngeJo20,95,John Engelberger,sfo2004,28,LDE,16,15,252,6-4,Virginia Tech,10/18/1976,4,6,San Francisco 49ers / 2nd / 35th pick / 2000
17,FlecP.20,10,P.J. Fleck,sfo2004,24,WR,1,0,191,5-10,Northern Illinois,11/29/1980,Rook,0,
18,GragSc20,78,Scott Gragg,sfo2004,32,RT,16,16,315,6-8,Montana,2/28/1972,9,5,New York Giants / 2nd / 54th pick / 1995
19,GutiBr20,52,Brock Gutierrez,sfo2004,31,C,16,15,304,6-3,Central Michigan,9/25/1973,7,5,
20,HamiDe20,88,Derrick Hamilton,sfo2004,23,WR,2,0,200,6-4,Clemson,11/30/1981,Rook,0,San Francisco 49ers / 3rd / 77th pick / 2004
21,HansJo20,27,Joselio Hanson,sfo2004,23,DB,13,3,180,5-9,Texas Tech,8/13/1981,Rook,2,
22,HarrKw20,77,Kwame Harris,sfo2004,22,LT,14,7,310,6-7,Stanford,3/15/1982,1,3,San Francisco 49ers / 1st / 26th pick / 2003
23,HearRo20,38,Ronnie Heard,sfo2004,28,FS,16,14,215,6-3,Mississippi,10/5/1976,4,5,
24,HeitEr20,66,Eric Heitmann,sfo2004,24,LG,16,16,312,6-3,Stanford,2/24/1980,2,5,San Francisco 49ers / 7th / 239th pick / 2002
25,HickMa00,43,Maurice Hicks,sfo2004,26,RB,9,2,200,5-10,North Carolina A&T,7/22/1978,Rook,3,
26,IsomJa00,41,Jasen Isom,sfo2004,27,FB,5,1,243,6-0,"Cincinnati,Western Illinois",1/7/1977,1,0,
27,JackTe00,22,Terry Jackson,sfo2004,28,FB,16,0,222,6-0,Florida,1/10/1976,5,2,San Francisco 49ers / 5th / 157th pick / 1999
28,JennBr00,86,Brian Jennings,sfo2004,28,LS,16,0,242,6-5,Arizona St.,10/14/1976,4,0,San Francisco 49ers / 7th / 230th pick / 2000
29,JohnDe22,71,Dennis Johnson,sfo2004,25,DE,1,0,269,6-5,Kentucky,12/4/1979,2,0,Arizona Cardinals / 3rd / 98th pick / 2002
30,JohnEr00,82,Eric Johnson,sfo2004,25,TE,16,14,256,6-3,Yale,9/15/1979,3,6,San Francisco 49ers / 7th / 224th pick / 2001
31,KosiKy20,69,Kyle Kosier,sfo2004,26,LT/RG,16,16,309,6-5,Arizona St.,11/27/1978,2,5,San Francisco 49ers / 7th / 248th pick / 2002
32,LeexAn20,4,Andy Lee,sfo2004,22,P,16,0,185,6-1,Pittsburgh,8/11/1982,Rook,2,San Francisco 49ers / 6th / 188th pick / 2004
33,LeveOt20,93,Otis Leverette,sfo2004,26,DE,5,1,278,6-6,Ala-Birmingham,5/31/1978,3,1,Miami Dolphins / 6th / 187th pick / 2001
34,LewiKe20,28,Keith Lewis,sfo2004,23,DB,16,0,202,6-0,Oregon,10/20/1981,Rook,1,San Francisco 49ers / 6th / 198th pick / 2004
35,LloyBr00,85,Brandon Lloyd,sfo2004,23,WR,13,13,200,6-0,Illinois,7/5/1981,1,4,San Francisco 49ers / 4th / 124th pick / 2003
36,MoorBr22,56,Brandon Moore,sfo2004,25,LB,12,1,240,6-1,Oklahoma,1/16/1979,2,1,
37,MurpRo20,68,Rob Murphy,sfo2004,27,C,15,0,310,6-5,Ohio St.,1/18/1977,2,1,
38,NewbJe00,62,Jeremy Newberry,sfo2004,28,C,1,1,310,6-5,California,3/23/1976,5,0,San Francisco 49ers / 2nd / 58th pick / 1998
39,ParrTo20,33,Tony Parrish,sfo2004,29,SS,16,16,210,6-0,Washington,11/23/1975,6,6,Chicago Bears / 2nd / 35th pick / 1998
40,PeteJu00,98,Julian Peterson,sfo2004,26,LLB,5,5,245,6-3,Michigan St.,7/28/1978,4,2,San Francisco 49ers / 1st / 16th pick / 2000
41,petertod01,2,Todd Peterson,sfo2004,34,K,16,0,180,5-11,"Navy,Georgia",2/4/1970,10,4,New York Giants / 7th / 177th pick / 1993
42,PickCo00,3,Cody Pickett,sfo2004,24,QB,1,0,227,6-3,Washington,6/30/1980,Rook,0,San Francisco 49ers / 7th / 217th pick / 2004
43,PlumAh20,29,Ahmed Plummer,sfo2004,28,LCB,6,6,191,6-0,Ohio St.,3/26/1976,4,2,San Francisco 49ers / 1st / 24th pick / 2000
44,RashSa20,51,Saleem Rasheed,sfo2004,23,LB,14,2,229,6-2,Alabama,6/15/1981,2,2,San Francisco 49ers / 3rd / 69th pick / 2002
45,RattTi00,13,Tim Rattay,sfo2004,27,QB,9,9,200,6-0,Louisiana Tech,3/15/1977,4,5,San Francisco 49ers / 7th / 212th pick / 2000
46,ReedRa20,31,Rayshun Reed,sfo2004,23,DB,7,1,185,5-10,Troy,4/10/1981,Rook,1,
47,RobeJa00,25,Jamal Robertson,sfo2004,27,RB,7,0,216,5-9,Ohio Northern,1/10/1977,2,1,
48,RumpMi20,24,Mike Rumph,sfo2004,25,DB,2,2,205,6-2,Miami (FL),11/8/1979,2,1,San Francisco 49ers / 1st / 27th pick / 2002
49,SeigRi20,54,Richard Seigler,sfo2004,24,LB,7,0,238,6-2,Oregon St.,10/19/1980,Rook,0,San Francisco 49ers / 4th / 127th pick / 2004
50,SmilJu20,65,Justin Smiley,sfo2004,23,RG,16,9,310,6-3,Alabama,11/11/1981,Rook,3,San Francisco 49ers / 2nd / 46th pick / 2004
51,SmitCo20,71,Corey Smith,sfo2004,25,DE,1,0,250,6-2,North Carolina St.,11/2/1979,2,0,
52,SmitDe21,50,Derek Smith,sfo2004,29,MLB,14,14,245,6-2,Arizona St.,1/18/1975,7,6,Washington Redskins / 3rd / 80th pick / 1997
53,SpenSh20,36,Shawntae Spencer,sfo2004,22,RCB,16,12,190,6-0,Pittsburgh,2/22/1982,Rook,4,San Francisco 49ers / 2nd / 58th pick / 2004
54,StanMa20,44,Matt Stanley,sfo2004,25,FB,1,0,245,6-3,UCLA,4/27/1979,Rook,0,
55,StewDa20,64,Daleroy Stewart,sfo2004,26,DT,9,0,327,6-4,Southern Miss,11/1/1978,1,1,Dallas Cowboys / 6th / 171st pick / 2001
56,UlbrJe20,53,Jeff Ulbrich,sfo2004,27,LLB/RLB,16,14,240,6-0,"San Jose St.,Hawaii",2/17/1977,4,6,San Francisco 49ers / 3rd / 86th pick / 2000
57,WalkAa00,49,Aaron Walker,sfo2004,24,TE,16,4,252,6-6,Florida,3/14/1980,1,1,San Francisco 49ers / 5th / 161st pick / 2003
58,WareKe00,47,Kevin Ware,sfo2004,24,TE,5,0,259,6-3,Washington,9/30/1980,1,0,
59,WellRa21,59,Ray Wells,sfo2004,24,LB,6,0,234,6-1,Arizona,8/20/1980,1,0,
60,WhitBr21,94,Brandon Whiting,sfo2004,28,RDE,5,5,285,6-3,California,7/30/1976,6,2,Philadelphia Eagles / 4th / 112th pick / 1998
61,WillAn20,99,Andrew Williams,sfo2004,25,DE,7,3,280,6-2,Miami (FL),4/18/1979,1,1,San Francisco 49ers / 3rd / 89th pick / 2003
62,WillJi22,23,Jimmy Williams,sfo2004,25,LCB,12,6,190,5-11,Vanderbilt,3/10/1979,3,3,Buffalo Bills / 6th / 196th pick / 2001
63,WillMe20,71,Melvin Williams,sfo2004,25,DE,3,0,269,6-2,Kansas St.,2/2/1979,1,0,New Orleans Saints / 5th / 155th pick / 2003
64,WilsCe00,84,Cedrick Wilson,sfo2004,26,WR,15,15,183,5-10,Tennessee,12/17/1978,3,5,San Francisco 49ers / 6th / 169th pick / 2001
65,WinbJa20,55,Jamie Winborn,sfo2004,25,RLB,14,10,230,5-11,Vanderbilt,5/14/1979,3,5,San Francisco 49ers / 2nd / 47th pick / 2001
66,WoodRa00,81,Rashaun Woods,sfo2004,24,WR,14,0,202,6-2,Oklahoma St.,10/17/1980,Rook,1,San Francisco 49ers / 1st / 31st pick / 2004
67,YounBr00,97,Bryant Young,sfo2004,32,RDT,16,16,291,6-3,Notre Dame,1/27/1972,10,6,San Francisco 49ers / 1st / 7th pick / 1994
0,AndeDa00,20,Damien Anderson,crd2004,25,RB,4,0,212,5-11,Northwestern,7/17/1979,2,0,
1,AyanOb00,30,Obafemi Ayanbadejo,crd2004,29,FB,16,5,237,6-2,San Diego St.,3/5/1975,6,2,
2,BerrBe99,92,Bertrand Berry,crd2004,29,RDE,16,16,254,6-3,Notre Dame,8/15/1975,7,16,Indianapolis Colts / 3rd / 86th pick / 1997
3,BoldAn00,81,Anquan Boldin,crd2004,24,WR,10,9,220,6-1,Florida St.,10/3/1980,1,5,Arizona Cardinals / 2nd / 54th pick / 2003
4,BridJe20,73,Jeremy Bridges,crd2004,24,RG,14,8,318,6-5,Southern Miss,4/19/1980,Rook,3,Philadelphia Eagles / 6th / 185th pick / 2003
5,BryaWe20,91,Wendell Bryant,crd2004,24,DT,3,0,303,6-5,Wisconsin,9/12/1980,2,0,Arizona Cardinals / 1st / 12th pick / 2002
6,CartDy20,35,Dyshod Carter,crd2004,26,DB,6,0,197,5-10,Kansas St.,6/18/1978,3,0,
7,ClemAn20,65,Anthony Clement,crd2004,28,RT,16,7,320,6-8,Louisiana,4/10/1976,6,3,Arizona Cardinals / 2nd / 36th pick / 1998
8,CrooLa00,32,Larry Croom,crd2004,23,RB,6,1,205,5-10,"Arizona,UNLV",10/29/1981,Rook,1,
9,CurrCl20,41,Clarence Curry,crd2004,23,DB,1,0,190,6-1,Villanova,12/7/1981,Rook,0,
10,DansKa20,58,Karlos Dansby,crd2004,23,LLB,15,11,250,6-4,Auburn,11/3/1981,Rook,8,Arizona Cardinals / 2nd / 33rd pick / 2004
11,DarlJa20,51,James Darling,crd2004,30,RLB,15,15,247,6-1,Washington St.,12/29/1974,7,9,Philadelphia Eagles / 2nd / 57th pick / 1997
12,DaviLe21,75,Leonard Davis,crd2004,26,LT,15,15,355,6-6,Texas,9/5/1978,3,6,Arizona Cardinals / 1st / 2nd pick / 2001
13,DaviRu20,98,Russell Davis,crd2004,29,LDT,16,16,310,6-4,North Carolina,3/28/1975,5,9,Chicago Bears / 2nd / 48th pick / 1999
14,DiamLo00,82,Lorenzo Diamond,crd2004,25,TE,5,4,260,6-3,Auburn,12/15/1979,Rook,0,
15,DockDa20,90,Darnell Dockett,crd2004,23,RDT,16,15,290,6-4,Florida St.,5/27/1981,Rook,9,Arizona Cardinals / 3rd / 64th pick / 2004
16,EdwaEr00,83,Eric Edwards,crd2004,24,TE,16,1,256,6-5,LSU,8/4/1980,Rook,0,
17,FitzLa00,11,Larry Fitzgerald,crd2004,21,WR,16,16,218,6-3,Pittsburgh,8/31/1983,Rook,6,Arizona Cardinals / 1st / 3rd pick / 2004
18,HambTr00,47,Troy Hambrick,crd2004,28,RB,10,0,233,6-1,"South Carolina,Savannah St.",11/6/1976,4,2,
19,HamiLa20,84,Lawrence Hamilton,crd2004,24,WR,1,0,204,6-3,S.F. Austin,8/31/1980,1,0,
20,HarrQu20,29,Quentin Harris,crd2004,27,DB,16,4,214,6-1,Syracuse,1/26/1977,2,3,
21,HayeGe20,54,Gerald Hayes,crd2004,24,LB,16,1,250,6-1,Pittsburgh,10/10/1980,1,2,Arizona Cardinals / 3rd / 70th pick / 2003
22,HillRe20,21,Renaldo Hill ,crd2004,26,LCB,13,10,205,5-11,Michigan St.,11/12/1978,3,5,Arizona Cardinals / 7th / 202nd pick / 2001
23,HodeNa20,48,Nathan Hodel,crd2004,27,LS,16,0,249,6-2,Illinois,11/12/1977,2,1,
24,JoexLe20,59,Leon Joe,crd2004,23,LB,4,0,235,6-1,Maryland,10/26/1981,Rook,0,Chicago Bears / 4th / 112th pick / 2004
25,JohnBr02,80,Bryant Johnson,crd2004,23,WR,16,11,212,6-3,Penn St.,3/7/1981,1,4,Arizona Cardinals / 1st / 17th pick / 2003
26,JoneFr00,85,Freddie Jones,crd2004,30,TE,16,15,260,6-4,North Carolina,9/16/1974,7,3,San Diego Chargers / 2nd / 45th pick / 1997
27,KeysIs20,53,Isaac Keys,crd2004,26,LB,3,0,247,6-3,Morehouse,6/6/1978,Rook,0,
28,KingSh00,4,Shaun King,crd2004,27,QB,3,2,228,6-1,Tulane,5/29/1977,5,1,Tampa Bay Buccaneers / 2nd / 50th pick / 1999
29,KoloRo20,72,Ross Kolodziej,crd2004,26,DT,13,4,295,6-2,Wisconsin,5/11/1978,3,3,New York Giants / 7th / 230th pick / 2001
30,LeckNi20,60,Nick Leckey,crd2004,22,C,16,0,291,6-3,Kansas St.,3/12/1982,Rook,1,Arizona Cardinals / 6th / 167th pick / 2004
31,MackDa20,27,David Macklin,crd2004,26,RCB,16,16,196,5-9,Penn St.,7/14/1978,4,8,Indianapolis Colts / 3rd / 91st pick / 2000
32,MayeAd20,37,Adrian Mayes,crd2004,24,DB,4,0,211,6-1,LSU,11/17/1980,Rook,0,
33,McCoJo01,12,Josh McCown,crd2004,25,QB,14,13,218,6-4,"SMU,Sam Houston St.",7/4/1979,2,7,Arizona Cardinals / 3rd / 81st pick / 2002
34,McKiRo21,57,Ronald McKinnon,crd2004,31,MLB,16,10,246,6-0,North Alabama,9/20/1973,8,6,
35,NavaJo00,16,John Navarre,crd2004,24,QB,1,1,250,6-6,Michigan,9/9/1980,Rook,0,Arizona Cardinals / 7th / 202nd pick / 2004
36,NewhRe00,87,Reggie Newhouse,crd2004,23,WR,3,0,191,6-1,Baylor,2/16/1981,Rook,0,
37,NixxJo20,64,John Nix,crd2004,28,DT,1,0,313,6-1,Southern Miss,11/24/1976,3,0,Dallas Cowboys / 7th / 240th pick / 2001
38,OhalIf20,25,Ifeanyi Ohalete,crd2004,25,FS,16,13,222,6-2,USC,5/22/1979,3,6,
39,PaceCa20,97,Calvin Pace,crd2004,24,DE,14,0,265,6-4,Wake Forest,10/28/1980,1,2,Arizona Cardinals / 1st / 18th pick / 2003
40,PlaySc20,10,Scott Player,crd2004,35,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,6,3,
41,PoolNa01,89,Nate Poole,crd2004,27,WR,9,1,204,6-2,Marshall,2/1/1977,2,1,
42,rackenei01,1,Neil Rackers,crd2004,28,K,16,0,202,6-1,Illinois,8/16/1976,4,3,Cincinnati Bengals / 6th / 169th pick / 2000
43,ReubAl20,66,Alan Reuber,crd2004,23,T,3,0,323,6-6,Texas A&M,1/26/1981,Rook,0,
44,ScobJo00,33,Josh Scobey,crd2004,25,RB,12,0,220,6-0,Kansas St.,12/11/1979,1,2,Arizona Cardinals / 6th / 185th pick / 2002
45,ShelL.20,70,L.J. Shelton,crd2004,28,RT,12,9,345,6-6,East. Michigan,3/21/1976,5,4,Arizona Cardinals / 1st / 21st pick / 1999
46,SmitAn22,67,Antonio Smith,crd2004,23,DE,2,0,290,6-3,Oklahoma St.,10/21/1981,Rook,0,Arizona Cardinals / 5th / 135th pick / 2004
47,SmitEm00,22,Emmitt Smith,crd2004,35,RB,15,15,221,5-9,Florida,5/15/1969,14,5,Dallas Cowboys / 1st / 17th pick / 1990
48,SpikCa20,76,Cameron Spikes,crd2004,28,RG,16,9,325,6-4,Texas A&M,11/6/1976,5,4,St. Louis Rams / 5th / 145th pick / 1999
49,StarDu20,28,Duane Starks,crd2004,30,LCB,15,8,172,5-10,Miami (FL),5/23/1974,6,5,Baltimore Ravens / 1st / 10th pick / 1998
50,StepAl20,71,Alex Stepanovich,crd2004,23,C,16,16,301,6-3,Ohio St.,9/25/1981,Rook,6,Arizona Cardinals / 4th / 100th pick / 2004
51,StonMi20,44,Michael Stone,crd2004,26,DB,14,0,201,6-0,"Central State (OH),Memphis",2/13/1978,3,1,Arizona Cardinals / 2nd / 54th pick / 2001
52,TateRo00,26,Robert Tate,crd2004,31,DB,14,0,193,5-10,Cincinnati,10/19/1973,7,1,Minnesota Vikings / 6th / 183rd pick / 1997
53,ThomRa23,55,Raynoch Thompson,crd2004,27,LB,11,3,224,6-3,Tennessee,11/21/1977,4,2,Arizona Cardinals / 2nd / 41st pick / 2000
54,VandKy99,93,Kyle Vanden Bosch,crd2004,26,DE,16,1,278,6-4,Nebraska,11/17/1978,3,2,Arizona Cardinals / 2nd / 34th pick / 2001
55,WellRe20,74,Reggie Wells,crd2004,24,LG,16,16,318,6-4,Clarion,11/3/1980,1,6,Arizona Cardinals / 6th / 177th pick / 2003
56,WillKa00,86,Karl Williams,crd2004,33,WR,15,2,177,5-11,Texas A&M-Kingsville,4/10/1971,8,2,
57,WilsAd99,24,Adrian Wilson,crd2004,25,SS,16,16,230,6-3,North Carolina St.,10/12/1979,3,8,Arizona Cardinals / 3rd / 64th pick / 2001
58,WoodLe21,56,LeVar Woods,crd2004,26,LB,14,3,244,6-3,Iowa,3/15/1978,3,3,
59,ZellPe20,94,Peppi Zellner,crd2004,29,LDE,16,14,262,6-5,"Georgia Military,Fort Valley St.",3/14/1975,5,8,Dallas Cowboys / 4th / 132nd pick / 1999
0,AndeDw21,20,Dwight Anderson,ram2004,23,DB,12,0,188,5-11,South Dakota,7/5/1981,Rook,1,
1,ArchAd20,31,Adam Archuleta,ram2004,27,SS,16,14,223,6-0,Arizona St.,11/27/1977,3,6,St. Louis Rams / 1st / 20th pick / 2001
2,BrucIs00,80,Isaac Bruce,ram2004,32,WR,16,16,188,6-0,Memphis,11/10/1972,10,9,Los Angeles Rams / 2nd / 33rd pick / 1994
3,BulgMa00,10,Marc Bulger,ram2004,27,QB,14,14,208,6-3,West Virginia,4/5/1977,2,11,New Orleans Saints / 6th / 168th pick / 2000
4,ButlJe20,23,Jerametrius Butler,ram2004,26,LCB,16,16,181,5-10,Kansas St.,11/28/1978,3,7,St. Louis Rams / 5th / 145th pick / 2001
5,CasoAv00,27,Aveion Cason,ram2004,25,RB,3,0,204,5-10,Illinois St.,7/12/1979,3,0,
6,ChanCh00,12,Chris Chandler,ram2004,39,QB,5,2,224,6-4,Washington,10/12/1965,16,1,Indianapolis Colts / 3rd / 76th pick / 1988
7,ChilBr20,54,Brandon Chillar,ram2004,22,LLB,16,5,237,6-3,UCLA,10/21/1982,Rook,3,St. Louis Rams / 4th / 130th pick / 2004
8,CleeCa00,87,Cam Cleeland,ram2004,29,TE,16,9,272,6-5,Washington,8/15/1975,6,0,New Orleans Saints / 2nd / 40th pick / 1998
9,CoadRi21,25,Rich Coady,ram2004,28,FS,16,5,210,6-1,Texas A&M,1/26/1976,5,3,St. Louis Rams / 3rd / 68th pick / 1999
10,CurtKe00,83,Kevin Curtis,ram2004,26,WR,15,0,186,6-0,"Snow College (UT),Utah St.",7/17/1978,1,3,St. Louis Rams / 3rd / 74th pick / 2003
11,DishCh20,66,Chris Dishman,ram2004,30,LG,7,5,339,6-3,Nebraska,2/27/1974,7,2,Arizona Cardinals / 4th / 106th pick / 1997
12,EdwaAn21,42,Antuan Edwards,ram2004,27,FS,6,5,210,6-1,Clemson,5/26/1977,5,2,Green Bay Packers / 1st / 25th pick / 1999
13,FaulMa00,28,Marshall Faulk,ram2004,31,RB,14,14,211,5-10,San Diego St.,2/26/1973,10,6,Indianapolis Colts / 1st / 2nd pick / 1994
14,FaulTr20,57,Trev Faulk,ram2004,23,LB,13,2,254,6-3,LSU,8/6/1981,Rook,2,
15,FishBr20,94,Bryce Fisher,ram2004,27,RDE,16,14,268,6-3,Air Force,5/12/1977,3,6,Buffalo Bills / 7th / 248th pick / 1999
16,FishTr20,22,Travis Fisher,ram2004,25,RCB,10,10,194,5-10,Central Florida,9/12/1979,2,4,St. Louis Rams / 2nd / 64th pick / 2002
17,FlowEr20,96,Erik Flowers,ram2004,26,DE,9,0,273,6-4,Arizona St.,3/1/1978,4,1,Buffalo Bills / 1st / 26th pick / 2000
18,FurrMi00,82,Mike Furrey,ram2004,27,WR,8,0,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,1,1,
19,GarrKe20,21,Kevin Garrett,ram2004,24,DB,14,1,194,5-10,SMU,7/29/1980,1,1,St. Louis Rams / 5th / 172nd pick / 2003
20,GoodJo00,44,Joey Goodspeed,ram2004,26,FB,16,5,247,6-1,Notre Dame,2/22/1978,2,1,
21,GrocDe20,24,DeJuan Groce,ram2004,24,DB,11,4,192,5-10,Nebraska,2/17/1980,1,2,St. Louis Rams / 4th / 107th pick / 2003
22,HargAn20,95,Anthony Hargrove,ram2004,21,DE,15,2,282,6-3,Georgia Tech,7/20/1983,Rook,1,St. Louis Rams / 3rd / 91st pick / 2004
23,HarrAr00,33,Arlen Harris,ram2004,24,RB,14,1,212,5-10,"Virginia,Hofstra",4/22/1980,1,1,
24,HoltTo00,81,Torry Holt,ram2004,28,WR,16,16,200,6-0,North Carolina St.,6/5/1976,5,10,St. Louis Rams / 1st / 6th pick / 1999
25,HowaBr20,98,Brian Howard,ram2004,23,DT,15,1,278,6-3,Idaho,9/9/1981,Rook,1,
26,JackSt00,39,Steven Jackson,ram2004,21,RB,14,3,240,6-2,Oregon St.,7/22/1983,Rook,5,St. Louis Rams / 1st / 24th pick / 2004
27,JackTy20,97,Tyoka Jackson,ram2004,33,DT,14,0,280,6-2,Penn St.,11/22/1971,10,2,
28,KennJi21,73,Jimmy Kennedy,ram2004,25,RDT,9,5,320,6-4,Penn St.,11/15/1979,1,2,St. Louis Rams / 1st / 12th pick / 2003
29,LandSe20,5,Sean Landeta,ram2004,42,P,10,0,215,6-0,Towson,1/6/1962,19,2,
30,LassKw20,42,Kwamie Lassiter,ram2004,35,DB,4,0,207,6-0,"Butler (KS),Kansas",12/3/1969,9,0,
31,LewiDa20,92,Damione Lewis,ram2004,26,RDT,16,10,301,6-2,Miami (FL),3/1/1978,3,5,St. Louis Rams / 1st / 12th pick / 2001
32,LittLe00,91,Leonard Little,ram2004,30,LDE,16,16,267,6-3,Tennessee,10/19/1974,6,8,St. Louis Rams / 3rd / 65th pick / 1998
33,LookDa00,89,Dane Looker,ram2004,28,WR,14,0,194,6-0,Washington,4/5/1976,2,1,
34,LucaJu20,41,Justin Lucas,ram2004,28,DB,7,0,211,5-10,"Texas A&M,Abilene Christian",7/15/1976,5,0,
35,ManuBr00,86,Brandon Manumaleuna,ram2004,24,TE,16,16,295,6-2,Arizona,1/4/1980,3,1,St. Louis Rams / 4th / 129th pick / 2001
36,MartJa00,11,Jamie Martin,ram2004,34,QB,1,0,205,6-2,Weber St.,2/8/1970,8,0,
