,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
31,JohnLa20,55,Landon Johnson,det2010,29,LLB,12,8,232,6-2,Purdue,3/13/1981,6,4,Cincinnati Bengals / 3rd / 96th pick / 2004
32,KingEr20,43,Eric King,det2010,28,DB,3,0,190,5-10,Wake Forest,5/10/1982,5,0,Buffalo Bills / 5th / 156th pick / 2005
33,LevyDe99,54,DeAndre Levy,det2010,23,MLB,11,11,230,6-2,Wisconsin,3/26/1987,1,6,Detroit Lions / 3rd / 76th pick / 2009
34,LogaSt00,11,Stefan Logan,det2010,29,RB,16,0,177,5-7,South Dakota,6/2/1981,1,2,
35,McBrTu99,75,Turk McBride,det2010,25,RDE,15,8,285,6-4,Tennessee,5/30/1985,3,4,Kansas City Chiefs / 2nd / 54th pick / 2007
36,McDoBr99,33,Brandon McDonald,det2010,25,DB,6,2,181,5-11,Memphis,8/26/1985,3,1,Cleveland Browns / 5th / 140th pick / 2007
37,MillPr00,38,Prince Miller,det2010,22,DB,4,0,198,5-8,Georgia,1/14/1988,Rook,0,
38,MorrMa00,28,Maurice Morris,det2010,31,RB,14,7,216,5-11,Oregon,12/1/1979,8,4,Seattle Seahawks / 2nd / 54th pick / 2002
39,MuhlDo20,48,Don Muhlbach,det2010,29,LS,16,0,258,6-4,Texas A&M,8/17/1981,6,2,
40,PalmAs99,58,Ashlee Palmer,det2010,24,LLB,16,5,223,6-1,Mississippi,4/7/1986,1,3,
41,PeteSt20,66,Stephen Peterman,det2010,28,RG,16,16,323,6-4,LSU,1/11/1982,5,7,Dallas Cowboys / 3rd / 83rd pick / 2004
42,PeteJu00,98,Julian Peterson,det2010,32,RLB,15,14,245,6-3,Michigan St.,7/28/1978,10,6,San Francisco 49ers / 1st / 16th pick / 2000
43,PettBr00,84,Brandon Pettigrew,det2010,25,TE,16,16,257,6-5,Oklahoma St.,2/23/1985,1,6,Detroit Lions / 1st / 20th pick / 2009
44,PhilRa99,25,Randy Phillips,det2010,24,DB,4,0,205,6-0,Miami (FL),9/14/1986,Rook,0,
45,PratPa20,36,Paul Pratt,det2010,25,DB,2,0,185,5-10,Nevada,5/1/1985,Rook,0,
46,RaioDo20,51,Dominic Raiola,det2010,32,C,16,16,295,6-1,Nebraska,12/30/1978,9,7,Detroit Lions / 2nd / 50th pick / 2001
47,raynedav01,3,Dave Rayner,det2010,28,K,8,0,215,6-2,Michigan St.,10/26/1982,5,2,Indianapolis Colts / 6th / 202nd pick / 2005
48,ScheTo00,85,Tony Scheffler,det2010,27,TE,15,4,255,6-5,Western Michigan,2/15/1983,4,3,Denver Broncos / 2nd / 61st pick / 2006
49,SimsRo20,67,Rob Sims,det2010,27,LG,16,16,312,6-3,Ohio St.,12/6/1983,4,7,Seattle Seahawks / 4th / 128th pick / 2006
50,SmitAl98,27,Alphonso Smith,det2010,25,RCB,12,10,193,5-9,Wake Forest,10/20/1985,1,5,Denver Broncos / 2nd / 37th pick / 2009
51,SmitKe02,34,Kevin Smith,det2010,24,RB,6,0,210,6-0,Central Florida,12/17/1986,2,2,Detroit Lions / 3rd / 64th pick / 2008
52,SpieAm99,42,Amari Spievey,det2010,22,SS,15,9,190,6-0,Iowa,4/15/1988,Rook,3,Detroit Lions / 3rd / 66th pick / 2010
53,StafMa00,9,Matthew Stafford,det2010,22,QB,3,3,220,6-3,Georgia,2/7/1988,1,2,Detroit Lions / 1st / 1st pick / 2009
54,StanDr00,5,Drew Stanton,det2010,26,QB,6,3,226,6-3,Michigan St.,5/7/1984,2,3,Detroit Lions / 2nd / 43rd pick / 2007
55,SuhxNd99,90,Ndamukong Suh,det2010,23,LDT,16,16,313,6-4,Nebraska,1/6/1987,Rook,15,Detroit Lions / 1st / 2nd pick / 2010
56,VandKy99,93,Kyle Vanden Bosch,det2010,32,RDE,11,11,278,6-4,Nebraska,11/17/1978,9,5,Arizona Cardinals / 2nd / 34th pick / 2001
57,VashNa99,30,Nathan Vasher,det2010,29,RCB,14,5,185,5-11,Texas,11/17/1981,6,2,Chicago Bears / 4th / 110th pick / 2004
58,WadeJo99,24,Jonathan Wade,det2010,26,DB,8,4,195,5-10,Tennessee,3/27/1984,3,2,St. Louis Rams / 3rd / 84th pick / 2007
59,WendJo99,29,John Wendling,det2010,27,DB,16,0,222,6-1,Wyoming,6/4/1983,3,1,Buffalo Bills / 6th / 184th pick / 2007
60,WeslDa20,33,Dante Wesley,det2010,31,DB,3,0,215,6-1,Ark-Pine Bluff,4/5/1979,8,0,Carolina Panthers / 4th / 100th pick / 2002
61,WillCo21,99,Corey Williams,det2010,30,RDT,16,16,320,6-4,Arkansas St.,8/17/1980,6,7,Green Bay Packers / 6th / 179th pick / 2004
62,WillDe05,12,Derrick Williams,det2010,24,WR,7,1,197,5-11,Penn St.,7/6/1986,1,0,Detroit Lions / 3rd / 82nd pick / 2009
63,YounWi99,79,Willie Young,det2010,25,DE,2,0,251,6-5,North Carolina St.,9/19/1985,Rook,0,Detroit Lions / 7th / 213th pick / 2010
0,AdamAn20,95,Anthony Adams,chi2010,30,RDT,16,16,310,6-0,Penn St.,6/18/1980,7,8,San Francisco 49ers / 2nd / 57th pick / 2003
1,AndeMa21,97,Mark Anderson,chi2010,27,DE,4,1,255,6-4,Alabama,5/26/1983,4,1,Chicago Bears / 5th / 159th pick / 2006
2,AromDe00,19,Devin Aromashodu,chi2010,26,WR,14,2,201,6-2,Auburn,5/23/1984,3,1,Miami Dolphins / 7th / 233rd pick / 2006
3,AsiaJo20,62,Johan Asiata,chi2010,25,G,2,0,310,6-4,Oregon St.,12/19/1985,Rook,0,
4,BennEa00,80,Earl Bennett,chi2010,23,WR,14,3,205,6-1,Vanderbilt,3/23/1987,2,5,Chicago Bears / 3rd / 70th pick / 2008
5,BowmZa20,35,Zackary Bowman,chi2010,26,DB,13,3,197,6-1,Nebraska,11/14/1984,2,2,Chicago Bears / 5th / 142nd pick / 2008
6,BrigLa99,55,Lance Briggs,chi2010,30,LLB,15,15,244,6-1,Arizona,11/12/1980,7,12,Chicago Bears / 3rd / 68th pick / 2003
7,BullJo20,36,Josh Bullocks,chi2010,27,DB,16,0,210,6-0,Nebraska,2/28/1983,5,1,New Orleans Saints / 2nd / 40th pick / 2005
8,ClarDe00,88,Desmond Clark,chi2010,33,TE,5,0,249,6-3,Wake Forest,4/20/1977,11,0,Denver Broncos / 6th / 179th pick / 1999
9,CollTo00,10,Todd Collins,chi2010,39,QB,2,1,223,6-4,Michigan,11/5/1971,15,0,Buffalo Bills / 2nd / 45th pick / 1995
10,CutlJa00,6,Jay Cutler,chi2010,27,QB,15,15,231,6-3,Vanderbilt,4/29/1983,4,12,Denver Broncos / 1st / 11th pick / 2006
11,DaviKe01,87,Kellen Davis,chi2010,25,TE,16,3,259,6-6,Michigan St.,10/11/1985,2,0,Chicago Bears / 5th / 158th pick / 2008
12,DaviRa00,81,Rashied Davis,chi2010,31,WR,16,0,187,5-9,San Jose St.,7/24/1979,5,2,
13,FortMa00,22,Matt Forte,chi2010,25,RB,16,16,221,6-1,Tulane,12/10/1985,2,13,Chicago Bears / 2nd / 44th pick / 2008
14,GarzRo20,63,Roberto Garza,chi2010,31,RG/LG,14,14,310,6-2,Texas A&M-Kingsville,3/26/1979,9,6,Atlanta Falcons / 4th / 99th pick / 2001
15,gouldrob01,9,Robbie Gould,chi2010,28,K,16,0,190,6-0,Penn St.,12/6/1982,5,3,
16,GrahCo99,21,Corey Graham,chi2010,25,DB,16,0,196,6-0,New Hampshire,7/25/1985,3,1,Chicago Bears / 5th / 168th pick / 2007
17,HaniCa00,12,Caleb Hanie,chi2010,25,QB,2,0,236,6-2,Colorado St.,9/11/1985,2,0,
18,HarrCh20,46,Chris Harris,chi2010,28,FS,16,16,211,6-0,La-Monroe,8/6/1982,5,11,Chicago Bears / 6th / 181st pick / 2005
19,HarrTo99,91,Tommie Harris,chi2010,27,LDT,15,6,295,6-3,Oklahoma,4/29/1983,6,4,Chicago Bears / 1st / 14th pick / 2004
20,HarrMa98,99,Marcus Harrison,chi2010,26,DT,5,0,310,6-3,Arkansas,7/10/1984,2,0,Chicago Bears / 3rd / 90th pick / 2008
21,HestDe99,23,Devin Hester,chi2010,28,WR,16,13,190,5-11,Miami (FL),11/4/1982,4,8,Chicago Bears / 2nd / 57th pick / 2006
22,HillHu20,92,Hunter Hillenmeyer,chi2010,30,LB,1,0,238,6-4,Vanderbilt,10/28/1980,7,0,Green Bay Packers / 5th / 166th pick / 2003
23,IdonIs20,71,Israel Idonije,chi2010,30,LDE,16,15,275,6-6,Manitoba,11/17/1980,6,8,
24,IwuhBr20,52,Brian Iwuh,chi2010,26,LB,16,1,239,6-0,Colorado,3/8/1984,4,2,
25,JennTi20,26,Tim Jennings,chi2010,27,LCB,16,13,185,5-8,Georgia,12/24/1983,4,5,Indianapolis Colts / 2nd / 62nd pick / 2006
26,KnoxJo00,13,Johnny Knox,chi2010,24,WR,16,16,185,6-0,Abilene Christian,11/3/1986,1,9,Chicago Bears / 5th / 140th pick / 2009
27,KreuOl00,57,Olin Kreutz,chi2010,33,C,16,16,292,6-2,Washington,6/9/1977,12,7,Chicago Bears / 3rd / 64th pick / 1998
28,LouiLa20,60,Lance Louis,chi2010,25,G,16,4,303,6-2,San Diego St.,4/24/1985,1,3,Chicago Bears / 7th / 246th pick / 2009
29,MannPa20,65,Patrick Mannelly,chi2010,35,LS,16,0,265,6-5,Duke,4/18/1975,12,1,Chicago Bears / 6th / 189th pick / 1998
30,MannDa21,38,Danieal Manning,chi2010,28,SS,16,16,212,5-11,Abilene Christian,8/9/1982,4,6,Chicago Bears / 2nd / 42nd pick / 2006
31,ManuBr00,86,Brandon Manumaleuna,chi2010,30,TE,16,13,295,6-2,Arizona,1/4/1980,9,0,St. Louis Rams / 4th / 129th pick / 2001
32,MaynBr20,4,Brad Maynard,chi2010,36,P,16,0,188,6-1,Ball St.,2/9/1974,13,1,New York Giants / 3rd / 95th pick / 1997
33,MeltHe99,69,Henry Melton,chi2010,24,DE,16,0,280,6-3,Texas,10/11/1986,1,2,Chicago Bears / 4th / 105th pick / 2009
34,MoorDJ99,30,D.J. Moore,chi2010,23,DB,16,0,185,5-10,Vanderbilt,3/22/1987,1,2,Chicago Bears / 4th / 119th pick / 2009
35,MoorJo99,31,Joshua Moore,chi2010,22,DB,3,0,184,5-11,Kansas St.,8/20/1988,Rook,0,Chicago Bears / 5th / 141st pick / 2010
36,OlseGr00,82,Greg Olsen,chi2010,25,TE,16,13,255,6-5,Miami (FL),3/11/1985,3,4,Chicago Bears / 1st / 31st pick / 2007
37,OmiyFr20,68,Frank Omiyale,chi2010,28,LT,16,16,315,6-4,Tennessee Tech,11/23/1982,4,7,Atlanta Falcons / 5th / 163rd pick / 2005
38,PeppJu99,90,Julius Peppers,chi2010,30,RDE,16,16,295,6-7,North Carolina,1/18/1980,8,18,Carolina Panthers / 1st / 2nd pick / 2002
39,RoacNi99,53,Nick Roach,chi2010,25,RLB,15,6,246,6-1,Northwestern,6/16/1985,3,3,
40,ShafKe20,78,Kevin Shaffer,chi2010,30,T,16,2,318,6-5,Tulsa,3/2/1980,8,2,Atlanta Falcons / 7th / 244th pick / 2002
41,StelCr99,20,Craig Steltz,chi2010,24,DB,9,0,211,6-1,LSU,5/7/1986,2,1,Chicago Bears / 4th / 120th pick / 2008
42,TaylCh01,29,Chester Taylor,chi2010,31,RB,16,1,208,5-11,Toledo,9/22/1979,8,3,Baltimore Ravens / 6th / 207th pick / 2002
43,TillCh20,33,Charles Tillman,chi2010,29,RCB,16,16,210,6-2,Louisiana,2/23/1981,7,7,Chicago Bears / 2nd / 35th pick / 2003
44,TinoPi20,59,Pisa Tinoisamoa,chi2010,29,RLB/MLB,12,10,230,6-1,Hawaii,7/15/1981,7,5,St. Louis Rams / 2nd / 43rd pick / 2003
45,ToeaMa99,75,Matt Toeaina,chi2010,26,LDT,16,10,301,6-2,Oregon,10/9/1984,3,6,Cincinnati Bengals / 6th / 187th pick / 2007
46,TurnBa01,96,Barry Turner,chi2010,23,DT,2,0,265,6-3,Nebraska,1/7/1987,Rook,0,
47,UrlaBr00,54,Brian Urlacher,chi2010,32,MLB,16,16,258,6-4,New Mexico,5/25/1978,10,15,Chicago Bears / 1st / 9th pick / 2000
48,WebbJM20,73,J'Marcus Webb,chi2010,22,RT,14,12,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,Rook,5,Chicago Bears / 7th / 218th pick / 2010
49,WillCh03,74,Chris Williams,chi2010,25,LG,13,13,326,6-6,Vanderbilt,8/26/1985,2,6,Chicago Bears / 1st / 14th pick / 2008
50,WillEd02,70,Edwin Williams,chi2010,24,C,5,3,311,6-2,Maryland,12/10/1986,1,1,
51,WilsRo20,58,Rod Wilson,chi2010,29,DB,15,0,230,6-2,South Carolina,11/12/1981,4,2,Chicago Bears / 7th / 220th pick / 2005
52,WolfGa00,25,Garrett Wolfe,chi2010,26,RB,16,0,171,5-7,Northern Illinois,8/17/1984,3,0,Chicago Bears / 3rd / 93rd pick / 2007
53,WootCo99,98,Corey Wootton,chi2010,23,DE,6,0,271,6-6,Northwestern,6/22/1987,Rook,1,Chicago Bears / 4th / 109th pick / 2010
54,WrigMa99,27,Major Wright,chi2010,22,DB,11,0,204,6-0,Florida,7/1/1988,Rook,1,Chicago Bears / 3rd / 75th pick / 2010
0,AdamPh00,35,Phillip Adams,sfo2010,22,DB,15,0,193,6-0,South Carolina St.,7/20/1988,Rook,1,San Francisco 49ers / 7th / 224th pick / 2010
1,AndrSh00,9,Shane Andrus,sfo2010,30,K,2,0,190,5-10,"Murray St.,Western Kentucky",10/2/1980,1,0,
2,BaasDa20,64,David Baas,sfo2010,29,C,16,16,312,6-4,Michigan,9/28/1981,5,7,San Francisco 49ers / 2nd / 33rd pick / 2005
3,BoonAl21,75,Alex Boone,sfo2010,23,T,1,0,330,6-7,Ohio St.,5/4/1987,Rook,0,
4,BowmNa99,53,NaVorro Bowman,sfo2010,22,LB,16,1,230,6-1,Penn St.,5/28/1988,Rook,2,San Francisco 49ers / 3rd / 91st pick / 2010
5,BrigDi99,50,Diyral Briggs,sfo2010,25,LB,1,0,230,6-4,Bowling Green,10/31/1985,1,0,
6,BrocTr00,26,Tramaine Brock,sfo2010,22,DB,3,0,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,Rook,0,
7,BrooAh21,55,Ahmad Brooks,sfo2010,26,LB,15,1,259,6-3,Virginia,3/14/1984,4,2,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
8,BrowTa99,25,Tarell Brown,sfo2010,25,DB,15,0,190,5-11,Texas,1/6/1985,3,1,San Francisco 49ers / 5th / 147th pick / 2007
9,ByhaNa00,82,Nate Byham,sfo2010,22,TE,14,3,268,6-4,Pittsburgh,6/27/1988,Rook,0,San Francisco 49ers / 6th / 182nd pick / 2010
10,CarrDa00,5,David Carr,sfo2010,31,QB,1,0,212,6-3,Fresno St.,7/21/1979,8,0,Houston Texans / 1st / 1st pick / 2002
11,ClemNa99,22,Nate Clements,sfo2010,31,RCB,16,16,205,6-0,Ohio St.,12/12/1979,9,6,Buffalo Bills / 1st / 21st pick / 2001
12,ClohCo00,83,Colin Cloherty,sfo2010,23,TE,2,0,245,6-2,Brown,9/16/1987,1,0,
13,CrabMi00,15,Michael Crabtree,sfo2010,23,WR,16,15,215,6-1,Texas Tech,9/14/1987,1,6,San Francisco 49ers / 1st / 10th pick / 2009
14,DaviAn27,76,Anthony Davis,sfo2010,21,RT,16,16,323,6-5,Rutgers,10/11/1989,Rook,7,San Francisco 49ers / 1st / 11th pick / 2010
15,DaviVe00,85,Vernon Davis,sfo2010,26,TE,16,16,248,6-3,Maryland,1/31/1984,4,7,San Francisco 49ers / 1st / 6th pick / 2006
16,DixoAn00,24,Anthony Dixon,sfo2010,23,RB,16,0,239,6-1,Mississippi St.,9/24/1987,Rook,1,San Francisco 49ers / 6th / 173rd pick / 2010
17,EvanDe20,93,Demetric Evans,sfo2010,31,DE,16,0,275,6-4,Georgia,9/3/1979,9,1,
18,FranAu20,92,Aubrayo Franklin,sfo2010,30,NT,16,16,320,6-1,Tennessee,8/27/1980,7,8,Baltimore Ravens / 5th / 146th pick / 2003
19,GibsTh99,59,Thaddeus Gibson,sfo2010,23,LB,2,0,240,6-2,Ohio St.,10/21/1987,Rook,0,Pittsburgh Steelers / 4th / 116th pick / 2010
20,GinnTe00,19,Ted Ginn Jr.,sfo2010,25,WR,13,0,180,5-11,Ohio St.,4/12/1985,3,2,Miami Dolphins / 1st / 9th pick / 2007
21,GoldDa99,38,Dashon Goldson,sfo2010,26,FS,16,16,205,6-2,Washington,9/18/1984,3,6,San Francisco 49ers / 4th / 126th pick / 2007
22,GoreFr00,21,Frank Gore,sfo2010,27,RB,11,11,212,5-9,Miami (FL),5/14/1983,5,8,San Francisco 49ers / 3rd / 65th pick / 2005
23,HaraPa20,98,Parys Haralson,sfo2010,26,ROLB,15,15,255,6-0,Tennessee,1/24/1984,4,7,San Francisco 49ers / 5th / 140th pick / 2006
24,HillJa00,89,Jason Hill,sfo2010,25,WR,2,0,204,6-1,Washington St.,2/20/1985,3,0,San Francisco 49ers / 3rd / 76th pick / 2007
25,IupaMi20,77,Mike Iupati,sfo2010,23,LG,16,16,331,6-5,Idaho,5/12/1987,Rook,7,San Francisco 49ers / 1st / 17th pick / 2010
26,JeanRi99,95,Ricky Jean-Francois,sfo2010,24,DT,16,0,309,6-2,LSU,11/23/1986,1,1,San Francisco 49ers / 7th / 244th pick / 2009
27,JennBr00,86,Brian Jennings,sfo2010,34,LS,16,0,242,6-5,Arizona St.,10/14/1976,10,0,San Francisco 49ers / 7th / 230th pick / 2000
28,JoseAl00,58,Alex Joseph,sfo2010,22,LB,1,0,238,6-2,Temple,7/6/1988,Rook,0,
29,KrisKe00,57,Keaton Kristick,sfo2010,22,LB,6,0,234,6-3,Oregon St.,4/25/1988,Rook,1,
30,LaBoTr20,54,Travis LaBoy,sfo2010,29,DE,14,0,250,6-3,"Utah St.,Hawaii",8/20/1981,6,2,Tennessee Titans / 2nd / 42nd pick / 2004
31,LawsMa20,99,Manny Lawson,sfo2010,26,LOLB,16,16,240,6-5,North Carolina St.,7/13/1984,4,7,San Francisco 49ers / 1st / 22nd pick / 2006
32,LeexAn20,4,Andy Lee,sfo2010,28,P,16,0,185,6-1,Pittsburgh,8/11/1982,6,3,San Francisco 49ers / 6th / 188th pick / 2004
33,LewiMi99,32,Michael Lewis,sfo2010,30,DB,3,3,222,6-1,Colorado,4/29/1980,8,1,Philadelphia Eagles / 2nd / 58th pick / 2002
34,MaraCh99,40,Chris Maragos,sfo2010,23,DB,3,0,200,5-10,Wisconsin,1/6/1987,Rook,0,
35,MaysTa99,23,Taylor Mays,sfo2010,22,SS,16,6,231,6-3,USC,2/7/1988,Rook,3,San Francisco 49ers / 2nd / 49th pick / 2010
36,McDoRa99,91,Ray McDonald,sfo2010,26,DE,16,0,276,6-4,Florida,9/20/1984,3,2,San Francisco 49ers / 3rd / 97th pick / 2007
37,MorgJo00,84,Josh Morgan,sfo2010,25,WR,16,11,218,6-0,Virginia Tech,6/20/1985,2,5,San Francisco 49ers / 6th / 174th pick / 2008
38,nednejoe01,6,Joe Nedney,sfo2010,37,K,9,0,220,6-5,San Jose St.,3/22/1973,14,2,
39,NorrMo00,44,Moran Norris,sfo2010,32,FB,16,11,250,6-1,Kansas,6/16/1978,9,0,New Orleans Saints / 4th / 115th pick / 2001
40,PeteWi20,31,Will Peterson,sfo2010,31,DB,5,0,200,6-0,"Michigan,Western Illinois",6/15/1979,9,0,New York Giants / 3rd / 78th pick / 2001
41,RachCh20,62,Chilo Rachal,sfo2010,24,RG,15,14,315,6-5,USC,3/15/1986,2,6,San Francisco 49ers / 2nd / 39th pick / 2008
42,reedxjef01,3,Jeff Reed,sfo2010,31,K,5,0,225,5-11,North Carolina,4/9/1979,8,1,
43,SimsBa20,65,Barry Sims,sfo2010,36,LT,8,7,300,6-5,"Utah St.,Utah",12/1/1974,11,3,
44,SmitAl03,11,Alex Smith,sfo2010,26,QB,11,10,213,6-4,Utah,5/7/1984,5,6,San Francisco 49ers / 1st / 1st pick / 2005
45,SmitJu20,94,Justin Smith,sfo2010,31,RDE,16,16,285,6-4,Missouri,9/30/1979,9,11,Cincinnati Bengals / 1st / 4th pick / 2001
46,SmitRe99,30,Reggie Smith,sfo2010,24,SS,16,7,198,6-1,Oklahoma,9/13/1986,2,3,San Francisco 49ers / 3rd / 75th pick / 2008
47,SmitTr02,1,Troy Smith,sfo2010,26,QB,6,6,225,6-0,Ohio St.,7/20/1984,3,4,Baltimore Ravens / 5th / 174th pick / 2007
48,SnydAd20,68,Adam Snyder,sfo2010,28,G,15,2,325,6-6,Oregon,1/30/1982,5,2,San Francisco 49ers / 3rd / 94th pick / 2005
49,SopoIs20,90,Isaac Sopoaga,sfo2010,29,LDE,16,16,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,5,7,San Francisco 49ers / 4th / 104th pick / 2004
50,SpenSh20,36,Shawntae Spencer,sfo2010,28,LCB,16,16,190,6-0,Pittsburgh,2/22/1982,6,6,San Francisco 49ers / 2nd / 58th pick / 2004
51,SpikTa00,51,Takeo Spikes,sfo2010,34,LILB,16,16,242,6-2,Auburn,12/17/1976,12,8,Cincinnati Bengals / 1st / 13th pick / 1998
52,SpilCJ99,27,C.J. Spillman,sfo2010,24,DB,11,0,192,6-0,Marshall,5/6/1986,1,1,
53,StalJo20,74,Joe Staley,sfo2010,26,LT,9,9,295,6-5,Central Michigan,8/30/1984,3,4,San Francisco 49ers / 1st / 28th pick / 2007
54,TaylCu99,28,Curtis Taylor,sfo2010,25,DB,5,0,208,6-2,LSU,7/13/1985,1,0,San Francisco 49ers / 7th / 219th pick / 2009
55,WalkHu00,46,Delanie Walker,sfo2010,26,TE,14,8,248,6-2,Central Missouri St.,8/12/1984,4,3,San Francisco 49ers / 6th / 175th pick / 2006
56,WestBr00,20,Brian Westbrook,sfo2010,31,RB,14,5,203,5-10,Villanova,9/2/1979,8,3,Philadelphia Eagles / 3rd / 91st pick / 2002
57,WillKy01,10,Kyle Williams,sfo2010,22,WR,5,0,185,5-10,Arizona St.,7/19/1988,Rook,0,San Francisco 49ers / 6th / 206th pick / 2010
58,WillPa98,52,Patrick Willis,sfo2010,25,RILB,15,15,242,6-1,Mississippi,1/25/1985,3,14,San Francisco 49ers / 1st / 11th pick / 2007
59,WragTo20,69,Tony Wragge,sfo2010,31,G,15,0,310,6-4,New Mexico St.,8/14/1979,8,1,
60,WynnDe00,29,DeShawn Wynn,sfo2010,27,RB,3,0,232,5-11,Florida,10/9/1983,3,0,Green Bay Packers / 7th / 228th pick / 2007
61,ZiegDo00,17,Dominique Zeigler,sfo2010,26,WR,11,0,185,6-3,Baylor,10/11/1984,2,1,
0,AbduHa20,21,Hamza Abdullah,crd2010,27,DB,6,0,216,6-2,Washington St.,8/20/1983,5,0,Tampa Bay Buccaneers / 7th / 231st pick / 2005
1,AdamMi98,27,Michael Adams,crd2010,25,DB,16,4,178,5-8,Louisiana,6/17/1985,3,3,
2,AndeDe00,3,Derek Anderson,crd2010,27,QB,12,9,235,6-6,Oregon St.,6/15/1983,4,4,Baltimore Ravens / 6th / 213th pick / 2005
3,BartRi00,2,Richard Bartel,crd2010,27,QB,1,0,246,6-3,Tarleton St.,2/3/1983,Rook,0,
4,BatiDA20,74,D'Anthony Batiste,crd2010,28,T,1,0,314,6-4,Louisiana,3/29/1982,3,0,
5,BranAl99,78,Alan Branch,crd2010,26,DT,16,3,350,6-6,Michigan,12/29/1984,3,3,Arizona Cardinals / 2nd / 33rd pick / 2007
6,BreaSt00,15,Steve Breaston,crd2010,27,WR,13,11,175,6-1,Michigan,8/20/1983,3,5,Arizona Cardinals / 5th / 142nd pick / 2007
7,BridJe20,73,Jeremy Bridges,crd2010,30,RG,16,7,318,6-5,Southern Miss,4/19/1980,6,3,Philadelphia Eagles / 6th / 185th pick / 2003
8,BrowLe20,75,Levi Brown,crd2010,26,LT,16,16,323,6-6,Penn St.,3/16/1984,3,5,Arizona Cardinals / 1st / 5th pick / 2007
9,CampCa99,93,Calais Campbell,crd2010,24,LDE,15,15,300,6-8,Miami (FL),9/1/1986,2,7,Arizona Cardinals / 2nd / 50th pick / 2008
10,DaviWi99,59,Will Davis,crd2010,24,DE,10,3,262,6-2,Illinois,6/2/1986,1,2,Arizona Cardinals / 6th / 204th pick / 2009
11,DockDa20,90,Darnell Dockett,crd2010,29,RDE,15,15,290,6-4,Florida St.,5/27/1981,6,10,Arizona Cardinals / 3rd / 64th pick / 2004
12,DoucEa00,80,Early Doucet,crd2010,25,WR,10,5,211,6-0,LSU,10/28/1985,2,2,Arizona Cardinals / 3rd / 81st pick / 2008
13,DrayJi00,81,Jim Dray,crd2010,24,TE,16,3,253,6-5,Stanford,12/31/1986,Rook,0,Arizona Cardinals / 7th / 233rd pick / 2010
14,FaneAl00,66,Alan Faneca,crd2010,34,LG,16,16,316,6-5,LSU,12/7/1976,12,5,Pittsburgh Steelers / 1st / 26th pick / 1998
15,feelyjay01,4,Jay Feely,crd2010,34,K,16,0,208,5-10,Michigan,5/23/1976,9,4,
16,FitzLa00,11,Larry Fitzgerald,crd2010,27,WR,16,15,218,6-3,Pittsburgh,8/31/1983,6,7,Arizona Cardinals / 1st / 3rd pick / 2004
17,GateCu00,57,Curtis Gatewood,crd2010,25,DE,1,0,238,6-2,Vanderbilt,5/18/1985,2,0,
18,GrahBe20,5,Ben Graham,crd2010,37,P,16,0,236,6-5,Deakin (Australia),11/2/1973,5,2,
19,HadnRe20,70,Rex Hadnot,crd2010,28,G,11,1,310,6-2,Houston,1/28/1982,6,1,Miami Dolphins / 6th / 174th pick / 2004
20,HaggCl20,53,Clark Haggans,crd2010,33,ROLB,13,13,243,6-4,Colorado St.,1/10/1977,10,5,Pittsburgh Steelers / 5th / 137th pick / 2000
21,HallMa00,6,Max Hall,crd2010,25,QB,6,3,201,6-1,BYU,10/1/1985,Rook,1,
22,HayeGe20,54,Gerald Hayes,crd2010,30,LB,6,4,250,6-1,Pittsburgh,10/10/1980,7,2,Arizona Cardinals / 3rd / 70th pick / 2003
23,HighTi00,34,Tim Hightower,crd2010,24,RB,16,13,226,6-0,Richmond,5/23/1986,2,5,Arizona Cardinals / 5th / 149th pick / 2008
24,IwebKe99,91,Kenny Iwebema,crd2010,25,DE,7,0,268,6-4,Iowa,2/6/1985,2,0,Arizona Cardinals / 4th / 116th pick / 2008
25,JeffA.00,20,A.J. Jefferson,crd2010,22,DB,2,0,190,6-0,Fresno St.,4/4/1988,Rook,0,
26,JohnJe23,48,Jerome Johnson,crd2010,25,RB,1,0,258,6-0,Nevada,1/19/1985,Rook,0,
27,JohnRa98,49,Rashad Johnson,crd2010,24,DB,16,1,195,6-0,Alabama,1/2/1986,1,1,Arizona Cardinals / 3rd / 95th pick / 2009
28,JoneOn20,17,Onrea Jones,crd2010,27,WR,2,0,202,5-11,Hampton,12/22/1983,Rook,0,
29,KeitBr20,72,Brandon Keith,crd2010,26,RT,9,9,343,6-5,Northern Iowa,11/21/1984,2,3,Arizona Cardinals / 7th / 225th pick / 2008
30,KomaMa00,18,Max Komar,crd2010,23,WR,8,0,202,5-11,Idaho,11/30/1987,Rook,1,
31,LeacMi00,82,Mike Leach,crd2010,34,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,10,1,
32,LenoPa20,51,Paris Lenon,crd2010,33,LILB,16,16,240,6-2,Richmond,11/26/1977,8,7,
