,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
50,TillCh20,33,Charles Tillman,chi2012,31,RCB,16,16,210,6-2,Louisiana,2/23/1981,9,17,Chicago Bears / 2nd / 35th pick / 2003
51,ToeaMa99,75,Matt Toeaina,chi2012,28,DT,3,2,301,6-2,Oregon,10/9/1984,5,1,Cincinnati Bengals / 6th / 187th pick / 2007
52,TrahPa00,59,Patrick Trahan,chi2012,26,LB,1,0,235,6-2,"Northwest Mississippi CC,Auburn,Mississippi",11/7/1986,1,0,
53,UrlaBr00,54,Brian Urlacher,chi2012,34,MLB,12,12,258,6-4,New Mexico,5/25/1978,12,8,Chicago Bears / 1st / 9th pick / 2000
54,WaltAn01,37,Anthony Walters,chi2012,24,DB,16,1,207,6-1,Delaware,9/19/1988,1,1,
55,WebbJM20,73,J'Marcus Webb,chi2012,24,LT,16,16,320,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,2,7,Chicago Bears / 7th / 218th pick / 2010
56,WeemEr00,14,Eric Weems,chi2012,27,WR,16,1,195,5-9,Bethune-Cookman,7/4/1985,5,0,
57,WillCh03,74,Chris Williams,chi2012,27,T,3,0,326,6-6,Vanderbilt,8/26/1985,4,0,Chicago Bears / 1st / 14th pick / 2008
58,WillEd02,70,Edwin Williams,chi2012,26,C,6,2,311,6-2,Maryland,12/10/1986,3,1,
59,WootCo99,98,Corey Wootton,chi2012,25,LDE,16,7,271,6-6,Northwestern,6/22/1987,2,5,Chicago Bears / 4th / 109th pick / 2010
60,WrigMa99,21,Major Wright,chi2012,24,SS,16,16,204,6-0,Florida,7/1/1988,2,7,Chicago Bears / 3rd / 75th pick / 2010
0,akersdav01,2,David Akers,sfo2012,38,K,16,0,200,5-10,Louisville,12/9/1974,14,-1,
1,BakhEr00,96,Eric Bakhtiari,sfo2012,28,LB,5,0,258,6-3,San Diego,12/2/1984,3,0,
2,BoonAl21,75,Alex Boone,sfo2012,25,RG/LG,16,16,330,6-7,Ohio St.,5/4/1987,2,8,
3,BowmNa99,53,NaVorro Bowman,sfo2012,24,LILB,16,16,230,6-1,Penn St.,5/28/1988,2,15,San Francisco 49ers / 3rd / 91st pick / 2010
4,BrocTr00,26,Tramaine Brock,sfo2012,24,DB,16,0,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,2,1,
5,BrooAh21,55,Ahmad Brooks,sfo2012,28,LOLB,16,16,259,6-3,Virginia,3/14/1984,6,12,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
6,BrowTa99,25,Tarell Brown,sfo2012,27,RCB,16,16,190,5-11,Texas,1/6/1985,5,4,San Francisco 49ers / 5th / 147th pick / 2007
7,CeleGa00,81,Garrett Celek,sfo2012,24,TE,13,0,252,6-5,Michigan St.,5/29/1988,Rook,0,
8,CoxxPe99,20,Perrish Cox,sfo2012,25,DB,16,0,189,5-11,Oklahoma St.,1/10/1987,2,1,Denver Broncos / 5th / 137th pick / 2010
9,CrabMi00,15,Michael Crabtree,sfo2012,25,WR,16,16,215,6-1,Texas Tech,9/14/1987,3,10,San Francisco 49ers / 1st / 10th pick / 2009
10,CullCh00,29,Chris Culliver,sfo2012,24,DB,16,6,199,6-0,South Carolina,8/17/1988,1,2,San Francisco 49ers / 3rd / 80th pick / 2011
11,DaviAn27,76,Anthony Davis,sfo2012,23,RT,16,16,323,6-5,Rutgers,10/11/1989,2,8,San Francisco 49ers / 1st / 11th pick / 2010
12,DaviLe21,68,Leonard Davis,sfo2012,34,G,16,0,355,6-6,Texas,9/5/1978,11,1,Arizona Cardinals / 1st / 2nd pick / 2001
13,DaviVe00,85,Vernon Davis,sfo2012,28,TE,16,16,248,6-3,Maryland,1/31/1984,6,5,San Francisco 49ers / 1st / 6th pick / 2006
14,DixoAn00,24,Anthony Dixon,sfo2012,25,RB,16,0,239,6-1,Mississippi St.,9/24/1987,2,0,San Francisco 49ers / 6th / 173rd pick / 2010
15,DobbDe00,83,Demarcus Dobbs,sfo2012,25,DE,12,0,275,6-6,Georgia,11/30/1987,1,1,
16,GinnTe00,19,Ted Ginn Jr.,sfo2012,27,WR,13,0,180,5-11,Ohio St.,4/12/1985,5,0,Miami Dolphins / 1st / 9th pick / 2007
17,GoldDa99,38,Dashon Goldson,sfo2012,28,FS,16,16,205,6-2,Washington,9/18/1984,5,9,San Francisco 49ers / 4th / 126th pick / 2007
18,GoodTa99,56,Tavares Gooden,sfo2012,28,LB,15,0,233,6-1,Miami (FL),10/7/1984,4,1,Baltimore Ravens / 3rd / 71st pick / 2008
19,GoodJo23,59,Jonathan Goodwin,sfo2012,34,C,16,16,318,6-3,"Ohio,Michigan",12/2/1978,10,8,New York Jets / 5th / 154th pick / 2002
20,GoreFr00,21,Frank Gore,sfo2012,29,RB,16,16,212,5-9,Miami (FL),5/14/1983,7,10,San Francisco 49ers / 3rd / 65th pick / 2005
21,GranLa99,54,Larry Grant,sfo2012,27,LB,16,0,235,6-1,Ohio St.,2/16/1985,4,1,San Francisco 49ers / 7th / 214th pick / 2008
22,HaggCl20,51,Clark Haggans,sfo2012,35,LB,9,0,243,6-4,Colorado St.,1/10/1977,12,1,Pittsburgh Steelers / 5th / 137th pick / 2000
23,HallCh00,14,Chad Hall,sfo2012,26,WR,0,0,180,5-8,Air Force,5/23/1986,2,0,
24,HuntKe00,32,Kendall Hunter,sfo2012,24,RB,11,0,199,5-7,Oklahoma St.,9/16/1988,1,3,San Francisco 49ers / 4th / 115th pick / 2011
25,IupaMi20,77,Mike Iupati,sfo2012,25,LG,16,16,331,6-5,Idaho,5/12/1987,2,15,San Francisco 49ers / 1st / 17th pick / 2010
26,JacoBr00,45,Brandon Jacobs,sfo2012,30,RB,2,0,264,6-4,Southern Illinois,7/6/1982,7,0,New York Giants / 4th / 110th pick / 2005
27,JameLa00,23,LaMichael James,sfo2012,23,RB,4,0,190,5-8,Oregon,10/22/1989,Rook,1,San Francisco 49ers / 2nd / 61st pick / 2012
28,JeanRi99,95,Ricky Jean-Francois,sfo2012,26,DT,16,3,309,6-2,LSU,11/23/1986,3,3,San Francisco 49ers / 7th / 244th pick / 2009
29,JenkA.00,17,A.J. Jenkins,sfo2012,23,WR,3,0,192,6-0,Illinois,9/30/1989,Rook,0,San Francisco 49ers / 1st / 30th pick / 2012
30,JennBr00,86,Brian Jennings,sfo2012,36,LS,16,0,242,6-5,Arizona St.,10/14/1976,12,0,San Francisco 49ers / 7th / 230th pick / 2000
31,JeroTo00,63,Tony Jerod-Eddie,sfo2012,22,DE,1,0,303,6-4,Texas A&M,3/29/1990,Rook,0,
32,JohnCa01,50,Cam Johnson,sfo2012,22,DE,2,0,272,6-4,Virginia,5/24/1990,Rook,0,San Francisco 49ers / 7th / 237th pick / 2012
33,KaepCo00,7,Colin Kaepernick,sfo2012,25,QB,13,7,225,6-4,Nevada,11/3/1987,1,9,San Francisco 49ers / 2nd / 36th pick / 2011
34,KilgDa00,67,Daniel Kilgore,sfo2012,25,G,16,0,291,6-3,Appalachian St.,12/18/1987,1,1,San Francisco 49ers / 5th / 163rd pick / 2011
35,LeexAn20,4,Andy Lee,sfo2012,30,P,16,0,185,6-1,Pittsburgh,8/11/1982,8,3,San Francisco 49ers / 6th / 188th pick / 2004
36,MannMa01,82,Mario Manningham,sfo2012,26,WR,12,10,185,6-0,Michigan,5/25/1986,4,4,New York Giants / 3rd / 95th pick / 2008
37,McBaDa99,28,Darcel McBath,sfo2012,27,DB,16,0,199,6-0,Texas Tech,10/28/1985,3,1,Denver Broncos / 2nd / 48th pick / 2009
38,McDoRa99,91,Ray McDonald,sfo2012,28,LDE,16,16,276,6-4,Florida,9/20/1984,5,7,San Francisco 49ers / 3rd / 97th pick / 2007
39,MillBr02,49,Bruce Miller,sfo2012,25,FB,16,13,254,6-1,Central Florida,8/6/1987,1,1,San Francisco 49ers / 7th / 211th pick / 2011
40,MossRa00,84,Randy Moss,sfo2012,35,WR,16,2,210,6-4,Marshall,2/13/1977,14,4,Minnesota Vikings / 1st / 21st pick / 1998
41,RobiTr02,30,Trent Robinson,sfo2012,22,DB,3,0,193,5-10,Michigan St.,2/16/1990,Rook,0,San Francisco 49ers / 6th / 180th pick / 2012
42,RogeCa20,22,Carlos Rogers,sfo2012,31,LCB,16,16,195,6-0,Auburn,7/2/1981,7,5,Washington Redskins / 1st / 9th pick / 2005
43,SmitAl04,99,Aldon Smith,sfo2012,23,ROLB,16,16,255,6-5,Missouri,9/25/1989,1,15,San Francisco 49ers / 1st / 7th pick / 2011
44,SmitAl03,11,Alex Smith,sfo2012,28,QB,10,9,213,6-4,Utah,5/7/1984,7,7,San Francisco 49ers / 1st / 1st pick / 2005
45,SmitJu20,94,Justin Smith,sfo2012,33,RDE,14,14,285,6-4,Missouri,9/30/1979,11,13,Cincinnati Bengals / 1st / 4th pick / 2001
46,SopoIs20,90,Isaac Sopoaga,sfo2012,31,NT,15,9,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,7,5,San Francisco 49ers / 4th / 104th pick / 2004
47,SpilCJ99,27,C.J. Spillman,sfo2012,26,DB,16,0,192,6-0,Marshall,5/6/1986,3,1,
48,StalJo20,74,Joe Staley,sfo2012,28,LT,16,16,295,6-5,Central Michigan,8/30/1984,5,13,San Francisco 49ers / 1st / 28th pick / 2007
49,TukuWi00,92,Will Tukuafu,sfo2012,28,DT/FB,14,0,272,6-4,Oregon,1/3/1984,1,1,
50,WalkHu00,46,Delanie Walker,sfo2012,28,WR,16,4,248,6-2,Central Missouri St.,8/12/1984,6,3,San Francisco 49ers / 6th / 175th pick / 2006
51,WhitDo20,31,Donte Whitner,sfo2012,27,SS,16,16,208,5-10,Ohio St.,7/24/1985,6,6,Buffalo Bills / 1st / 8th pick / 2006
52,WilhMi00,57,Michael Wilhoite,sfo2012,26,LB,5,0,245,6-0,Washburn,12/7/1986,1,0,
53,WillIa00,93,Ian Williams,sfo2012,23,DT,3,0,305,6-1,Notre Dame,8/31/1989,1,0,
54,WillKy01,10,Kyle Williams,sfo2012,24,WR,11,3,185,5-10,Arizona St.,7/19/1988,2,2,San Francisco 49ers / 6th / 206th pick / 2010
55,WillPa98,52,Patrick Willis,sfo2012,27,RILB,16,16,242,6-1,Mississippi,1/25/1985,5,15,San Francisco 49ers / 1st / 11th pick / 2007
0,AchoSa00,94,Sam Acho,crd2012,24,LOLB/ROLB,16,16,259,6-3,Texas,9/6/1988,1,9,Arizona Cardinals / 4th / 103rd pick / 2011
1,AdamMi98,27,Michael Adams,crd2012,27,DB,15,0,178,5-8,Louisiana,6/17/1985,5,1,
2,BatiDA20,74,D'Anthony Batiste,crd2012,30,LT,15,10,314,6-4,Louisiana,3/29/1982,5,3,
3,BethJu00,31,Justin Bethel,crd2012,22,DB,16,0,200,6-0,Presbyterian,6/17/1990,Rook,1,Arizona Cardinals / 6th / 177th pick / 2012
4,BradSt99,55,Stewart Bradley,crd2012,29,LB,16,0,254,6-4,Nebraska,11/2/1983,5,1,Philadelphia Eagles / 3rd / 87th pick / 2007
5,ButlCr99,32,Crezdon Butler,crd2012,25,DB,1,0,183,6-0,Clemson,5/26/1987,2,0,Pittsburgh Steelers / 5th / 164th pick / 2010
6,ByrdLa00,17,LaRon Byrd,crd2012,23,WR,4,0,220,6-4,Miami (FL),8/18/1989,Rook,0,
7,CampCa99,93,Calais Campbell,crd2012,26,LDE,13,12,300,6-8,Miami (FL),9/1/1986,4,8,Arizona Cardinals / 2nd / 50th pick / 2008
8,CartDa01,79,David Carter,crd2012,25,DT,16,4,297,6-4,UCLA,12/10/1987,1,3,Arizona Cardinals / 6th / 184th pick / 2011
9,CollDa20,71,Daryn Colledge,crd2012,30,LG,16,16,308,6-4,Boise St.,2/11/1982,6,5,Green Bay Packers / 2nd / 47th pick / 2006
10,DockDa20,90,Darnell Dockett,crd2012,31,RDE,15,14,290,6-4,Florida St.,5/27/1981,8,8,Arizona Cardinals / 3rd / 64th pick / 2004
11,DoucEa00,85,Early Doucet,crd2012,27,WR,12,3,211,6-0,LSU,10/28/1985,4,1,Arizona Cardinals / 3rd / 81st pick / 2008
12,DrayJi00,81,Jim Dray,crd2012,26,TE,13,0,253,6-5,Stanford,12/31/1986,2,0,Arizona Cardinals / 7th / 233rd pick / 2010
13,EasoNi20,98,Nick Eason,crd2012,32,DT,16,1,305,6-3,Clemson,5/29/1980,8,2,Denver Broncos / 4th / 114th pick / 2003
14,feelyjay01,3,Jay Feely,crd2012,36,K,16,0,208,5-10,Michigan,5/23/1976,11,4,
15,FitzLa00,11,Larry Fitzgerald,crd2012,29,WR,16,16,218,6-3,Pittsburgh,8/31/1983,8,5,Arizona Cardinals / 1st / 3rd pick / 2004
16,FlemJa00,23,Jamell Fleming,crd2012,23,DB,15,3,206,5-11,Oklahoma,5/5/1989,Rook,2,Arizona Cardinals / 3rd / 80th pick / 2012
17,FloyMi00,15,Michael Floyd,crd2012,23,WR,16,3,220,6-3,Notre Dame,11/27/1989,Rook,3,Arizona Cardinals / 1st / 13th pick / 2012
18,GayxWi99,22,William Gay,crd2012,27,RCB,16,15,187,5-10,Louisville,1/1/1985,5,7,Pittsburgh Steelers / 5th / 170th pick / 2007
19,GrovQu99,54,Quentin Groves,crd2012,28,LOLB,16,7,250,6-3,Auburn,7/5/1984,4,5,Jacksonville Jaguars / 2nd / 52nd pick / 2008
20,HeapTo00,86,Todd Heap,crd2012,32,TE,2,1,252,6-5,Arizona St.,3/16/1980,11,1,Baltimore Ravens / 1st / 31st pick / 2001
21,HollVo20,91,Vonnie Holliday,crd2012,37,DE,16,1,288,6-5,North Carolina,12/11/1975,14,2,Green Bay Packers / 1st / 19th pick / 1998
22,HousRo01,84,Rob Housler,crd2012,24,TE,15,9,238,6-5,Florida Atlantic,3/17/1988,1,3,Arizona Cardinals / 3rd / 69th pick / 2011
23,HoyeBr00,6,Brian Hoyer,crd2012,27,QB,2,1,216,6-2,Michigan St.,10/13/1985,3,1,
24,JohnRa98,49,Rashad Johnson,crd2012,26,DB,15,3,195,6-0,Alabama,1/2/1986,3,3,Arizona Cardinals / 3rd / 95th pick / 2009
25,KeleSe00,64,Senio Kelemete,crd2012,22,G,1,0,301,6-3,Washington,5/10/1990,Rook,0,Arizona Cardinals / 5th / 151st pick / 2012
26,KingJe00,87,Jeff King,crd2012,29,TE,16,12,260,6-3,Virginia Tech,2/19/1983,6,1,Carolina Panthers / 5th / 155th pick / 2006
27,KolbKe00,4,Kevin Kolb,crd2012,28,QB,6,5,218,6-3,Houston,8/24/1984,5,3,Philadelphia Eagles / 2nd / 36th pick / 2007
28,LeacMi00,82,Mike Leach,crd2012,36,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,12,1,
29,LenoPa20,51,Paris Lenon,crd2012,35,LILB,16,16,240,6-2,Richmond,11/26/1977,10,10,
30,LindRy00,14,Ryan Lindley,crd2012,23,QB,6,4,229,6-3,San Diego St.,6/2/1989,Rook,-5,Arizona Cardinals / 6th / 185th pick / 2012
31,LumpRi00,95,Ricky Lumpkin,crd2012,24,DT,1,0,306,6-4,Kentucky,9/7/1988,1,0,
32,MassBo00,70,Bobby Massie,crd2012,23,RT,16,16,316,6-6,Mississippi,8/1/1989,Rook,5,Arizona Cardinals / 4th / 112th pick / 2012
33,MauiRe00,45,Reagan Maui'a,crd2012,28,RB,3,1,260,6-0,Hawaii,7/6/1984,5,0,Miami Dolphins / 6th / 181st pick / 2007
34,McQuPa20,67,Pat McQuistan,crd2012,29,T,6,3,317,6-6,Weber St.,4/30/1983,6,1,Dallas Cowboys / 7th / 211th pick / 2006
35,NashZa00,59,Zack Nash,crd2012,23,TE,8,0,260,6-4,Sacramento St.,9/23/1989,Rook,1,
36,OhrnRi20,72,Rich Ohrnberger,crd2012,26,G,13,4,291,6-2,Penn St.,2/14/1986,3,2,New England Patriots / 4th / 123rd pick / 2009
37,PetePa00,21,Patrick Peterson,crd2012,22,LCB,16,16,198,6-1,LSU,7/11/1990,1,13,Arizona Cardinals / 1st / 5th pick / 2011
38,PottNa00,76,Nate Potter,crd2012,24,LT,8,6,303,6-6,Boise St.,5/16/1988,Rook,2,Arizona Cardinals / 7th / 221st pick / 2012
39,PoweWi00,33,William Powell,crd2012,24,RB,13,1,207,5-9,Kansas St.,3/9/1988,1,2,
40,RhodKe20,25,Kerry Rhodes,crd2012,30,FS,15,15,212,6-3,Louisville,8/2/1982,7,7,New York Jets / 4th / 123rd pick / 2005
41,RobeAn00,12,Andre Roberts,crd2012,24,WR,15,15,195,5-11,The Citadel,1/9/1988,2,5,Arizona Cardinals / 3rd / 88th pick / 2010
42,SandJa21,39,James Sanders,crd2012,29,DB,15,0,210,5-10,Fresno St.,11/11/1983,7,2,New England Patriots / 4th / 133rd pick / 2005
43,SchoOB99,50,O'Brien Schofield,crd2012,25,ROLB,9,9,238,6-2,Wisconsin,4/3/1987,2,5,Arizona Cardinals / 4th / 130th pick / 2010
44,SendLy20,63,Lyle Sendlein,crd2012,28,C,11,11,299,6-3,Texas,3/16/1984,5,3,
45,SherAn00,35,Anthony Sherman,crd2012,24,RB,13,4,242,5-10,Connecticut,12/11/1988,1,0,Arizona Cardinals / 5th / 136th pick / 2011
46,SkelJo00,19,John Skelton,crd2012,24,QB,7,6,244,6-5,Fordham,3/17/1988,2,-2,Arizona Cardinals / 5th / 155th pick / 2010
47,SmitAl22,29,Alfonso Smith,crd2012,25,RB,11,0,208,6-1,Kentucky,1/23/1987,2,0,
48,SnydAd20,68,Adam Snyder,crd2012,30,RG,14,14,325,6-6,Oregon,1/30/1982,7,4,San Francisco 49ers / 3rd / 94th pick / 2005
49,SperKo00,83,Kory Sperry,crd2012,27,TE,1,0,242,6-4,Colorado St.,4/10/1985,3,0,
50,StepLa00,36,LaRod Stephens-Howling,crd2012,25,RB,14,5,180,5-7,Pittsburgh,4/26/1987,3,2,Arizona Cardinals / 7th / 240th pick / 2009
51,TallRo00,96,Ronald Talley,crd2012,26,DE,3,1,282,6-3,"Notre Dame,Delaware",2/21/1986,1,1,
52,ToleGr99,28,Greg Toler,crd2012,27,DB,11,2,191,5-11,St. Paul's,1/2/1985,3,2,Arizona Cardinals / 4th / 131st pick / 2009
53,WalkRe00,56,Reggie Walker,crd2012,26,LB,14,0,238,6-0,Kansas St.,12/15/1986,3,1,
54,WashDa99,58,Daryl Washington,crd2012,26,RILB,16,16,226,6-2,TCU,10/9/1986,2,16,Arizona Cardinals / 2nd / 47th pick / 2010
55,WediSc00,66,Scott Wedige,crd2012,24,C,2,0,310,6-4,Northern Illinois,11/20/1988,Rook,0,
56,WellCh00,26,Beanie Wells,crd2012,24,RB,8,7,235,6-1,Ohio St.,8/7/1988,3,1,Arizona Cardinals / 1st / 31st pick / 2009
57,WestJa99,57,Jamaal Westerman,crd2012,27,DE,5,0,265,6-3,Rutgers,2/21/1985,3,0,
58,WillDa99,92,Dan Williams,crd2012,25,NT,15,11,330,6-2,Tennessee,6/1/1987,2,7,Arizona Cardinals / 1st / 26th pick / 2010
59,WillRy00,34,Ryan Williams,crd2012,22,RB,5,3,205,5-10,Virginia Tech,4/9/1990,1,1,Arizona Cardinals / 2nd / 38th pick / 2011
60,WilsAd99,24,Adrian Wilson,crd2012,33,SS,15,14,230,6-3,North Carolina St.,10/12/1979,11,6,Arizona Cardinals / 3rd / 64th pick / 2001
61,ZastDa20,9,Dave Zastudil,crd2012,34,P,16,0,220,6-3,Ohio,10/26/1978,10,3,Baltimore Ravens / 4th / 112th pick / 2002
0,AmenDa00,16,Danny Amendola,ram2012,27,WR,11,8,185,5-11,Texas Tech,11/2/1985,3,5,
1,BarkJo00,68,Joe Barksdale,ram2012,24,T,6,2,326,6-5,LSU,1/4/1988,1,1,Oakland Raiders / 3rd / 92nd pick / 2011
2,BarnTi01,61,Tim Barnes,ram2012,24,C,15,0,297,6-4,Missouri,5/14/1988,1,1,
3,BradSa00,8,Sam Bradford,ram2012,25,QB,16,16,224,6-4,Oklahoma,11/8/1987,2,10,St. Louis Rams / 1st / 1st pick / 2010
4,BrocMi00,90,Michael Brockers,ram2012,22,RDT,13,12,297,6-5,LSU,12/21/1990,Rook,5,St. Louis Rams / 1st / 14th pick / 2012
5,BrowSa00,57,Sammy Brown,ram2012,22,LB,1,0,243,6-2,"Mississippi Gulf Coast CC,Houston",4/17/1990,Rook,0,
6,ClemKe00,10,Kellen Clemens,ram2012,29,QB,2,0,220,6-2,Oregon,6/7/1983,6,0,New York Jets / 2nd / 49th pick / 2006
7,ColeJu00,52,Justin Cole,ram2012,25,LB,16,0,242,6-3,San Jose St.,11/22/1987,1,1,
8,ConrMa00,71,Matt Conrath,ram2012,23,DE,1,0,290,6-7,Virginia,8/11/1989,Rook,0,
9,CudjJe00,93,Jermelle Cudjo,ram2012,26,DT,15,4,293,6-2,Central Oklahoma,9/28/1986,2,3,
10,DahlCr99,43,Craig Dahl,ram2012,27,FS/SS,16,16,207,6-1,North Dakota St.,6/17/1985,5,6,
11,DahlHa20,62,Harvey Dahl,ram2012,31,RG,14,14,308,6-5,Nevada,6/24/1981,6,6,
12,DaniMa00,37,Matt Daniels,ram2012,23,DB,4,0,211,6-1,Duke,9/27/1989,Rook,0,
13,DunbJo20,58,Jo-Lonn Dunbar,ram2012,27,RLB,16,16,233,6-1,Boston Col.,3/13/1985,4,8,
14,FinnCo20,31,Cortland Finnegan,ram2012,28,LCB,16,15,190,5-10,Samford,2/2/1984,6,7,Tennessee Titans / 7th / 215th pick / 2006
15,FletBr99,32,Bradley Fletcher,ram2012,26,DB,16,4,196,6-0,Iowa,6/25/1986,3,3,St. Louis Rams / 3rd / 66th pick / 2009
16,GanaTe00,42,Terrance Ganaway,ram2012,24,RB,3,0,239,6-0,Baylor,10/7/1988,Rook,0,New York Jets / 6th / 202nd pick / 2012
17,GibsBr00,11,Brandon Gibson,ram2012,25,WR,16,13,204,6-0,Washington St.,8/13/1987,3,5,Philadelphia Eagles / 6th / 194th pick / 2009
18,GiveCh00,13,Chris Givens,ram2012,23,WR,15,12,198,5-11,Wake Forest,12/6/1989,Rook,5,St. Louis Rams / 4th / 96th pick / 2012
19,HaggMa20,51,Mario Haggan,ram2012,32,LB,11,2,274,6-3,Mississippi St.,3/3/1980,9,2,Buffalo Bills / 7th / 228th pick / 2003
20,HarkCo00,46,Cory Harkey,ram2012,22,TE,5,0,272,6-3,UCLA,6/17/1990,Rook,0,
21,HayeWi99,95,William Hayes,ram2012,27,DE,16,0,265,6-3,Winston-Salem St.,5/2/1985,4,3,Tennessee Titans / 4th / 103rd pick / 2008
22,HearKe00,96,Kellen Heard,ram2012,27,DT,8,0,355,6-6,Memphis,10/17/1985,1,1,
23,HekkJo00,6,Johnny Hekker,ram2012,22,P,16,0,241,6-5,Oregon St.,2/8/1990,Rook,2,
24,HullJo99,56,Josh Hull,ram2012,25,LB,16,1,236,6-2,Penn St.,5/21/1987,2,1,St. Louis Rams / 7th / 254th pick / 2010
25,HuntWa20,72,Wayne Hunter,ram2012,31,T,14,4,318,6-5,Hawaii,7/2/1981,8,3,Seattle Seahawks / 3rd / 73rd pick / 2003
26,JackSt00,39,Steven Jackson,ram2012,29,RB,16,16,240,6-2,Oregon St.,7/22/1983,8,7,St. Louis Rams / 1st / 24th pick / 2004
27,JenkJa03,21,Jackrabbit Jenkins,ram2012,24,RCB,15,14,190,5-10,"North Alabama,Florida",10/29/1988,Rook,8,St. Louis Rams / 2nd / 39th pick / 2012
28,JohnTr05,22,Trumaine Johnson,ram2012,22,DB,16,3,213,6-2,Montana,1/1/1990,Rook,2,St. Louis Rams / 3rd / 65th pick / 2012
29,KendLa00,88,Lance Kendricks,ram2012,24,TE,16,14,250,6-3,Wisconsin,1/30/1988,1,4,St. Louis Rams / 2nd / 47th pick / 2011
30,LangKe98,98,Kendall Langford,ram2012,26,LDT,16,16,305,6-6,Hampton,1/27/1986,4,7,Miami Dolphins / 3rd / 66th pick / 2008
31,LaurJa99,55,James Laurinaitis,ram2012,26,MLB,16,16,255,6-2,Ohio St.,12/3/1986,3,9,St. Louis Rams / 2nd / 35th pick / 2009
32,LongCh99,91,Chris Long,ram2012,27,LDE,16,16,270,6-3,Virginia,3/28/1985,4,8,St. Louis Rams / 1st / 2nd pick / 2008
33,McInRo20,50,Rocky McIntosh,ram2012,30,LLB,16,9,242,6-2,Miami (FL),11/15/1982,6,5,Washington Redskins / 2nd / 35th pick / 2006
34,McLeRo00,23,Rodney McLeod,ram2012,22,DB,16,0,195,5-10,Virginia,6/23/1990,Rook,1,
35,McNeMi00,89,Mike McNeill,ram2012,24,TE,14,1,232,6-4,Nebraska,3/7/1988,1,0,
36,McQuJa00,44,Jake McQuaide,ram2012,25,LS,16,0,247,6-2,Ohio St.,12/7/1987,1,1,
37,MikeQu20,27,Quintin Mikell,ram2012,32,SS/FS,16,16,204,5-10,Boise St.,9/16/1980,9,6,
38,MillBr01,49,Brit Miller,ram2012,26,LB,9,1,250,6-1,Illinois,9/15/1986,3,1,
39,MullMa00,82,Matthew Mulligan,ram2012,27,TE,16,9,258,6-4,Maine,1/18/1985,3,1,
40,NsekTy00,60,Ty Nsekhe,ram2012,27,T,2,0,325,6-8,Texas St.,10/27/1985,Rook,0,
41,OjinQu20,69,Quinn Ojinnaka,ram2012,28,LG,6,5,295,6-5,Syracuse,4/23/1984,6,2,Atlanta Falcons / 5th / 139th pick / 2006
42,PeadIs00,24,Isaiah Pead,ram2012,23,RB,15,1,197,5-10,Cincinnati,12/14/1989,Rook,0,St. Louis Rams / 2nd / 50th pick / 2012
43,PettAu00,18,Austin Pettis,ram2012,24,WR,14,2,205,6-2,Boise St.,5/7/1988,1,2,St. Louis Rams / 3rd / 78th pick / 2011
44,PoinQu00,33,Quinton Pointer,ram2012,24,DB,6,0,195,5-9,UNLV,4/16/1988,Rook,0,
45,QuicBr00,83,Brian Quick,ram2012,23,WR,15,1,215,6-3,Appalachian St.,6/5/1989,Rook,1,St. Louis Rams / 2nd / 33rd pick / 2012
46,QuinRo00,94,Robert Quinn,ram2012,22,RDE,16,14,245,6-4,North Carolina,5/18/1990,1,7,St. Louis Rams / 1st / 14th pick / 2011
47,RichBa20,79,Barry Richardson,ram2012,26,RT,16,16,330,6-6,Clemson,5/15/1986,4,7,Kansas City Chiefs / 6th / 170th pick / 2008
48,RichDa00,26,Daryl Richardson,ram2012,22,RB,16,0,192,5-10,Abilene Christian,4/12/1990,Rook,4,St. Louis Rams / 7th / 252nd pick / 2012
49,SaffRo20,76,Rodger Saffold,ram2012,24,LT,10,10,325,6-5,Indiana,6/6/1988,2,4,St. Louis Rams / 2nd / 33rd pick / 2010
50,SimsEu99,92,Eugene Sims,ram2012,26,LB,13,2,240,6-5,West Texas A&M,3/18/1986,2,2,St. Louis Rams / 6th / 189th pick / 2010
51,SmitSh22,66,Shelley Smith,ram2012,25,LG,11,6,203,6-4,Colorado St.,5/21/1987,1,3,Houston Texans / 6th / 187th pick / 2010
52,SmitSt02,12,Steve Smith,ram2012,27,WR,9,2,195,6-0,USC,5/6/1985,5,1,New York Giants / 2nd / 51st pick / 2007
53,StewDa00,20,Darian Stewart,ram2012,24,DB,12,0,214,5-11,South Carolina,8/4/1988,2,1,
54,TurnRo22,59,Robert Turner,ram2012,28,C/LG,16,16,308,6-4,New Mexico,8/20/1984,5,7,
55,WatkRo00,73,Rokevious Watkins,ram2012,23,G,1,0,338,6-4,South Carolina,2/24/1989,Rook,0,St. Louis Rams / 5th / 150th pick / 2012
56,WellSc20,63,Scott Wells,ram2012,31,C,7,7,302,6-2,Tennessee,1/17/1981,8,3,Green Bay Packers / 7th / 251st pick / 2004
