,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
55,PeppTa00,46,Taybor Pepper,sfo2020,26,LS,12,0,245,6-4,Michigan St.,5/28/1994,3,1,
56,PettDa00,18,Dante Pettis,sfo2020,25,WR,5,1,195,6-1,Washington,10/23/1995,2,0,San Francisco 49ers / 2nd / 44th pick / 2018
57,ReedJo02,81,Jordan Reed,sfo2020,30,TE,10,1,242,6-2,Florida,7/3/1990,7,2,Washington Redskins / 3rd / 85th pick / 2013
58,SamuDe00,19,Deebo Samuel,sfo2020,24,WR,7,5,215,6-0,South Carolina,1/15/1996,1,3,San Francisco 49ers / 2nd / 36th pick / 2019
59,SanuMo00,14,Mohamed Sanu,sfo2020,31,WR,3,0,210,6-2,Rutgers,8/23/1989,8,0,Cincinnati Bengals / 3rd / 83rd pick / 2012
60,ShepDa01,61,Dakoda Shepley ,sfo2020,26,T,1,0,290,6-5,British Columbia,12/27/1994,Rook,0,
61,SherRi00,25,Richard Sherman,sfo2020,32,LCB,5,5,195,6-3,Stanford,3/30/1988,9,2,Seattle Seahawks / 5th / 154th pick / 2011
62,SkulJu00,67,Justin Skule,sfo2020,24,T,16,4,318,6-6,Vanderbilt,11/23/1996,1,3,San Francisco 49ers / 6th / 183rd pick / 2019
63,StreKe00,95,Kentavius Street,sfo2020,24,DE,15,2,287,6-2,North Carolina St.,5/8/1996,2,2,San Francisco 49ers / 4th / 128th pick / 2018
64,TartJa00,29,Jaquiski Tartt,sfo2020,28,SS,7,7,215,6-1,Samford,2/18/1992,5,3,San Francisco 49ers / 2nd / 46th pick / 2015
65,TaylJa01,47,Jamar Taylor,sfo2020,30,DB,8,3,192,5-11,Boise St.,9/29/1990,7,2,Miami Dolphins / 2nd / 54th pick / 2013
66,TaylTr02,15,Trent Taylor,sfo2020,26,WR,12,1,180,5-8,Louisiana Tech,4/30/1994,3,1,San Francisco 49ers / 5th / 177th pick / 2017
67,ThomSo00,94,Solomon Thomas,sfo2020,25,DE,2,2,280,6-3,Stanford,8/26/1995,3,1,San Francisco 49ers / 1st / 3rd pick / 2017
68,TomlLa01,75,Laken Tomlinson,sfo2020,28,LG,16,16,315,6-3,Duke,2/9/1992,5,6,Detroit Lions / 1st / 28th pick / 2015
69,VerrJa00,22,Jason Verrett,sfo2020,29,LCB,13,13,188,5-10,TCU,6/18/1991,6,5,San Diego Chargers / 1st / 25th pick / 2014
70,VizcTr00,7,Tristan Vizcaino,sfo2020,24,K,1,0,205,6-2,Washington,7/31/1996,Rook,1,
71,WalkJo01,59,Joe Walker,sfo2020,28,LB,12,0,236,6-2,Oregon,12/11/1992,3,1,Philadelphia Eagles / 7th / 251st pick / 2016
72,WaltAu00,48,Austin Walter,sfo2020,24,RB,4,0,202,5-8,Rice,8/17/1996,1,0,
73,WardJi01,20,Jimmie Ward,sfo2020,29,FS,14,14,195,5-11,Northern Illinois,7/18/1991,6,5,San Francisco 49ers / 1st / 30th pick / 2014
74,WarnFr00,54,Fred Warner,sfo2020,24,MLB,16,16,230,6-3,BYU,11/19/1996,2,19,San Francisco 49ers / 3rd / 70th pick / 2018
75,WebsKe00,35,Ken Webster,sfo2020,24,DB,9,0,202,5-11,Mississippi,6/19/1996,1,1,New England Patriots / 7th / 252nd pick / 2019
76,WhitKe00,14,Kevin White,sfo2020,28,WR,3,0,216,6-3,"Lackawanna,West Virginia",6/25/1992,4,0,Chicago Bears / 1st / 7th pick / 2015
77,WillKW00,24,K'Waun Williams,sfo2020,29,DB,8,4,185,5-9,Pittsburgh,7/12/1991,6,2,
78,WillTr21,71,Trent Williams,sfo2020,32,LT,14,14,320,6-5,Oklahoma,7/19/1988,10,8,Washington Redskins / 1st / 4th pick / 2010
79,WillJo09,78,Jordan Willis,sfo2020,25,LB,7,0,270,6-4,Kansas St.,5/2/1995,3,1,Cincinnati Bengals / 3rd / 73rd pick / 2017
80,WilsJe01,30,Jeff Wilson,sfo2020,25,RB,12,3,194,6-0,North Texas,11/16/1995,2,4,
81,WishMi00,6,Mitch Wishnowsky,sfo2020,28,P,16,0,220,6-2,Utah,3/3/1992,1,3,San Francisco 49ers / 4th / 110th pick / 2019
82,WithAh00,23,Ahkello Witherspoon,sfo2020,25,DB,11,4,195,6-2,Colorado,3/21/1995,3,2,San Francisco 49ers / 3rd / 66th pick / 2017
83,WoerCh00,89,Charlie Woerner,sfo2020,23,TE,14,0,241,6-5,Georgia,10/16/1997,Rook,0,San Francisco 49ers / 6th / 190th pick / 2020
0,AlleZa01,94,Zach Allen,crd2020,23,LDT,13,7,281,6-4,Boston Col.,8/20/1997,1,4,Arizona Cardinals / 3rd / 65th pick / 2019
1,ArnoDa00,85,Dan Arnold,crd2020,25,TE,16,5,240,6-6,Wisconsin–Platteville,3/15/1995,2,4,
2,BakeBu00,32,Budda Baker,crd2020,24,SS,15,15,195,5-10,Washington,1/10/1996,3,14,Arizona Cardinals / 2nd / 36th pick / 2017
3,BanjCh00,31,Chris Banjo,crd2020,30,FS,13,4,207,5-10,SMU,2/26/1990,7,2,
4,BausDe00,25,De'Vante Bausby,crd2020,27,DB,1,0,190,6-2,Pittsburg St.,1/15/1993,4,0,
5,BaylEv00,89,Evan Baylis,crd2020,27,TE,5,1,250,6-5,Oregon,11/18/1993,3,0,
6,BeacKe00,68,Kelvin Beachum,crd2020,31,RT,16,16,308,6-3,SMU,6/8/1989,8,8,Pittsburgh Steelers / 7th / 248th pick / 2012
7,BlacAn00,96,Angelo Blackson,crd2020,28,NT,16,9,315,6-4,Auburn,11/14/1992,5,5,Tennessee Titans / 4th / 100th pick / 2015
8,BrewAa00,46,Aaron Brewer,crd2020,30,LS,16,0,232,6-5,San Diego St.,7/5/1990,8,1,
9,CampDe00,59,De'Vondre Campbell,crd2020,27,LILB,16,16,232,6-3,Minnesota,7/1/1993,4,8,Atlanta Falcons / 4th / 115th pick / 2016
10,ColeMa02,52,Mason Cole,crd2020,24,C,14,14,298,6-5,Michigan,3/28/1996,2,6,Arizona Cardinals / 3rd / 97th pick / 2018
11,ColeTr01,93,Trevon Coley,crd2020,26,DT,6,2,310,6-1,Florida Atlantic,7/13/1994,3,1,
12,DaniDa02,81,Darrell Daniels,crd2020,26,TE,12,8,256,6-3,Washington,11/22/1994,3,1,
13,DevaSe00,86,Seth Devalve,crd2020,27,TE,4,0,245,6-3,Princeton,1/29/1993,4,0,Cleveland Browns / 4th / 138th pick / 2016
14,DogbMi00,91,Michael Dogbe,crd2020,24,DE,3,0,295,6-3,Temple,5/5/1996,1,0,Arizona Cardinals / 7th / 249th pick / 2019
15,DrakKe00,41,Kenyan Drake,crd2020,26,RB,15,13,211,6-1,Alabama,1/26/1994,4,6,Miami Dolphins / 3rd / 73rd pick / 2016
16,EdmoCh00,29,Chase Edmonds,crd2020,24,RB,16,2,210,5-9,Fordham,4/13/1996,2,6,Arizona Cardinals / 4th / 134th pick / 2018
17,FittKy00,49,Kylie Fitts,crd2020,26,LB,13,1,260,6-4,"UCLA,Utah",10/11/1994,2,1,Chicago Bears / 6th / 181st pick / 2018
18,FitzLa00,11,Larry Fitzgerald,crd2020,37,WR,13,13,218,6-3,Pittsburgh,8/31/1983,16,4,Arizona Cardinals / 1st / 3rd pick / 2004
19,FostD.01,37,D.J. Foster,crd2020,27,WR,10,0,205,6-0,Arizona St.,11/22/1993,4,0,
20,FotuLe00,95,Leki Fotu,crd2020,22,DT,11,0,330,6-5,Utah,8/23/1998,Rook,1,Arizona Cardinals / 4th / 114th pick / 2020
21,GailLa00,53,Lamont Gaillard,crd2020,24,C,13,2,305,6-3,Georgia,2/8/1996,Rook,2,Arizona Cardinals / 6th / 179th pick / 2019
22,GarcMa00,73,Max Garcia,crd2020,29,C,14,0,309,6-4,Florida,11/9/1991,5,1,Denver Broncos / 4th / 133rd pick / 2015
23,GardDe01,45,Dennis Gardeck,crd2020,26,LB,14,0,232,6-0,Sioux Falls,8/9/1994,2,2,
24,GoldMa00,44,Markus Golden,crd2020,29,ROLB,9,8,260,6-3,Missouri,3/13/1991,5,5,Arizona Cardinals / 2nd / 58th pick / 2015
25,GonzZa00,5,Zane Gonzalez,crd2020,25,K,12,0,202,6-0,Arizona St.,5/7/1995,3,2,Cleveland Browns / 7th / 224th pick / 2017
26,HickJo00,58,Jordan Hicks,crd2020,28,RILB,16,16,236,6-1,Texas,6/27/1992,5,8,Philadelphia Eagles / 3rd / 84th pick / 2015
27,HopkDe00,10,DeAndre Hopkins,crd2020,28,WR,16,16,212,6-1,Clemson,6/6/1992,7,12,Houston Texans / 1st / 27th pick / 2013
28,HumpD.00,74,D.J. Humphries,crd2020,27,LT,16,16,307,6-5,Florida,12/28/1993,4,8,Arizona Cardinals / 1st / 24th pick / 2015
29,IrviIs00,54,Isaiah Irving,crd2020,26,LB,1,0,254,6-3,San Jose St.,6/9/1994,3,0,
30,IsabAn00,17,Andy Isabella,crd2020,24,WR,13,2,188,5-9,Massachusetts,11/18/1996,1,2,Arizona Cardinals / 2nd / 62nd pick / 2019
31,JohnKe07,19,KeeSean Johnson,crd2020,24,WR,8,1,201,6-1,Fresno St.,10/9/1996,1,2,Arizona Cardinals / 6th / 174th pick / 2019
32,JoneCh03,55,Chandler Jones,crd2020,30,LOLB,5,5,265,6-5,Syracuse,2/27/1990,8,3,New England Patriots / 1st / 21st pick / 2012
33,JoneJo07,79,Josh Jones,crd2020,23,T,13,0,319,6-7,Houston,6/22/1997,Rook,1,Arizona Cardinals / 3rd / 72nd pick / 2020
34,JoseJo20,25,Johnathan Joseph,crd2020,36,DB,4,0,186,5-11,South Carolina,4/16/1984,14,0,Cincinnati Bengals / 1st / 24th pick / 2006
35,KennDe00,42,Devon Kennard,crd2020,29,DE,13,4,256,6-3,USC,6/24/1991,6,3,New York Giants / 5th / 174th pick / 2014
36,KirkCh01,13,Christian Kirk,crd2020,24,WR,14,10,200,5-11,Texas A&M,11/18/1996,2,5,Arizona Cardinals / 2nd / 47th pick / 2018
37,KirkDr00,20,Dre Kirkpatrick,crd2020,31,RCB,14,11,190,6-2,Alabama,10/26/1989,8,6,Cincinnati Bengals / 1st / 17th pick / 2012
38,LawrRa01,92,Rashard Lawrence,crd2020,22,DT,9,1,308,6-2,LSU,8/27/1998,Rook,1,Arizona Cardinals / 4th / 131st pick / 2020
39,LeexAn20,4,Andy Lee,crd2020,38,P,16,0,185,6-1,Pittsburgh,8/11/1982,16,2,San Francisco 49ers / 6th / 188th pick / 2004
40,MaurJo00,69,Josh Mauro,crd2020,29,DE,3,2,290,6-6,Stanford,2/17/1991,6,1,
41,McGeSt01,65,Stacy McGee,crd2020,30,DT,2,1,339,6-3,Oklahoma,1/17/1990,7,1,Oakland Raiders / 6th / 205th pick / 2013
42,MurpBy00,33,Byron Murphy,crd2020,22,RCB,15,7,190,5-11,Washington,1/18/1998,1,4,Arizona Cardinals / 2nd / 33rd pick / 2019
43,MurrJu00,71,Justin Murray,crd2020,27,RG,13,7,315,6-5,Cincinnati,4/19/1993,2,4,
44,MurrKy00,1,Kyler Murray,crd2020,23,QB,16,16,207,5-10,"Texas A&M,Oklahoma",8/7/1997,1,16,Arizona Cardinals / 1st / 1st pick / 2019
45,nugenmik01,2,Mike Nugent,crd2020,38,K,4,0,190,5-10,Ohio St.,3/2/1982,15,1,New York Jets / 2nd / 47th pick / 2005
46,PekoDo20,90,Domata Peko,crd2020,36,DE,6,5,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,14,2,Cincinnati Bengals / 4th / 123rd pick / 2006
47,PeteCo00,98,Corey Peters,crd2020,32,NT,9,9,335,6-3,Kentucky,6/8/1988,10,4,Atlanta Falcons / 3rd / 83rd pick / 2010
48,PeteKe01,27,Kevin Peterson,crd2020,26,DB,12,1,185,5-11,Oklahoma St.,3/22/1994,3,1,
49,PetePa00,21,Patrick Peterson,crd2020,30,LCB,16,16,198,6-1,LSU,7/11/1990,9,8,Arizona Cardinals / 1st / 5th pick / 2011
50,PhilJo01,97,Jordan Phillips,crd2020,28,RDT,9,9,341,6-6,Oklahoma,9/21/1992,5,5,Miami Dolphins / 2nd / 52nd pick / 2015
51,PughJu00,67,Justin Pugh,crd2020,30,LG,15,15,311,6-5,Syracuse,8/15/1990,7,8,New York Giants / 1st / 19th pick / 2013
52,ReddHa00,43,Haason Reddick,crd2020,26,LOLB,16,11,235,6-1,Temple,9/22/1994,3,6,Arizona Cardinals / 1st / 13th pick / 2017
53,RileCu00,35,Curtis Riley,crd2020,28,DB,4,1,190,6-0,Fresno St.,7/18/1992,4,1,
54,SherTr00,16,Trent Sherfield,crd2020,24,WR,15,1,219,6-1,Vanderbilt,2/26/1996,2,0,
55,SimmIs00,48,Isaiah Simmons,crd2020,22,LB,16,7,238,6-4,Clemson,7/26/1998,Rook,5,Arizona Cardinals / 1st / 8th pick / 2020
56,SmitTe04,54,Terrance Smith,crd2020,27,LB,3,0,235,6-2,Florida St.,5/3/1993,4,0,
57,StreCh00,15,Chris Streveler,crd2020,25,QB,5,0,216,6-1,"Minnesota,South Dakota",1/6/1995,Rook,0,
58,SweeJ.00,64,J.R. Sweezy,crd2020,31,RG,13,10,310,6-5,North Carolina St.,4/8/1989,8,5,Seattle Seahawks / 7th / 225th pick / 2012
59,ThomJo05,80,Jordan Thomas,crd2020,24,TE,4,0,277,6-5,Mississippi St.,8/2/1996,2,0,Houston Texans / 6th / 211th pick / 2018
60,ThomDe06,22,Deionte Thompson,crd2020,23,FS,13,4,195,6-1,Alabama,2/11/1997,1,2,Arizona Cardinals / 5th / 139th pick / 2019
61,ThomJa04,34,Jalen Thompson,crd2020,22,FS,5,4,190,5-11,Washington St.,7/18/1998,1,2,Arizona Cardinals / 5th / 1st pick / 2019 Supp
62,TurnZe00,47,Zeke Turner,crd2020,24,DB,16,0,214,6-2,Washington,6/9/1996,2,3,
63,VallTa00,51,Tanner Vallejo,crd2020,26,LB,16,0,230,6-1,Boise St.,12/16/1994,3,1,Buffalo Bills / 6th / 195th pick / 2017
64,WalkRe01,56,Reggie Walker,crd2020,24,LB,1,0,250,6-2,Kansas St.,4/22/1996,Rook,0,
65,WardJo00,38,Jonathan Ward,crd2020,23,RB,14,0,202,6-0,Central Michigan,9/30/1997,Rook,0,
66,WashCh01,28,Charles Washington,crd2020,27,DB,15,0,192,5-10,Fresno St.,3/10/1993,3,1,
67,WhitJa05,39,Jace Whittaker,crd2020,25,DB,4,0,185,5-11,Arizona,7/16/1995,Rook,0,
68,WillMa04,87,Maxx Williams,crd2020,26,TE,9,8,252,6-4,Minnesota,4/12/1994,5,1,Baltimore Ravens / 2nd / 55th pick / 2015
0,AkerCa00,23,Cam Akers,ram2020,21,RB,13,5,212,5-11,Florida St.,6/22/1999,Rook,4,Los Angeles Rams / 2nd / 52nd pick / 2020
1,AnchTr00,72,Tremayne Anchrum,ram2020,22,G,12,0,315,6-2,Clemson,6/24/1998,Rook,1,Los Angeles Rams / 7th / 250th pick / 2020
2,BlytAu00,66,Austin Blythe,ram2020,28,C,16,16,280,6-2,Iowa,6/16/1992,4,6,Indianapolis Colts / 7th / 248th pick / 2016
3,BrocMi00,90,Michael Brockers,ram2020,30,DE,15,15,297,6-5,LSU,12/21/1990,8,10,St. Louis Rams / 1st / 14th pick / 2012
4,BrowMa03,34,Malcolm Brown,ram2020,27,RB,16,0,225,5-11,Texas,5/15/1993,5,3,
5,BurgTe00,26,Terrell Burgess ,ram2020,22,S,7,0,202,5-11,Utah,11/12/1998,Rook,0,Los Angeles Rams / 3rd / 104th pick / 2020
6,CalaRa00,30,Raymond Calais,ram2020,22,RB,4,0,188,5-8,Louisiana,4/2/1998,Rook,0,Tampa Bay Buccaneers / 7th / 245th pick / 2020
7,CopeMa01,93,Marquise Copeland,ram2020,23,DT,1,0,285,6-2,Cincinnati,5/9/1997,Rook,0,
8,CorbAu00,63,Austin Corbett,ram2020,25,RG,16,16,306,6-4,Nevada,9/5/1995,2,6,Cleveland Browns / 2nd / 33rd pick / 2018
9,DeayDo01,21,Donte Deayon,ram2020,26,DB,0,0,159,5-9,Boise St.,1/28/1994,3,,
10,DonaAa00,99,Aaron Donald,ram2020,29,DT,16,16,280,6-1,Pittsburgh,5/23/1991,6,24,St. Louis Rams / 1st / 13th pick / 2014
11,EbukSa00,50,Samson Ebukam,ram2020,25,LOLB,16,14,245,6-3,East. Washington,5/9/1995,3,9,Los Angeles Rams / 4th / 125th pick / 2017
12,EdwaDa01,73,David Edwards,ram2020,23,LG,16,14,308,6-6,Wisconsin,3/20/1997,1,6,Los Angeles Rams / 5th / 169th pick / 2019
13,EvanBo00,71,Bobby Evans,ram2020,23,G,5,0,312,6-4,Oklahoma,3/24/1997,1,0,Los Angeles Rams / 3rd / 97th pick / 2019
14,EverGe00,81,Gerald Everett,ram2020,26,TE,16,7,240,6-3,South Alabama,6/25/1994,3,3,Los Angeles Rams / 2nd / 44th pick / 2017
15,FloyLe00,54,Leonard Floyd,ram2020,28,ROLB,16,16,240,6-5,Georgia,9/8/1992,4,12,Chicago Bears / 1st / 9th pick / 2016
16,ForbKa00,2,Kai Forbath,ram2020,33,K,2,0,197,5-11,UCLA,9/2/1987,9,0,
17,FoxxMo00,97,Morgan Fox,ram2020,26,DL,16,2,260,6-3,Colorado State-Pueblo,9/12/1994,4,4,
18,FullJo01,32,Jordan Fuller,ram2020,22,SS,12,12,203,6-2,Ohio St.,3/4/1998,Rook,5,Los Angeles Rams / 6th / 199th pick / 2020
19,GainGr00,91,Greg Gaines,ram2020,24,DT,16,0,312,6-1,Washington,5/6/1996,1,2,Los Angeles Rams / 4th / 134th pick / 2019
20,GayxMa00,1,Matt Gay,ram2020,26,K,7,0,232,6-0,Utah,3/15/1994,1,2,Tampa Bay Buccaneers / 5th / 145th pick / 2019
21,GervJa00,39,Jake Gervase,ram2020,25,DB,1,0,212,6-1,Iowa,9/18/1995,1,0,
22,GoffJa00,16,Jared Goff,ram2020,26,QB,15,15,217,6-4,California,10/14/1994,4,10,Los Angeles Rams / 1st / 1st pick / 2016
23,HaveRo00,79,Rob Havenstein,ram2020,28,RT,16,16,330,6-8,Wisconsin,5/13/1992,5,8,St. Louis Rams / 2nd / 57th pick / 2015
24,HekkJo00,6,Johnny Hekker,ram2020,30,P,16,0,241,6-5,Oregon St.,2/8/1990,8,3,
25,HendDa00,27,Darrell Henderson,ram2020,23,RB,15,11,208,5-8,Memphis,8/19/1997,1,4,Los Angeles Rams / 3rd / 70th pick / 2019
26,HigbTy00,89,Tyler Higbee,ram2020,27,TE,15,15,255,6-6,Western Kentucky,1/1/1993,4,4,Los Angeles Rams / 4th / 110th pick / 2016
27,HillTr01,22,Troy Hill,ram2020,29,LCB,16,16,183,5-11,Oregon,8/29/1991,5,8,
28,HollJu00,58,Justin Hollins,ram2020,24,LB,16,0,248,6-5,Oregon,1/15/1996,1,2,Denver Broncos / 5th / 156th pick / 2019
29,HopkBr01,88,Brycen Hopkins,ram2020,23,TE,5,0,245,6-4,Purdue,3/27/1997,Rook,0,Los Angeles Rams / 4th / 136th pick / 2020
30,HughJu00,46,Juju Hughes,ram2020,22,DB,12,0,188,5-11,Fresno St.,7/19/1998,Rook,1,
31,JeffVa00,12,Van Jefferson,ram2020,24,WR,16,0,200,6-1,"Mississippi,Florida",7/26/1996,Rook,2,Los Angeles Rams / 2nd / 57th pick / 2020
32,JohnJo10,43,John Johnson,ram2020,25,FS,16,16,209,6-0,Boston Col.,12/19/1995,3,6,Los Angeles Rams / 3rd / 91st pick / 2017
33,JoneXa00,35,Xavier Jones,ram2020,23,RB,13,0,208,5-11,SMU,8/24/1997,Rook,0,
34,JoseSe00,69,Sebastian Joseph-Day,ram2020,25,NT,16,16,310,6-4,Rutgers,3/21/1995,2,10,Los Angeles Rams / 6th / 195th pick / 2018
35,KiseMi00,59,Micah Kiser,ram2020,25,LILB,9,9,244,6-0,Virginia,1/25/1995,2,5,Los Angeles Rams / 5th / 147th pick / 2018
36,KuppCo00,10,Cooper Kupp,ram2020,27,WR,15,12,208,6-2,East. Washington,6/15/1993,3,7,Los Angeles Rams / 3rd / 69th pick / 2017
37,LewiTe00,52,Terrell Lewis,ram2020,22,LB,8,0,262,6-5,Alabama,8/25/1998,Rook,1,Los Angeles Rams / 3rd / 84th pick / 2020
38,LongDa02,25,David Long,ram2020,22,DB,16,1,196,5-11,Michigan,2/6/1998,1,1,Los Angeles Rams / 3rd / 79th pick / 2019
39,McQuJa00,44,Jake McQuaide,ram2020,33,LS,16,0,247,6-2,Ohio St.,12/7/1987,9,1,
40,MoncDe00,47,Derrick Moncrief,ram2020,27,LB,1,0,220,6-2,"Mississippi Gulf Coast CC,Auburn,Oklahoma St.",6/25/1993,Rook,0,
41,MundJo00,82,Johnny Mundt,ram2020,26,TE,16,1,233,6-4,Oregon,11/23/1994,3,0,
42,NoteJo00,70,Joseph Noteboom,ram2020,25,LT,10,9,321,6-5,TCU,6/19/1995,2,4,Los Angeles Rams / 3rd / 89th pick / 2018
43,OkorOg00,45,Ogbonnia Okoronkwo,ram2020,25,LB,10,0,253,6-1,Oklahoma,4/24/1995,2,1,Los Angeles Rams / 5th / 160th pick / 2018
44,PatrNa00,57,Natrez Patrick,ram2020,23,LB,13,0,242,6-3,Georgia,7/9/1997,1,1,
45,PoliJa00,95,Jachai Polite,ram2020,23,LB,11,0,258,6-3,Florida,3/30/1997,Rook,1,New York Jets / 3rd / 68th pick / 2019
46,RamsJa00,20,Jalen Ramsey,ram2020,26,RCB,15,15,208,6-1,Florida St.,10/24/1994,4,15,Jacksonville Jaguars / 1st / 5th pick / 2016
47,RappTa00,24,Taylor Rapp,ram2020,23,SS,9,5,208,6-0,Washington,12/22/1997,1,2,Los Angeles Rams / 2nd / 61st pick / 2019
48,ReedJR01,36,J.R. Reed,ram2020,24,S,7,0,194,6-1,"Tulsa,Georgia",3/11/1996,Rook,0,
49,ReedTr01,51,Troy Reeder,ram2020,26,LILB,16,7,245,6-3,"Penn St.,Delaware",9/13/1994,1,5,
50,ReynJo00,11,Josh Reynolds,ram2020,25,WR,16,13,196,6-3,Texas A&M,2/16/1995,3,4,Los Angeles Rams / 4th / 117th pick / 2017
51,RiveDe00,49,Derek Rivers,ram2020,26,DE,5,0,250,6-5,Youngstown St.,5/9/1994,2,1,New England Patriots / 3rd / 83rd pick / 2017
52,RobiAS00,94,A'Shawn Robinson,ram2020,25,DT,8,0,330,6-4,Alabama,3/21/1995,4,1,Detroit Lions / 2nd / 46th pick / 2016
53,ScotNi01,33,Nick Scott,ram2020,25,DB,15,0,201,5-11,Penn St.,5/17/1995,1,1,Los Angeles Rams / 7th / 243rd pick / 2019
54,ShelCo00,65,Coleman Shelton,ram2020,25,C,15,0,299,6-4,Washington,7/28/1995,1,1,
55,SlomSa00,1,Sam Sloman,ram2020,23,K,7,0,205,5-8,Miami (OH),9/19/1997,Rook,0,Los Angeles Rams / 7th / 248th pick / 2020
56,WebsNs00,14,Nsimba Webster,ram2020,24,WR,16,0,180,5-10,East. Washington,1/27/1996,1,0,
57,WhitAn20,77,Andrew Whitworth,ram2020,39,LT,9,9,330,6-7,LSU,12/12/1981,14,4,Cincinnati Bengals / 2nd / 55th pick / 2006
58,WillDa09,31,Darious Williams,ram2020,27,DB,16,10,187,5-9,Ala-Birmingham,3/15/1993,2,5,
59,WolfJo00,9,John Wolford,ram2020,25,QB,1,1,200,6-1,Wake Forest,10/16/1995,Rook,1,
60,WoodRo02,17,Robert Woods,ram2020,28,WR,16,16,195,6-0,USC,4/10/1992,7,7,Buffalo Bills / 2nd / 41st pick / 2013
61,YounKe03,41,Kenny Young,ram2020,26,RILB,16,6,234,6-1,UCLA,11/15/1994,2,6,Baltimore Ravens / 4th / 122nd pick / 2018
0,AdamJa00,33,Jamal Adams,sea2020,25,SS,12,12,213,6-1,LSU,10/17/1995,3,9,New York Jets / 1st / 6th pick / 2017
1,AmadUg00,28,Ugo Amadi,sea2020,23,DB,14,5,201,5-9,Oregon,5/16/1997,1,2,Seattle Seahawks / 4th / 132nd pick / 2019
2,ArmsRa01,52,Ray-Ray Armstrong,sea2020,29,DB,2,0,220,6-3,Miami (FL),3/5/1991,7,0,
3,BartCo00,57,Cody Barton,sea2020,24,LB,16,2,237,6-2,Utah,11/13/1996,1,2,Seattle Seahawks / 3rd / 88th pick / 2019
4,BellNi01,44,Nick Bellore,sea2020,31,LB,16,0,250,6-1,Central Michigan,5/12/1989,9,4,
5,BlaiMa01,27,Marquise Blair,sea2020,23,DB,2,0,196,6-1,Utah,7/18/1997,1,0,Seattle Seahawks / 2nd / 47th pick / 2019
6,BoonAl21,78,Alex Boone,sea2020,33,T,1,0,330,6-7,Ohio St.,5/4/1987,10,0,
7,BrooJo01,56,Jordyn Brooks,sea2020,23,LB,14,6,240,6-0,Texas Tech,10/21/1997,Rook,3,Seattle Seahawks / 1st / 27th pick / 2020
8,BrowDu20,76,Duane Brown,sea2020,35,LT,16,16,315,6-4,Virginia Tech,8/30/1985,12,9,Houston Texans / 1st / 26th pick / 2008
9,BullJo00,93,Jonathan Bullard,sea2020,27,DE,6,0,290,6-3,Florida,10/22/1993,4,0,Chicago Bears / 3rd / 72nd pick / 2016
10,BurrBe00,55,Ben Burr-Kirven,sea2020,23,LB,16,0,230,6-0,Washington,9/8/1997,1,1,Seattle Seahawks / 5th / 142nd pick / 2019
11,CarsCh00,32,Chris Carson,sea2020,26,RB,12,12,222,5-11,"Butler (KS),Oklahoma St.",9/16/1994,3,8,Seattle Seahawks / 7th / 249th pick / 2017
12,CollLJ00,91,L.J. Collier,sea2020,25,DE,16,16,291,6-2,TCU,9/12/1995,1,6,Seattle Seahawks / 1st / 29th pick / 2019
13,CollAl00,41,Alex Collins,sea2020,26,RB,3,1,210,5-10,Arkansas,8/26/1994,4,1,Seattle Seahawks / 5th / 171st pick / 2016
14,DallDe00,31,DeeJay Dallas,sea2020,22,RB,12,2,214,5-10,Miami (FL),9/16/1998,Rook,2,Seattle Seahawks / 4th / 144th pick / 2020
15,DickMi00,4,Michael Dickson,sea2020,24,K,16,0,208,6-2,Texas,1/4/1996,2,4,Seattle Seahawks / 5th / 149th pick / 2018
16,DiggQu00,37,Quandre Diggs,sea2020,27,FS,16,16,197,5-9,Texas,1/22/1993,5,9,Detroit Lions / 6th / 200th pick / 2015
17,DissWi00,89,Will Dissly,sea2020,24,TE,16,12,265,6-4,Washington,7/8/1996,2,2,Seattle Seahawks / 4th / 120th pick / 2018
18,DunbQu00,22,Quinton Dunbar,sea2020,28,RCB,6,6,202,6-2,Florida,7/22/1992,5,2,
19,DunlCa99,43,Carlos Dunlap,sea2020,31,LOLB,8,6,285,6-6,Florida,2/28/1989,10,3,Cincinnati Bengals / 2nd / 54th pick / 2010
20,FinnB.01,67,B.J. Finney,sea2020,29,C,6,0,318,6-4,Kansas St.,10/26/1991,4,0,
21,FlowTr01,21,Tre Flowers,sea2020,25,RCB,12,7,203,6-3,Oklahoma St.,6/2/1995,2,3,Seattle Seahawks / 5th / 146th pick / 2018
22,FordPo00,97,Poona Ford,sea2020,25,NT,16,16,310,5-11,Texas,11/19/1995,2,6,
23,FullKy01,61,Kyle Fuller,sea2020,26,C,9,1,320,6-5,Baylor,3/4/1994,3,1,Houston Texans / 7th / 243rd pick / 2017
24,GreeRa01,94,Rasheem Green,sea2020,23,DE,10,0,279,6-4,USC,5/15/1997,2,1,Seattle Seahawks / 3rd / 79th pick / 2018
25,GrifSh01,49,Shaquem Griffin,sea2020,25,LB,14,0,227,6-0,Central Florida,7/20/1995,2,1,Seattle Seahawks / 5th / 141st pick / 2018
26,GrifSh00,26,Shaquill Griffin,sea2020,25,LCB,12,12,198,6-0,Central Florida,7/20/1995,3,5,Seattle Seahawks / 3rd / 90th pick / 2017
