,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
37,LeexSe99,50,Sean Lee,dal2013,27,MLB,11,11,245,6-2,Penn St.,7/22/1986,3,5,Dallas Cowboys / 2nd / 55th pick / 2010
38,LemoOr00,98,Orie Lemon,dal2013,26,LB,3,0,244,6-1,Oklahoma St.,9/9/1987,2,0,
39,LongJe00,70,Jerome Long,dal2013,23,DT,3,0,,,San Diego St.,4/9/1990,1,0,Kansas City Chiefs / 7th / 218th pick / 2012
40,McCrDa00,40,Danny McCray,dal2013,25,DB,15,0,214,6-0,LSU,3/10/1988,3,1,
41,MoorSt00,26,Sterling Moore,dal2013,23,DB,5,0,200,5-9,"Laney,SMU",2/3/1990,2,0,
42,MurrDe00,29,DeMarco Murray,dal2013,25,RB,14,14,220,6-1,Oklahoma,2/12/1988,2,12,Dallas Cowboys / 3rd / 71st pick / 2011
43,NeviDr00,70,Drake Nevis,dal2013,24,DT,11,0,291,6-1,LSU,5/8/1989,2,1,Indianapolis Colts / 3rd / 87th pick / 2011
44,OrtoKy00,18,Kyle Orton,dal2013,31,QB,3,1,228,6-4,Purdue,11/14/1982,8,1,Chicago Bears / 4th / 106th pick / 2005
45,ParnJe00,78,Jermey Parnell,dal2013,27,T,16,1,326,6-6,Mississippi,7/20/1986,2,2,
46,PellMi00,31,Micah Pellerin,dal2013,25,DB,2,0,195,6-0,Hampton,11/23/1988,1,0,
47,RandJo01,21,Joseph Randle,dal2013,22,RB,13,2,204,6-0,Oklahoma St.,12/29/1991,Rook,2,Dallas Cowboys / 5th / 151st pick / 2013
48,RayfCa00,95,Caesar Rayford,dal2013,27,LB,7,0,265,6-7,Washington,3/4/1986,Rook,0,
49,RomoTo00,9,Tony Romo,dal2013,33,QB,15,15,230,6-2,East. Illinois,4/21/1980,9,13,
50,ScanOr99,32,Orlando Scandrick,dal2013,26,RCB,16,15,196,5-10,Boise St.,2/10/1987,5,4,Dallas Cowboys / 5th / 143rd pick / 2008
51,SelvGe99,99,George Selvie,dal2013,26,LDE,16,16,247,6-4,South Florida,3/6/1987,3,6,St. Louis Rams / 7th / 226th pick / 2010
52,SimsEr20,59,Ernie Sims,dal2013,29,LB,12,6,233,6-0,Florida St.,12/23/1984,7,2,Detroit Lions / 1st / 9th pick / 2006
53,SmitAn02,87,Andre Smith,dal2013,25,TE,3,0,267,6-5,Virginia Tech,9/26/1988,2,0,
54,SmitTy00,77,Tyron Smith,dal2013,23,LT,16,16,320,6-5,USC,12/12/1990,2,14,Dallas Cowboys / 1st / 9th pick / 2011
55,SpenAn99,93,Anthony Spencer,dal2013,29,DE,1,0,261,6-3,Purdue,1/23/1984,6,0,Dallas Cowboys / 1st / 26th pick / 2007
56,SpurMi00,15,Micheal Spurlock,dal2013,30,WR,1,0,210,5-11,Mississippi,1/31/1983,7,0,
57,TannPh00,34,Phillip Tanner,dal2013,25,RB,16,0,213,6-0,Middle Tenn. St.,8/8/1988,2,0,
58,VegaJa00,56,Jason Vega,dal2013,26,DE,2,0,255,6-4,Northeastern,5/30/1987,Rook,0,
59,WareDe99,94,DeMarcus Ware,dal2013,31,RDE,13,13,258,6-4,Troy,7/31/1982,8,5,Dallas Cowboys / 1st / 11th pick / 2005
60,WateBr55,64,Brian Waters,dal2013,36,RG,7,5,320,6-3,North Texas,2/18/1977,13,3,
61,WebbBW00,20,B.W. Webb,dal2013,23,DB,15,0,188,5-11,William & Mary,5/3/1990,Rook,1,Dallas Cowboys / 4th / 114th pick / 2013
62,WilbKy00,51,Kyle Wilber,dal2013,24,LLB,16,6,240,6-4,Wake Forest,4/26/1989,1,3,Dallas Cowboys / 4th / 113th pick / 2012
63,WilcJ.00,27,J.J. Wilcox,dal2013,22,SS,13,5,212,6-0,Georgia Southern,2/14/1991,Rook,2,Dallas Cowboys / 3rd / 80th pick / 2013
64,WillTe01,83,Terrance Williams,dal2013,24,WR,16,8,210,6-2,Baylor,9/8/1989,Rook,7,Dallas Cowboys / 3rd / 74th pick / 2013
65,WilsMa01,56,Martez Wilson,dal2013,25,LB,2,0,250,6-3,Illinois,9/21/1988,2,0,New Orleans Saints / 3rd / 72nd pick / 2011
66,WittJa00,82,Jason Witten,dal2013,31,TE,16,16,263,6-6,Tennessee,5/6/1982,10,8,Dallas Cowboys / 3rd / 69th pick / 2003
67,WynnJa99,92,Jarius Wynn,dal2013,27,DE,10,2,273,6-5,"Georgia Military,Georgia",8/29/1986,4,1,Green Bay Packers / 6th / 182nd pick / 2009
0,AmukPr00,20,Prince Amukamara,nyg2013,24,RCB,16,16,206,6-0,Nebraska,6/6/1989,2,7,New York Giants / 1st / 19th pick / 2011
1,BaasDa20,64,David Baas,nyg2013,32,C,3,3,312,6-4,Michigan,9/28/1981,8,1,San Francisco 49ers / 2nd / 33rd pick / 2005
2,BeasJo99,54,Jon Beason,nyg2013,28,MLB,12,11,237,6-0,Miami (FL),1/14/1985,6,6,Carolina Panthers / 1st / 25th pick / 2007
3,BeatWi20,65,Will Beatty,nyg2013,28,LT,16,16,291,6-6,Connecticut,3/2/1985,4,6,New York Giants / 2nd / 60th pick / 2009
4,BootKe20,77,Kevin Boothe,nyg2013,30,LG,16,16,325,6-5,Cornell,7/5/1983,7,6,Oakland Raiders / 6th / 176th pick / 2006
5,BradAl00,59,Allen Bradford,nyg2013,25,RB,9,0,235,5-11,USC,8/31/1988,2,1,Tampa Bay Buccaneers / 6th / 187th pick / 2011
6,BrewJa00,73,James Brewer,nyg2013,26,LG,16,8,323,6-6,Indiana,12/23/1987,2,3,New York Giants / 4th / 117th pick / 2011
7,BrowAn03,35,Andre Brown,nyg2013,27,RB,8,8,224,6-0,North Carolina St.,12/15/1986,4,3,New York Giants / 4th / 129th pick / 2009
8,brownjos01,3,Josh Brown,nyg2013,34,K,16,0,202,6-0,Nebraska,4/29/1979,10,3,Seattle Seahawks / 7th / 222nd pick / 2003
9,ConnJo00,39,John Conner,nyg2013,26,RB,13,7,240,5-11,Kentucky,6/8/1987,3,0,New York Jets / 5th / 139th pick / 2010
10,ConnDa99,53,Dan Connor,nyg2013,28,LB,1,0,233,6-3,Penn St.,11/2/1985,5,0,Carolina Panthers / 3rd / 74th pick / 2008
11,CordJi00,63,Jim Cordle,nyg2013,26,C,11,7,297,6-4,Ohio St.,8/22/1987,2,3,
12,CoxxMi00,29,Michael Cox,nyg2013,25,RB,14,1,214,,Massachusetts,11/14/1988,Rook,0,New York Giants / 7th / 253rd pick / 2013
13,CruzVi00,80,Victor Cruz,nyg2013,27,WR,14,12,204,6-0,Massachusetts,11/11/1986,3,6,
14,DeOsZa99,51,Zak DeOssie,nyg2013,29,LS,16,0,250,6-5,Brown,5/25/1984,6,3,New York Giants / 4th / 116th pick / 2007
15,DiehDa21,66,David Diehl,nyg2013,33,RG,11,11,304,6-5,Illinois,9/15/1980,10,4,New York Giants / 5th / 160th pick / 2003
16,DonnLa00,84,Larry Donnell,nyg2013,25,TE,16,1,269,6-5,Grambling St.,11/1/1988,1,0,
17,DowtMa00,53,Marcus Dowtin,nyg2013,24,LB,3,0,230,6-2,North Alabama,1/22/1989,1,0,
18,GoodSt00,79,Stephen Goodin,nyg2013,25,G,1,0,310,6-6,Nebraska-Kearney,8/25/1988,1,0,
19,HankJo00,96,Johnathan Hankins,nyg2013,21,DT,11,0,340,6-3,Ohio St.,3/30/1992,Rook,1,New York Giants / 2nd / 49th pick / 2013
20,HerzMa00,58,Mark Herzlich,nyg2013,26,LB,16,2,236,6-5,Boston Col.,9/1/1987,2,2,
21,HillWi01,25,Will Hill,nyg2013,23,FS,12,10,205,6-1,Florida,3/7/1990,1,5,
22,HillPe00,44,Peyton Hillis,nyg2013,27,RB,7,1,240,6-1,Arkansas,1/21/1986,5,2,Denver Broncos / 7th / 227th pick / 2008
23,HoslJa00,28,Jayron Hosley,nyg2013,23,DB,11,1,178,5-10,Virginia Tech,9/18/1990,1,1,New York Giants / 3rd / 94th pick / 2012
24,HynoHe01,45,Henry Hynoski,nyg2013,25,RB,3,2,260,6-2,Pittsburgh,12/30/1988,2,0,
25,JacoBr00,34,Brandon Jacobs,nyg2013,31,RB,7,1,264,6-4,Southern Illinois,7/6/1982,8,1,New York Giants / 4th / 110th pick / 2005
26,JameCh00,37,Charles James,nyg2013,23,DB,12,0,179,5-9,Charleston Southern,5/14/1990,Rook,1,
27,JenkCu20,99,Cullen Jenkins,nyg2013,32,RDT,16,15,305,6-2,Central Michigan,1/20/1981,9,8,
28,JernJe00,12,Jerrel Jernigan,nyg2013,24,WR,15,3,181,5-9,Troy,6/14/1989,2,2,New York Giants / 3rd / 83rd pick / 2011
29,JoseLi99,97,Linval Joseph,nyg2013,25,LDT,15,15,329,6-4,East Carolina,10/10/1988,3,8,New York Giants / 2nd / 46th pick / 2010
30,KiwaMa20,94,Mathias Kiwanuka,nyg2013,30,RDE,16,10,267,6-5,Boston Col.,3/8/1983,7,6,New York Giants / 1st / 32nd pick / 2006
31,KuhnMa00,78,Markus Kuhn,nyg2013,27,DT,5,0,299,6-4,North Carolina St.,5/6/1986,1,0,New York Giants / 7th / 239th pick / 2012
32,MannEl00,10,Eli Manning,nyg2013,32,QB,16,16,220,6-5,Mississippi,1/3/1981,9,7,San Diego Chargers / 1st / 1st pick / 2004
33,McBrTr99,38,Trumaine McBride,nyg2013,28,LCB,15,10,185,5-9,Mississippi,9/24/1985,6,5,Chicago Bears / 7th / 221st pick / 2007
34,MoorDa01,98,Damontre Moore,nyg2013,21,DE,15,0,260,6-4,Texas A&M,9/11/1992,Rook,1,New York Giants / 3rd / 81st pick / 2013
35,MoslBr00,67,Brandon Mosley,nyg2013,25,T,13,1,314,6-5,Auburn,12/21/1988,1,1,New York Giants / 4th / 131st pick / 2012
36,MundRy00,21,Ryan Mundy,nyg2013,28,FS,16,9,215,6-1,West Virginia,2/11/1985,4,5,Pittsburgh Steelers / 6th / 194th pick / 2008
37,MurpLo00,18,Louis Murphy,nyg2013,26,WR,14,0,200,6-2,Florida,5/11/1987,4,0,Oakland Raiders / 4th / 124th pick / 2009
38,MyerBr00,83,Brandon Myers,nyg2013,28,TE,16,14,250,6-4,Iowa,9/4/1985,4,3,Oakland Raiders / 6th / 202nd pick / 2009
39,NickHa01,88,Hakeem Nicks,nyg2013,25,WR,15,15,210,6-0,North Carolina,1/14/1988,4,6,New York Giants / 1st / 29th pick / 2009
40,PainCu00,17,Curtis Painter,nyg2013,28,QB,3,0,230,6-4,Purdue,6/24/1985,4,0,Indianapolis Colts / 6th / 201st pick / 2009
41,PascBe00,86,Bear Pascoe,nyg2013,27,TE,16,6,257,6-5,Fresno St.,2/23/1986,4,1,San Francisco 49ers / 6th / 184th pick / 2009
42,PattMi20,93,Mike Patterson,nyg2013,30,DT,16,1,300,6-1,USC,9/1/1983,8,2,Philadelphia Eagles / 1st / 31st pick / 2005
43,PaysSp00,52,Spencer Paysinger,nyg2013,25,RLB,16,10,236,6-2,Oregon,6/28/1988,2,6,
44,PierJa99,90,Jason Pierre-Paul,nyg2013,24,RDE,11,6,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,3,4,New York Giants / 1st / 15th pick / 2010
45,PughJu00,72,Justin Pugh,nyg2013,23,RT,16,16,311,6-5,Syracuse,8/15/1990,Rook,6,New York Giants / 1st / 19th pick / 2013
46,RandRu00,82,Rueben Randle,nyg2013,22,WR,16,3,208,6-2,LSU,5/7/1991,1,4,New York Giants / 2nd / 63rd pick / 2012
47,ReynDa01,61,Dallas Reynolds,nyg2013,29,C,3,0,314,6-4,BYU,4/23/1984,2,0,
48,RiveKe99,55,Keith Rivers,nyg2013,27,LLB,16,8,236,6-2,USC,5/5/1986,5,5,Cincinnati Bengals / 1st / 9th pick / 2008
49,RobiAd00,81,Adrien Robinson,nyg2013,25,LB,1,0,264,6-4,Cincinnati,9/23/1988,1,0,New York Giants / 4th / 127th pick / 2012
50,RogeSh99,95,Shaun Rogers,nyg2013,34,DT,7,2,350,6-4,Texas,3/12/1979,12,1,Detroit Lions / 2nd / 61st pick / 2001
51,RollAn20,26,Antrel Rolle,nyg2013,31,SS,16,16,206,6-0,Miami (FL),12/16/1982,8,13,Arizona Cardinals / 1st / 8th pick / 2005
52,RossAa99,31,Aaron Ross,nyg2013,31,DB,4,2,193,6-1,Texas,9/15/1982,6,1,New York Giants / 1st / 20th pick / 2007
53,ScotDa01,33,Da'Rel Scott,nyg2013,25,RB,5,1,205,5-11,Maryland,5/2/1988,2,1,New York Giants / 7th / 221st pick / 2011
54,SneeCh20,76,Chris Snee,nyg2013,31,G,3,3,305,6-3,Boston Col.,1/18/1982,9,1,New York Giants / 2nd / 34th pick / 2004
55,TallJu00,19,Julian Talley,nyg2013,24,WR,2,0,192,6-1,Massachusetts,6/9/1989,Rook,0,
56,TaylCo01,30,Cooper Taylor,nyg2013,23,DB,10,0,229,6-4,Richmond,4/4/1990,Rook,1,New York Giants / 5th / 152nd pick / 2013
57,ThomTe99,24,Terrell Thomas,nyg2013,28,DB,16,7,197,6-1,USC,1/8/1985,5,4,New York Giants / 2nd / 63rd pick / 2008
58,TratJu00,69,Justin Trattou,nyg2013,25,DE,5,0,258,6-4,Florida,8/28/1988,2,0,
59,TuckJu20,91,Justin Tuck,nyg2013,30,LDE,16,15,265,6-5,Notre Dame,3/29/1983,8,9,New York Giants / 3rd / 74th pick / 2005
60,WeatSt20,5,Steve Weatherford,nyg2013,31,P,16,0,210,6-2,Illinois,12/17/1982,7,3,
61,WebsCo20,23,Corey Webster,nyg2013,31,DB,4,2,200,6-0,LSU,3/2/1982,8,1,New York Giants / 2nd / 43rd pick / 2005
62,WillJa02,57,Jacquian Williams,nyg2013,25,LLB,16,8,225,6-4,South Florida,7/20/1988,2,5,New York Giants / 6th / 202nd pick / 2011
63,WilsDa01,22,David Wilson,nyg2013,22,RB,5,4,205,5-10,Virginia Tech,6/15/1991,1,1,New York Giants / 1st / 32nd pick / 2012
0,AmerDa00,39,David Amerson,was2013,22,SS,16,8,212,6-1,North Carolina St.,12/8/1991,Rook,3,Washington Redskins / 2nd / 51st pick / 2013
1,BakeCh99,92,Chris Baker,was2013,26,DT,15,3,306,6-2,Hampton,10/8/1987,4,2,
2,BarnNi20,55,Nick Barnett,was2013,32,LB,14,0,228,6-2,Oregon St.,5/27/1981,10,1,Green Bay Packers / 1st / 29th pick / 2003
3,BellJo02,17,Josh Bellamy,was2013,24,WR,5,0,208,6-0,Louisville,5/18/1989,1,0,
4,BiggE.99,30,E.J. Biggers,was2013,26,DB,16,5,180,6-0,Western Michigan,6/13/1987,4,2,Tampa Bay Buccaneers / 7th / 217th pick / 2009
5,BoweSt20,72,Stephen Bowen,was2013,29,RDE,10,10,300,6-5,Hofstra,3/28/1984,7,4,
6,ChesCh21,66,Chris Chester,was2013,30,RG,16,16,303,6-3,Oklahoma,1/12/1983,7,7,Baltimore Ravens / 2nd / 56th pick / 2006
7,CofiBa20,96,Barry Cofield,was2013,29,NT,16,16,303,6-4,Northwestern,3/19/1984,7,6,New York Giants / 4th / 124th pick / 2006
8,CompTo00,68,Tom Compton,was2013,24,T,15,0,315,6-6,South Dakota,5/10/1989,1,1,Washington Redskins / 6th / 193rd pick / 2012
9,CompWi00,53,William Compton,was2013,24,LB,1,0,235,6-1,Nebraska,9/19/1989,Rook,0,
10,CousKi00,12,Kirk Cousins,was2013,25,QB,5,3,205,6-3,Michigan St.,8/19/1988,1,-2,Washington Redskins / 4th / 102nd pick / 2012
11,DaviFr01,83,Fred Davis,was2013,27,TE,10,3,250,6-3,USC,1/15/1986,5,0,Washington Redskins / 2nd / 48th pick / 2008
12,DougRe20,37,Reed Doughty,was2013,31,SS,15,8,206,6-1,Northern Colorado,11/4/1982,7,3,Washington Redskins / 6th / 173rd pick / 2006
13,FletLo20,59,London Fletcher,was2013,38,LILB,16,16,242,5-10,John Carroll,5/19/1975,15,7,
14,ForbKa00,2,Kai Forbath,was2013,26,K,13,0,197,5-11,UCLA,9/2/1987,2,2,
15,GarcPi00,88,Pierre Garcon,was2013,27,WR,16,16,211,6-0,Mount Union,8/8/1986,5,9,Indianapolis Colts / 6th / 205th pick / 2008
16,GettAd00,73,Adam Gettis,was2013,25,G,13,0,315,6-3,Iowa,12/9/1988,1,1,Washington Redskins / 5th / 141st pick / 2012
17,GolsKe20,64,Kedric Golston,was2013,30,LDE,16,8,330,6-4,Georgia,5/30/1983,7,3,Washington Redskins / 6th / 196th pick / 2006
18,GrifRo01,10,Robert Griffin III,was2013,23,QB,13,13,213,6-2,Baylor,2/12/1990,1,9,Washington Redskins / 1st / 2nd pick / 2012
19,GumbJo00,48,Jose Gumbs,was2013,25,DB,8,1,210,5-10,Monmouth,4/20/1988,1,1,
20,HallDe99,23,DeAngelo Hall,was2013,30,LCB,16,16,200,5-10,Virginia Tech,11/19/1983,9,6,Atlanta Falcons / 1st / 8th pick / 2004
21,HankLe00,85,Leonard Hankerson,was2013,24,WR,10,7,205,6-1,Miami (FL),1/30/1989,2,2,Washington Redskins / 3rd / 79th pick / 2011
22,HeluRo00,29,Roy Helu,was2013,25,RB,16,0,216,6-0,Nebraska,12/7/1988,2,3,Washington Redskins / 4th / 105th pick / 2011
23,HullJo99,58,Josh Hull,was2013,26,LB,11,0,236,6-2,Penn St.,5/21/1987,3,1,St. Louis Rams / 7th / 254th pick / 2010
24,JackRo99,50,Rob Jackson,was2013,28,DE,12,1,259,6-4,Kansas St.,11/3/1985,5,1,Washington Redskins / 7th / 242nd pick / 2008
25,JenkBr00,51,Brandon Jenkins,was2013,23,DE,5,0,251,6-2,Florida St.,2/9/1990,Rook,0,Washington Redskins / 5th / 162nd pick / 2013
26,JenkJa01,99,Jarvis Jenkins,was2013,25,LDE,12,5,300,6-4,Clemson,4/24/1988,2,3,Washington Redskins / 2nd / 41st pick / 2011
27,KehlBr99,53,Bryan Kehl,was2013,29,LB,5,0,234,6-2,BYU,6/16/1984,5,0,New York Giants / 4th / 123rd pick / 2008
28,KerrRy00,91,Ryan Kerrigan,was2013,25,LOLB,16,16,267,6-4,Purdue,8/16/1988,2,7,Washington Redskins / 1st / 16th pick / 2011
29,LewiLa00,18,Lance Lewis,was2013,25,WR,3,0,209,6-3,"East Mississippi CC,East Carolina",11/1/1988,Rook,0,
30,LichKo20,78,Kory Lichtensteiger,was2013,28,LG,16,16,296,6-3,Bowling Green,3/22/1985,5,7,Denver Broncos / 4th / 108th pick / 2008
31,MeriBr99,31,Brandon Meriweather,was2013,29,FS,13,13,195,5-11,Miami (FL),1/14/1984,6,4,New England Patriots / 1st / 24th pick / 2007
32,MerlPh99,93,Phillip Merling,was2013,28,DE,3,0,272,6-5,Clemson,8/19/1985,5,0,Miami Dolphins / 2nd / 32nd pick / 2008
33,MontWi20,63,Will Montgomery,was2013,30,C,16,16,304,6-3,Virginia Tech,2/13/1983,7,7,Carolina Panthers / 7th / 234th pick / 2006
34,MorgJo00,15,Josh Morgan,was2013,28,WR,14,7,218,6-0,Virginia Tech,6/20/1985,5,1,San Francisco 49ers / 6th / 174th pick / 2008
35,MorrAl00,46,Alfred Morris,was2013,25,RB,16,16,222,5-10,Florida Atlantic,12/12/1988,1,7,Washington Redskins / 6th / 173rd pick / 2012
36,MossSa00,89,Santana Moss,was2013,34,WR,16,1,193,5-10,Miami (FL),6/1/1979,12,3,New York Jets / 1st / 16th pick / 2001
37,MurpJe99,45,Jerome Murphy,was2013,26,DB,11,0,191,6-1,South Florida,1/13/1987,3,1,St. Louis Rams / 3rd / 65th pick / 2010
38,NeilCh00,95,Chris Neild,was2013,26,DT,8,0,313,6-2,West Virginia,12/1/1987,2,1,Washington Redskins / 7th / 253rd pick / 2011
39,NelsKy00,40,Kyle Nelson,was2013,27,LS,11,0,240,6-2,New Mexico St.,10/3/1986,1,1,
40,OrakBr99,98,Brian Orakpo,was2013,27,ROLB,15,15,257,6-4,Texas,7/31/1986,4,9,Washington Redskins / 1st / 13th pick / 2009
41,PaulNi00,84,Niles Paul,was2013,24,WR,15,4,242,6-1,Nebraska,8/9/1989,2,0,Washington Redskins / 5th / 155th pick / 2011
42,PaulLo00,82,Logan Paulsen,was2013,26,TE,16,14,268,6-5,UCLA,2/26/1987,3,2,
43,PoluTy20,74,Tyler Polumbus,was2013,28,RT,16,16,302,6-7,Colorado,4/10/1985,5,7,
44,PottJo00,1,John Potter,was2013,23,K,3,0,209,6-2,Western Michigan,1/24/1990,1,0,Buffalo Bills / 7th / 251st pick / 2012
45,PughJo99,32,Jordan Pugh,was2013,25,DB,4,0,191,5-11,Texas A&M,1/29/1988,3,0,Carolina Panthers / 6th / 202nd pick / 2010
46,RambBa00,24,Bacarri Rambo,was2013,23,DB,11,3,211,6-1,Georgia,6/27/1990,Rook,1,Washington Redskins / 6th / 191st pick / 2013
47,ReedJo02,86,Jordan Reed,was2013,23,TE,9,4,242,6-2,Florida,7/3/1990,Rook,3,Washington Redskins / 3rd / 85th pick / 2013
48,RilePe00,56,Perry Riley,was2013,25,RILB,16,16,238,6-1,LSU,5/3/1988,3,7,Washington Redskins / 4th / 103rd pick / 2010
49,RobiAl00,11,Aldrick Robinson,was2013,25,WR,16,1,185,5-10,SMU,9/24/1988,2,2,Washington Redskins / 6th / 178th pick / 2011
50,RobiTr02,34,Trent Robinson,was2013,23,DB,11,0,193,5-10,Michigan St.,2/16/1990,1,1,San Francisco 49ers / 6th / 180th pick / 2012
51,RoccSa20,6,Saverio Rocca,was2013,40,P,16,0,265,6-5,None,11/20/1973,6,1,
52,RoysEv00,22,Evan Royster,was2013,26,RB,10,0,218,6-0,Penn St.,11/26/1987,2,0,Washington Redskins / 6th / 177th pick / 2011
53,SundNi00,57,Nick Sundberg,was2013,26,C,5,0,254,6-1,California,7/29/1987,3,0,
54,TappDa20,54,Darryl Tapp,was2013,29,DE,11,0,270,6-1,Virginia Tech,9/13/1984,7,1,Seattle Seahawks / 2nd / 63rd pick / 2006
55,ThomCh03,25,Chris Thompson,was2013,23,RB,4,0,195,5-8,Florida St.,10/20/1990,Rook,0,Washington Redskins / 5th / 154th pick / 2013
56,WillNi02,13,Nick Williams,was2013,23,WR,5,0,184,5-10,Connecticut,11/23/1990,Rook,0,
57,WillTr21,71,Trent Williams,was2013,25,LT,16,16,320,6-5,Oklahoma,7/19/1988,3,9,Washington Redskins / 1st / 4th pick / 2010
58,WilsJo99,26,Josh Wilson,was2013,28,RCB,16,16,189,5-9,Maryland,3/11/1985,6,5,Seattle Seahawks / 2nd / 55th pick / 2007
59,YounDa01,36,Darrel Young,was2013,26,RB,13,7,248,5-11,Villanova,4/8/1987,3,1,
0,AdamKy00,86,Kyle Adams,tam2013,25,TE,5,1,250,6-4,Purdue,1/19/1988,2,0,
1,AdamMi98,21,Michael Adams,tam2013,28,DB,6,0,178,5-8,Louisiana,6/17/1985,6,0,
2,BankJo00,27,Johnthan Banks,tam2013,24,RCB,16,16,185,6-2,Mississippi St.,10/3/1989,Rook,4,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
3,BarrMa00,23,Mark Barron,tam2013,24,SS,14,14,230,6-2,Alabama,10/27/1989,1,4,Tampa Bay Buccaneers / 1st / 7th pick / 2012
4,BlacAh00,43,Ahmad Black,tam2013,24,DB,4,2,183,5-9,Florida,12/12/1989,2,1,Tampa Bay Buccaneers / 5th / 151st pick / 2011
5,BoweDa00,91,Da'Quan Bowers,tam2013,23,DE,13,2,275,6-4,Clemson,2/23/1990,2,1,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
6,ByhaNa00,82,Nate Byham,tam2013,25,TE,4,3,268,6-4,Pittsburgh,6/27/1988,3,0,San Francisco 49ers / 6th / 182nd pick / 2010
7,CariGa00,72,Gabe Carimi,tam2013,25,T,14,3,315,6-7,Wisconsin,6/13/1988,2,2,Chicago Bears / 1st / 29th pick / 2011
8,CarrDe01,33,Deveron Carr,tam2013,23,DB,9,0,190,5-11,Arizona St.,8/10/1990,Rook,0,
9,CasiJo99,52,Jonathan Casillas,tam2013,26,LB,12,4,225,6-0,Wisconsin,6/3/1987,4,2,
10,ClayAd00,94,Adrian Clayborn,tam2013,25,RDE,16,16,280,6-3,Iowa,7/6/1988,2,7,Tampa Bay Buccaneers / 1st / 20th pick / 2011
11,CrabTo00,84,Tom Crabtree,tam2013,28,TE,7,5,244,6-5,Miami (OH),11/4/1985,3,0,
12,DaviLa00,54,Lavonte David,tam2013,23,RLB,16,16,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,1,15,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
13,DawsSk00,18,Skye Dawson,tam2013,23,WR,7,0,183,5-9,TCU,12/2/1990,Rook,0,
14,DempJe00,32,Jeff Demps,tam2013,23,RB,2,0,175,5-7,Florida,1/8/1990,1,0,
15,DotsDe00,69,Demar Dotson,tam2013,28,RT,16,16,315,6-9,Southern Miss,10/11/1985,4,6,
16,EconAn20,48,Andrew Economos,tam2013,31,LS,16,0,250,6-1,Georgia Tech,6/24/1982,7,2,
17,FostMa00,59,Mason Foster,tam2013,24,MLB,15,13,240,6-1,Washington,3/1/1989,2,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
18,FreeJo00,5,Josh Freeman,tam2013,25,QB,3,3,240,6-6,Kansas St.,1/13/1988,4,2,Tampa Bay Buccaneers / 1st / 17th pick / 2009
19,GholWi00,92,William Gholston,tam2013,22,DE,12,2,281,6-6,Michigan St.,7/31/1991,Rook,2,Tampa Bay Buccaneers / 4th / 126th pick / 2013
20,GibsGa99,95,Gary Gibson,tam2013,31,DT,13,1,285,6-3,Rutgers,5/5/1982,6,1,
21,GlauKa00,58,Ka'lial Glaud,tam2013,23,LB,7,0,230,6-2,Rutgers,11/9/1990,Rook,0,
22,GlenMi00,8,Mike Glennon,tam2013,24,QB,13,13,225,6-7,North Carolina St.,12/12/1989,Rook,7,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
23,GoldDa99,38,Dashon Goldson,tam2013,29,FS,13,13,205,6-2,Washington,9/18/1984,6,3,San Francisco 49ers / 4th / 126th pick / 2007
24,GorrDa00,36,Danny Gorrer,tam2013,27,DB,7,0,173,6-0,Texas A&M,6/1/1986,4,0,
25,HaywAd98,57,Adam Hayward,tam2013,29,LB,16,2,235,6-0,Portland St.,6/23/1984,6,2,Tampa Bay Buccaneers / 6th / 182nd pick / 2007
26,HillMi00,44,Michael Hill,tam2013,24,RB,6,0,210,5-10,Missouri Western St.,8/14/1989,Rook,0,
27,JackVi00,83,Vincent Jackson,tam2013,30,WR,16,16,230,6-5,Northern Colorado,1/14/1983,8,10,San Diego Chargers / 2nd / 61st pick / 2005
28,JameMi00,25,Mike James,tam2013,22,RB,8,3,223,5-10,Miami (FL),4/13/1991,Rook,2,Tampa Bay Buccaneers / 6th / 189th pick / 2013
29,JohnLe03,29,Leonard Johnson,tam2013,23,DB,16,8,194,5-10,Iowa St.,3/30/1990,1,3,
30,JoseDa20,75,Davin Joseph,tam2013,30,RG,16,16,313,6-2,Oklahoma,11/22/1983,7,6,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
31,koenemic01,9,Michael Koenen,tam2013,31,P,16,0,198,5-11,Western Washington,7/13/1982,8,2,
32,LandDe99,90,Derek Landri,tam2013,30,DT,9,1,281,6-3,Notre Dame,9/21/1983,6,1,Jacksonville Jaguars / 5th / 166th pick / 2007
33,LansDa00,51,Danny Lansanah,tam2013,28,LB,1,0,248,6-1,Connecticut,8/28/1985,5,0,
34,LarsSp99,46,Spencer Larsen,tam2013,29,FB,13,1,235,6-2,Arizona,3/4/1984,5,1,Denver Broncos / 6th / 183rd pick / 2008
