,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
7,BrowDa04,85,Daniel Brown,chi2017,25,WR,14,2,247,6-5,James Madison,5/26/1992,2,1,
8,BullJo00,90,Jonathan Bullard,chi2017,24,DE,16,3,290,6-3,Florida,10/22/1993,1,3,Chicago Bears / 3rd / 72nd pick / 2016
9,BurtMi00,46,Michael Burton,chi2017,25,RB,16,3,243,6-0,Rutgers,2/1/1992,2,0,Detroit Lions / 5th / 168th pick / 2015
10,BushDe00,26,Deon Bush,chi2017,24,DB,13,0,187,6-0,Miami (FL),8/14/1993,1,1,Chicago Bears / 4th / 124th pick / 2016
11,CallBr00,37,Bryce Callahan,chi2017,26,DB,12,6,188,5-9,Rice,10/23/1991,2,4,
12,CoheTa00,29,Tarik Cohen,chi2017,22,RB,16,4,191,5-6,North Carolina A&T,7/26/1995,Rook,6,Chicago Bears / 4th / 119th pick / 2017
13,CompTo00,76,Tom Compton,chi2017,28,T,11,5,315,6-6,South Dakota,5/10/1989,5,3,Washington Redskins / 6th / 193rd pick / 2012
14,CoopMa00,31,Marcus Cooper,chi2017,27,DB,15,4,197,6-2,Rutgers,2/1/1990,4,2,San Francisco 49ers / 7th / 252nd pick / 2013
15,CowaRa00,69,Rashaad Coward,chi2017,23,DT,1,0,319,6-5,Old Dominion,11/6/1994,Rook,0,
16,CunnBe01,30,Benny Cunningham,chi2017,27,RB,14,0,218,5-10,Middle Tenn. St.,7/7/1990,4,2,
17,DempQu99,21,Quintin Demps,chi2017,32,DB,3,3,203,6-0,Texas-El Paso,6/29/1985,9,1,Philadelphia Eagles / 4th / 117th pick / 2008
18,DePaAn00,49,Andrew DePaola,chi2017,30,LS,16,0,229,6-1,Rutgers,7/28/1987,3,1,
19,FloyLe00,94,Leonard Floyd,chi2017,25,ROLB,10,10,240,6-5,Georgia,9/8/1992,1,5,Chicago Bears / 1st / 9th pick / 2016
20,FreeJe00,50,Jerrell Freeman,chi2017,31,LB,1,1,235,6-0,Mary Hardin-Baylor,5/1/1986,5,1,
21,FullKy00,23,Kyle Fuller,chi2017,25,RCB,16,16,190,5-11,Virginia Tech,2/16/1992,3,7,Chicago Bears / 1st / 14th pick / 2014
22,GentTa00,19,Tanner Gentry,chi2017,23,QB,4,3,193,6-1,Wyoming,12/18/1994,Rook,0,
23,GlenMi00,8,Mike Glennon,chi2017,28,QB,4,4,225,6-7,North Carolina St.,12/12/1989,4,2,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013
24,GoldEd00,91,Eddie Goldman,chi2017,23,NT,15,15,325,6-3,Florida St.,1/6/1994,2,8,Chicago Bears / 2nd / 39th pick / 2015
25,GrasHr00,55,Hroniss Grasu,chi2017,26,C,6,4,301,6-3,Oregon,8/12/1991,2,2,Chicago Bears / 3rd / 71st pick / 2015
26,HallDe02,32,Deiondre' Hall,chi2017,23,DB,2,0,206,6-2,Northern Iowa,5/31/1994,1,0,Chicago Bears / 4th / 127th pick / 2016
27,HickAk00,96,Akiem Hicks,chi2017,28,LDE,16,16,335,6-4,Regina,11/16/1989,5,10,New Orleans Saints / 3rd / 89th pick / 2012
28,HousLa99,99,Lamarr Houston,chi2017,30,DT,5,1,274,6-3,Texas,6/24/1987,7,1,Oakland Raiders / 2nd / 44th pick / 2010
29,HousDe00,36,DeAndre Houston-Carson,chi2017,24,DB,11,0,202,6-0,William & Mary,4/13/1993,1,1,Chicago Bears / 6th / 185th pick / 2016
30,HowaJo00,24,Jordan Howard,chi2017,23,RB,16,16,224,6-0,Indiana,11/2/1994,1,7,Chicago Bears / 5th / 150th pick / 2016
31,InmaDo00,17,Dontrelle Inman,chi2017,28,WR,8,7,205,6-3,Virginia,1/31/1989,3,3,
32,IrviIs00,47,Isaiah Irving,chi2017,23,LB,7,0,254,6-3,San Jose St.,6/9/1994,Rook,1,
33,JackEd01,39,Eddie Jackson,chi2017,24,FS,16,16,206,6-0,Alabama,12/10/1993,Rook,8,Chicago Bears / 4th / 112th pick / 2017
34,JenkJo00,73,John Jenkins,chi2017,28,DT,8,1,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,4,1,New Orleans Saints / 3rd / 82nd pick / 2013
35,JoneCh05,52,Christian Jones,chi2017,26,LILB,16,11,245,6-3,Florida St.,2/18/1991,3,7,
36,JoneHo01,57,Howard Jones,chi2017,27,LB,4,0,238,6-4,Shepherd,2/10/1990,3,0,
37,KwiaNi00,44,Nick Kwiatkoski,chi2017,24,LB,11,6,242,6-2,West Virginia,5/26/1993,1,4,Chicago Bears / 4th / 113th pick / 2016
38,LeBlCr01,22,Cre'von LeBlanc,chi2017,23,DB,15,1,190,5-10,Florida Atlantic,7/25/1994,1,1,
39,LeexCa01,63,Cameron Lee,chi2017,24,G,2,0,312,6-4,Illinois St.,12/28/1993,Rook,0,
40,LenoCh00,72,Charles Leno Jr.,chi2017,26,LT,16,16,302,6-3,Boise St.,10/9/1991,3,6,Chicago Bears / 7th / 246th pick / 2014
41,LongKy00,75,Kyle Long,chi2017,29,RG,10,9,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,4,3,Chicago Bears / 1st / 20th pick / 2013
42,MassBo00,70,Bobby Massie,chi2017,28,RT,15,15,316,6-6,Mississippi,8/1/1989,5,6,Arizona Cardinals / 4th / 112th pick / 2012
43,McBrTr00,18,Tre McBride,chi2017,25,WR,8,3,210,6-0,William & Mary,12/1/1992,2,1,Tennessee Titans / 7th / 245th pick / 2015
44,McMaSh99,27,Sherrick McManis,chi2017,30,DB,13,0,203,5-11,Northwestern,12/19/1987,7,1,Houston Texans / 5th / 144th pick / 2010
45,McPhPe00,92,Pernell McPhee,chi2017,29,DE,13,5,265,6-3,Mississippi St.,12/17/1988,6,3,Baltimore Ravens / 5th / 165th pick / 2011
46,MillZa02,86,Zach Miller,chi2017,33,TE,8,6,245,6-5,Nebraska-Omaha,10/4/1984,8,2,Jacksonville Jaguars / 6th / 180th pick / 2009
47,MizzTa00,33,Taquan Mizzell,chi2017,24,RB,3,0,194,5-9,Virginia,10/21/1993,Rook,0,
48,nugenmik01,1,Mike Nugent,chi2017,35,K,4,0,190,5-10,Ohio St.,3/2/1982,12,1,New York Jets / 2nd / 47th pick / 2005
49,ODonPa00,16,Pat O'Donnell,chi2017,26,P,16,0,223,6-4,Miami (FL),2/22/1991,3,3,Chicago Bears / 6th / 191st pick / 2014
50,ProsCh00,43,Chris Prosinski,chi2017,30,DB,3,3,201,6-1,Wyoming,4/28/1987,6,1,Jacksonville Jaguars / 4th / 121st pick / 2011
51,RobeRo00,95,Roy Robertson-Harris,chi2017,24,DE,13,0,298,6-5,Texas-El Paso,7/23/1993,Rook,2,
52,SantCa01,2,Cairo Santos,chi2017,26,K,2,0,175,5-8,Tulane,11/12/1991,3,0,
53,ShahAd00,87,Adam Shaheen,chi2017,23,FB,13,7,257,6-7,Ashland,10/24/1994,Rook,1,Chicago Bears / 2nd / 45th pick / 2017
54,SimsDi00,88,Dion Sims,chi2017,26,TE,14,14,268,6-4,Michigan St.,2/18/1991,4,1,Miami Dolphins / 4th / 106th pick / 2013
55,SittJo20,71,Josh Sitton,chi2017,31,LG,13,13,318,6-3,Central Florida,6/16/1986,9,5,Green Bay Packers / 4th / 135th pick / 2008
56,SoweBr00,79,Bradley Sowell,chi2017,28,T,16,2,277,6-6,Mississippi,6/6/1989,5,2,
57,ThomDe04,14,Deonte Thompson,chi2017,28,WR,5,3,204,6-0,Florida,2/14/1989,5,1,
58,TimuJo00,53,John Timu,chi2017,25,LB,11,2,246,6-0,Washington,8/27/1992,2,2,
59,TrevDa00,59,Danny Trevathan,chi2017,27,RILB,12,12,239,6-0,Kentucky,3/24/1990,5,7,Denver Broncos / 6th / 188th pick / 2012
60,TrubMi00,10,Mitchell Trubisky,chi2017,23,QB,12,12,220,6-2,North Carolina,8/20/1994,Rook,7,Chicago Bears / 1st / 2nd pick / 2017
61,UnreMi00,98,Mitch Unrein,chi2017,30,RDE,12,8,301,6-4,Wyoming,3/25/1987,6,5,
62,WheaMa00,12,Markus Wheaton,chi2017,26,WR,11,0,185,5-11,Oregon St.,2/7/1991,4,0,Pittsburgh Steelers / 3rd / 79th pick / 2013
63,WhitKe00,11,Kevin White,chi2017,25,WR,1,1,216,6-3,"Lackawanna,West Virginia",6/25/1992,1,0,Chicago Bears / 1st / 7th pick / 2015
64,WhitCo03,65,Cody Whitehair,chi2017,25,C,16,16,316,6-3,Kansas St.,7/11/1992,1,6,Chicago Bears / 2nd / 56th pick / 2016
65,WrigKe01,13,Kendall Wright,chi2017,28,WR,16,4,185,5-10,Baylor,11/12/1989,5,5,Tennessee Titans / 1st / 20th pick / 2012
66,YounWi99,97,Willie Young,chi2017,32,DE,4,2,251,6-5,North Carolina St.,9/19/1985,7,1,Detroit Lions / 7th / 213th pick / 2010
0,ArmsAr01,91,Arik Armstead,sfo2017,24,LDE,6,6,290,6-7,Oregon,11/15/1993,2,2,San Francisco 49ers / 1st / 17th pick / 2015
1,ArmsRa01,54,Ray-Ray Armstrong,sfo2017,26,RLB,10,5,220,6-3,Miami (FL),3/5/1991,4,6,
2,BarnTi01,61,Tim Barnes,sfo2017,29,C,1,0,297,6-4,Missouri,5/14/1988,6,0,
3,BeadZa20,68,Zane Beadles,sfo2017,31,RT,16,5,305,6-4,Utah,11/19/1986,7,3,Denver Broncos / 2nd / 45th pick / 2010
4,BeatC.00,3,C.J. Beathard,sfo2017,24,QB,7,5,215,6-2,Iowa,11/16/1993,Rook,3,San Francisco 49ers / 3rd / 104th pick / 2017
5,BlaiRo00,98,Ronald Blair,sfo2017,24,DE,6,2,270,6-4,Appalachian St.,1/21/1993,1,1,San Francisco 49ers / 5th / 142nd pick / 2016
6,BoldVi00,17,Victor Bolden,sfo2017,22,WR,9,0,178,5-8,Oregon St.,4/4/1995,Rook,0,
7,BourKe00,10,Kendrick Bourne,sfo2017,22,WR,11,0,203,6-1,East. Washington,8/4/1995,Rook,2,
8,BowmNa99,53,NaVorro Bowman,sfo2017,29,MLB,5,5,230,6-1,Penn St.,5/28/1988,7,2,San Francisco 49ers / 3rd / 91st pick / 2010
9,BreiMa00,22,Matt Breida,sfo2017,22,RB,16,0,195,5-10,Georgia Southern,2/28/1995,Rook,4,
10,BrowTr02,77,Trent Brown,sfo2017,24,RT,10,10,380,6-8,"Georgia Military,Florida",4/13/1993,2,5,San Francisco 49ers / 7th / 244th pick / 2015
11,BuckDe00,99,DeForest Buckner,sfo2017,23,RDT,16,16,295,6-7,Oregon,3/17/1994,1,7,San Francisco 49ers / 1st / 7th pick / 2016
12,CarrCo00,95,Tank Carradine,sfo2017,27,DE,8,7,267,6-4,Florida St.,2/18/1990,4,3,San Francisco 49ers / 2nd / 40th pick / 2013
13,CeleGa00,88,Garrett Celek,sfo2017,29,TE,16,13,252,6-5,Michigan St.,5/29/1988,5,3,
14,ColbAd00,38,Adrian Colbert,sfo2017,24,DB,14,6,205,6-2,Miami (FL),10/6/1993,Rook,3,San Francisco 49ers / 7th / 229th pick / 2017
15,CoopXa00,96,Xavier Cooper,sfo2017,26,DT,5,0,300,6-4,Washington St.,11/30/1991,2,0,Cleveland Browns / 3rd / 96th pick / 2015
16,CoylBr00,50,Brock Coyle,sfo2017,27,RLB,16,10,245,6-1,Montana,10/12/1990,3,5,
17,DayxSh00,96,Sheldon Day,sfo2017,23,DT,6,0,294,6-1,Notre Dame,7/1/1994,1,1,Jacksonville Jaguars / 4th / 103rd pick / 2016
18,DouzLe00,92,Leger Douzable,sfo2017,31,LDE,5,5,305,6-4,Central Florida,5/31/1986,8,2,
19,DumeEl20,58,Elvis Dumervil,sfo2017,33,DE,16,0,250,5-11,Louisville,1/19/1984,11,1,Denver Broncos / 4th / 126th pick / 2006
20,ExumAn00,40,Antone Exum,sfo2017,26,DB,2,1,219,6-0,Virginia Tech,2/27/1991,3,0,Minnesota Vikings / 6th / 182nd pick / 2014
21,FostRe00,56,Reuben Foster,sfo2017,23,MLB,10,10,228,6-1,Alabama,4/4/1994,Rook,5,San Francisco 49ers / 1st / 31st pick / 2017
22,FuscBr00,63,Brandon Fusco,sfo2017,29,RG,16,16,306,6-4,Slippery Rock,7/26/1988,6,8,Minnesota Vikings / 6th / 172nd pick / 2011
23,GarcPi00,15,Pierre Garcon,sfo2017,31,WR,8,8,211,6-0,Mount Union,8/8/1986,9,4,Indianapolis Colts / 6th / 205th pick / 2008
24,GaroJi00,10,Jimmy Garoppolo,sfo2017,26,QB,6,5,225,6-2,East. Illinois,11/2/1991,3,5,New England Patriots / 2nd / 62nd pick / 2014
25,GillGa01,76,Garry Gilliam,sfo2017,27,T,8,1,305,6-5,Penn St.,11/26/1990,3,1,
26,GoodMa00,11,Marquise Goodwin,sfo2017,27,WR,16,16,180,5-9,Texas,11/19/1990,4,8,Buffalo Bills / 3rd / 78th pick / 2013
27,gouldrob01,9,Robbie Gould,sfo2017,35,K,16,0,190,6-0,Penn St.,12/6/1982,12,6,
28,HallLe98,20,Leon Hall,sfo2017,33,DB,9,1,195,5-11,Michigan,12/9/1984,10,1,Cincinnati Bengals / 1st / 18th pick / 2007
29,HaroEl00,57,Eli Harold,sfo2017,23,LLB,16,10,243,6-3,Virginia,1/20/1994,2,4,San Francisco 49ers / 3rd / 79th pick / 2015
30,HikuCo00,83,Cole Hikutini,sfo2017,23,TE,4,0,240,6-4,Louisville,6/11/1994,Rook,0,
31,HoyeBr00,2,Brian Hoyer,sfo2017,32,QB,6,6,216,6-2,Michigan St.,10/13/1985,8,2,
32,HydeCa00,28,Carlos Hyde,sfo2017,27,RB,16,16,229,6-0,Ohio St.,9/20/1990,3,8,San Francisco 49ers / 2nd / 57th pick / 2014
33,JackAs00,30,Asa Jackson,sfo2017,28,DB,4,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,5,0,Baltimore Ravens / 5th / 169th pick / 2012
34,JeroLo00,26,Lorenzo Jerome,sfo2017,23,DB,4,0,205,5-11,St. Francis (PA),1/1/1994,Rook,0,
35,JohnDo02,36,Dontae Johnson,sfo2017,26,RCB,16,16,200,6-2,North Carolina St.,12/1/1991,3,6,San Francisco 49ers / 4th / 129th pick / 2014
36,JoneD.01,93,D.J. Jones,sfo2017,22,DT,9,0,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,Rook,1,San Francisco 49ers / 6th / 198th pick / 2017
37,JoneDa03,96,Datone Jones,sfo2017,27,DE,3,0,285,6-4,UCLA,7/24/1990,4,0,Green Bay Packers / 1st / 26th pick / 2013
38,JuszKy00,44,Kyle Juszczyk,sfo2017,26,FB,14,10,235,6-1,Harvard,4/23/1991,4,3,Baltimore Ravens / 4th / 130th pick / 2013
39,KilgDa00,67,Daniel Kilgore,sfo2017,30,C,16,16,291,6-3,Appalachian St.,12/18/1987,6,8,San Francisco 49ers / 5th / 163rd pick / 2011
40,KittGe00,85,George Kittle,sfo2017,24,TE,15,7,250,6-4,Iowa,10/9/1993,Rook,4,San Francisco 49ers / 5th / 146th pick / 2017
41,LeexEl00,47,Elijah Lee,sfo2017,21,LB,14,0,230,6-3,Kansas St.,2/8/1996,Rook,1,Minnesota Vikings / 7th / 232nd pick / 2017
42,LyncAa00,59,Aaron Lynch,sfo2017,24,DE,7,0,285,6-5,South Florida,2/8/1993,3,1,San Francisco 49ers / 5th / 150th pick / 2014
43,MabiGr00,26,Greg Mabin,sfo2017,23,DB,6,0,200,6-1,Iowa,6/25/1994,Rook,0,
44,MagnEr00,62,Erik Magnuson,sfo2017,23,G,4,2,300,6-6,Michigan,1/5/1994,Rook,1,
45,MarsCa00,54,Cassius Marsh,sfo2017,25,DE,6,0,254,6-4,UCLA,7/7/1992,3,1,Seattle Seahawks / 4th / 108th pick / 2014
46,McCoDe00,27,Dexter McCoil,sfo2017,26,DB,8,0,220,6-4,Tulsa,9/5/1991,1,0,
47,McDaTo20,69,Tony McDaniel,sfo2017,32,DT,4,0,305,6-7,Tennessee,1/20/1985,11,0,
48,McNiJe00,33,Jeremy McNichols,sfo2017,22,RB,2,0,205,5-9,Boise St.,12/26/1995,Rook,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
49,MitcEa99,90,Earl Mitchell,sfo2017,30,LDT,16,16,310,6-3,Arizona,9/25/1987,7,7,Houston Texans / 3rd / 81st pick / 2010
50,MostRa00,31,Raheem Mostert,sfo2017,25,RB,11,0,205,5-10,Purdue,4/9/1992,2,0,
51,MurpLo00,18,Louis Murphy,sfo2017,30,WR,7,7,200,6-2,Florida,5/11/1987,8,1,Oakland Raiders / 4th / 124th pick / 2009
52,NelsKy00,86,Kyle Nelson,sfo2017,31,LS,16,0,240,6-2,New Mexico St.,10/3/1986,5,0,
53,NzeoMa00,46,Mark Nzeocha,sfo2017,27,LB,10,0,240,6-3,Wyoming,1/19/1990,2,1,Dallas Cowboys / 7th / 236th pick / 2015
54,PaulLo00,82,Logan Paulsen,sfo2017,30,TE,14,1,268,6-5,UCLA,2/26/1987,7,0,
55,PiniBr00,5,Bradley Pinion,sfo2017,23,P,16,0,229,6-5,Clemson,6/1/1994,2,1,San Francisco 49ers / 5th / 165th pick / 2015
56,PoweTy01,45,Tyvis Powell,sfo2017,23,DB,3,0,211,6-2,Ohio St.,2/16/1994,1,0,
57,ReasKe00,27,Keith Reaser,sfo2017,26,DB,1,0,190,6-0,Florida Atlantic,7/31/1991,3,0,San Francisco 49ers / 5th / 170th pick / 2014
58,ReidEr00,35,Eric Reid,sfo2017,26,SS,13,12,215,6-1,LSU,12/10/1991,4,5,San Francisco 49ers / 1st / 18th pick / 2013
59,RobiAl00,19,Aldrick Robinson,sfo2017,29,WR,16,1,185,5-10,SMU,9/24/1988,6,2,Washington Redskins / 6th / 178th pick / 2011
60,RobiRa00,33,Rashard Robinson,sfo2017,22,LCB,8,7,177,6-2,LSU,7/23/1995,1,3,San Francisco 49ers / 4th / 133rd pick / 2016
61,StalJo20,74,Joe Staley,sfo2017,33,LT,15,15,295,6-5,Central Michigan,8/30/1984,10,10,San Francisco 49ers / 1st / 28th pick / 2007
62,TartJa00,29,Jaquiski Tartt,sfo2017,25,SS,9,9,215,6-1,Samford,2/18/1992,2,3,San Francisco 49ers / 2nd / 46th pick / 2015
63,TaumPi00,55,Pita Taumoepenu,sfo2017,23,LB,2,0,245,6-1,Utah,3/9/1994,Rook,0,San Francisco 49ers / 6th / 202nd pick / 2017
64,TaylTr02,81,Trent Taylor,sfo2017,23,WR,15,1,180,5-8,Louisiana Tech,4/30/1994,Rook,3,San Francisco 49ers / 5th / 177th pick / 2017
65,ThomSo00,94,Solomon Thomas,sfo2017,22,RDE,14,12,280,6-3,Stanford,8/26/1995,Rook,6,San Francisco 49ers / 1st / 3rd pick / 2017
66,TomlLa01,75,Laken Tomlinson,sfo2017,25,LG,15,15,315,6-3,Duke,2/9/1992,2,7,Detroit Lions / 1st / 28th pick / 2015
67,WardJi01,25,Jimmie Ward,sfo2017,26,FS,7,6,195,5-11,Northern Illinois,7/18/1991,3,2,San Francisco 49ers / 1st / 30th pick / 2014
68,WatsDe99,97,Dekoda Watson,sfo2017,29,LB,14,0,245,6-2,Florida St.,3/3/1988,7,1,Tampa Bay Buccaneers / 7th / 217th pick / 2010
69,WillDa08,78,Darrell Williams,sfo2017,24,T,7,0,315,6-5,Western Kentucky,3/24/1993,Rook,1,
70,WillKW00,24,K'Waun Williams,sfo2017,26,DB,14,5,185,5-9,Pittsburgh,7/12/1991,3,3,
71,WithAh00,23,Ahkello Witherspoon,sfo2017,22,LCB,12,9,195,6-2,Colorado,3/21/1995,Rook,4,San Francisco 49ers / 3rd / 66th pick / 2017
0,AlbrBr00,54,Bryson Albright,crd2017,23,DE,7,0,245,6-5,Miami (OH),3/15/1994,1,0,
1,BakeBu00,36,Budda Baker,crd2017,21,SS,16,7,195,5-10,Washington,1/10/1996,Rook,9,Arizona Cardinals / 2nd / 36th pick / 2017
2,BarnKh20,64,Khalif Barnes,crd2017,35,T,3,0,320,6-6,Washington,4/21/1982,12,0,Jacksonville Jaguars / 2nd / 52nd pick / 2005
3,BethAn20,41,Antoine Bethea,crd2017,33,DB,15,6,206,5-11,Howard,7/27/1984,11,4,Indianapolis Colts / 6th / 207th pick / 2006
4,BethJu00,28,Justin Bethel,crd2017,27,RCB,16,6,200,6-0,Presbyterian,6/17/1990,5,3,Arizona Cardinals / 6th / 177th pick / 2012
5,BoehEv00,70,Evan Boehm,crd2017,24,RG,15,8,321,6-3,Missouri,8/19/1993,1,4,Arizona Cardinals / 4th / 128th pick / 2016
6,BoonAl21,75,Alex Boone,crd2017,30,LG,14,13,330,6-7,Ohio St.,5/4/1987,7,5,
7,BranTy99,27,Tyvon Branch,crd2017,31,SS,9,9,197,5-11,Connecticut,12/11/1986,9,3,Oakland Raiders / 4th / 100th pick / 2008
8,BrewAa00,46,Aaron Brewer,crd2017,27,LS,8,0,232,6-5,San Diego St.,7/5/1990,5,0,
9,BrowJa03,13,Jaron Brown,crd2017,27,WR,16,8,204,6-3,Clemson,1/8/1990,4,3,
10,BrowJo02,12,John Brown,crd2017,27,WR,10,5,178,5-11,Pittsburg St.,4/3/1990,3,2,Arizona Cardinals / 3rd / 91st pick / 2014
11,BucaDe00,20,Deone Bucannon,crd2017,25,LILB,12,12,211,6-1,Washington St.,8/30/1992,3,6,Arizona Cardinals / 1st / 27th pick / 2014
12,ByneJo00,57,Josh Bynes,crd2017,28,LB,14,1,240,6-1,Auburn,8/24/1989,6,2,
13,DansKa20,56,Karlos Dansby,crd2017,36,RILB,16,15,250,6-4,Auburn,11/3/1981,13,8,Arizona Cardinals / 2nd / 33rd pick / 2004
14,dawsophi01,4,Phil Dawson,crd2017,42,K,16,0,200,5-11,Texas,1/23/1975,18,2,
15,DrayJi00,81,Jim Dray,crd2017,31,TE,1,0,253,6-5,Stanford,12/31/1986,7,0,Arizona Cardinals / 7th / 233rd pick / 2010
16,DresJu20,49,Justin Drescher,crd2017,29,LS,8,0,230,6-1,Colorado,1/1/1988,7,0,
17,ElliAn00,38,Andre Ellington,crd2017,28,RB,8,0,200,5-9,Clemson,2/3/1989,4,2,Arizona Cardinals / 6th / 187th pick / 2013
18,FitzLa00,11,Larry Fitzgerald,crd2017,34,WR,16,16,218,6-3,Pittsburgh,8/31/1983,13,8,Arizona Cardinals / 1st / 3rd pick / 2004
19,FordRu00,30,Rudy Ford ,crd2017,23,DB,10,0,204,6-0,Auburn,11/1/1994,Rook,1,Arizona Cardinals / 6th / 208th pick / 2017
20,FostD.01,37,D.J. Foster,crd2017,24,WR,7,0,205,6-0,Arizona St.,11/22/1993,1,1,
21,GabbBl00,7,Blaine Gabbert,crd2017,28,QB,5,5,235,6-5,Missouri,10/15/1989,6,2,Jacksonville Jaguars / 1st / 10th pick / 2011
22,GoldBr00,10,Brittan Golden,crd2017,29,WR,13,0,186,5-11,West Texas A&M,7/20/1988,5,1,
23,GoldMa00,44,Markus Golden,crd2017,26,DE,4,4,260,6-3,Missouri,3/13/1991,2,2,Arizona Cardinals / 2nd / 58th pick / 2015
24,GoodC.00,42,C.J. Goodwin,crd2017,27,DB,2,0,190,6-3,California (PA),2/4/1990,3,0,
25,GresJe00,84,Jermaine Gresham,crd2017,29,TE,14,14,260,6-5,Oklahoma,6/16/1988,7,2,Cincinnati Bengals / 1st / 21st pick / 2010
26,GuntRo00,95,Rodney Gunter,crd2017,25,DT,16,3,305,6-5,Delaware St.,1/19/1992,2,2,Arizona Cardinals / 4th / 116th pick / 2015
27,HillBr01,48,Bronson Hill,crd2017,24,RB,2,0,221,5-11,East. Michigan,1/2/1993,1,0,
28,HoldWi00,69,Will Holden,crd2017,24,T,7,5,312,6-7,Vanderbilt,9/14/1993,Rook,2,Arizona Cardinals / 5th / 157th pick / 2017
29,HolmGa00,85,Gabe Holmes,crd2017,26,TE,2,0,255,6-5,Purdue,3/29/1991,Rook,0,
30,HumpD.00,74,D.J. Humphries,crd2017,24,LT,5,5,307,6-5,Florida,12/28/1993,1,2,Arizona Cardinals / 1st / 24th pick / 2015
31,IupaMi20,76,Mike Iupati,crd2017,30,G,1,1,331,6-5,Idaho,5/12/1987,7,0,San Francisco 49ers / 1st / 17th pick / 2010
32,JohnCh04,23,Chris Johnson,crd2017,32,RB,4,3,195,5-11,East Carolina,9/23/1985,9,1,Tennessee Titans / 1st / 24th pick / 2008
33,JohnDa08,31,David Johnson,crd2017,26,RB,1,1,224,6-1,Northern Iowa,12/16/1991,2,1,Arizona Cardinals / 3rd / 86th pick / 2015
34,JoneCh03,55,Chandler Jones,crd2017,27,LOLB,16,16,265,6-5,Syracuse,2/27/1990,5,15,New England Patriots / 1st / 21st pick / 2012
35,LeexAn20,2,Andy Lee,crd2017,35,P,16,0,185,6-1,Pittsburgh,8/11/1982,13,3,San Francisco 49ers / 6th / 188th pick / 2004
36,MartGa00,50,Gabe Martin,crd2017,25,LB,3,0,236,6-2,Bowling Green,6/5/1992,2,0,
37,MartKa00,96,Kareem Martin,crd2017,25,ROLB,16,10,272,6-6,North Carolina,2/19/1992,3,5,Arizona Cardinals / 3rd / 84th pick / 2014
38,MathTy00,32,Tyrann Mathieu,crd2017,25,FS,16,16,190,5-9,LSU,5/13/1992,4,6,Arizona Cardinals / 3rd / 69th pick / 2013
39,MaurJo00,97,Josh Mauro,crd2017,26,LDE,13,7,290,6-6,Stanford,2/17/1991,3,4,
40,MillHa00,34,Harlan Miller,crd2017,23,DB,5,0,182,6-0,Southeastern Louisiana,6/20/1994,1,1,Arizona Cardinals / 6th / 205th pick / 2016
41,MomaIf00,80,Ifeanyi Momah,crd2017,28,WR,9,2,239,6-7,Boston Col.,10/23/1989,3,0,
42,MunyDa00,62,Daniel Munyer,crd2017,25,C,1,0,305,6-1,Colorado,3/4/1992,2,0,
43,NelsJJ00,14,JJ Nelson,crd2017,25,WR,16,5,160,5-10,Ala-Birmingham,4/24/1992,2,4,Arizona Cardinals / 5th / 159th pick / 2015
44,NiklTr00,87,Troy Niklas,crd2017,25,TE,15,11,270,6-6,Notre Dame,9/18/1992,3,1,Arizona Cardinals / 2nd / 52nd pick / 2014
45,NkemRo00,90,Robert Nkemdiche,crd2017,23,DT,12,0,296,6-3,Mississippi,9/19/1994,1,1,Arizona Cardinals / 1st / 29th pick / 2016
46,PainVi00,78,Vinston Painter,crd2017,28,G,6,0,318,6-4,Virginia Tech,11/10/1989,4,0,Denver Broncos / 6th / 173rd pick / 2013
47,PalmCa00,3,Carson Palmer,crd2017,38,QB,7,7,235,6-5,USC,12/27/1979,13,5,Cincinnati Bengals / 1st / 1st pick / 2003
48,PennEl00,35,Elijhaa Penny,crd2017,24,RB,16,0,234,6-2,"Cerritos (CA),Idaho",8/17/1993,Rook,1,
49,PeteCo00,98,Corey Peters,crd2017,29,NT,12,12,335,6-3,Kentucky,6/8/1988,7,5,Atlanta Falcons / 3rd / 83rd pick / 2010
50,PeteAd01,23,Adrian Peterson,crd2017,32,RB,6,6,220,6-1,Oklahoma,3/21/1985,10,3,Minnesota Vikings / 1st / 7th pick / 2007
51,PetePa00,21,Patrick Peterson,crd2017,27,LCB,16,16,198,6-1,LSU,7/11/1990,6,9,Arizona Cardinals / 1st / 5th pick / 2011
52,PierOl00,72,Olsen Pierre,crd2017,26,LDE,14,7,293,6-5,Miami (FL),8/27/1991,Rook,4,
53,ReddHa00,43,Haason Reddick,crd2017,23,DE,16,3,235,6-1,Temple,9/22/1994,Rook,3,Arizona Cardinals / 1st / 13th pick / 2017
54,RuckFr99,92,Frostee Rucker,crd2017,34,RDE,16,16,261,6-3,USC,9/14/1983,10,7,Cincinnati Bengals / 3rd / 91st pick / 2006
