Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
D'Andre Swift,23,RB,3,3,211,5-9,Georgia,1/14/1999,2,,Detroit Lions / 2nd / 35th pick / 2020
Demetrius Taylor,23,DT,1,0,295,6-1,Appalachian St.,5/27/1999,Rook,,
Jamaal Williams,27,RB,5,2,224,6-0,BYU,4/3/1995,5,,Green Bay Packers / 4th / 134th pick / 2017
Josh Woods,26,LB,5,0,236,6-1,Maryland,7/1/1996,3,,
Brock Wright,24,TE,5,1,259,6-5,Notre Dame,11/27/1998,1,,
Jason Cabinda (PUP),26,ILB,0,0,240,6-1,Penn St.,3/17/1996,4,,
Romeo Okwara (PUP),27,DE,0,0,255,6-4,Notre Dame,6/17/1995,6,,
Jameson Williams (NON),21,WR,0,0,189,6-2,"Ohio St.,Alabama",3/26/2001,Rook,,Detroit Lions / 1st / 12th pick / 2022
Jerry Jacobs (IRD),25,CB,0,0,203,5-11,"Hutchinson (KS),Arkansas",9/26/1997,1,,
Josh Paschal (IRD),23,DE,0,0,278,6-3,Kentucky,12/17/1999,Rook,,Detroit Lions / 2nd / 46th pick / 2022
Quintez Cephus (IR),24,WR,4,1,208,6-1,Wisconsin,4/1/1998,2,,Detroit Lions / 5th / 166th pick / 2020
Tommy Kraemer (IR),24,G,0,0,319,6-6,Notre Dame,4/16/1998,1,,
Levi Onwuzurike (IR),24,DE,0,0,295,6-3,Washington,3/2/1998,1,,Detroit Lions / 2nd / 41st pick / 2021
Halapoulivaati Vaitai (IR),29,OT,0,0,325,6-6,TCU,6/16/1993,6,,Philadelphia Eagles / 5th / 164th pick / 2016
Tracy Walker (IR),27,S,3,3,206,6-1,Louisiana,2/1/1995,4,,Detroit Lions / 3rd / 82nd pick / 2018
Team Total,25.4,,5,,241.9,6-2.2,,,2.7,,
Angelo Blackson,30,DT,6,3,315,6-4,Auburn,11/14/1992,7,,Tennessee Titans / 4th / 100th pick / 2015
Josh Blackwell,23,CB,6,0,180,5-11,Duke,4/5/1999,Rook,,
Khari Blasingame,26,RB,6,1,233,6-0,Vanderbilt,7/1/1996,3,,
Larry Borom,23,OL,6,6,333,6-5,Missouri,3/30/1999,1,,Chicago Bears / 5th / 151st pick / 2021
Jaquan Brisker,23,S,6,6,200,6-1,"Lackawanna,Penn St.",4/20/1999,Rook,,Chicago Bears / 2nd / 48th pick / 2022
Ja'Tyre Carter,23,OL,1,0,275,6-5,Southern,1/15/1999,Rook,,Chicago Bears / 7th / 226th pick / 2022
Isaiah Coulter,24,WR,0,0,198,6-2,Rhode Island,9/18/1998,2,,Houston Texans / 5th / 171st pick / 2020
Dane Cruikshank,27,CB,3,0,209,6-1,Arizona,4/27/1995,4,,Tennessee Titans / 5th / 152nd pick / 2018
Trestan Ebner,23,RB,6,0,215,5-11,Baylor,1/2/1999,Rook,,Chicago Bears / 6th / 203rd pick / 2022
Justin Fields,23,QB,6,6,228,6-3,"Georgia,Ohio St.",3/5/1999,1,,Chicago Bears / 1st / 11th pick / 2021
Trenton Gill,23,P,6,0,219,6-4,North Carolina St.,1/1/1999,Rook,,Chicago Bears / 7th / 255th pick / 2022
Trevis Gipson,25,DL,6,0,263,6-4,Tulsa,6/13/1997,2,,Chicago Bears / 5th / 155th pick / 2020
Kyler Gordon,23,DB,6,6,190,6-0,Washington,12/17/1999,Rook,,Chicago Bears / 2nd / 39th pick / 2022
Ryan Griffin,32,TE,4,0,255,6-6,Connecticut,1/11/1990,9,,Houston Texans / 6th / 201st pick / 2013
N'Keal Harry,25,WR,0,0,225,6-4,Arizona St.,12/17/1997,3,,New England Patriots / 1st / 32nd pick / 2019
Khalil Herbert,24,RB,6,1,212,5-9,"Kansas,Virginia Tech",4/21/1998,1,,Chicago Bears / 6th / 217th pick / 2021
Elijah Hicks,23,S,4,0,20,5-11,California,10/16/1999,Rook,,Chicago Bears / 7th / 254th pick / 2022
DeAndre Houston-Carson,29,FS,6,0,202,6-0,William & Mary,4/13/1993,6,,Chicago Bears / 6th / 185th pick / 2016
Eddie Jackson,29,SS,6,6,206,6-0,Alabama,12/10/1993,5,,Chicago Bears / 4th / 112th pick / 2017
Lamar Jackson,24,DB,4,0,215,6-3,Nebraska,4/13/1998,2,,
Teven Jenkins,24,T,6,4,320,6-6,Oklahoma St.,3/3/1998,1,,Chicago Bears / 2nd / 39th pick / 2021
Jaylon Johnson,23,CB,3,3,196,6-0,Utah,4/19/1999,2,,Chicago Bears / 2nd / 50th pick / 2020
Kingsley Jonathan,24,DE,2,0,260,6-4,Syracuse,4/28/1998,Rook,,
Braxton Jones,23,OL,6,6,310,6-7,Southern Utah,3/27/1999,Rook,,Chicago Bears / 5th / 168th pick / 2022
Jaylon Jones,25,DB,6,1,190,5-11,Mississippi,10/14/1997,Rook,,
Justin Jones,26,DT,6,6,309,6-3,North Carolina St.,8/28/1996,4,,Los Angeles Chargers / 3rd / 84th pick / 2018
Velus Jones Jr.,25,WR,3,0,200,6-0,"USC,Tennessee",5/11/1997,Rook,,Chicago Bears / 3rd / 71st pick / 2022
Cole Kmet,23,TE,6,6,260,6-6,Notre Dame,3/10/1999,2,,Chicago Bears / 2nd / 43rd pick / 2020
David Montgomery,25,RB,5,5,224,5-11,Iowa St.,6/7/1997,3,,Chicago Bears / 3rd / 73rd pick / 2019
Darnell Mooney,25,WR,6,6,173,5-11,Tulane,10/29/1997,2,,Chicago Bears / 5th / 173rd pick / 2020
Nicholas Morrow,27,MLB,6,6,225,6-0,Greenville,7/10/1995,5,,
Al-Quadin Muhammad,27,DE,6,6,250,6-4,Miami (FL),3/28/1995,5,,New Orleans Saints / 6th / 196th pick / 2017
Sam Mustipher,26,C,6,6,332,6-2,Notre Dame,8/13/1996,2,,
Lucas Patrick,29,G,6,4,313,6-3,Duke,7/30/1993,5,,
Mike Pennel,31,DT,6,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,8,,
Dante Pettis,27,WR,6,3,195,6-1,Washington,10/23/1995,4,,San Francisco 49ers / 2nd / 44th pick / 2018
Robert Quinn,32,DE,6,6,245,6-4,North Carolina,5/18/1990,11,,St. Louis Rams / 1st / 14th pick / 2011
Riley Reiff,34,OT,5,0,313,6-5,Iowa,12/1/1988,10,,Detroit Lions / 1st / 23rd pick / 2012
Dominique Robinson,24,DE,6,0,249,6-4,Miami (OH),7/2/1998,Rook,,Chicago Bears / 5th / 174th pick / 2022
Jack Sanborn,22,LB,6,0,236,,Wisconsin,7/29/2000,Rook,,
Cairo Santos,31,K,5,0,175,5-8,Tulane,11/12/1991,8,,
Patrick Scales,34,LS,6,0,226,6-3,Utah St.,2/11/1988,8,,
Michael Schofield,32,OT,2,0,301,6-6,Michigan,11/15/1990,8,,Denver Broncos / 3rd / 95th pick / 2014
Trevor Siemian,31,QB,0,0,220,6-3,Northwestern,12/26/1991,7,,Denver Broncos / 7th / 250th pick / 2015
Roquan Smith,25,ILB,6,6,232,6-1,Georgia,4/8/1997,4,,Chicago Bears / 1st / 8th pick / 2018
Equanimeous St. Brown,26,WR,6,6,214,6-5,Notre Dame,9/30/1996,4,,Green Bay Packers / 6th / 207th pick / 2018
Joe Thomas,31,LB,4,3,233,6-1,South Carolina St.,5/6/1991,8,,
Jake Tonges,23,TE,3,0,240,6-4,California,7/8/1999,Rook,,
Kindle Vildor,25,CB,6,5,189,5-11,Georgia Southern,12/11/1997,2,,Chicago Bears / 5th / 163rd pick / 2020
Armon Watts,26,DL,6,3,307,6-5,Arkansas,7/22/1996,3,,Minnesota Vikings / 6th / 190th pick / 2019
Sterling Weatherford,23,DB,6,0,221,,Miami (OH),1/26/1999,Rook,,
Trevon Wesco,27,TE,5,1,267,6-3,West Virginia,9/12/1995,3,,New York Jets / 4th / 121st pick / 2019
Alex Leatherwood (IRD),23,T,0,0,312,6-5,Alabama,1/5/1999,1,,Las Vegas Raiders / 1st / 17th pick / 2021
Matthew Adams (IR),27,LB,3,0,229,6-0,Houston,12/12/1995,4,,Indianapolis Colts / 7th / 221st pick / 2018
Dakota Dozier (IR),31,OT,0,0,312,6-4,Furman,4/30/1991,8,,New York Jets / 4th / 137th pick / 2014
Doug Kramer (IR),24,OL,0,0,300,6-2,Illinois,6/4/1998,Rook,,
Byron Pringle (IR),29,WR,3,1,201,6-1,Kansas St.,11/17/1993,4,,
Cody Whitehair (IR),30,OG,4,4,316,6-3,Kansas St.,7/11/1992,6,,Chicago Bears / 2nd / 56th pick / 2016
Team Total,26.1,,6,,237.8,6-2.1,,,3.1,,
Brandon Aiyuk,24,WR,6,6,200,6-0,Arizona St.,3/17/1998,2,,San Francisco 49ers / 1st / 25th pick / 2020
Arik Armstead,29,DE,3,3,290,6-7,Oregon,11/15/1993,7,,San Francisco 49ers / 1st / 17th pick / 2015
Aaron Banks,25,G,6,6,325,6-5,Notre Dame,9/3/1997,1,,San Francisco 49ers / 2nd / 48th pick / 2021
Nick Bosa,25,EDGE,5,5,266,6-4,Ohio St.,10/23/1997,3,,San Francisco 49ers / 1st / 2nd pick / 2019
Jake Brendel,30,C,6,6,299,6-4,UCLA,9/10/1992,6,,
Daniel Brunskill,28,OT,3,0,300,6-5,San Diego St.,1/27/1994,4,,
Spencer Burford,23,OL,6,6,295,6-5,Texas-San Antonio,7/19/1999,Rook,,San Francisco 49ers / 4th / 134th pick / 2022
Oren Burks,27,ILB,6,1,233,6-3,Vanderbilt,3/21/1995,4,,Green Bay Packers / 3rd / 88th pick / 2018
Tevin Coleman,29,RB,3,0,210,6-1,Indiana,4/16/1993,7,,Atlanta Falcons / 3rd / 73rd pick / 2015
Tyrion Davis-Price,22,RB,2,0,232,6-1,LSU,10/23/2000,Rook,,San Francisco 49ers / 3rd / 93rd pick / 2022
Ross Dwelley,27,TE,6,0,235,6-5,San Diego,1/26/1995,4,,
Samson Ebukam,27,OLB,6,6,245,6-3,East. Washington,5/9/1995,5,,Los Angeles Rams / 4th / 125th pick / 2017
Demetrius Flannigan-Fowles,26,DB,6,0,223,6-2,Arizona,9/4/1996,2,,
Jimmy Garoppolo,31,QB,5,4,225,6-2,Eastern Illinois,11/2/1991,8,,New England Patriots / 2nd / 62nd pick / 2014
Tashaun Gipson,32,DB,6,6,207,6-1,Wyoming,8/7/1990,10,,
Kevin Givens,25,DL,6,4,285,6-1,Penn St.,3/1/1997,3,,
Robbie Gould,40,K,6,0,190,6-0,Penn St.,12/6/1982,17,,
Danny Gray,23,WR,3,0,199,6-2,"Blinn College (TX),SMU",4/1/1999,Rook,,San Francisco 49ers / 3rd / 105th pick / 2022
Dre Greenlaw,25,LB,6,6,230,6-0,Arkansas,5/27/1997,3,,San Francisco 49ers / 5th / 148th pick / 2019
Blake Hance,26,T,6,0,310,6-6,Northwestern,1/11/1996,1,,
Talanoa Hufanga,23,S,6,6,200,6-0,USC,2/2/1999,1,,San Francisco 49ers / 5th / 180th pick / 2021
Kerry Hyder,31,DT,6,0,275,6-2,Texas Tech,5/2/1991,8,,
Drake Jackson,21,OLB,6,0,250,6-4,USC,4/12/2001,Rook,,San Francisco 49ers / 2nd / 61st pick / 2022
Jauan Jennings,25,WR,6,1,212,6-3,Tennessee,7/10/1997,1,,San Francisco 49ers / 7th / 217th pick / 2020
Kyle Juszczyk,31,FB,6,5,235,6-1,Harvard,4/23/1991,9,,Baltimore Ravens / 4th / 130th pick / 2013
George Kittle,29,TE,4,4,250,6-4,Iowa,10/9/1993,5,,San Francisco 49ers / 5th / 146th pick / 2017
Tyler Kroft,30,TE,2,2,252,6-6,Rutgers,10/15/1992,7,,Cincinnati Bengals / 3rd / 85th pick / 2015
Deommodore Lenoir,23,DB,6,2,200,5-10,Oregon,10/6/1999,1,,San Francisco 49ers / 5th / 172nd pick / 2021
Jordan Mason,23,RB,6,0,223,5-11,Georgia Tech,5/24/1999,Rook,,
Ray-Ray McCloud,26,WR,6,1,190,5-9,Clemson,10/15/1996,4,,Buffalo Bills / 6th / 187th pick / 2018
Mike McGlinchey,27,OT,6,6,310,6-8,Notre Dame,1/12/1995,4,,San Francisco 49ers / 1st / 9th pick / 2018
Jaylon Moore,24,OL,6,2,311,6-4,Western Michigan,1/9/1998,1,,San Francisco 49ers / 5th / 155th pick / 2021
Tarvarius Moore,26,S,4,0,200,6-2,Southern Miss,8/16/1996,4,,San Francisco 49ers / 3rd / 95th pick / 2018
George Odum,29,S,6,0,202,6-1,Central Arkansas,11/3/1993,4,,
Charles Omenihu,25,DL,6,1,280,6-5,Texas,8/20/1997,3,,Houston Texans / 5th / 161st pick / 2019
Taybor Pepper,28,LS,6,0,245,6-4,Michigan St.,5/28/1994,5,,
Brock Purdy,23,QB,1,0,220,6-1,Iowa St.,12/27/1999,Rook,,San Francisco 49ers / 7th / 262nd pick / 2022
Hassan Ridgeway,28,DT,6,2,305,6-3,Texas,11/2/1994,6,,Indianapolis Colts / 4th / 116th pick / 2016
Curtis Robinson,24,,1,0,236,6-3,Stanford,6/2/1998,1,,
Deebo Samuel,26,WR,6,5,215,6-0,South Carolina,1/15/1996,3,,San Francisco 49ers / 2nd / 36th pick / 2019
Akeem Spence,31,DT,3,0,303,6-1,Illinois,11/29/1991,9,,Tampa Bay Buccaneers / 4th / 100th pick / 2013
Ambry Thomas,23,CB,6,0,190,6-0,Michigan,9/9/1999,1,,San Francisco 49ers / 3rd / 102nd pick / 2021
Kemoko Turay,27,OLB,3,0,248,6-5,Rutgers,7/11/1995,4,,Indianapolis Colts / 2nd / 52nd pick / 2018
Charvarius Ward,26,DB,6,6,195,6-1,Middle Tenn. St.,5/16/1996,4,,
Jimmie Ward,31,SS,1,1,195,5-11,Northern Illinois,7/18/1991,8,,San Francisco 49ers / 1st / 30th pick / 2014
Fred Warner,26,OLB,6,6,230,6-3,BYU,11/19/1996,4,,San Francisco 49ers / 3rd / 70th pick / 2018
Trent Williams,34,T,3,3,320,6-5,Oklahoma,7/19/1988,12,,Washington Redskins / 1st / 4th pick / 2010
Jeff Wilson,27,RB,6,4,194,6-0,North Texas,11/16/1995,4,,
Mitch Wishnowsky,30,P,6,0,220,6-2,Utah,3/3/1992,3,,San Francisco 49ers / 4th / 110th pick / 2019
Charlie Woerner,25,TE,6,1,241,6-5,Georgia,10/16/1997,2,,San Francisco 49ers / 6th / 190th pick / 2020
Samuel Womack,23,CB,6,1,187,5-10,Toledo,7/7/1999,Rook,,San Francisco 49ers / 5th / 172nd pick / 2022
Nick Zakelj,23,OL,2,0,325,6-5,Fordham,6/22/1999,Rook,,San Francisco 49ers / 6th / 187th pick / 2022
Kalia Davis (NON),24,DT,0,0,310,6-2,Central Florida,10/2/1998,Rook,,San Francisco 49ers / 6th / 220th pick / 2022
Javon Kinlaw (IRD),25,DL,3,3,319,6-5,South Carolina,10/3/1997,2,,San Francisco 49ers / 1st / 14th pick / 2020
Emmanuel Moseley (IRD),26,CB,5,5,190,5-11,Tennessee,3/25/1996,4,,
Jason Verrett (IRD),31,CB,0,0,188,5-10,TCU,6/18/1991,8,,San Diego Chargers / 1st / 25th pick / 2014
Azeez Al-Shaair (IR),25,LB,3,2,228,6-2,Florida Atlantic,8/4/1997,3,,
Maurice Hurst Jr. (IR),27,DT,0,0,291,6-2,Michigan,5/9/1995,4,,Oakland Raiders / 5th / 140th pick / 2018
Trey Lance (IR),22,QB,2,2,224,6-4,North Dakota St.,5/9/2000,1,,San Francisco 49ers / 1st / 3rd pick / 2021
Jordan Matthews (IR),30,WR,0,0,215,6-3,Vanderbilt,7/16/1992,8,,Philadelphia Eagles / 2nd / 42nd pick / 2014
Colton McKivitz (IR),26,OL,4,1,306,6-6,West Virginia,8/9/1996,2,,San Francisco 49ers / 5th / 153rd pick / 2020
Elijah Mitchell (IR),24,RB,1,1,200,5-10,Louisiana,5/2/1998,1,,San Francisco 49ers / 6th / 194th pick / 2021
Jordan Willis (IR),27,DE,0,0,270,6-4,Kansas St.,5/2/1995,5,,Cincinnati Bengals / 3rd / 73rd pick / 2017
Team Total,26.7,,6,,240.9,6-2.3,,,3.9,,
Zach Allen,25,DL,6,6,281,6-4,Boston Col.,8/20/1997,3,,Arizona Cardinals / 3rd / 65th pick / 2019
Robbie Anderson,29,WR,0,0,190,6-3,Temple,5/9/1993,6,,
Stephen Anderson,29,TE,6,0,230,6-3,California,1/30/1993,6,,
Budda Baker,26,FS,6,6,195,5-10,Washington,1/10/1996,5,,Arizona Cardinals / 2nd / 36th pick / 2017
Chris Banjo,32,S,3,1,207,5-10,SMU,2/26/1990,9,,
Kelvin Beachum,33,T,6,6,308,6-3,SMU,6/8/1989,10,,Pittsburgh Steelers / 7th / 248th pick / 2012
Eno Benjamin,23,RB,6,1,207,5-9,Arizona St.,4/13/1999,1,,Arizona Cardinals / 7th / 222nd pick / 2020
Aaron Brewer,32,LS,6,0,232,6-5,San Diego St.,7/5/1990,10,,
Marquise Brown,25,WR,6,6,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,3,,Baltimore Ravens / 1st / 25th pick / 2019
Zaven Collins,23,LB,6,6,260,6-4,Tulsa,5/19/1999,1,,Arizona Cardinals / 1st / 16th pick / 2021
James Conner,27,RB,5,5,233,6-1,Pittsburgh,5/5/1995,5,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Victor Dimukeje,23,OLB,6,0,265,6-2,Duke,11/18/1999,1,,Arizona Cardinals / 6th / 210th pick / 2021
Michael Dogbe,26,DL,6,2,295,6-3,Temple,5/5/1996,3,,Arizona Cardinals / 7th / 249th pick / 2019
Greg Dortch,24,WR,6,2,173,5-7,Wake Forest,5/29/1998,3,,
Zach Ertz,32,TE,6,6,250,6-5,Stanford,11/10/1990,9,,Philadelphia Eagles / 2nd / 35th pick / 2013
Leki Fotu,24,DL,6,1,330,6-5,Utah,8/23/1998,2,,Arizona Cardinals / 4th / 114th pick / 2020
Max Garcia,31,C,5,0,309,6-4,Florida,11/9/1991,7,,Denver Broncos / 4th / 133rd pick / 2015
Dennis Gardeck,28,LB,6,2,232,6-0,Sioux Falls,8/9/1994,4,,
Markus Golden,31,OLB,6,6,260,6-3,Missouri,3/13/1991,7,,Arizona Cardinals / 2nd / 58th pick / 2015
A.J. Green,34,WR,5,3,207,6-4,Georgia,7/31/1988,11,,Cincinnati Bengals / 1st / 4th pick / 2011
Antonio Hamilton,29,CB,2,0,188,6-0,South Carolina St.,1/24/1993,6,,
Sean Harlow,27,OG,6,3,284,6-4,Oregon St.,3/28/1995,4,,Atlanta Falcons / 4th / 136th pick / 2017
Will Hernandez,27,OG,6,6,327,6-2,Texas-El Paso,9/2/1995,4,,New York Giants / 2nd / 34th pick / 2018
DeAndre Hopkins,30,WR,0,0,212,6-1,Clemson,6/6/1992,9,,Houston Texans / 1st / 27th pick / 2013
Rodney Hudson,33,C,4,4,315,6-2,Florida St.,7/12/1989,11,,Kansas City Chiefs / 2nd / 55th pick / 2011
D.J. Humphries,29,OT,6,6,307,6-5,Florida,12/28/1993,6,,Arizona Cardinals / 1st / 24th pick / 2015
Keaontay Ingram,23,RB,1,0,215,6-0,"Texas,USC",10/26/1999,Rook,,Arizona Cardinals / 6th / 201st pick / 2022
Josh Jones,25,OL,6,0,319,6-7,Houston,6/22/1997,2,,Arizona Cardinals / 3rd / 72nd pick / 2020
Rashard Lawrence,24,DL,4,4,308,6-2,LSU,8/27/1998,2,,Arizona Cardinals / 4th / 131st pick / 2020
Jonathan Ledbetter,25,DE,4,0,280,6-4,Georgia,9/12/1997,3,,
Andy Lee,40,P,6,0,185,6-1,Pittsburgh,8/11/1982,18,,San Francisco 49ers / 6th / 188th pick / 2004
Jesse Luketa,23,LB,1,0,247,6-3,Penn St.,1/15/1999,Rook,,Arizona Cardinals / 7th / 256th pick / 2022
Christian Matthew,26,DB,5,0,200,6-4,"Georgia Southern,Samford,Valdosta St.",10/26/1996,Rook,,Arizona Cardinals / 7th / 244th pick / 2022
Trey McBride,23,TE,5,4,260,6-4,Colorado St.,11/22/1999,Rook,,Arizona Cardinals / 2nd / 55th pick / 2022
Colt McCoy,36,QB,0,0,212,6-1,Texas,9/5/1986,12,,Cleveland Browns / 3rd / 85th pick / 2010
Trace McSorley,27,QB,1,0,202,6-0,Penn St.,8/23/1995,3,,Baltimore Ravens / 6th / 197th pick / 2019
Rondale Moore,22,WR,3,3,180,5-7,Purdue,6/9/2000,1,,Arizona Cardinals / 2nd / 49th pick / 2021
Trayvon Mullen,25,CB,2,0,200,6-2,Clemson,9/20/1997,3,,Oakland Raiders / 2nd / 40th pick / 2019
Byron Murphy,24,CB,6,6,190,5-11,Washington,1/18/1998,3,,Arizona Cardinals / 2nd / 33rd pick / 2019
Kyler Murray,25,QB,6,6,207,5-10,"Texas A&M,Oklahoma",8/7/1997,3,,Arizona Cardinals / 1st / 1st pick / 2019
Ben Niemann,27,RILB,6,1,233,6-2,Iowa,7/27/1995,4,,
Matt Prater,38,K,4,0,201,5-10,Central Florida,8/10/1984,15,,
Billy Price,28,C,0,0,308,6-4,Ohio St.,10/11/1994,4,,Cincinnati Bengals / 1st / 21st pick / 2018
Justin Pugh,32,OG,5,5,311,6-5,Syracuse,8/15/1990,9,,New York Giants / 1st / 19th pick / 2013
Myjai Sanders,24,DE,2,0,255,6-5,Cincinnati,7/12/1998,Rook,,Arizona Cardinals / 3rd / 100th pick / 2022
Isaiah Simmons,24,LB,6,2,238,6-4,Clemson,7/26/1998,2,,Arizona Cardinals / 1st / 8th pick / 2020
Lecitus Smith,24,OL,2,0,315,6-3,Virginia Tech,7/13/1998,Rook,,Arizona Cardinals / 6th / 215th pick / 2022
Cameron Thomas,22,DE,6,0,270,6-5,San Diego St.,1/7/2000,Rook,,Arizona Cardinals / 3rd / 87th pick / 2022
Jalen Thompson,24,FS,6,6,190,5-11,Washington St.,7/18/1998,3,,Arizona Cardinals / 5th / 1st pick / 2019 Supp
Zeke Turner,26,S,4,0,214,6-2,Washington,6/9/1996,4,,
Tanner Vallejo,28,ILB,6,3,230,6-1,Boise St.,12/16/1994,5,,Buffalo Bills / 6th / 195th pick / 2017
J.J. Watt,33,DE,5,5,288,6-5,"Central Michigan,Wisconsin",3/22/1989,11,,Houston Texans / 1st / 11th pick / 2011
Darrel Williams,27,RB,5,0,219,5-11,LSU,4/15/1995,4,,
Marco Wilson,23,CB,6,5,187,5-11,Florida,3/3/1999,1,,Arizona Cardinals / 4th / 136th pick / 2021
Cody Ford (IRD),26,OL,0,0,329,6-3,Oklahoma,12/28/1996,3,,Buffalo Bills / 2nd / 38th pick / 2019
Antoine Wesley (IRD),25,WR,0,0,206,6-4,Texas Tech,10/22/1997,1,,
Tae Daley (IR),24,S,0,0,201,5-11,Virginia Tech,10/8/1998,Rook,,
Marquis Hayes (IR),23,OL,0,0,324,6-5,Oklahoma,2/14/1999,Rook,,Arizona Cardinals / 7th / 257th pick / 2022
Joshua Miles (IR),26,OT,0,0,314,6-5,Morgan St.,1/4/1996,3,,Arizona Cardinals / 7th / 248th pick / 2019
Lachavious Simmons (IR),26,G,0,0,319,6-5,Tennessee St.,9/12/1996,1,,Chicago Bears / 7th / 227th pick / 2020
Nick Vigil (IR),29,ILB,4,2,230,6-2,Utah St.,8/20/1993,6,,Cincinnati Bengals / 3rd / 87th pick / 2016
Jonathan Ward (IR),25,RB,5,0,202,6-0,Central Michigan,9/30/1997,2,,
Charles Washington (IR),29,DB,0,0,192,5-10,Fresno St.,3/10/1993,5,,
Team Total,27.1,,6,,238.3,6-1.5,,,4.4,,
Oday Aboushi,31,OT,4,0,308,6-5,Virginia,6/5/1991,9,,New York Jets / 5th / 141st pick / 2013
Cam Akers,23,RB,5,2,212,5-11,Florida St.,6/22/1999,2,,Los Angeles Rams / 2nd / 52nd pick / 2020
Brian Allen,27,C,1,1,303,6-2,Michigan St.,10/11/1995,4,,Los Angeles Rams / 4th / 111th pick / 2018
Tutu Atwell,23,WR,5,0,165,5-9,Louisville,10/7/1999,1,,Los Angeles Rams / 2nd / 57th pick / 2021
Kendall Blanton,27,TE,4,0,260,6-6,Missouri,11/10/1995,3,,
Bobby Brown,22,DT,0,0,235,6-4,Texas A&M,8/7/2000,1,,Los Angeles Rams / 4th / 117th pick / 2021
Malcolm Brown,29,RB,3,0,225,5-11,Texas,5/15/1993,7,,
Terrell Burgess ,24,S,6,1,202,5-11,Utah,11/12/1998,2,,Los Angeles Rams / 3rd / 104th pick / 2020
Marquise Copeland,25,DL,6,2,285,6-2,Cincinnati,5/9/1997,2,,
Riley Dixon,29,P,6,0,221,6-4,Syracuse,8/24/1993,6,,Denver Broncos / 7th / 228th pick / 2016
Aaron Donald,31,DT,6,6,280,6-1,Pittsburgh,5/23/1991,8,,St. Louis Rams / 1st / 13th pick / 2014
Decobie Durant,24,DB,2,0,175,5-11,South Carolina St.,2/9/1998,Rook,,Los Angeles Rams / 4th / 142nd pick / 2022
Bobby Evans,25,OL,6,2,312,6-4,Oklahoma,3/24/1997,3,,Los Angeles Rams / 3rd / 97th pick / 2019
Leonard Floyd,30,OLB,6,6,240,6-5,Georgia,9/8/1992,6,,Chicago Bears / 1st / 9th pick / 2016
Greg Gaines,26,DL,6,5,312,6-1,Washington,5/6/1996,3,,Los Angeles Rams / 4th / 134th pick / 2019
Matt Gay,28,K,6,0,232,6-0,Utah,3/15/1994,3,,Tampa Bay Buccaneers / 5th / 145th pick / 2019
Jake Gervase,27,DB,6,0,212,6-1,Iowa,9/18/1995,3,,
Rob Havenstein,30,OT,6,6,330,6-8,Wisconsin,5/13/1992,7,,St. Louis Rams / 2nd / 57th pick / 2015
Darrell Henderson,25,RB,6,4,208,5-8,Memphis,8/19/1997,3,,Los Angeles Rams / 3rd / 70th pick / 2019
Tyler Higbee,29,TE,6,6,255,6-6,Western Kentucky,1/1/1993,6,,Los Angeles Rams / 4th / 110th pick / 2016
Michael Hoecht,25,DT,6,0,310,6-4,Brown,10/5/1997,1,,
Justin Hollins,26,EDGE,6,4,248,6-5,Oregon,1/15/1996,3,,Denver Broncos / 5th / 156th pick / 2019
Brycen Hopkins,25,TE,3,0,245,6-4,Purdue,3/27/1997,2,,Los Angeles Rams / 4th / 136th pick / 2020
Jake Hummel,23,LB,6,0,235,6-1,Iowa St.,1/4/1999,Rook,,
Alaric Jackson,24,T,6,4,285,6-7,Iowa,7/14/1998,1,,
Shaun Jolly,24,CB,1,0,180,5-9,Appalachian St.,10/17/1998,Rook,,
Ernest Jones,23,LB,6,4,230,6-2,South Carolina,11/22/1999,1,,Los Angeles Rams / 3rd / 103rd pick / 2021
Derion Kendrick,22,DB,4,4,190,6-0,"Clemson,Georgia",8/24/2000,Rook,,Los Angeles Rams / 6th / 212th pick / 2022
Jeremiah Kolone,28,G,5,2,316,6-3,San Jose St.,10/23/1994,Rook,,
Cooper Kupp,29,WR,6,6,208,6-2,East. Washington,6/15/1993,5,,Los Angeles Rams / 3rd / 69th pick / 2017
Terrell Lewis,24,LB,6,0,262,6-5,Alabama,8/25/1998,2,,Los Angeles Rams / 3rd / 84th pick / 2020
David Long,24,CB,3,1,196,5-11,Michigan,2/6/1998,3,,Los Angeles Rams / 3rd / 79th pick / 2019
Lance McCutcheon,23,WR,2,0,202,6-3,Montana St.,2/28/1999,Rook,,
Ty Nsekhe,37,T,0,0,325,6-8,Texas St.,10/27/1985,10,,
Matthew Orzech,27,TE,6,0,245,6-3,Azusa Pacific,4/12/1995,3,,
Bryce Perkins,26,QB,0,0,214,6-3,Virginia,12/20/1996,Rook,,
Brandon Powell,27,WR,6,1,188,5-8,Florida,9/12/1995,4,,
Jalen Ramsey,28,CB,6,6,208,6-1,Florida St.,10/24/1994,6,,Jacksonville Jaguars / 1st / 5th pick / 2016
Taylor Rapp,25,S,5,5,208,6-0,Washington,12/22/1997,3,,Los Angeles Rams / 2nd / 61st pick / 2019
