,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
24,HallMa02,17,Marvin Hall,det2019,26,WR,9,0,190,5-10,Washington,4/10/1993,2,2,
25,HandDa00,93,Da'Shawn Hand,det2019,24,DE,3,2,297,6-3,Alabama,11/14/1995,1,1,Detroit Lions / 4th / 114th pick / 2018
26,HarrWi02,25,Will Harris,det2019,24,FS,16,6,206,6-1,Boston Col.,12/19/1995,Rook,2,Detroit Lions / 3rd / 81st pick / 2019
27,HarrDa03,98,Damon Harrison,det2019,31,LDT,15,15,350,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,7,7,
28,HerrFr00,75,Frank Herron,det2019,25,DT,3,0,305,6-4,LSU,7/9/1994,Rook,0,
29,HillWe00,36,Wes Hills,det2019,24,RB,1,1,218,6-0,Slippery Rock,6/5/1995,Rook,0,
30,HockTJ00,88,T.J. Hockenson,det2019,22,TE,12,7,248,6-5,Iowa,7/3/1997,Rook,3,Detroit Lions / 1st / 8th pick / 2019
31,JackMi01,28,Michael Jackson,det2019,22,DB,1,0,210,6-1,Miami (FL),1/10/1997,Rook,0,Dallas Cowboys / 5th / 158th pick / 2019
32,JameJe00,83,Jesse James,det2019,25,TE,16,11,251,6-7,Penn St.,6/4/1994,4,1,Pittsburgh Steelers / 5th / 160th pick / 2015
33,JohnKe06,33,Kerryon Johnson,det2019,22,RB,8,7,211,5-11,Auburn,6/30/1997,1,3,Detroit Lions / 2nd / 43rd pick / 2018
34,JohnTy02,31,Ty Johnson,det2019,22,RB,16,1,210,5-10,Maryland,9/17/1997,Rook,2,Detroit Lions / 6th / 186th pick / 2019
35,JoneCh05,52,Christian Jones,det2019,28,RLB,13,13,245,6-3,Florida St.,2/18/1991,5,6,
36,JoneMa02,11,Marvin Jones,det2019,29,WR,13,11,199,6-2,California,3/12/1990,7,6,Cincinnati Bengals / 5th / 166th pick / 2012
37,KennDe00,42,Devon Kennard,det2019,28,LLB,16,15,256,6-3,USC,6/24/1991,5,8,New York Giants / 5th / 174th pick / 2014
38,KennTo01,85,Tom Kennedy,det2019,23,WR,1,0,195,5-10,Bryant,7/29/1996,Rook,0,
39,KillMi00,35,Miles Killebrew,det2019,26,DB,15,1,222,6-2,Southern Utah,5/10/1993,3,1,Detroit Lions / 4th / 111th pick / 2016
40,LacyCh00,15,Chris Lacy,det2019,23,WR,7,2,206,6-3,Oklahoma St.,1/28/1996,1,0,
41,LongSt00,54,Steve Longa,det2019,25,LB,10,0,240,6-0,Rutgers,9/29/1994,3,1,
42,MartSa01,6,Sam Martin,det2019,29,P,16,0,211,6-1,Appalachian St.,2/27/1990,6,2,Detroit Lions / 5th / 165th pick / 2013
43,McKiJ.00,41,J.D. McKissic,det2019,26,WR,16,3,195,5-10,Arkansas St.,8/15/1993,3,3,
44,MedeJa00,61,Jamie Meder,det2019,28,DT,1,0,308,6-2,Ashland,4/12/1991,5,0,
45,MelvRa00,29,Rashaan Melvin,det2019,30,DB,13,12,195,6-2,Northern Illinois,10/2/1989,6,4,
46,MoorCJ01,49,C.J. Moore,det2019,24,DB,16,0,197,5-11,Mississippi,12/15/1995,Rook,1,
47,MuhlDo20,48,Don Muhlbach,det2019,38,LS,16,0,258,6-4,Texas A&M,8/17/1981,15,2,
48,NautIs00,89,Isaac Nauta,det2019,22,TE,6,0,246,6-3,Georgia,5/21/1997,Rook,0,Detroit Lions / 7th / 224th pick / 2019
49,OkwaRo01,95,Romeo Okwara,det2019,24,DE,14,1,255,6-4,Notre Dame,6/17/1995,3,2,
50,OruwAm00,24,Amani Oruwariye,det2019,23,DB,9,2,205,6-2,Penn St.,2/9/1996,Rook,1,Detroit Lions / 5th / 146th pick / 2019
51,PerkPa00,26,Paul Perkins,det2019,25,RB,4,0,213,5-11,UCLA,11/16/1994,3,0,New York Giants / 5th / 149th pick / 2016
52,PittAn01,57,Anthony Pittman,det2019,23,LB,1,0,240,6-3,Wayne State (MI),11/24/1996,Rook,0,
53,PratMa20,5,Matt Prater,det2019,35,K,16,0,201,5-10,Central Florida,8/10/1984,12,4,
54,RagnFr00,77,Frank Ragnow,det2019,23,C,15,15,311,6-5,Arkansas,5/17/1996,1,6,Detroit Lions / 1st / 20th pick / 2018
55,ReevJa00,44,Jalen Reeves-Maybin,det2019,24,LB,16,3,230,6-1,Tennessee,1/31/1995,2,3,Detroit Lions / 4th / 124th pick / 2017
56,RobiAS00,91,A'Shawn Robinson,det2019,24,RDT,13,9,330,6-4,Alabama,3/21/1995,3,5,Detroit Lions / 2nd / 46th pick / 2016
57,ScarBo01,43,Bo Scarbrough,det2019,25,RB,6,5,235,6-1,Alabama,9/29/1994,1,2,Dallas Cowboys / 7th / 236th pick / 2018
58,SkipDa00,70,Dan Skipper,det2019,25,T,3,0,325,6-9,Arkansas,9/20/1994,2,0,
59,SlayDa00,23,Darius Slay,det2019,28,LCB,14,14,190,6-0,Mississippi St.,1/1/1991,6,7,Detroit Lions / 2nd / 36th pick / 2013
60,StafMa00,9,Matthew Stafford,det2019,31,QB,8,8,220,6-3,Georgia,2/7/1988,10,8,Detroit Lions / 1st / 1st pick / 2009
61,StroKe00,92,Kevin Strong,det2019,23,DT,8,0,295,6-4,Texas-San Antonio,8/5/1996,Rook,1,
62,TavaJa00,51,Jahlani Tavai,det2019,23,MLB,15,6,250,6-2,Hawaii,9/28/1996,Rook,4,Detroit Lions / 2nd / 43rd pick / 2019
63,ThomLo00,82,Logan Thomas,det2019,28,TE,16,3,250,6-6,Virginia Tech,7/1/1991,5,1,Arizona Cardinals / 4th / 120th pick / 2014
64,VirgDe00,30,Dee Virgin,det2019,26,DB,15,0,195,5-9,West Alabama,10/29/1993,1,1,
65,WagnRi00,71,Ricky Wagner,det2019,30,RT,12,12,313,6-6,Wisconsin,10/21/1989,6,5,Baltimore Ravens / 5th / 168th pick / 2013
66,WalkTr01,21,Tracy Walker,det2019,24,FS,13,12,206,6-1,Louisiana,2/1/1995,1,4,Detroit Lions / 3rd / 82nd pick / 2018
67,WiggKe00,79,Kenny Wiggins,det2019,31,T,14,3,315,6-6,Fresno St.,8/8/1988,8,2,
68,WilsTa00,32,Tavon Wilson,det2019,29,SS,16,13,208,6-0,Illinois,3/19/1990,7,4,New England Patriots / 2nd / 48th pick / 2012
69,WynnJo00,69,Jonathan Wynn,det2019,24,DE,1,0,260,6-4,Vanderbilt,9/21/1995,Rook,0,
0,AmukPr00,20,Prince Amukamara,chi2019,30,RCB,15,15,206,6-0,Nebraska,6/6/1989,8,7,New York Giants / 1st / 19th pick / 2011
1,AndeAb00,76,Abdullah Anderson,chi2019,23,DE,6,0,297,6-3,Bucknell,1/24/1996,Rook,1,
2,BarsAl01,64,Alex Bars,chi2019,24,G,5,0,334,6-5,Notre Dame,9/8/1995,Rook,0,
3,BondDe00,53,Devante Bond,chi2019,26,LB,3,0,236,6-1,Oklahoma,7/3/1993,2,0,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
4,BrauBe00,82,Ben Braunecker,chi2019,25,TE,11,3,247,6-3,Harvard,2/7/1994,3,0,
5,BurtTr01,80,Trey Burton,chi2019,28,TE,8,5,238,6-2,Florida,10/29/1991,5,1,
6,BushDe00,26,Deon Bush,chi2019,26,DB,15,0,187,6-0,Miami (FL),8/14/1993,3,1,Chicago Bears / 4th / 124th pick / 2016
7,ClinHa00,21,Ha Ha Clinton-Dix,chi2019,27,FS,16,16,211,6-1,Alabama,12/21/1992,5,8,Green Bay Packers / 1st / 21st pick / 2014
8,CoheTa00,29,Tarik Cohen,chi2019,24,RB,16,11,191,5-6,North Carolina A&T,7/26/1995,2,5,Chicago Bears / 4th / 119th pick / 2017
9,CowaRa00,69,Rashaad Coward,chi2019,25,RG,13,10,319,6-5,Old Dominion,11/6/1994,2,4,
10,DaniCh00,4,Chase Daniel,chi2019,33,QB,3,1,218,6-0,Missouri,10/7/1986,10,1,
11,DaniJa01,68,James Daniels,chi2019,22,LG/C,16,16,327,6-4,Iowa,9/13/1997,1,6,Chicago Bears / 2nd / 39th pick / 2018
12,DaviMi01,25,Mike Davis,chi2019,26,WR,7,1,220,5-9,South Carolina,2/19/1993,4,0,San Francisco 49ers / 4th / 126th pick / 2015
13,FloyLe00,94,Leonard Floyd,chi2019,27,ROLB,16,16,240,6-5,Georgia,9/8/1992,3,7,Chicago Bears / 1st / 9th pick / 2016
14,FullKy00,23,Kyle Fuller,chi2019,27,LCB,16,16,190,5-11,Virginia Tech,2/16/1992,5,10,Chicago Bears / 1st / 14th pick / 2014
15,GabrTa00,18,Taylor Gabriel,chi2019,28,WR,9,7,168,5-7,Abilene Christian,2/17/1991,5,3,
16,GoldEd00,91,Eddie Goldman,chi2019,25,NT,15,15,325,6-3,Florida St.,1/6/1994,4,7,Chicago Bears / 2nd / 39th pick / 2015
17,HarrJo05,71,Jonathan Harris,chi2019,23,DT,2,0,295,6-5,Lindenwood,8/4/1996,Rook,0,
18,HickAk00,96,Akiem Hicks,chi2019,30,LDE,5,5,335,6-4,Regina,11/16/1989,7,3,New Orleans Saints / 3rd / 89th pick / 2012
19,HoltJ.01,81,J.P. Holtz,chi2019,26,TE,14,7,246,6-3,Pittsburgh,8/28/1993,1,1,
20,HorsJe00,49,Jesper Horsted,chi2019,22,WR,6,1,241,6-4,Princeton,2/27/1997,Rook,1,
21,HousDe00,36,DeAndre Houston-Carson,chi2019,26,DB,16,0,202,6-0,William & Mary,4/13/1993,3,1,Chicago Bears / 6th / 185th pick / 2016
22,IrviIs00,47,Isaiah Irving,chi2019,25,LB,13,0,254,6-3,San Jose St.,6/9/1994,2,1,
23,IyieJo00,45,Joel Iyiegbuniwe,chi2019,24,LB,15,0,235,6-1,Western Kentucky,10/12/1995,1,1,Chicago Bears / 4th / 115th pick / 2018
24,JackEd01,39,Eddie Jackson,chi2019,26,FS,16,16,206,6-0,Alabama,12/10/1993,2,10,Chicago Bears / 4th / 112th pick / 2017
25,KwiaNi00,44,Nick Kwiatkoski,chi2019,26,LILB,16,8,242,6-2,West Virginia,5/26/1993,3,6,Chicago Bears / 4th / 113th pick / 2016
26,LarsTe20,62,Ted Larsen,chi2019,32,C,12,2,323,6-3,North Carolina St.,6/13/1987,9,1,New England Patriots / 6th / 205th pick / 2010
27,LenoCh00,72,Charles Leno Jr.,chi2019,28,LT,16,16,302,6-3,Boise St.,10/9/1991,5,6,Chicago Bears / 7th / 246th pick / 2014
28,LongKy00,75,Kyle Long,chi2019,31,G,4,4,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,6,1,Chicago Bears / 1st / 20th pick / 2013
29,LucaCo01,73,Cornelius Lucas,chi2019,28,RT,16,8,327,6-8,Kansas St.,7/18/1991,5,3,
30,LyncAa00,99,Aaron Lynch,chi2019,26,DE,16,0,285,6-5,South Florida,2/8/1993,5,1,San Francisco 49ers / 5th / 150th pick / 2014
31,MackKh00,52,Khalil Mack,chi2019,28,LOLB,16,16,267,6-3,Buffalo,2/22/1991,5,11,Oakland Raiders / 1st / 5th pick / 2014
32,MassBo00,70,Bobby Massie,chi2019,30,RT,10,10,316,6-6,Mississippi,8/1/1989,7,3,Arizona Cardinals / 4th / 112th pick / 2012
33,McMaSh99,27,Sherrick McManis,chi2019,32,DB,9,0,203,5-11,Northwestern,12/19/1987,9,1,Houston Texans / 5th / 144th pick / 2010
34,MillAn02,17,Anthony Miller,chi2019,25,WR,16,7,199,5-11,Memphis,10/9/1994,1,5,Chicago Bears / 2nd / 51st pick / 2018
35,MontDa01,32,David Montgomery,chi2019,22,RB,16,8,224,5-11,Iowa St.,6/7/1997,Rook,6,Chicago Bears / 3rd / 73rd pick / 2019
36,NallRy00,35,Ryan Nall,chi2019,24,RB,8,0,239,6-2,Oregon St.,12/27/1995,Rook,0,
37,NichBi00,98,Bilal Nichols,chi2019,23,DT,13,12,302,6-3,Delaware,9/14/1996,1,6,Chicago Bears / 5th / 145th pick / 2018
38,ODonPa00,16,Pat O'Donnell,chi2019,28,P,16,0,223,6-4,Miami (FL),2/22/1991,5,2,Chicago Bears / 6th / 191st pick / 2014
39,PattCo00,84,Cordarrelle Patterson,chi2019,28,WR,16,4,220,6-2,Tennessee,3/17/1991,6,2,Minnesota Vikings / 1st / 29th pick / 2013
40,PierKe00,57,Kevin Pierre-Louis,chi2019,28,LB,14,3,231,6-0,Boston Col.,10/7/1991,5,3,Seattle Seahawks / 4th / 132nd pick / 2014
41,PineEd00,15,Eddy Pineiro,chi2019,24,K,16,0,177,5-11,Florida,9/13/1995,1,2,
42,RidlRi00,88,Riley Ridley,chi2019,23,WR,5,0,200,6-1,Georgia,7/21/1996,Rook,1,Chicago Bears / 4th / 126th pick / 2019
43,RobeRo00,95,Roy Robertson-Harris,chi2019,26,DE,15,7,298,6-5,Texas-El Paso,7/23/1993,2,5,
44,RobiAl02,12,Allen Robinson,chi2019,26,WR,16,15,220,6-2,Penn St.,8/24/1993,5,9,Jacksonville Jaguars / 2nd / 61st pick / 2014
45,SaubEr00,43,Eric Saubert,chi2019,25,TE,2,0,253,6-5,Drake,5/1/1994,2,0,Atlanta Falcons / 5th / 174th pick / 2017
46,ScalPa00,48,Patrick Scales,chi2019,31,LS,16,0,226,6-3,Utah St.,2/11/1988,5,1,
47,ShahAd00,87,Adam Shaheen,chi2019,25,TE,8,2,257,6-7,Ashland,10/24/1994,2,1,Chicago Bears / 2nd / 45th pick / 2017
48,ShelDu00,33,Duke Shelley,chi2019,23,DB,9,0,176,5-9,Kansas St.,10/8/1996,Rook,1,Chicago Bears / 6th / 205th pick / 2019
49,SkriBu00,24,Buster Skrine,chi2019,30,DB,16,4,187,5-9,Chattanooga,4/26/1989,8,3,Cleveland Browns / 5th / 137th pick / 2011
50,SmitRo07,58,Roquan Smith,chi2019,22,RILB,12,12,232,6-1,Georgia,4/8/1997,1,7,Chicago Bears / 1st / 8th pick / 2018
51,SoweBr00,85,Bradley Sowell,chi2019,30,T,6,1,277,6-6,Mississippi,6/6/1989,7,1,
52,ToliKe00,22,Kevin Toliver,chi2019,24,DB,12,1,199,6-2,LSU,11/24/1995,1,1,
53,TrevDa00,59,Danny Trevathan,chi2019,29,LILB,9,9,239,6-0,Kentucky,3/24/1990,7,5,Denver Broncos / 6th / 188th pick / 2012
54,TrubMi00,10,Mitchell Trubisky,chi2019,25,QB,15,15,220,6-2,North Carolina,8/20/1994,2,8,Chicago Bears / 1st / 2nd pick / 2017
55,UrbaBr00,92,Brent Urban,chi2019,28,DE,9,0,295,6-7,Virginia,5/5/1991,5,1,Baltimore Ravens / 4th / 134th pick / 2014
56,VaugJa01,93,James Vaughters,chi2019,26,LB,3,0,256,6-1,Stanford,6/27/1993,Rook,0,
57,WhitCo03,65,Cody Whitehair,chi2019,27,C/LG,16,16,316,6-3,Kansas St.,7/11/1992,3,6,Chicago Bears / 2nd / 56th pick / 2016
58,WillNi01,97,Nick Williams,chi2019,29,LDE,16,5,310,6-4,Samford,2/21/1990,5,5,Pittsburgh Steelers / 7th / 223rd pick / 2013
59,WimsJa00,83,Javon Wims,chi2019,25,WR,16,6,221,6-2,Georgia,9/11/1994,1,1,Chicago Bears / 7th / 224th pick / 2018
60,WoodJo02,55,Josh Woods,chi2019,23,LB,9,0,236,6-1,Maryland,7/1/1996,Rook,1,
0,AlShAz00,51,Azeez Al-Shaair,sfo2019,22,LB,15,4,228,6-2,Florida Atlantic,8/4/1997,Rook,3,
1,AlexKw00,56,Kwon Alexander,sfo2019,25,LLB,8,8,227,6-1,LSU,8/3/1994,4,4,Tampa Bay Buccaneers / 4th / 124th pick / 2015
2,ArmsAr01,91,Arik Armstead,sfo2019,26,RDE/LDE,16,16,290,6-7,Oregon,11/15/1993,4,9,San Francisco 49ers / 1st / 17th pick / 2015
3,BlaiRo00,98,Ronald Blair,sfo2019,26,DE,9,0,270,6-4,Appalachian St.,1/21/1993,3,2,San Francisco 49ers / 5th / 142nd pick / 2016
4,BosaNi00,97,Nick Bosa,sfo2019,22,LDE,16,14,266,6-4,Ohio St.,10/23/1997,Rook,12,San Francisco 49ers / 1st / 2nd pick / 2019
5,BourKe00,84,Kendrick Bourne,sfo2019,24,WR,16,0,203,6-1,East. Washington,8/4/1995,2,4,
6,BreiMa00,22,Matt Breida,sfo2019,24,RB,13,5,195,5-10,Georgia Southern,2/28/1995,2,6,
7,BrunDa00,60,Daniel Brunskill,sfo2019,25,RT,14,7,300,6-5,San Diego St.,1/27/1994,1,5,
8,BuckDe00,99,DeForest Buckner,sfo2019,25,RDT,16,16,295,6-7,Oregon,3/17/1994,3,16,San Francisco 49ers / 1st / 7th pick / 2016
9,CeleGa00,88,Garrett Celek,sfo2019,31,TE,5,1,252,6-5,Michigan St.,5/29/1988,7,0,
10,ColeTe01,26,Tevin Coleman,sfo2019,26,RB,14,11,210,6-1,Indiana,4/16/1993,4,6,Atlanta Falcons / 3rd / 73rd pick / 2015
11,CondJo20,59,Jon Condo,sfo2019,38,LB,1,0,240,6-3,Maryland,8/26/1981,14,0,
12,DayxSh00,96,Sheldon Day,sfo2019,25,DT,16,2,294,6-1,Notre Dame,7/1/1994,3,2,Jacksonville Jaguars / 4th / 103rd pick / 2016
13,DwelRo00,82,Ross Dwelley,sfo2019,24,TE,16,6,235,6-5,San Diego,1/26/1995,1,1,
14,ExumAn00,38,Antone Exum,sfo2019,28,DB,7,0,219,6-0,Virginia Tech,2/27/1991,5,0,Minnesota Vikings / 6th / 182nd pick / 2014
15,FordDe00,55,Dee Ford,sfo2019,28,LB,11,2,252,6-2,Auburn,3/19/1991,5,2,Kansas City Chiefs / 1st / 23rd pick / 2014
16,GarlBe00,63,Ben Garland ,sfo2019,31,DT,9,3,308,6-5,Air Force,4/6/1988,8,2,
17,GaroJi00,10,Jimmy Garoppolo,sfo2019,28,QB,16,16,225,6-2,East. Illinois,11/2/1991,5,15,New England Patriots / 2nd / 62nd pick / 2014
18,GiveKe01,90,Kevin Givens,sfo2019,22,DT,1,0,285,6-1,Penn St.,3/1/1997,Rook,0,
19,GoodMa00,11,Marquise Goodwin,sfo2019,29,WR,9,6,180,5-9,Texas,11/19/1990,6,2,Buffalo Bills / 3rd / 78th pick / 2013
20,gouldrob01,9,Robbie Gould,sfo2019,37,K,13,0,190,6-0,Penn St.,12/6/1982,14,1,
21,GreeDr00,57,Dre Greenlaw,sfo2019,22,RLB,16,11,230,6-0,Arkansas,5/27/1997,Rook,7,San Francisco 49ers / 5th / 148th pick / 2019
22,HarrMa03,36,Marcell Harris,sfo2019,25,DB,13,4,215,6-0,Florida,6/9/1994,1,2,San Francisco 49ers / 6th / 184th pick / 2018
23,HolbCo00,40,Colin Holba,sfo2019,25,LS,2,0,248,6-4,Louisville,7/8/1994,2,0,Pittsburgh Steelers / 6th / 213th pick / 2017
24,JameRi00,13,Richie James,sfo2019,24,WR,16,1,185,5-9,Middle Tenn. St.,9/5/1995,1,2,San Francisco 49ers / 7th / 240th pick / 2018
25,JohnDo02,38,Dontae Johnson,sfo2019,28,DB,7,0,200,6-2,North Carolina St.,12/1/1991,5,0,San Francisco 49ers / 4th / 129th pick / 2014
26,JoneD.01,93,D.J. Jones,sfo2019,24,LDT,11,11,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,2,6,San Francisco 49ers / 6th / 198th pick / 2017
27,JuszKy00,44,Kyle Juszczyk,sfo2019,28,FB,12,12,235,6-1,Harvard,4/23/1991,6,3,Baltimore Ravens / 4th / 130th pick / 2013
28,KittGe00,85,George Kittle,sfo2019,26,TE,14,14,250,6-4,Iowa,10/9/1993,2,11,San Francisco 49ers / 5th / 146th pick / 2017
29,LeexEl00,47,Elijah Lee,sfo2019,23,LB,8,1,230,6-3,Kansas St.,2/8/1996,2,1,Minnesota Vikings / 7th / 232nd pick / 2017
30,MattJo00,81,Jordan Matthews,sfo2019,27,WR,1,0,215,6-3,Vanderbilt,7/16/1992,5,0,Philadelphia Eagles / 2nd / 42nd pick / 2014
31,McGlMi00,69,Mike McGlinchey,sfo2019,24,RT,12,12,310,6-8,Notre Dame,1/12/1995,1,7,San Francisco 49ers / 1st / 9th pick / 2018
32,McLaCh00,5,Chase McLaughlin,sfo2019,23,K,3,0,180,6-0,Illinois,4/9/1996,Rook,1,
33,MitcEa99,93,Earl Mitchell,sfo2019,32,DT,0,0,310,6-3,Arizona,9/25/1987,9,,Houston Texans / 3rd / 81st pick / 2010
34,MoorDa01,90,Damontre Moore,sfo2019,27,DE,2,0,260,6-4,Texas A&M,9/11/1992,6,0,New York Giants / 3rd / 81st pick / 2013
35,MoorTa00,33,Tarvarius Moore,sfo2019,23,DB,16,3,200,6-2,Southern Miss,8/16/1996,1,2,San Francisco 49ers / 3rd / 95th pick / 2018
36,MoseEm00,41,Emmanuel Moseley,sfo2019,23,RCB,16,9,190,5-11,Tennessee,3/25/1996,1,4,
37,MostRa00,31,Raheem Mostert,sfo2019,27,RB,16,0,205,5-10,Purdue,4/9/1992,4,8,
38,MullNi00,4,Nick Mullens,sfo2019,24,QB,1,0,210,6-1,Southern Miss,3/21/1995,1,0,
39,NelsKy00,86,Kyle Nelson,sfo2019,33,LS,10,0,240,6-2,New Mexico St.,10/3/1986,7,1,
40,NzeoMa00,53,Mark Nzeocha,sfo2019,29,LB,16,0,240,6-3,Wyoming,1/19/1990,4,2,Dallas Cowboys / 7th / 236th pick / 2015
41,PersMi00,68,Michael Person,sfo2019,31,RG,14,14,300,6-4,Montana St.,5/17/1988,8,8,San Francisco 49ers / 7th / 239th pick / 2011
42,PettDa00,18,Dante Pettis,sfo2019,24,WR,11,4,195,6-1,Washington,10/23/1995,1,1,San Francisco 49ers / 2nd / 44th pick / 2018
43,ReedD.00,32,D.J. Reed,sfo2019,23,DB,16,0,193,5-9,Kansas St.,11/11/1996,1,1,San Francisco 49ers / 5th / 142nd pick / 2018
44,RichWe00,58,Weston Richburg,sfo2019,28,C,13,13,290,6-4,Colorado St.,7/9/1991,5,8,New York Giants / 2nd / 43rd pick / 2014
45,SamuDe00,19,Deebo Samuel,sfo2019,23,WR,15,11,215,6-0,South Carolina,1/15/1996,Rook,10,San Francisco 49ers / 2nd / 36th pick / 2019
46,SanbGa00,89,Garrison Sanborn,sfo2019,34,C,3,0,240,6-1,Florida St.,7/31/1985,10,0,
47,SandEm00,17,Emmanuel Sanders,sfo2019,32,WR,10,9,180,5-11,SMU,3/17/1987,9,5,Pittsburgh Steelers / 3rd / 82nd pick / 2010
48,SherRi00,25,Richard Sherman,sfo2019,31,LCB,15,15,195,6-3,Stanford,3/30/1988,8,12,Seattle Seahawks / 5th / 154th pick / 2011
49,SkulJu00,67,Justin Skule,sfo2019,23,LT,15,8,318,6-6,Vanderbilt,11/23/1996,Rook,5,San Francisco 49ers / 6th / 183rd pick / 2019
50,StalJo20,74,Joe Staley,sfo2019,35,LT,7,7,295,6-5,Central Michigan,8/30/1984,12,4,San Francisco 49ers / 1st / 28th pick / 2007
51,StreKe00,95,Kentavius Street,sfo2019,23,DE,3,0,287,6-2,North Carolina St.,5/8/1996,1,0,San Francisco 49ers / 4th / 128th pick / 2018
52,TartJa00,29,Jaquiski Tartt,sfo2019,27,SS,12,12,215,6-1,Samford,2/18/1992,4,4,San Francisco 49ers / 2nd / 46th pick / 2015
53,TaylJu00,77,Jullian Taylor,sfo2019,24,DT,6,0,280,6-5,Temple,1/30/1995,1,1,San Francisco 49ers / 7th / 223rd pick / 2018
54,ThomSo00,94,Solomon Thomas,sfo2019,24,DE,16,3,280,6-3,Stanford,8/26/1995,2,3,San Francisco 49ers / 1st / 3rd pick / 2017
55,ToilLe00,83,Levine Toilolo,sfo2019,28,TE,13,0,268,6-8,Stanford,7/30/1991,6,0,Atlanta Falcons / 4th / 133rd pick / 2013
56,TomlLa01,75,Laken Tomlinson,sfo2019,27,LG,16,16,315,6-3,Duke,2/9/1992,4,9,Detroit Lions / 1st / 28th pick / 2015
57,ValoJe00,92,Jeremiah Valoaga,sfo2019,25,DE,4,0,275,6-6,UNLV,11/15/1994,2,0,
58,VerrJa00,27,Jason Verrett,sfo2019,28,DB,1,0,188,5-10,TCU,6/18/1991,5,0,San Diego Chargers / 1st / 25th pick / 2014
59,WardJi01,20,Jimmie Ward,sfo2019,28,FS,13,13,195,5-11,Northern Illinois,7/18/1991,5,4,San Francisco 49ers / 1st / 30th pick / 2014
60,WarnFr00,54,Fred Warner,sfo2019,23,MLB,16,16,230,6-3,BYU,11/19/1996,1,9,San Francisco 49ers / 3rd / 70th pick / 2018
61,WillKW00,24,K'Waun Williams,sfo2019,28,DB,15,8,185,5-9,Pittsburgh,7/12/1991,5,3,
62,WilsJe01,30,Jeff Wilson,sfo2019,24,RB,10,0,194,6-0,North Texas,11/16/1995,1,1,
63,WishMi00,6,Mitch Wishnowsky,sfo2019,27,P,16,0,220,6-2,Utah,3/3/1992,Rook,2,San Francisco 49ers / 4th / 110th pick / 2019
64,WithAh00,23,Ahkello Witherspoon,sfo2019,24,RCB,10,8,195,6-2,Colorado,3/21/1995,2,3,San Francisco 49ers / 3rd / 66th pick / 2017
65,YounSa21,65,Sam Young,sfo2019,32,T,4,0,302,6-8,Notre Dame,6/24/1987,9,0,Dallas Cowboys / 6th / 179th pick / 2010
66,ZettAn00,92,Anthony Zettel,sfo2019,27,DE,1,0,275,6-4,Penn St.,8/9/1992,3,0,Detroit Lions / 6th / 202nd pick / 2016
0,AlleZa01,97,Zach Allen,crd2019,22,DE,4,1,281,6-4,Boston Col.,8/20/1997,Rook,1,Arizona Cardinals / 3rd / 65th pick / 2019
1,ArnoDa00,82,Dan Arnold,crd2019,24,WR,3,1,240,6-6,Wisconsin–Platteville,3/15/1995,1,1,
2,BakeBu00,32,Budda Baker,crd2019,23,FS,16,16,195,5-10,Washington,1/10/1996,2,6,Arizona Cardinals / 2nd / 36th pick / 2017
3,BanjCh00,38,Chris Banjo,crd2019,29,DB,13,0,207,5-10,SMU,2/26/1990,6,1,
4,BierKe00,44,Keishawn Bierria,crd2019,24,LB,1,0,223,6-1,Washington,7/26/1995,1,0,Denver Broncos / 6th / 217th pick / 2018
5,BrewAa00,46,Aaron Brewer,crd2019,29,LS,16,0,232,6-5,San Diego St.,7/5/1990,7,1,
6,BrocTr00,20,Tramaine Brock,crd2019,31,RCB,10,7,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,9,2,
7,BrowMi01,72,Miles Brown,crd2019,22,DT,9,0,320,6-2,,9/4/1997,Rook,1,
8,BullJo00,90,Jonathan Bullard,crd2019,26,LDE,9,6,290,6-3,Florida,10/22/1993,3,2,Chicago Bears / 3rd / 72nd pick / 2016
9,ByrdDa00,14,Damiere Byrd,crd2019,26,WR,11,3,175,5-9,South Carolina,1/27/1993,3,3,
10,ClayCh00,85,Charles Clay,crd2019,30,TE,15,10,246,6-3,Tulsa,2/13/1989,8,2,Miami Dolphins / 6th / 174th pick / 2011
11,ColeMa02,52,Mason Cole,crd2019,23,C,16,2,298,6-5,Michigan,3/28/1996,1,2,Arizona Cardinals / 3rd / 97th pick / 2018
12,CoopPh00,12,Pharoh Cooper,crd2019,24,WR,12,1,208,5-11,South Carolina,3/7/1995,3,2,Los Angeles Rams / 4th / 117th pick / 2016
13,CrabMi00,15,Michael Crabtree,crd2019,32,WR,2,1,215,6-1,Texas Tech,9/14/1987,10,0,San Francisco 49ers / 1st / 10th pick / 2009
14,DaniDa02,81,Darrell Daniels,crd2019,25,TE,11,0,256,6-3,Washington,11/22/1994,2,0,
15,DaviJa06,30,Jalen Davis,crd2019,23,DB,2,0,185,5-10,Utah St.,2/2/1996,1,0,
16,DogbMi00,91,Michael Dogbe,crd2019,23,DE,8,0,295,6-3,Temple,5/5/1996,Rook,0,Arizona Cardinals / 7th / 249th pick / 2019
