,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
21,HastJo00,13,Joe Hastings,sfo2011,24,WR,1,0,185,6-0,Washburn,5/5/1987,Rook,0,
22,HuntKe00,32,Kendall Hunter,sfo2011,23,RB,16,1,199,5-7,Oklahoma St.,9/16/1988,Rook,6,San Francisco 49ers / 4th / 115th pick / 2011
23,IupaMi20,77,Mike Iupati,sfo2011,24,LG,16,16,331,6-5,Idaho,5/12/1987,1,8,San Francisco 49ers / 1st / 17th pick / 2010
24,JeanRi99,95,Ricky Jean-Francois,sfo2011,25,DT,16,2,309,6-2,LSU,11/23/1986,2,2,San Francisco 49ers / 7th / 244th pick / 2009
25,JennBr00,86,Brian Jennings,sfo2011,35,LS,16,0,242,6-5,Arizona St.,10/14/1976,11,0,San Francisco 49ers / 7th / 230th pick / 2000
26,JoneCo01,43,Colin Jones,sfo2011,24,DB,13,0,205,6-0,TCU,10/27/1987,Rook,1,San Francisco 49ers / 6th / 190th pick / 2011
27,KaepCo00,7,Colin Kaepernick,sfo2011,24,QB,3,0,225,6-4,Nevada,11/3/1987,Rook,0,San Francisco 49ers / 2nd / 36th pick / 2011
28,KilgDa00,67,Daniel Kilgore,sfo2011,24,G,1,0,291,6-3,Appalachian St.,12/18/1987,Rook,0,San Francisco 49ers / 5th / 163rd pick / 2011
29,LeexAn20,4,Andy Lee,sfo2011,29,P,16,0,185,6-1,Pittsburgh,8/11/1982,7,4,San Francisco 49ers / 6th / 188th pick / 2004
30,McDoRa99,91,Ray McDonald,sfo2011,27,LDE,15,15,276,6-4,Florida,9/20/1984,4,9,San Francisco 49ers / 3rd / 97th pick / 2007
31,MillBr02,49,Bruce Miller,sfo2011,24,FB,15,8,254,6-1,Central Florida,8/6/1987,Rook,1,San Francisco 49ers / 7th / 211th pick / 2011
32,MorgJo00,84,Josh Morgan,sfo2011,26,WR,5,5,218,6-0,Virginia Tech,6/20/1985,3,2,San Francisco 49ers / 6th / 174th pick / 2008
33,NorrMo00,44,Moran Norris,sfo2011,33,FB,5,2,250,6-1,Kansas,6/16/1978,10,0,New Orleans Saints / 4th / 115th pick / 2001
34,PeelJu00,81,Justin Peelle,sfo2011,32,TE,14,2,251,6-4,Oregon,3/15/1979,9,0,San Diego Chargers / 4th / 103rd pick / 2002
35,RachCh20,62,Chilo Rachal,sfo2011,25,G,16,3,315,6-5,USC,3/15/1986,3,3,San Francisco 49ers / 2nd / 39th pick / 2008
36,RogeCa20,22,Carlos Rogers,sfo2011,30,LCB,16,16,195,6-0,Auburn,7/2/1981,6,13,Washington Redskins / 1st / 9th pick / 2005
37,SmitAl04,99,Aldon Smith,sfo2011,22,DE,16,0,255,6-5,Missouri,9/25/1989,Rook,3,San Francisco 49ers / 1st / 7th pick / 2011
38,SmitAl03,11,Alex Smith,sfo2011,27,QB,16,16,213,6-4,Utah,5/7/1984,6,13,San Francisco 49ers / 1st / 1st pick / 2005
39,SmitJu20,94,Justin Smith,sfo2011,32,RDE,16,16,285,6-4,Missouri,9/30/1979,10,19,Cincinnati Bengals / 1st / 4th pick / 2001
40,SmitRe99,30,Reggie Smith,sfo2011,25,DB,16,0,198,6-1,Oklahoma,9/13/1986,3,1,San Francisco 49ers / 3rd / 75th pick / 2008
41,SnydAd20,68,Adam Snyder,sfo2011,29,RG,16,13,325,6-6,Oregon,1/30/1982,6,7,San Francisco 49ers / 3rd / 94th pick / 2005
42,SopoIs20,90,Isaac Sopoaga,sfo2011,30,NT,15,15,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,6,8,San Francisco 49ers / 4th / 104th pick / 2004
43,SpenSh20,36,Shawntae Spencer,sfo2011,29,DB,9,0,190,6-0,Pittsburgh,2/22/1982,7,1,San Francisco 49ers / 2nd / 58th pick / 2004
44,SpilCJ99,27,C.J. Spillman,sfo2011,25,DB,16,0,192,6-0,Marshall,5/6/1986,2,1,
45,StalJo20,74,Joe Staley,sfo2011,27,LT,16,16,295,6-5,Central Michigan,8/30/1984,4,13,San Francisco 49ers / 1st / 28th pick / 2007
46,SwaiBr00,18,Brett Swain,sfo2011,26,WR,5,1,200,6-1,San Diego St.,6/21/1985,2,0,Green Bay Packers / 7th / 217th pick / 2008
47,TukuWi00,92,Will Tukuafu,sfo2011,27,DE,4,0,272,6-4,Oregon,1/3/1984,Rook,1,
48,WalkHu00,46,Delanie Walker,sfo2011,27,FB,15,7,248,6-2,Central Missouri St.,8/12/1984,5,2,San Francisco 49ers / 6th / 175th pick / 2006
49,WhitDo20,31,Donte Whitner,sfo2011,26,SS,15,15,208,5-10,Ohio St.,7/24/1985,5,6,Buffalo Bills / 1st / 8th pick / 2006
50,WillIa00,93,Ian Williams,sfo2011,22,DT,1,0,305,6-1,Notre Dame,8/31/1989,Rook,0,
51,WillKy01,10,Kyle Williams,sfo2011,23,WR,13,1,185,5-10,Arizona St.,7/19/1988,1,3,San Francisco 49ers / 6th / 206th pick / 2010
52,WillMa20,20,Madieu Williams,sfo2011,30,DB,15,3,209,6-1,"Towson,Maryland",10/18/1981,7,2,Cincinnati Bengals / 2nd / 56th pick / 2004
53,WillPa98,52,Patrick Willis,sfo2011,26,RILB,13,13,242,6-1,Mississippi,1/25/1985,4,16,San Francisco 49ers / 1st / 11th pick / 2007
0,AbduHa20,23,Hamza Abdullah,crd2011,28,DB,16,0,216,6-2,Washington St.,8/20/1983,6,1,Tampa Bay Buccaneers / 7th / 231st pick / 2005
1,AchoSa00,94,Sam Acho,crd2011,23,LOLB,16,10,259,6-3,Texas,9/6/1988,Rook,6,Arizona Cardinals / 4th / 103rd pick / 2011
2,AdamMi98,27,Michael Adams,crd2011,26,DB,15,1,178,5-8,Louisiana,6/17/1985,4,1,
3,BartRi00,2,Richard Bartel,crd2011,28,QB,2,0,246,6-3,Tarleton St.,2/3/1983,1,0,
4,BatiDA20,74,D'Anthony Batiste,crd2011,29,T,4,0,314,6-4,Louisiana,3/29/1982,4,0,
5,BradSt99,52,Stewart Bradley,crd2011,28,LB,16,1,254,6-4,Nebraska,11/2/1983,4,2,Philadelphia Eagles / 3rd / 87th pick / 2007
6,BridJe20,73,Jeremy Bridges,crd2011,31,RT,16,5,318,6-5,Southern Miss,4/19/1980,7,3,Philadelphia Eagles / 6th / 185th pick / 2003
7,BrowLe20,75,Levi Brown,crd2011,27,LT,16,16,323,6-6,Penn St.,3/16/1984,4,7,Arizona Cardinals / 1st / 5th pick / 2007
8,ButlCr99,22,Crezdon Butler,crd2011,24,DB,1,0,183,6-0,Clemson,5/26/1987,1,0,Pittsburgh Steelers / 5th / 164th pick / 2010
9,CampCa99,93,Calais Campbell,crd2011,25,LDE,16,16,300,6-8,Miami (FL),9/1/1986,3,9,Arizona Cardinals / 2nd / 50th pick / 2008
10,CartDa01,79,David Carter,crd2011,24,DT,16,0,297,6-4,UCLA,12/10/1987,Rook,1,Arizona Cardinals / 6th / 184th pick / 2011
11,CollDa20,71,Daryn Colledge,crd2011,29,LG,16,16,308,6-4,Boise St.,2/11/1982,5,7,Green Bay Packers / 2nd / 47th pick / 2006
12,ConsSe20,37,Sean Considine,crd2011,29,DB,8,0,212,6-0,Iowa,12/17/1982,6,1,Philadelphia Eagles / 4th / 102nd pick / 2005
13,DockDa20,90,Darnell Dockett,crd2011,30,RDE,16,16,290,6-4,Florida St.,5/27/1981,7,8,Arizona Cardinals / 3rd / 64th pick / 2004
14,DoucEa00,85,Early Doucet,crd2011,26,WR,16,6,211,6-0,LSU,10/28/1985,3,5,Arizona Cardinals / 3rd / 81st pick / 2008
15,DrayJi00,81,Jim Dray,crd2011,25,TE,10,0,253,6-5,Stanford,12/31/1986,1,0,Arizona Cardinals / 7th / 233rd pick / 2010
16,EasoNi20,98,Nick Eason,crd2011,31,NT,16,6,305,6-3,Clemson,5/29/1980,7,3,Denver Broncos / 4th / 114th pick / 2003
17,feelyjay01,3,Jay Feely,crd2011,35,K,16,0,208,5-10,Michigan,5/23/1976,10,2,
18,FitzLa00,11,Larry Fitzgerald,crd2011,28,WR,16,16,218,6-3,Pittsburgh,8/31/1983,7,10,Arizona Cardinals / 1st / 3rd pick / 2004
19,GrahBe20,5,Ben Graham,crd2011,38,P,1,0,236,6-5,Deakin (Australia),11/2/1973,6,0,
20,GreeMa01,30,Marshay Green,crd2011,25,DB,1,0,175,5-9,Mississippi,1/14/1986,Rook,0,
21,HadnRe20,70,Rex Hadnot,crd2011,29,RG,16,16,310,6-2,Houston,1/28/1982,7,7,Miami Dolphins / 6th / 174th pick / 2004
22,HaggCl20,53,Clark Haggans,crd2011,34,ROLB,16,16,243,6-4,Colorado St.,1/10/1977,11,7,Pittsburgh Steelers / 5th / 137th pick / 2000
23,HeapTo00,86,Todd Heap,crd2011,31,TE,10,4,252,6-5,Arizona St.,3/16/1980,10,2,Baltimore Ravens / 1st / 31st pick / 2001
24,HollVo20,91,Vonnie Holliday,crd2011,36,DE,16,0,288,6-5,North Carolina,12/11/1975,13,2,Green Bay Packers / 1st / 19th pick / 1998
25,HousRo01,84,Rob Housler,crd2011,23,TE,12,2,238,6-5,Florida Atlantic,3/17/1988,Rook,1,Arizona Cardinals / 3rd / 69th pick / 2011
26,JeffA.00,20,A.J. Jefferson,crd2011,23,LCB,16,7,190,6-0,Fresno St.,4/4/1988,1,4,
27,JohnJa01,83,Jaymar Johnson,crd2011,27,WR,1,0,176,6-0,Jackson St.,7/10/1984,3,0,Minnesota Vikings / 6th / 193rd pick / 2008
28,JohnRa98,49,Rashad Johnson,crd2011,25,FS,16,9,195,6-0,Alabama,1/2/1986,2,4,Arizona Cardinals / 3rd / 95th pick / 2009
29,KeitBr20,72,Brandon Keith,crd2011,27,RT,13,11,343,6-5,Northern Iowa,11/21/1984,3,5,Arizona Cardinals / 7th / 225th pick / 2008
30,KingJe00,87,Jeff King,crd2011,28,TE,16,10,260,6-3,Virginia Tech,2/19/1983,5,2,Carolina Panthers / 5th / 155th pick / 2006
31,KolbKe00,4,Kevin Kolb,crd2011,27,QB,9,9,218,6-3,Houston,8/24/1984,4,5,Philadelphia Eagles / 2nd / 36th pick / 2007
32,LeacMi00,82,Mike Leach,crd2011,35,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,11,1,
33,LenoPa20,51,Paris Lenon,crd2011,34,LILB,16,16,240,6-2,Richmond,11/26/1977,9,8,
34,LutuDe20,76,Deuce Lutui,crd2011,28,G,15,0,338,6-4,"Snow College (UT),USC",5/5/1983,5,1,Arizona Cardinals / 2nd / 41st pick / 2006
35,MarsRi20,31,Richard Marshall,crd2011,27,LCB,16,9,198,5-11,Fresno St.,12/12/1984,5,5,Carolina Panthers / 2nd / 58th pick / 2006
36,MauiRe00,45,Reagan Maui'a,crd2011,27,RB,3,3,260,6-0,Hawaii,7/6/1984,4,0,Miami Dolphins / 6th / 181st pick / 2007
37,PetePa00,21,Patrick Peterson,crd2011,21,RCB,16,16,198,6-1,LSU,7/11/1990,Rook,22,Arizona Cardinals / 1st / 5th pick / 2011
38,PortJo00,55,Joey Porter,crd2011,34,LOLB,6,6,248,6-3,Colorado St.,3/22/1977,12,3,Pittsburgh Steelers / 3rd / 73rd pick / 1999
39,RhodKe20,25,Kerry Rhodes,crd2011,29,FS,7,7,212,6-3,Louisville,8/2/1982,6,3,New York Jets / 4th / 123rd pick / 2005
40,RobeAn00,12,Andre Roberts,crd2011,23,WR,16,16,195,5-11,The Citadel,1/9/1988,1,4,Arizona Cardinals / 3rd / 88th pick / 2010
41,SampDe00,89,DeMarco Sampson,crd2011,26,WR,12,0,201,6-2,San Diego St.,12/19/1985,Rook,0,Arizona Cardinals / 7th / 249th pick / 2011
42,SchoOB99,50,O'Brien Schofield,crd2011,24,LB,16,0,238,6-2,Wisconsin,4/3/1987,1,2,Arizona Cardinals / 4th / 130th pick / 2010
43,SendLy20,63,Lyle Sendlein,crd2011,27,C,16,16,299,6-3,Texas,3/16/1984,4,7,
44,SherAn00,35,Anthony Sherman,crd2011,23,FB,15,7,242,5-10,Connecticut,12/11/1988,Rook,1,Arizona Cardinals / 5th / 136th pick / 2011
45,SkelJo00,19,John Skelton,crd2011,23,QB,8,7,244,6-5,Fordham,3/17/1988,1,4,Arizona Cardinals / 5th / 155th pick / 2010
46,SmitAl22,46,Alfonso Smith,crd2011,24,RB,15,0,208,6-1,Kentucky,1/23/1987,1,1,
47,StepLa00,36,LaRod Stephens-Howling,crd2011,24,RB,14,1,180,5-7,Pittsburgh,4/26/1987,2,3,Arizona Cardinals / 7th / 240th pick / 2009
48,StucCh20,17,Chansi Stuckey,crd2011,28,WR,9,0,182,5-10,Clemson,10/4/1983,3,0,New York Jets / 7th / 235th pick / 2007
49,TallRo00,96,Ronald Talley,crd2011,25,DE,6,0,282,6-3,"Notre Dame,Delaware",2/21/1986,Rook,0,
50,TaylCh01,29,Chester Taylor,crd2011,32,RB,12,1,208,5-11,Toledo,9/22/1979,9,1,Baltimore Ravens / 6th / 207th pick / 2002
51,WalkRe00,56,Reggie Walker,crd2011,25,LB,16,0,238,6-0,Kansas St.,12/15/1986,2,1,
52,WashDa99,58,Daryl Washington,crd2011,25,RILB,15,14,226,6-2,TCU,10/9/1986,1,8,Arizona Cardinals / 2nd / 47th pick / 2010
53,WellCh00,26,Beanie Wells,crd2011,23,RB,14,14,235,6-1,Ohio St.,8/7/1988,2,6,Arizona Cardinals / 1st / 31st pick / 2009
54,WillDa99,92,Dan Williams,crd2011,24,NT,10,10,330,6-2,Tennessee,6/1/1987,1,4,Arizona Cardinals / 1st / 26th pick / 2010
55,WillSt01,18,Stephen Williams,crd2011,25,WR,2,0,199,6-5,Toledo,6/29/1986,1,0,
56,WilsAd99,24,Adrian Wilson,crd2011,32,SS,16,16,230,6-3,North Carolina St.,10/12/1979,10,9,Arizona Cardinals / 3rd / 64th pick / 2001
57,ZastDa20,9,Dave Zastudil,crd2011,33,P,15,0,220,6-3,Ohio,10/26/1978,9,2,Baltimore Ravens / 4th / 112th pick / 2002
0,AhYoC.00,99,C.J. Ah You,ram2011,29,DE,9,2,265,6-4,Oklahoma,7/7/1982,2,1,Buffalo Bills / 7th / 239th pick / 2007
1,AlexDa00,84,Danario Alexander,ram2011,25,WR,10,5,221,6-5,Missouri,8/7/1986,1,2,
2,AmenDa00,16,Danny Amendola,ram2011,26,WR,1,1,185,5-11,Texas Tech,11/2/1985,2,0,
3,AtchTi00,36,Tim Atchison,ram2011,24,DB,1,0,200,6-1,Baylor,9/27/1987,Rook,0,
4,BajeBi00,47,Billy Bajema,ram2011,29,TE,16,12,259,6-4,Oklahoma St.,10/31/1982,6,0,San Francisco 49ers / 7th / 249th pick / 2005
5,BannJu20,95,Justin Bannan,ram2011,32,RDT,15,14,312,6-3,Colorado,4/18/1979,9,6,Buffalo Bills / 5th / 139th pick / 2002
6,BartRo20,24,Ron Bartell,ram2011,29,DB,1,1,210,6-1,Howard,2/22/1982,6,0,St. Louis Rams / 2nd / 50th pick / 2005
7,BellJa20,63,Jacob Bell,ram2011,30,LG,12,12,300,6-4,Miami (OH),3/2/1981,7,3,Tennessee Titans / 5th / 138th pick / 2004
8,BradSa00,8,Sam Bradford,ram2011,24,QB,10,10,224,6-4,Oklahoma,11/8/1987,1,3,St. Louis Rams / 1st / 1st pick / 2010
9,BranTo00,12,Tom Brandstater,ram2011,27,QB,1,0,215,6-5,Fresno St.,10/21/1984,2,0,Denver Broncos / 6th / 174th pick / 2009
10,BrowJa23,60,Jason Brown,ram2011,28,C/RG,14,14,328,6-3,North Carolina,5/5/1983,6,4,Baltimore Ravens / 4th / 124th pick / 2005
11,brownjos01,3,Josh Brown,ram2011,32,K,16,0,202,6-0,Nebraska,4/29/1979,8,2,Seattle Seahawks / 7th / 222nd pick / 2003
12,ButlJa20,37,James Butler,ram2011,29,DB,16,0,209,6-3,Georgia Tech,9/7/1982,6,1,
13,ChamCh99,57,Chris Chamberlain,ram2011,26,RLB,16,13,226,6-2,Tulsa,9/30/1985,3,6,St. Louis Rams / 7th / 228th pick / 2008
14,ClayMa01,89,Mark Clayton,ram2011,29,WR,2,1,190,5-10,Oklahoma,7/2/1982,6,0,Baltimore Ravens / 1st / 22nd pick / 2005
15,ClemKe00,10,Kellen Clemens,ram2011,28,QB,3,3,220,6-2,Oregon,6/7/1983,5,1,New York Jets / 2nd / 49th pick / 2006
16,ColeJu00,52,Justin Cole,ram2011,24,LB,4,0,242,6-3,San Jose St.,11/22/1987,Rook,0,
17,CurrDo00,15,Dominique Curry,ram2011,24,WR,16,0,227,6-2,California (PA),8/16/1987,1,0,
18,DahlCr99,43,Craig Dahl,ram2011,26,DB,16,3,207,6-1,North Dakota St.,6/17/1985,4,2,
19,DahlHa20,62,Harvey Dahl,ram2011,30,RG/RT,16,16,308,6-5,Nevada,6/24/1981,5,4,
20,FeelA.00,4,A.J. Feeley,ram2011,34,QB,5,3,220,6-3,Oregon,5/16/1977,10,1,Philadelphia Eagles / 5th / 155th pick / 2001
21,FletBr99,32,Bradley Fletcher,ram2011,25,DB,4,4,196,6-0,Iowa,6/25/1986,2,2,St. Louis Rams / 3rd / 66th pick / 2009
22,GibsBr00,11,Brandon Gibson,ram2011,24,WR,15,9,204,6-0,Washington St.,8/13/1987,2,2,Philadelphia Eagles / 6th / 194th pick / 2009
23,GibsGa99,71,Gary Gibson,ram2011,29,DT,16,1,285,6-3,Rutgers,5/5/1982,4,2,
24,GoldAd20,73,Adam Goldberg,ram2011,31,LT/RT,16,8,309,6-7,Wyoming,8/12/1980,7,3,
25,GordJo01,38,Josh Gordy,ram2011,24,RCB,14,9,195,5-11,Central Michigan,2/9/1987,1,5,
26,HallJa21,96,James Hall,ram2011,34,RDE,15,15,281,6-2,Michigan,2/4/1977,11,7,
27,HarrAl21,31,Al Harris,ram2011,37,RCB,9,5,190,6-1,Texas A&M-Kingsville,12/7/1974,13,2,Tampa Bay Buccaneers / 6th / 169th pick / 1997
28,HoodRo20,26,Roderick Hood,ram2011,30,DB,9,4,201,5-11,Auburn,10/3/1981,8,2,
29,HoomMi00,86,Michael Hoomanawanui,ram2011,23,WR,8,8,265,6-4,Illinois,7/4/1988,1,0,St. Louis Rams / 5th / 132nd pick / 2010
30,HughKe00,70,Kevin Hughes,ram2011,23,T,3,0,302,6-4,Southeastern Louisiana,8/6/1988,Rook,0,
31,HullJo99,56,Josh Hull,ram2011,24,LB,11,0,236,6-2,Penn St.,5/21/1987,1,1,St. Louis Rams / 7th / 254th pick / 2010
32,JackBr01,22,Brian Jackson,ram2011,24,DB,1,0,198,6-0,Oklahoma,5/4/1987,1,0,
33,JackSt00,39,Steven Jackson,ram2011,28,RB,15,15,240,6-2,Oregon St.,7/22/1983,7,6,St. Louis Rams / 1st / 24th pick / 2004
34,JohnMa99,25,Marquis Johnson,ram2011,23,FB,3,0,192,5-10,Alabama,5/18/1988,1,0,St. Louis Rams / 7th / 211th pick / 2010
35,JoneDo21,5,Donnie Jones,ram2011,31,P,16,0,221,6-2,LSU,7/5/1980,7,2,Seattle Seahawks / 7th / 224th pick / 2004
36,KehlBr99,50,Bryan Kehl,ram2011,27,LB,14,1,234,6-2,BYU,6/16/1984,3,1,New York Giants / 4th / 123rd pick / 2008
37,KendLa00,88,Lance Kendricks,ram2011,23,FB,15,10,250,6-3,Wisconsin,1/30/1988,Rook,2,St. Louis Rams / 2nd / 47th pick / 2011
38,KingJu99,21,Justin King,ram2011,24,LCB,12,12,185,5-11,Penn St.,5/11/1987,3,5,St. Louis Rams / 4th / 101st pick / 2008
39,LaurJa99,55,James Laurinaitis,ram2011,25,MLB,16,16,255,6-2,Ohio St.,12/3/1986,2,8,St. Louis Rams / 2nd / 35th pick / 2009
40,LebeBe20,59,Ben Leber,ram2011,33,LB,7,3,244,6-3,Kansas St.,12/7/1978,9,2,San Diego Chargers / 3rd / 71st pick / 2002
41,LeVoMa99,79,Mark LeVoir,ram2011,29,T,7,3,310,6-7,Notre Dame,7/29/1982,3,1,
42,LloyBr00,83,Brandon Lloyd,ram2011,30,WR,11,10,200,6-0,Illinois,7/5/1981,8,3,San Francisco 49ers / 4th / 124th pick / 2003
43,LongCh99,91,Chris Long,ram2011,26,LDE,16,16,270,6-3,Virginia,3/28/1985,3,7,St. Louis Rams / 1st / 2nd pick / 2008
44,MattBr20,67,Bryan Mattison,ram2011,27,DE,5,4,272,6-3,Iowa,5/15/1984,1,1,
45,McQuJa00,44,Jake McQuaide,ram2011,24,LS,16,0,247,6-2,Ohio St.,12/7/1987,Rook,1,
46,MikeQu20,27,Quintin Mikell,ram2011,31,FS,16,16,204,5-10,Boise St.,9/16/1980,8,7,
47,MillBr01,49,Brit Miller,ram2011,25,LB,12,1,250,6-1,Illinois,9/15/1986,2,1,
48,MillDr00,67,Drew Miller,ram2011,26,C,1,0,302,6-5,Florida,7/6/1985,Rook,0,
49,MillNi00,17,Nick Miller,ram2011,24,WR,6,0,180,5-9,Southern Utah,3/29/1987,1,1,
50,NessNa00,30,Nate Ness,ram2011,25,DB,4,0,190,6-1,Arizona,9/5/1986,1,0,
51,NixoDa20,53,David Nixon,ram2011,26,LB,8,0,225,6-3,BYU,3/16/1985,2,1,
52,NorwJe00,34,Jerious Norwood,ram2011,28,RB,9,0,209,5-11,Mississippi St.,7/29/1983,5,0,Atlanta Falcons / 3rd / 79th pick / 2006
53,PettAu00,18,Austin Pettis,ram2011,23,WR,12,3,205,6-2,Boise St.,5/7/1988,Rook,1,St. Louis Rams / 3rd / 78th pick / 2011
54,PoppBr20,51,Brady Poppinga,ram2011,32,LLB,15,12,250,6-3,BYU,9/21/1979,6,5,Green Bay Packers / 4th / 125th pick / 2005
55,PortQu00,35,Quinn Porter,ram2011,25,RB,12,0,205,6-0,Stillman,2/2/1986,Rook,0,
56,QuinRo00,94,Robert Quinn,ram2011,21,DE,15,1,245,6-4,North Carolina,5/18/1990,Rook,2,St. Louis Rams / 1st / 14th pick / 2011
57,RobbFr20,98,Fred Robbins,ram2011,34,LDT,15,15,325,6-4,Wake Forest,3/25/1977,11,6,Minnesota Vikings / 2nd / 55th pick / 2000
58,SaffRo20,76,Rodger Saffold,ram2011,23,LT,9,9,325,6-5,Indiana,6/6/1988,1,2,St. Louis Rams / 2nd / 33rd pick / 2010
59,SalaGr00,87,Greg Salas,ram2011,23,WR,6,0,206,6-1,Hawaii,8/25/1988,Rook,1,St. Louis Rams / 4th / 112th pick / 2011
60,ScotDo99,97,Darell Scott,ram2011,25,DT,13,0,310,6-3,Clemson,3/15/1986,2,1,St. Louis Rams / 4th / 103rd pick / 2009
61,SimsEu99,92,Eugene Sims,ram2011,25,LB,16,0,240,6-5,West Texas A&M,3/18/1986,1,1,St. Louis Rams / 6th / 189th pick / 2010
62,WalkMi01,10,Mike Sims-Walker,ram2011,27,WR,4,3,197,6-2,Central Florida,11/21/1984,3,1,Jacksonville Jaguars / 3rd / 79th pick / 2007
63,SmitCh02,36,Chris Smith,ram2011,24,DB,3,0,186,5-10,"Highland (KS),Northern Illinois",6/23/1987,Rook,0,
64,SmitJa22,77,Jason Smith,ram2011,25,RT,6,6,305,6-4,Baylor,4/30/1986,2,2,St. Louis Rams / 1st / 2nd pick / 2009
65,SpacSt00,81,Stephen Spach,ram2011,29,TE,10,1,260,6-4,Fresno St.,7/18/1982,6,0,
66,StewDa00,20,Darian Stewart,ram2011,23,SS,15,13,214,5-11,South Carolina,8/4/1988,1,6,
67,WelcTh20,72,Thomas Welch,ram2011,24,T,5,0,306,6-6,Vanderbilt,6/19/1987,Rook,0,New England Patriots / 7th / 208th pick / 2010
68,WillCa02,33,Cadillac Williams,ram2011,29,RB,11,1,204,5-11,Auburn,4/21/1982,6,2,Tampa Bay Buccaneers / 1st / 5th pick / 2005
69,WillJa12,52,Jabara Williams,ram2011,22,LB,2,0,220,6-2,S.F. Austin,7/6/1989,Rook,0,St. Louis Rams / 7th / 228th pick / 2011
70,WragTo20,64,Tony Wragge,ram2011,32,C,15,8,310,6-4,New Mexico St.,8/14/1979,9,3,
0,AdamPh00,40,Phillip Adams,sea2011,23,DB,1,0,193,6-0,South Carolina St.,7/20/1988,1,0,San Francisco 49ers / 7th / 224th pick / 2010
1,BaldDo00,15,Doug Baldwin,sea2011,23,WR,16,1,192,5-10,Stanford,9/21/1988,Rook,7,
2,BarbAl20,78,Allen Barbre,sea2011,27,T,4,0,310,6-4,Missouri Southern,6/22/1984,4,0,Green Bay Packers / 4th / 119th pick / 2007
3,BigbAt20,27,Atari Bigby,sea2011,30,DB,15,2,211,5-11,Central Florida,9/19/1981,6,2,
4,BranAl99,99,Alan Branch,sea2011,27,LDT,15,15,350,6-6,Michigan,12/29/1984,4,7,Arizona Cardinals / 2nd / 33rd pick / 2007
5,BrocRa20,98,Raheem Brock,sea2011,33,DE,16,0,274,6-4,Temple,6/10/1978,9,2,Philadelphia Eagles / 7th / 238th pick / 2002
6,BrowBr00,39,Brandon Browner,sea2011,27,RCB,16,16,221,6-4,Oregon St.,8/2/1984,Rook,12,
7,BryaRe99,79,Red Bryant,sea2011,27,RDE,16,16,326,6-5,Texas A&M,4/18/1984,3,8,Seattle Seahawks / 4th / 121st pick / 2008
8,ButlDe00,11,Deon Butler,sea2011,25,WR,5,0,170,5-10,Penn St.,1/4/1986,2,0,Seattle Seahawks / 3rd / 91st pick / 2009
9,ByrdDo00,82,Dominique Byrd,sea2011,27,TE,1,0,255,6-3,USC,2/7/1984,5,0,St. Louis Rams / 3rd / 93rd pick / 2006
10,CarpJa00,75,James Carpenter,sea2011,22,RT,9,9,321,6-5,Alabama,3/22/1989,Rook,3,Seattle Seahawks / 1st / 25th pick / 2011
11,ChanKa99,31,Kam Chancellor,sea2011,23,SS,15,15,225,6-3,Virginia Tech,4/3/1988,1,10,Seattle Seahawks / 5th / 133rd pick / 2010
12,ClemCh23,91,Chris Clemons,sea2011,30,LDE,16,16,255,6-3,Georgia,10/31/1981,7,9,
13,CoxxKe20,35,Kennard Cox,sea2011,26,DB,12,0,195,6-1,Pittsburgh,8/17/1985,3,1,Buffalo Bills / 7th / 251st pick / 2008
14,CurrAa99,59,Aaron Curry,sea2011,25,LB,5,2,250,6-2,Wake Forest,4/6/1986,2,2,Seattle Seahawks / 1st / 4th pick / 2009
15,DaviDe99,58,Dexter Davis,sea2011,25,LB,1,0,244,6-1,Arizona St.,11/10/1986,1,0,Seattle Seahawks / 7th / 236th pick / 2010
16,DurhKr00,16,Kris Durham,sea2011,23,WR,3,0,215,6-5,Georgia,3/17/1988,Rook,0,Seattle Seahawks / 4th / 107th pick / 2011
17,FanaPa20,66,Paul Fanaika,sea2011,25,G,3,0,333,6-6,Arizona St.,4/9/1986,2,0,Philadelphia Eagles / 7th / 213th pick / 2009
18,FarwHe20,55,Heath Farwell,sea2011,30,LB,11,0,235,6-0,San Diego St.,12/31/1981,6,1,
19,ForsJu00,20,Justin Forsett,sea2011,26,RB,16,0,195,5-8,California,10/14/1985,3,2,Seattle Seahawks / 7th / 233rd pick / 2008
20,GallRo20,72,Robert Gallery,sea2011,31,LG,12,12,325,6-7,Iowa,7/26/1980,7,5,Oakland Raiders / 1st / 2nd pick / 2004
21,GiacBr20,68,Breno Giacomini,sea2011,26,RT,15,8,320,6-7,Louisville,9/27/1985,3,3,Green Bay Packers / 5th / 150th pick / 2008
22,GibsMi20,64,Mike Gibson,sea2011,26,G,3,0,302,6-3,California,11/18/1985,3,0,Philadelphia Eagles / 6th / 184th pick / 2008
23,GresCl00,49,Clint Gresham,sea2011,25,LS,16,0,238,6-3,TCU,8/24/1986,1,1,
24,HargAn20,94,Anthony Hargrove,sea2011,28,DE,15,0,282,6-3,Georgia Tech,7/20/1983,7,2,St. Louis Rams / 3rd / 91st pick / 2004
