Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Equanimeous St. Brown,26,1,7,7,214,6-5,1,9/30/1996,4,,Green Bay Packers / 6th / 207th pick / 2018,1
Joe Thomas,31,1,5,3,233,6-1,1,5/6/1991,8,,Undrafted,1
Jake Tonges,23,1,3,0,240,6-4,1,7/8/1999,Rook,,Undrafted,1
Kindle Vildor,25,1,7,6,189,5-11,1,12/11/1997,2,,Chicago Bears / 5th / 163rd pick / 2020,1
Armon Watts,26,1,7,4,307,6-5,1,7/22/1996,3,,Minnesota Vikings / 6th / 190th pick / 2019,1
Sterling Weatherford,23,1,7,0,221,,1,1/26/1999,Rook,,Undrafted,1
Trevon Wesco,27,1,6,1,267,6-3,1,9/12/1995,3,,New York Jets / 4th / 121st pick / 2019,1
Alex Leatherwood (IRD),23,1,0,0,312,6-5,1,1/5/1999,1,,Las Vegas Raiders / 1st / 17th pick / 2021,1
Matthew Adams (IR),27,1,3,0,229,6-0,1,12/12/1995,4,,Indianapolis Colts / 7th / 221st pick / 2018,1
Dakota Dozier (IR),31,1,0,0,312,6-4,1,4/30/1991,8,,New York Jets / 4th / 137th pick / 2014,1
Doug Kramer (IR),24,1,0,0,300,6-2,1,6/4/1998,Rook,,Undrafted,1
Byron Pringle (IR),29,1,3,1,201,6-1,1,11/17/1993,4,,Undrafted,1
Cody Whitehair (IR),30,1,4,4,316,6-3,1,7/11/1992,6,,Chicago Bears / 2nd / 56th pick / 2016,1
Team Total,26.1,,7,,237.6,6-2.1,,,3.1,,Undrafted,1
Brandon Aiyuk,24,1,7,7,200,6-0,1,3/17/1998,2,,San Francisco 49ers / 1st / 25th pick / 2020,1
Arik Armstead,29,1,3,3,290,6-7,1,11/15/1993,7,,San Francisco 49ers / 1st / 17th pick / 2015,1
Aaron Banks,25,1,7,7,325,6-5,1,9/3/1997,1,,San Francisco 49ers / 2nd / 48th pick / 2021,1
Nick Bosa,25,1,6,6,266,6-4,1,10/23/1997,3,,San Francisco 49ers / 1st / 2nd pick / 2019,1
Jake Brendel,30,1,7,7,299,6-4,1,9/10/1992,6,,Undrafted,1
Daniel Brunskill,28,1,4,0,300,6-5,1,1/27/1994,4,,Undrafted,1
Spencer Burford,23,1,7,7,295,6-5,1,7/19/1999,Rook,,San Francisco 49ers / 4th / 134th pick / 2022,1
Oren Burks,27,1,7,1,233,6-3,1,3/21/1995,4,,Green Bay Packers / 3rd / 88th pick / 2018,1
Tyrion Davis-Price,22,1,3,0,232,6-1,1,10/23/2000,Rook,,San Francisco 49ers / 3rd / 93rd pick / 2022,1
Ross Dwelley,27,1,7,0,235,6-5,1,1/26/1995,4,,Undrafted,1
Samson Ebukam,27,1,7,7,245,6-3,1,5/9/1995,5,,Los Angeles Rams / 4th / 125th pick / 2017,1
Demetrius Flannigan-Fowles,26,1,7,0,223,6-2,1,9/4/1996,2,,Undrafted,1
Jimmy Garoppolo,31,1,6,5,225,6-2,1,11/2/1991,8,,New England Patriots / 2nd / 62nd pick / 2014,1
Tashaun Gipson,32,1,7,7,207,6-1,1,8/7/1990,10,,Undrafted,1
Kevin Givens,25,1,7,5,285,6-1,1,3/1/1997,3,,Undrafted,1
Robbie Gould,40,1,7,0,190,6-0,1,12/6/1982,17,,Undrafted,1
Danny Gray,23,1,4,0,199,6-2,1,4/1/1999,Rook,,San Francisco 49ers / 3rd / 105th pick / 2022,1
Dre Greenlaw,25,1,7,7,230,6-0,1,5/27/1997,3,,San Francisco 49ers / 5th / 148th pick / 2019,1
Blake Hance,26,1,7,0,310,6-6,1,1/11/1996,1,,Undrafted,1
Talanoa Hufanga,23,1,7,7,200,6-0,1,2/2/1999,1,,San Francisco 49ers / 5th / 180th pick / 2021,1
Kerry Hyder,31,1,7,0,275,6-2,1,5/2/1991,8,,Undrafted,1
Drake Jackson,21,1,7,0,250,6-4,1,4/12/2001,Rook,,San Francisco 49ers / 2nd / 61st pick / 2022,1
Jauan Jennings,25,1,7,1,212,6-3,1,7/10/1997,1,,San Francisco 49ers / 7th / 217th pick / 2020,1
Kyle Juszczyk,31,1,7,5,235,6-1,1,4/23/1991,9,,Baltimore Ravens / 4th / 130th pick / 2013,1
George Kittle,29,1,5,5,250,6-4,1,10/9/1993,5,,San Francisco 49ers / 5th / 146th pick / 2017,1
Tyler Kroft,30,1,2,2,252,6-6,1,10/15/1992,7,,Cincinnati Bengals / 3rd / 85th pick / 2015,1
Deommodore Lenoir,23,1,7,3,200,5-10,1,10/6/1999,1,,San Francisco 49ers / 5th / 172nd pick / 2021,1
Jordan Mason,23,1,6,0,223,5-11,1,5/24/1999,Rook,,Undrafted,1
Christian McCaffrey,26,1,1,0,205,5-11,1,6/7/1996,5,,Carolina Panthers / 1st / 8th pick / 2017,1
Ray-Ray McCloud,26,1,7,1,190,5-9,1,10/15/1996,4,,Buffalo Bills / 6th / 187th pick / 2018,1
Mike McGlinchey,27,1,7,7,310,6-8,1,1/12/1995,4,,San Francisco 49ers / 1st / 9th pick / 2018,1
Jaylon Moore,24,1,7,2,311,6-4,1,1/9/1998,1,,San Francisco 49ers / 5th / 155th pick / 2021,1
Tarvarius Moore,26,1,5,0,200,6-2,1,8/16/1996,4,,San Francisco 49ers / 3rd / 95th pick / 2018,1
George Odum,29,1,7,0,202,6-1,1,11/3/1993,4,,Undrafted,1
Charles Omenihu,25,1,7,1,280,6-5,1,8/20/1997,3,,Houston Texans / 5th / 161st pick / 2019,1
Taybor Pepper,28,1,7,0,245,6-4,1,5/28/1994,5,,Undrafted,1
Brock Purdy,23,1,2,0,220,6-1,1,12/27/1999,Rook,,San Francisco 49ers / 7th / 262nd pick / 2022,1
Hassan Ridgeway,28,1,7,3,305,6-3,1,11/2/1994,6,,Indianapolis Colts / 4th / 116th pick / 2016,1
Curtis Robinson,24,,2,0,236,6-3,1,6/2/1998,1,,Undrafted,1
Deebo Samuel,26,1,7,6,215,6-0,1,1/15/1996,3,,San Francisco 49ers / 2nd / 36th pick / 2019,1
Akeem Spence,31,1,4,0,303,6-1,1,11/29/1991,9,,Tampa Bay Buccaneers / 4th / 100th pick / 2013,1
Ambry Thomas,23,1,7,0,190,6-0,1,9/9/1999,1,,San Francisco 49ers / 3rd / 102nd pick / 2021,1
Kemoko Turay,27,1,3,0,248,6-5,1,7/11/1995,4,,Indianapolis Colts / 2nd / 52nd pick / 2018,1
Charvarius Ward,26,1,7,7,195,6-1,1,5/16/1996,4,,Undrafted,1
Jimmie Ward,31,1,2,2,195,5-11,1,7/18/1991,8,,San Francisco 49ers / 1st / 30th pick / 2014,1
Fred Warner,26,1,7,7,230,6-3,1,11/19/1996,4,,San Francisco 49ers / 3rd / 70th pick / 2018,1
Trent Williams,34,1,4,4,320,6-5,1,7/19/1988,12,,Washington Redskins / 1st / 4th pick / 2010,1
Jeff Wilson,27,1,7,5,194,6-0,1,11/16/1995,4,,Undrafted,1
Mitch Wishnowsky,30,1,7,0,220,6-2,1,3/3/1992,3,,San Francisco 49ers / 4th / 110th pick / 2019,1
Charlie Woerner,25,1,7,2,241,6-5,1,10/16/1997,2,,San Francisco 49ers / 6th / 190th pick / 2020,1
Samuel Womack,23,1,7,1,187,5-10,1,7/7/1999,Rook,,San Francisco 49ers / 5th / 172nd pick / 2022,1
Nick Zakelj,23,1,2,0,325,6-5,1,6/22/1999,Rook,,San Francisco 49ers / 6th / 187th pick / 2022,1
Kalia Davis (NON),24,1,0,0,310,6-2,1,10/2/1998,Rook,,San Francisco 49ers / 6th / 220th pick / 2022,1
Javon Kinlaw (IRD),25,1,3,3,319,6-5,1,10/3/1997,2,,San Francisco 49ers / 1st / 14th pick / 2020,1
Emmanuel Moseley (IRD),26,1,5,5,190,5-11,1,3/25/1996,4,,Undrafted,1
Jason Verrett (IRD),31,1,0,0,188,5-10,1,6/18/1991,8,,San Diego Chargers / 1st / 25th pick / 2014,1
Azeez Al-Shaair (IR),25,1,3,2,228,6-2,1,8/4/1997,3,,Undrafted,1
Maurice Hurst Jr. (IR),27,1,0,0,291,6-2,1,5/9/1995,4,,Oakland Raiders / 5th / 140th pick / 2018,1
Trey Lance (IR),22,1,2,2,224,6-4,1,5/9/2000,1,,San Francisco 49ers / 1st / 3rd pick / 2021,1
Jordan Matthews (IR),30,1,0,0,215,6-3,1,7/16/1992,8,,Philadelphia Eagles / 2nd / 42nd pick / 2014,1
Colton McKivitz (IR),26,1,4,1,306,6-6,1,8/9/1996,2,,San Francisco 49ers / 5th / 153rd pick / 2020,1
Elijah Mitchell (IR),24,1,1,1,200,5-10,1,5/2/1998,1,,San Francisco 49ers / 6th / 194th pick / 2021,1
Jordan Willis (IR),27,1,0,0,270,6-4,1,5/2/1995,5,,Cincinnati Bengals / 3rd / 73rd pick / 2017,1
Team Total,26.7,,7,,240.3,6-2.3,,,3.9,,Undrafted,1
Zach Allen,25,1,7,7,281,6-4,1,8/20/1997,3,,Arizona Cardinals / 3rd / 65th pick / 2019,1
Robbie Anderson,29,1,1,0,190,6-3,1,5/9/1993,6,,Undrafted,1
Stephen Anderson,29,1,7,0,230,6-3,1,1/30/1993,6,,Undrafted,1
Budda Baker,26,1,7,7,195,5-10,1,1/10/1996,5,,Arizona Cardinals / 2nd / 36th pick / 2017,1
Chris Banjo,32,1,4,1,207,5-10,1,2/26/1990,9,,Undrafted,1
Kelvin Beachum,33,1,7,7,308,6-3,1,6/8/1989,10,,Pittsburgh Steelers / 7th / 248th pick / 2012,1
Eno Benjamin,23,1,7,2,207,5-9,1,4/13/1999,1,,Arizona Cardinals / 7th / 222nd pick / 2020,1
Aaron Brewer,32,1,7,0,232,6-5,1,7/5/1990,10,,Undrafted,1
Zaven Collins,23,1,7,7,260,6-4,1,5/19/1999,1,,Arizona Cardinals / 1st / 16th pick / 2021,1
James Conner,27,1,5,5,233,6-1,1,5/5/1995,5,,Pittsburgh Steelers / 3rd / 105th pick / 2017,1
Victor Dimukeje,23,1,7,1,265,6-2,1,11/18/1999,1,,Arizona Cardinals / 6th / 210th pick / 2021,1
Michael Dogbe,26,1,7,2,295,6-3,1,5/5/1996,3,,Arizona Cardinals / 7th / 249th pick / 2019,1
Greg Dortch,24,1,7,2,173,5-7,1,5/29/1998,3,,Undrafted,1
Zach Ertz,32,1,7,7,250,6-5,1,11/10/1990,9,,Philadelphia Eagles / 2nd / 35th pick / 2013,1
Cody Ford,26,1,1,0,329,6-3,1,12/28/1996,3,,Buffalo Bills / 2nd / 38th pick / 2019,1
Leki Fotu,24,1,7,1,330,6-5,1,8/23/1998,2,,Arizona Cardinals / 4th / 114th pick / 2020,1
Max Garcia,31,1,6,1,309,6-4,1,11/9/1991,7,,Denver Broncos / 4th / 133rd pick / 2015,1
Dennis Gardeck,28,1,6,2,232,6-0,1,8/9/1994,4,,Undrafted,1
Markus Golden,31,1,7,6,260,6-3,1,3/13/1991,7,,Arizona Cardinals / 2nd / 58th pick / 2015,1
A.J. Green,34,1,5,3,207,6-4,1,7/31/1988,11,,Cincinnati Bengals / 1st / 4th pick / 2011,1
Antonio Hamilton,29,1,3,0,188,6-0,1,1/24/1993,6,,Undrafted,1
Sean Harlow,27,1,7,3,284,6-4,1,3/28/1995,4,,Atlanta Falcons / 4th / 136th pick / 2017,1
Will Hernandez,27,1,7,7,327,6-2,1,9/2/1995,4,,New York Giants / 2nd / 34th pick / 2018,1
DeAndre Hopkins,30,1,1,1,212,6-1,1,6/6/1992,9,,Houston Texans / 1st / 27th pick / 2013,1
Rodney Hudson,33,1,4,4,315,6-2,1,7/12/1989,11,,Kansas City Chiefs / 2nd / 55th pick / 2011,1
D.J. Humphries,29,1,7,7,307,6-5,1,12/28/1993,6,,Arizona Cardinals / 1st / 24th pick / 2015,1
Keaontay Ingram,23,1,2,0,215,6-0,1,10/26/1999,Rook,,Arizona Cardinals / 6th / 201st pick / 2022,1
Josh Jones,25,1,7,0,319,6-7,1,6/22/1997,2,,Arizona Cardinals / 3rd / 72nd pick / 2020,1
Rashard Lawrence,24,1,5,5,308,6-2,1,8/27/1998,2,,Arizona Cardinals / 4th / 131st pick / 2020,1
Jonathan Ledbetter,25,1,5,0,280,6-4,1,9/12/1997,3,,Undrafted,1
Andy Lee,40,1,7,0,185,6-1,1,8/11/1982,18,,San Francisco 49ers / 6th / 188th pick / 2004,1
Jesse Luketa,23,1,2,0,247,6-3,1,1/15/1999,Rook,,Arizona Cardinals / 7th / 256th pick / 2022,1
Christian Matthew,26,1,6,0,200,6-4,1,10/26/1996,Rook,,Arizona Cardinals / 7th / 244th pick / 2022,1
Trey McBride,23,1,6,5,260,6-4,1,11/22/1999,Rook,,Arizona Cardinals / 2nd / 55th pick / 2022,1
Colt McCoy,36,1,0,0,212,6-1,1,9/5/1986,12,,Cleveland Browns / 3rd / 85th pick / 2010,1
Trace McSorley,27,1,1,0,202,6-0,1,8/23/1995,3,,Baltimore Ravens / 6th / 197th pick / 2019,1
Rondale Moore,22,1,4,4,180,5-7,1,6/9/2000,1,,Arizona Cardinals / 2nd / 49th pick / 2021,1
Trayvon Mullen,25,1,2,0,200,6-2,1,9/20/1997,3,,Oakland Raiders / 2nd / 40th pick / 2019,1
Byron Murphy,24,1,7,7,190,5-11,1,1/18/1998,3,,Arizona Cardinals / 2nd / 33rd pick / 2019,1
Kyler Murray,25,1,7,7,207,5-10,1,8/7/1997,3,,Arizona Cardinals / 1st / 1st pick / 2019,1
Ben Niemann,27,1,7,2,233,6-2,1,7/27/1995,4,,Undrafted,1
Matt Prater,38,1,4,0,201,5-10,1,8/10/1984,15,,Undrafted,1
Billy Price,28,1,1,1,308,6-4,1,10/11/1994,4,,Cincinnati Bengals / 1st / 21st pick / 2018,1
Myjai Sanders,24,1,3,0,255,6-5,1,7/12/1998,Rook,,Arizona Cardinals / 3rd / 100th pick / 2022,1
Isaiah Simmons,24,1,7,3,238,6-4,1,7/26/1998,2,,Arizona Cardinals / 1st / 8th pick / 2020,1
Lecitus Smith,24,1,2,0,315,6-3,1,7/13/1998,Rook,,Arizona Cardinals / 6th / 215th pick / 2022,1
Cameron Thomas,22,1,7,0,270,6-5,1,1/7/2000,Rook,,Arizona Cardinals / 3rd / 87th pick / 2022,1
Jalen Thompson,24,1,7,7,190,5-11,1,7/18/1998,3,,Arizona Cardinals / 5th / 1st pick / 2019 Supp,1
Zeke Turner,26,1,5,0,214,6-2,1,6/9/1996,4,,Undrafted,1
Tanner Vallejo,28,1,7,3,230,6-1,1,12/16/1994,5,,Buffalo Bills / 6th / 195th pick / 2017,1
J.J. Watt,33,1,6,6,288,6-5,1,3/22/1989,11,,Houston Texans / 1st / 11th pick / 2011,1
Darrel Williams,27,1,5,0,219,5-11,1,4/15/1995,4,,Undrafted,1
Marco Wilson,23,1,7,6,187,5-11,1,3/3/1999,1,,Arizona Cardinals / 4th / 136th pick / 2021,1
Marquise Brown (IR),25,1,6,6,180,5-9,1,6/4/1997,3,,Baltimore Ravens / 1st / 25th pick / 2019,1
Tae Daley (IR),24,1,0,0,201,5-11,1,10/8/1998,Rook,,Undrafted,1
Marquis Hayes (IR),23,1,0,0,324,6-5,1,2/14/1999,Rook,,Arizona Cardinals / 7th / 257th pick / 2022,1
Joshua Miles (IR),26,1,0,0,314,6-5,1,1/4/1996,3,,Arizona Cardinals / 7th / 248th pick / 2019,1
Justin Pugh (IR),32,1,5,5,311,6-5,1,8/15/1990,9,,New York Giants / 1st / 19th pick / 2013,1
Lachavious Simmons (IR),26,1,0,0,319,6-5,1,9/12/1996,1,,Chicago Bears / 7th / 227th pick / 2020,1
Nick Vigil (IR),29,1,4,2,230,6-2,1,8/20/1993,6,,Cincinnati Bengals / 3rd / 87th pick / 2016,1
Jonathan Ward (IR),25,1,5,0,202,6-0,1,9/30/1997,2,,Undrafted,1
Charles Washington (IR),29,1,0,0,192,5-10,1,3/10/1993,5,,Undrafted,1
Antoine Wesley (IR),25,1,0,0,206,6-4,1,10/22/1997,1,,Undrafted,1
Team Total,27.2,,7,,238.8,6-1.6,,,4.4,,Undrafted,1
Oday Aboushi,31,1,4,0,308,6-5,1,6/5/1991,9,,New York Jets / 5th / 141st pick / 2013,1
Cam Akers,23,1,5,2,212,5-11,1,6/22/1999,2,,Los Angeles Rams / 2nd / 52nd pick / 2020,1
Brian Allen,27,1,1,1,303,6-2,1,10/11/1995,4,,Los Angeles Rams / 4th / 111th pick / 2018,1
Tutu Atwell,23,1,5,0,165,5-9,1,10/7/1999,1,,Los Angeles Rams / 2nd / 57th pick / 2021,1
Kendall Blanton,27,1,4,0,260,6-6,1,11/10/1995,3,,Undrafted,1
Bobby Brown,22,1,0,0,235,6-4,1,8/7/2000,1,,Los Angeles Rams / 4th / 117th pick / 2021,1
Malcolm Brown,29,1,3,0,225,5-11,1,5/15/1993,7,,Undrafted,1
Terrell Burgess ,24,1,6,1,202,5-11,1,11/12/1998,2,,Los Angeles Rams / 3rd / 104th pick / 2020,1
Marquise Copeland,25,1,6,2,285,6-2,1,5/9/1997,2,,Undrafted,1
Riley Dixon,29,1,6,0,221,6-4,1,8/24/1993,6,,Denver Broncos / 7th / 228th pick / 2016,1
Aaron Donald,31,1,6,6,280,6-1,1,5/23/1991,8,,St. Louis Rams / 1st / 13th pick / 2014,1
Decobie Durant,24,1,2,0,175,5-11,1,2/9/1998,Rook,,Los Angeles Rams / 4th / 142nd pick / 2022,1
Bobby Evans,25,1,6,2,312,6-4,1,3/24/1997,3,,Los Angeles Rams / 3rd / 97th pick / 2019,1
Leonard Floyd,30,1,6,6,240,6-5,1,9/8/1992,6,,Chicago Bears / 1st / 9th pick / 2016,1
Greg Gaines,26,1,6,5,312,6-1,1,5/6/1996,3,,Los Angeles Rams / 4th / 134th pick / 2019,1
Matt Gay,28,1,6,0,232,6-0,1,3/15/1994,3,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,1
Jake Gervase,27,1,6,0,212,6-1,1,9/18/1995,3,,Undrafted,1
Rob Havenstein,30,1,6,6,330,6-8,1,5/13/1992,7,,St. Louis Rams / 2nd / 57th pick / 2015,1
Darrell Henderson,25,1,6,4,208,5-8,1,8/19/1997,3,,Los Angeles Rams / 3rd / 70th pick / 2019,1
Tyler Higbee,29,1,6,6,255,6-6,1,1/1/1993,6,,Los Angeles Rams / 4th / 110th pick / 2016,1
Michael Hoecht,25,1,6,0,310,6-4,1,10/5/1997,1,,Undrafted,1
Justin Hollins,26,1,6,4,248,6-5,1,1/15/1996,3,,Denver Broncos / 5th / 156th pick / 2019,1
Brycen Hopkins,25,1,3,0,245,6-4,1,3/27/1997,2,,Los Angeles Rams / 4th / 136th pick / 2020,1
Jake Hummel,23,1,6,0,235,6-1,1,1/4/1999,Rook,,Undrafted,1
Alaric Jackson,24,1,6,4,285,6-7,1,7/14/1998,1,,Undrafted,1
Shaun Jolly,24,1,1,0,180,5-9,1,10/17/1998,Rook,,Undrafted,1
Ernest Jones,23,1,6,4,230,6-2,1,11/22/1999,1,,Los Angeles Rams / 3rd / 103rd pick / 2021,1
Derion Kendrick,22,1,4,4,190,6-0,1,8/24/2000,Rook,,Los Angeles Rams / 6th / 212th pick / 2022,1
Cooper Kupp,29,1,6,6,208,6-2,1,6/15/1993,5,,Los Angeles Rams / 3rd / 69th pick / 2017,1
Terrell Lewis,24,1,6,0,262,6-5,1,8/25/1998,2,,Los Angeles Rams / 3rd / 84th pick / 2020,1
David Long,24,1,3,1,196,5-11,1,2/6/1998,3,,Los Angeles Rams / 3rd / 79th pick / 2019,1
Lance McCutcheon,23,1,2,0,202,6-3,1,2/28/1999,Rook,,Undrafted,1
Ty Nsekhe,37,1,0,0,325,6-8,1,10/27/1985,10,,Undrafted,1
Matthew Orzech,27,1,6,0,245,6-3,1,4/12/1995,3,,Undrafted,1
Bryce Perkins,26,1,0,0,214,6-3,1,12/20/1996,Rook,,Undrafted,1
Brandon Powell,27,1,6,1,188,5-8,1,9/12/1995,4,,Undrafted,1
Jalen Ramsey,28,1,6,6,208,6-1,1,10/24/1994,6,,Jacksonville Jaguars / 1st / 5th pick / 2016,1
Taylor Rapp,25,1,5,5,208,6-0,1,12/22/1997,3,,Los Angeles Rams / 2nd / 61st pick / 2019,1
A'Shawn Robinson,27,1,6,6,330,6-4,1,3/21/1995,6,,Detroit Lions / 2nd / 46th pick / 2016,1
Allen Robinson,29,1,6,6,220,6-2,1,8/24/1993,8,,Jacksonville Jaguars / 2nd / 61st pick / 2014,1
Robert Rochell,24,1,6,0,195,6-2,1,4/26/1998,1,,Los Angeles Rams / 4th / 130th pick / 2021,1
Christian Rozeboom,25,1,6,0,230,6-2,1,1/30/1997,1,,Undrafted,1
Nick Scott,27,1,6,6,201,5-11,1,5/17/1995,3,,Los Angeles Rams / 7th / 243rd pick / 2019,1
Ben Skowronek,25,1,6,5,224,6-3,1,6/27/1997,1,,Los Angeles Rams / 7th / 249th pick / 2021,1
Matt Skura,29,1,1,0,305,6-3,1,2/17/1993,5,,Undrafted,1
Matthew Stafford,34,1,6,6,220,6-3,1,2/7/1988,13,,Detroit Lions / 1st / 1st pick / 2009,1
Bobby Wagner,32,1,6,6,242,6-0,1,6/27/1990,10,,Seattle Seahawks / 2nd / 47th pick / 2012,1
Jonah Williams,27,1,6,0,275,6-5,1,8/17/1995,1,,Undrafted,1
John Wolford,27,1,0,0,200,6-1,1,10/16/1995,2,,Undrafted,1
Russ Yeast,23,1,4,0,195,5-10,1,5/8/1999,Rook,,Los Angeles Rams / 7th / 253rd pick / 2022,1
Quentin Lake (PUP),23,1,0,0,205,6-1,1,1/29/1999,Rook,,Los Angeles Rams / 6th / 211th pick / 2022,1
Troy Hill (IRD),31,1,2,2,183,5-11,1,8/29/1991,7,,Undrafted,1
Travin Howard (IRD),26,1,0,0,219,6-1,1,5/10/1996,4,,Los Angeles Rams / 7th / 231st pick / 2018,1
Van Jefferson (IRD),26,1,0,0,200,6-1,1,7/26/1996,2,,Los Angeles Rams / 2nd / 57th pick / 2020,1
Tremayne Anchrum (IR),24,1,2,1,315,6-2,1,6/24/1998,2,,Los Angeles Rams / 7th / 250th pick / 2020,1
Logan Bruss (IR),23,1,0,0,316,6-5,1,10/7/1999,Rook,,Los Angeles Rams / 3rd / 104th pick / 2022,1
David Edwards (IR),25,1,4,4,308,6-6,1,3/20/1997,3,,Los Angeles Rams / 5th / 169th pick / 2019,1
Jordan Fuller (IR),24,1,3,1,203,6-2,1,3/4/1998,2,,Los Angeles Rams / 6th / 199th pick / 2020,1
Grant Haley (IR),26,1,4,1,190,5-9,1,1/6/1996,4,,Undrafted,1
Daniel Hardy (IR),24,1,0,0,223,6-3,1,12/15/1998,Rook,,Los Angeles Rams / 7th / 235th pick / 2022,1
Joseph Noteboom (IR),27,1,6,6,321,6-5,1,6/19/1995,4,,Los Angeles Rams / 3rd / 89th pick / 2018,1
Coleman Shelton (IR),27,1,4,4,299,6-4,1,7/28/1995,3,,Undrafted,1
Kyren Williams (IR),22,1,1,0,195,5-9,1,8/26/2000,Rook,,Los Angeles Rams / 5th / 164th pick / 2022,1
Team Total,26.2,,6,,242.8,6-1.8,,,3.2,,Undrafted,1
Myles Adams,24,1,4,0,285,6-2,1,3/9/1998,1,,Undrafted,1
Cody Barton,26,1,7,4,237,6-2,1,11/13/1996,3,,Seattle Seahawks / 3rd / 88th pick / 2019,1
Nick Bellore,33,1,7,0,250,6-1,1,5/12/1989,11,,Undrafted,1
Joey Blount,24,1,4,0,205,6-1,1,11/16/1998,Rook,,Undrafted,1
Austin Blythe,30,1,7,7,280,6-2,1,6/16/1992,6,,Indianapolis Colts / 7th / 248th pick / 2016,1
Jordyn Brooks,25,1,7,7,240,6-0,1,10/21/1997,2,,Seattle Seahawks / 1st / 27th pick / 2020,1
Coby Bryant,23,1,7,2,198,6-1,1,3/29/1999,Rook,,Seattle Seahawks / 4th / 109th pick / 2022,1
Artie Burns,27,1,1,0,197,6-0,1,5/1/1995,6,,Pittsburgh Steelers / 1st / 25th pick / 2016,1
Justin Coleman,29,1,3,0,190,5-11,1,3/27/1993,7,,Undrafted,1
Charles Cross,22,1,7,7,305,6-5,1,11/25/2000,Rook,,Seattle Seahawks / 1st / 9th pick / 2022,1
Jake Curhan,24,1,2,0,316,6-6,1,2/9/1998,1,,Undrafted,1
DeeJay Dallas,24,1,7,0,214,5-10,1,9/16/1998,2,,Seattle Seahawks / 4th / 144th pick / 2020,1
Michael Dickson,26,1,7,0,208,6-2,1,1/4/1996,4,,Seattle Seahawks / 5th / 149th pick / 2018,1
Quandre Diggs,29,1,7,7,197,5-9,1,1/22/1993,7,,Detroit Lions / 6th / 200th pick / 2015,1
Will Dissly,26,1,7,7,265,6-4,1,7/8/1996,4,,Seattle Seahawks / 4th / 120th pick / 2018,1
D'Wayne Eskridge,25,1,7,0,190,5-9,1,3/23/1997,1,,Seattle Seahawks / 2nd / 56th pick / 2021,1
Noah Fant,25,1,7,7,249,6-4,1,11/20/1997,3,,Denver Broncos / 1st / 20th pick / 2019,1
Poona Ford,27,1,7,7,310,5-11,1,11/19/1995,4,,Undrafted,1
Stone Forsythe,25,1,7,0,307,6-8,1,12/29/1997,1,,Seattle Seahawks / 6th / 208th pick / 2021,1
Kyle Fuller,28,1,7,0,320,6-5,1,3/4/1994,5,,Houston Texans / 7th / 243rd pick / 2017,1
Cullen Gillaspia,27,1,4,0,235,6-2,1,5/12/1995,3,,Houston Texans / 7th / 220th pick / 2019,1
Marquise Goodwin,32,1,6,0,180,5-9,1,11/19/1990,9,,Buffalo Bills / 3rd / 78th pick / 2013,1
Shelby Harris,31,1,6,6,290,6-2,1,8/11/1991,8,,Oakland Raiders / 7th / 235th pick / 2014,1
Penny Hart,26,1,5,0,180,5-8,1,7/5/1996,2,,Undrafted,1
Phil Haynes,27,1,6,3,322,6-4,1,10/19/1995,3,,Seattle Seahawks / 4th / 124th pick / 2019,1
Gabe Jackson,31,1,5,5,335,6-3,1,7/12/1991,8,,Oakland Raiders / 3rd / 81st pick / 2014,1
Michael Jackson,25,1,7,7,210,6-1,1,1/10/1997,3,,Dallas Cowboys / 5th / 158th pick / 2019,1
Quinton Jefferson,29,1,7,1,291,6-4,1,3/31/1993,6,,Seattle Seahawks / 5th / 147th pick / 2016,1
Josh Jones,28,1,7,3,220,6-2,1,9/20/1994,5,,Green Bay Packers / 2nd / 61st pick / 2017,1
Sidney Jones,26,1,3,0,181,6-0,1,5/21/1996,5,,Philadelphia Eagles / 2nd / 43rd pick / 2017,1
Tony Jones,25,1,2,0,224,5-11,1,11/24/1997,2,,Undrafted,1
Damien Lewis,25,1,6,6,327,6-2,1,3/21/1997,2,,Seattle Seahawks / 3rd / 69th pick / 2020,1
Drew Lock,26,1,0,0,228,6-4,1,11/10/1996,3,,Denver Broncos / 2nd / 42nd pick / 2019,1
Tyler Lockett,30,1,7,7,182,5-10,1,9/28/1992,7,,Seattle Seahawks / 3rd / 69th pick / 2015,1
Abraham Lucas,24,1,7,7,319,6-7,1,10/25/1998,Rook,,Seattle Seahawks / 3rd / 72nd pick / 2022,1
Boye Mafe,24,1,7,3,265,6-4,1,11/30/1998,Rook,,Seattle Seahawks / 2nd / 40th pick / 2022,1
D.K. Metcalf,25,1,7,7,235,6-4,1,12/14/1997,3,,Seattle Seahawks / 2nd / 64th pick / 2019,1
Bryan Mone,27,1,7,2,345,6-3,1,10/20/1995,3,,Undrafted,1
Tanner Muse,26,1,7,0,227,6-2,1,9/6/1996,1,,Las Vegas Raiders / 3rd / 100th pick / 2020,1
Jason Myers,31,1,7,0,190,5-10,1,5/12/1991,7,,Undrafted,1
Ryan Neal,27,1,7,3,200,6-3,1,12/24/1995,4,,Undrafted,1
Uchenna Nwosu,26,1,7,7,251,6-2,1,12/28/1996,4,,Los Angeles Chargers / 2nd / 48th pick / 2018,1
