,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
60,WadeBo00,84,Bobby Wade,chi2005,24,WR,12,0,195,5-10,Arizona,2/25/1981,2,2,Chicago Bears / 5th / 139th pick / 2003
0,AdamAn20,91,Anthony Adams,sfo2005,25,NT,16,16,310,6-0,Penn St.,6/18/1980,2,6,San Francisco 49ers / 2nd / 57th pick / 2003
1,AdamMi21,20,Mike Adams ,sfo2005,24,FS,14,10,205,5-11,Delaware,3/24/1981,1,5,
2,AmeyFr00,18,Otis Amey,sfo2005,24,WR,11,0,200,5-11,Sacramento St.,12/4/1981,Rook,1,
3,AndeMa22,25,Marques Anderson,sfo2005,26,DB,4,0,212,5-11,UCLA,5/26/1979,3,0,Green Bay Packers / 3rd / 92nd pick / 2002
4,BaasDa20,64,David Baas,sfo2005,24,RG,13,5,312,6-4,Michigan,9/28/1981,Rook,2,San Francisco 49ers / 2nd / 33rd pick / 2005
5,BajeBi00,47,Billy Bajema,sfo2005,23,TE,15,7,259,6-4,Oklahoma St.,10/31/1982,Rook,0,San Francisco 49ers / 7th / 249th pick / 2005
6,BarlKe00,32,Kevan Barlow,sfo2005,26,RB,12,12,234,6-1,Pittsburgh,1/7/1979,4,5,San Francisco 49ers / 3rd / 80th pick / 2001
7,BattAr00,83,Arnaz Battle,sfo2005,25,WR,10,8,208,6-1,Notre Dame,2/22/1980,2,3,San Francisco 49ers / 6th / 197th pick / 2003
8,BeasFr00,40,Fred Beasley,sfo2005,31,FB,9,7,246,6-0,Auburn,9/18/1974,7,0,San Francisco 49ers / 6th / 180th pick / 1998
9,BushSt00,44,Steve Bush,sfo2005,31,TE,15,2,280,6-3,Arizona St.,7/4/1974,8,0,
10,CarpDw20,35,Dwaine Carpenter,sfo2005,29,DB,2,0,203,6-1,North Carolina A&T,11/4/1976,2,0,
11,CartAn20,96,Andre Carter,sfo2005,26,ROLB,16,14,260,6-4,California,5/12/1979,4,5,San Francisco 49ers / 1st / 7th pick / 2001
12,ClemAn20,67,Anthony Clement,sfo2005,29,LT,14,6,320,6-8,Louisiana,4/10/1976,7,2,Arizona Cardinals / 2nd / 36th pick / 1998
13,cortejos01,1,Jose Cortez,sfo2005,30,K,1,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,6,0,
14,DorsKe00,7,Ken Dorsey,sfo2005,24,QB,3,3,220,6-4,Miami (FL),4/22/1981,1,1,San Francisco 49ers / 7th / 241st pick / 2003
15,DougMa20,94,Marques Douglas,sfo2005,28,RDE,16,15,290,6-2,Howard,3/5/1977,5,6,
16,EmanBe20,38,Ben Emanuel,sfo2005,23,SS,11,8,216,6-3,UCLA,6/18/1982,Rook,3,Carolina Panthers / 5th / 171st pick / 2005
17,EstePa00,78,Patrick Estes,sfo2005,22,TE,7,0,280,6-7,Virginia,2/4/1983,Rook,0,San Francisco 49ers / 7th / 248th pick / 2005
18,FielRo20,95,Ronald Fields,sfo2005,24,DT,4,0,314,6-2,Mississippi St.,9/13/1981,Rook,0,San Francisco 49ers / 5th / 137th pick / 2005
19,GoreFr00,21,Frank Gore,sfo2005,22,RB,14,1,212,5-9,Miami (FL),5/14/1983,Rook,4,San Francisco 49ers / 3rd / 65th pick / 2005
20,HallTr20,92,Travis Hall,sfo2005,33,DE,16,1,295,6-5,BYU,8/3/1972,10,1,Atlanta Falcons / 6th / 181st pick / 1995
21,HarrKw20,77,Kwame Harris,sfo2005,23,RT,16,16,310,6-7,Stanford,3/15/1982,2,5,San Francisco 49ers / 1st / 26th pick / 2003
22,HeitEr20,66,Eric Heitmann,sfo2005,25,RG/C,16,16,312,6-3,Stanford,2/24/1980,3,5,San Francisco 49ers / 7th / 239th pick / 2002
23,HethCh00,41,Chris Hetherington,sfo2005,33,FB,16,6,245,6-3,Yale,11/27/1972,9,0,
24,HickMa00,43,Maurice Hicks,sfo2005,27,RB,14,3,200,5-10,North Carolina A&T,7/22/1978,1,2,
25,JackTe00,22,Terry Jackson,sfo2005,29,FB,16,0,222,6-0,Florida,1/10/1976,6,1,San Francisco 49ers / 5th / 157th pick / 1999
26,JennBr00,86,Brian Jennings,sfo2005,29,LS,16,0,242,6-5,Arizona St.,10/14/1976,5,0,San Francisco 49ers / 7th / 230th pick / 2000
27,JennJo20,75,Jonas Jennings,sfo2005,28,T,3,3,325,6-3,Georgia,11/21/1977,4,1,Buffalo Bills / 3rd / 95th pick / 2001
28,JohnDe24,23,Derrick Johnson,sfo2005,23,RCB,14,5,188,5-10,Washington,2/9/1982,Rook,2,San Francisco 49ers / 6th / 205th pick / 2005
29,JoneTe00,49,Terry Jones,sfo2005,26,TE,7,5,265,6-3,Alabama,12/3/1979,3,1,Baltimore Ravens / 5th / 155th pick / 2002
30,LeexAn20,4,Andy Lee,sfo2005,23,P,16,0,185,6-1,Pittsburgh,8/11/1982,1,1,San Francisco 49ers / 6th / 188th pick / 2004
31,LewiKe20,28,Keith Lewis,sfo2005,24,DB,16,4,202,6-0,Oregon,10/20/1981,1,2,San Francisco 49ers / 6th / 198th pick / 2004
32,LloyBr00,85,Brandon Lloyd,sfo2005,24,WR,16,15,200,6-0,Illinois,7/5/1981,2,6,San Francisco 49ers / 4th / 124th pick / 2003
33,MarsRa00,89,Rasheed Marshall,sfo2005,24,WR,12,0,190,6-1,West Virginia,7/11/1981,Rook,0,San Francisco 49ers / 5th / 174th pick / 2005
34,MaxwJi20,57,Jim Maxwell,sfo2005,24,LB,11,1,242,6-4,Gardner-Webb,8/8/1981,1,1,
35,MaxwMa00,19,Marcus Maxwell,sfo2005,22,WR,4,0,210,6-3,Oregon,7/8/1983,Rook,0,San Francisco 49ers / 7th / 223rd pick / 2005
36,McAdJa00,15,Jason McAddley,sfo2005,26,WR,12,2,200,6-2,Alabama,7/28/1979,3,1,Arizona Cardinals / 5th / 149th pick / 2002
37,MiddWi20,25,Willie Middlebrooks,sfo2005,26,DB,5,0,200,6-1,Minnesota,2/12/1979,4,0,Denver Broncos / 1st / 24th pick / 2001
38,MoorBr22,56,Brandon Moore,sfo2005,26,LILB,16,10,240,6-1,Oklahoma,1/16/1979,3,5,
39,MortJo00,84,Johnnie Morton,sfo2005,34,WR,13,10,190,6-0,USC,10/7/1971,11,2,Detroit Lions / 1st / 21st pick / 1994
40,nednejoe01,6,Joe Nedney,sfo2005,32,K,15,0,220,6-5,San Jose St.,3/22/1973,9,5,
41,NewbJe00,62,Jeremy Newberry,sfo2005,29,C,10,10,310,6-5,California,3/23/1976,6,3,San Francisco 49ers / 2nd / 58th pick / 1998
42,ParrTo20,33,Tony Parrish,sfo2005,30,SS,9,9,210,6-0,Washington,11/23/1975,7,3,Chicago Bears / 2nd / 35th pick / 1998
43,PeteJu00,98,Julian Peterson,sfo2005,27,LOLB,15,14,245,6-3,Michigan St.,7/28/1978,5,5,San Francisco 49ers / 1st / 16th pick / 2000
44,PickCo00,3,Cody Pickett,sfo2005,25,QB,5,2,227,6-3,Washington,6/30/1980,1,1,San Francisco 49ers / 7th / 217th pick / 2004
45,PlumAh20,29,Ahmed Plummer,sfo2005,29,DB,3,3,191,6-0,Ohio St.,3/26/1976,5,1,San Francisco 49ers / 1st / 24th pick / 2000
46,RashSa20,51,Saleem Rasheed,sfo2005,24,LB,9,1,229,6-2,Alabama,6/15/1981,3,1,San Francisco 49ers / 3rd / 69th pick / 2002
47,RattTi00,13,Tim Rattay,sfo2005,28,QB,4,4,200,6-0,Louisiana Tech,3/15/1977,5,2,San Francisco 49ers / 7th / 212th pick / 2000
48,RichKr20,35,Kris Richard,sfo2005,27,DB,1,0,190,5-11,USC,10/28/1978,3,0,Seattle Seahawks / 3rd / 85th pick / 2002
49,RumpMi20,24,Mike Rumph,sfo2005,26,DB,3,3,205,6-2,Miami (FL),11/8/1979,3,1,San Francisco 49ers / 1st / 27th pick / 2002
50,SmilJu20,65,Justin Smiley,sfo2005,24,LG,16,16,310,6-3,Alabama,11/11/1981,1,5,San Francisco 49ers / 2nd / 46th pick / 2004
51,SmitAl03,11,Alex Smith,sfo2005,21,QB,9,7,213,6-4,Utah,5/7/1984,Rook,-3,San Francisco 49ers / 1st / 1st pick / 2005
52,SmitCo20,58,Corey Smith,sfo2005,26,DE,14,0,250,6-2,North Carolina St.,11/2/1979,3,1,
53,SmitDe21,50,Derek Smith,sfo2005,30,RILB/LILB,16,16,245,6-2,Arizona St.,1/18/1975,8,7,Washington Redskins / 3rd / 80th pick / 1997
54,SmitTr01,48,Trent Smith,sfo2005,26,TE,5,2,245,6-5,Oklahoma,9/15/1979,Rook,0,Baltimore Ravens / 7th / 223rd pick / 2003
55,SnydAd20,68,Adam Snyder,sfo2005,23,LT,16,8,325,6-6,Oregon,1/30/1982,Rook,3,San Francisco 49ers / 3rd / 94th pick / 2005
56,SopoIs20,90,Isaac Sopoaga,sfo2005,24,DT,16,1,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,Rook,2,San Francisco 49ers / 4th / 104th pick / 2004
57,SpenSh20,36,Shawntae Spencer,sfo2005,23,RCB,15,14,190,6-0,Pittsburgh,2/22/1982,1,5,San Francisco 49ers / 2nd / 58th pick / 2004
58,ThorJe20,45,Jeremy Thornburg,sfo2005,23,DB,2,0,190,6-0,Northern Arizona,5/7/1982,Rook,0,
59,ThorBr21,26,Bruce Thornton,sfo2005,25,LCB,12,11,192,5-10,Georgia,1/31/1980,1,4,Dallas Cowboys / 4th / 121st pick / 2004
60,TuckB.20,30,B.J. Tucker,sfo2005,25,DB,6,0,188,5-11,Wisconsin,10/12/1980,Rook,0,Dallas Cowboys / 6th / 178th pick / 2003
61,UlbrJe20,53,Jeff Ulbrich,sfo2005,28,RILB,5,5,240,6-0,"San Jose St.,Hawaii",2/17/1977,5,2,San Francisco 49ers / 3rd / 86th pick / 2000
62,WillRe21,59,Renaud Williams,sfo2005,24,LB,2,0,211,6-0,Hofstra,2/23/1981,1,0,
63,WinbJa20,55,Jamie Winborn,sfo2005,26,LB,3,2,230,5-11,Vanderbilt,5/14/1979,4,1,San Francisco 49ers / 2nd / 47th pick / 2001
64,YounBr00,97,Bryant Young,sfo2005,33,LDE,13,13,291,6-3,Notre Dame,1/27/1972,11,5,San Francisco 49ers / 1st / 7th pick / 1994
0,AlleIa20,76,Ian Allen,crd2005,27,T,2,0,310,6-4,Purdue,7/22/1978,3,0,
1,AndeDa00,22,Damien Anderson,crd2005,26,RB,5,0,212,5-11,Northwestern,7/17/1979,3,0,
2,ArriJ.00,28,J.J. Arrington,crd2005,22,RB,15,5,212,5-9,California,1/23/1983,Rook,3,Arizona Cardinals / 2nd / 44th pick / 2005
3,AyanOb00,30,Obafemi Ayanbadejo,crd2005,30,RB,16,2,237,6-2,San Diego St.,3/5/1975,7,2,
4,BaxtJa00,44,Jarrod Baxter,crd2005,26,FB,8,2,245,6-1,New Mexico,3/9/1979,3,0,Houston Texans / 5th / 136th pick / 2002
5,BergAd00,89,Adam Bergen,crd2005,22,TE,16,9,261,6-5,Lehigh,9/3/1983,Rook,2,
6,BerrBe99,92,Bertrand Berry,crd2005,30,RDE,8,8,254,6-3,Notre Dame,8/15/1975,8,4,Indianapolis Colts / 3rd / 86th pick / 1997
7,BlacDa20,55,Darryl Blackstock,crd2005,22,LB,14,1,245,6-3,Virginia,5/30/1983,Rook,1,Arizona Cardinals / 3rd / 95th pick / 2005
8,BoldAn00,81,Anquan Boldin,crd2005,25,WR,14,14,220,6-1,Florida St.,10/3/1980,2,10,Arizona Cardinals / 2nd / 54th pick / 2003
9,BridJe20,73,Jeremy Bridges,crd2005,25,G,7,3,318,6-5,Southern Miss,4/19/1980,1,2,Philadelphia Eagles / 6th / 185th pick / 2003
10,BronJo00,85,John Bronson,crd2005,23,TE,1,0,264,6-3,Penn St.,7/8/1982,Rook,0,
11,BrowEl20,61,Elton Brown,crd2005,23,RG,9,9,335,6-6,Virginia,5/22/1982,Rook,4,Arizona Cardinals / 4th / 111th pick / 2005
12,BulmTi20,93,Tim Bulman,crd2005,23,DT,8,1,281,6-4,Boston Col.,10/31/1982,Rook,1,
13,CantRo20,69,Rolando Cantu,crd2005,24,T,1,0,361,6-5,ITESM Monterey,2/25/1981,Rook,0,
14,CartDy20,22,Dyshod Carter,crd2005,27,DB,3,0,197,5-10,Kansas St.,6/18/1978,4,0,
15,CochAn20,94,Antonio Cochran,crd2005,29,DE,3,0,299,6-4,Georgia,6/21/1976,6,0,Seattle Seahawks / 4th / 115th pick / 1999
16,DansKa20,58,Karlos Dansby,crd2005,24,LLB,15,15,250,6-4,Auburn,11/3/1981,1,9,Arizona Cardinals / 2nd / 33rd pick / 2004
17,DarlJa20,51,James Darling,crd2005,31,MLB,14,14,247,6-1,Washington St.,12/29/1974,8,7,Philadelphia Eagles / 2nd / 57th pick / 1997
18,DaviLe21,75,Leonard Davis,crd2005,27,LT,15,15,355,6-6,Texas,9/5/1978,4,7,Arizona Cardinals / 1st / 2nd pick / 2001
19,DaviRu20,98,Russell Davis,crd2005,30,NT,3,3,310,6-4,North Carolina,3/28/1975,6,1,Chicago Bears / 2nd / 48th pick / 1999
20,DockDa20,90,Darnell Dockett,crd2005,24,RDT,16,16,290,6-4,Florida St.,5/27/1981,1,7,Arizona Cardinals / 3rd / 64th pick / 2004
21,EdwaEr00,83,Eric Edwards,crd2005,25,TE,16,9,256,6-5,LSU,8/4/1980,1,1,
22,ElliDa20,68,Dante Ellington,crd2005,25,T,2,0,330,6-6,Alabama,2/29/1980,Rook,0,
23,FitzLa00,11,Larry Fitzgerald,crd2005,22,WR,16,16,218,6-3,Pittsburgh,8/31/1983,1,10,Arizona Cardinals / 1st / 3rd pick / 2004
24,FranAa20,47,Aaron Francisco,crd2005,22,DB,11,0,207,6-2,BYU,7/5/1983,Rook,1,
25,GreeEr20,25,Eric Green,crd2005,23,LCB,12,5,198,6-0,Virginia Tech,3/16/1982,Rook,3,Arizona Cardinals / 3rd / 75th pick / 2005
26,GrifRo00,34,Robert Griffith,crd2005,35,FS,16,16,197,5-11,San Diego St.,11/30/1970,11,6,
27,HaayAd20,64,Adam Haayer,crd2005,28,T,12,4,308,6-6,Minnesota,2/22/1977,3,3,Tennessee Titans / 6th / 199th pick / 2001
28,HarrQu20,29,Quentin Harris,crd2005,28,DB,16,1,214,6-1,Syracuse,1/26/1977,3,2,
29,HodeNa20,48,Nathan Hodel,crd2005,28,LS,16,0,249,6-2,Illinois,11/12/1977,3,1,
30,HodgJa00,42,James Hodgins,crd2005,28,FB,1,0,275,6-1,San Jose St.,4/30/1977,6,0,
31,HoliCa00,15,Carlyle Holiday,crd2005,24,WR,1,0,217,6-2,Notre Dame,10/4/1981,Rook,0,
32,HuffOr20,57,Orlando Huff,crd2005,27,RLB,16,12,250,6-2,"East. Arizona,Fresno St.",8/14/1978,4,6,Seattle Seahawks / 4th / 104th pick / 2001
33,JackJa00,32,James Jackson,crd2005,29,RB,8,0,215,5-10,Miami (FL),8/4/1976,4,0,Cleveland Browns / 3rd / 65th pick / 2001
34,JohnBr02,80,Bryant Johnson,crd2005,24,WR,14,4,212,6-3,Penn St.,3/7/1981,2,3,Arizona Cardinals / 1st / 17th pick / 2003
35,JohnEr21,59,Eric Johnson,crd2005,29,LB,3,0,210,6-0,Nebraska,4/30/1976,5,0,
36,JohnTe00,84,Teyo Johnson,crd2005,24,TE,6,3,260,6-5,Stanford,11/29/1981,2,0,Oakland Raiders / 2nd / 63rd pick / 2003
37,KeysIs20,53,Isaac Keys,crd2005,27,LB,6,0,247,6-3,Morehouse,6/6/1978,1,0,
38,KoloRo20,72,Ross Kolodziej,crd2005,27,LDT,16,14,295,6-2,Wisconsin,5/11/1978,4,7,New York Giants / 7th / 230th pick / 2001
39,LeckNi20,60,Nick Leckey,crd2005,23,C,14,9,291,6-3,Kansas St.,3/12/1982,1,4,Arizona Cardinals / 6th / 167th pick / 2004
40,LeexCh00,82,Charles Lee,crd2005,28,WR,6,0,227,6-3,Central Florida,11/19/1977,5,1,Green Bay Packers / 7th / 242nd pick / 2000
41,LyncSh20,62,Shawn Lynch,crd2005,26,C,2,1,271,6-4,Duke,7/25/1979,Rook,1,
42,MackDa20,27,David Macklin,crd2005,27,RCB,16,15,196,5-9,Penn St.,7/14/1978,5,6,Indianapolis Colts / 3rd / 91st pick / 2000
43,MayeAd20,37,Adrian Mayes,crd2005,25,DB,3,0,211,6-1,LSU,11/17/1980,1,0,
44,McCoJo01,12,Josh McCown,crd2005,26,QB,9,6,218,6-4,"SMU,Sam Houston St.",7/4/1979,3,5,Arizona Cardinals / 3rd / 81st pick / 2002
45,McCoLe00,19,LeRon McCoy,crd2005,23,WR,10,4,211,6-1,Indiana (PA),1/24/1982,Rook,1,Arizona Cardinals / 7th / 226th pick / 2005
46,MitcLa20,52,Lance Mitchell,crd2005,24,LB,12,0,244,6-3,Oklahoma,10/9/1981,Rook,1,Arizona Cardinals / 5th / 168th pick / 2005
47,MoorLa20,91,Langston Moore,crd2005,24,DT,8,1,303,6-1,South Carolina,7/17/1981,1,1,Cincinnati Bengals / 6th / 174th pick / 2003
48,MorrHa00,33,Harold Morrow,crd2005,32,FB,14,0,232,5-11,Auburn,2/24/1973,9,0,
49,MoseJ.00,82,J.J. Moses,crd2005,26,WR,2,0,178,5-6,Iowa St.,9/12/1979,3,0,
50,NavaJo00,16,John Navarre,crd2005,25,QB,1,0,250,6-6,Michigan,9/9/1980,1,0,Arizona Cardinals / 7th / 202nd pick / 2004
51,NewhRe00,18,Reggie Newhouse,crd2005,24,WR,3,1,191,6-1,Baylor,2/16/1981,1,0,
52,novaknic01,3,Nick Novak,crd2005,24,K,5,0,200,6-0,Maryland,8/21/1981,Rook,0,
53,OkeaCh20,56,Chike Okeafor,crd2005,29,LDE,16,16,256,6-4,Purdue,3/27/1976,6,8,San Francisco 49ers / 3rd / 89th pick / 1999
54,PaceCa20,97,Calvin Pace,crd2005,25,DE,5,1,265,6-4,Wake Forest,10/28/1980,2,1,Arizona Cardinals / 1st / 18th pick / 2003
55,PaleAn20,70,Anton Palepoi,crd2005,27,DE,3,0,283,6-3,UNLV,1/19/1978,3,0,Seattle Seahawks / 2nd / 60th pick / 2002
56,PlaySc20,10,Scott Player,crd2005,36,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,7,2,
57,rackenei01,1,Neil Rackers,crd2005,29,K,15,0,202,6-1,Illinois,8/16/1976,5,7,Cincinnati Bengals / 6th / 169th pick / 2000
58,ReidLa20,20,Lamont Reid,crd2005,23,DB,10,1,205,6-0,North Carolina St.,5/4/1982,Rook,1,
59,RollAn20,21,Antrel Rolle,crd2005,23,DB,5,4,206,6-0,Miami (FL),12/16/1982,Rook,2,Arizona Cardinals / 1st / 8th pick / 2005
60,RossOl20,79,Oliver Ross,crd2005,31,RT,12,12,314,6-5,Iowa St.,9/27/1974,7,5,Dallas Cowboys / 5th / 138th pick / 1998
61,ShazEr20,35,Ernest Shazor,crd2005,22,DB,2,0,231,6-4,Michigan,7/4/1983,Rook,0,
62,ShipMa00,31,Marcel Shipp,crd2005,27,RB,15,11,230,5-11,Massachusetts,8/8/1978,4,4,
63,SmitAn22,67,Antonio Smith,crd2005,24,RDE,12,8,290,6-3,Oklahoma St.,10/21/1981,1,4,Arizona Cardinals / 5th / 135th pick / 2004
64,StepAl20,71,Alex Stepanovich,crd2005,24,C,9,9,301,6-3,Ohio St.,9/25/1981,1,4,Arizona Cardinals / 4th / 100th pick / 2004
65,SwinRe00,87,Reggie Swinton,crd2005,30,WR,15,0,186,6-0,Murray St.,7/24/1975,4,0,
66,TateRo00,26,Robert Tate,crd2005,32,LCB,13,5,193,5-10,Cincinnati,10/19/1973,8,3,Minnesota Vikings / 6th / 183rd pick / 1997
67,TownLe20,50,Lester Towns,crd2005,28,LB,2,1,252,6-1,Washington,8/28/1977,5,1,Carolina Panthers / 7th / 221st pick / 2000
68,TrulR-20,96,R-Kal Truluck,crd2005,31,DE,7,0,255,6-4,Cortland St.,9/30/1974,3,0,
69,WakeFr00,78,Fred Wakefield,crd2005,27,RT,15,9,288,6-7,Illinois,9/17/1978,4,4,
70,WallRa20,23,Raymond Walls,crd2005,26,DB,7,2,180,5-10,Southern Miss,8/24/1979,4,1,Indianapolis Colts / 5th / 152nd pick / 2001
71,WarnKu00,13,Kurt Warner,crd2005,34,QB,10,10,214,6-2,Northern Iowa,6/22/1971,7,7,
72,WellRe20,74,Reggie Wells,crd2005,25,LG,9,9,318,6-4,Clarion,11/3/1980,2,4,Arizona Cardinals / 6th / 177th pick / 2003
73,WilsAd99,24,Adrian Wilson,crd2005,26,SS,16,16,230,6-3,North Carolina St.,10/12/1979,4,7,Arizona Cardinals / 3rd / 64th pick / 2001
0,AlleDa00,34,David Allen,ram2005,27,RB,4,0,195,5-9,Kansas St.,2/9/1978,2,0,
1,AndeDw21,20,Dwight Anderson,ram2005,24,DB,3,0,188,5-11,South Dakota,7/5/1981,1,0,
2,ArchAd20,31,Adam Archuleta,ram2005,28,SS,14,14,223,6-0,Arizona St.,11/27/1977,4,5,St. Louis Rams / 1st / 20th pick / 2001
3,AtogO.20,21,O.J. Atogwe,ram2005,24,DB,12,0,205,5-11,Stanford,6/23/1981,Rook,1,St. Louis Rams / 3rd / 66th pick / 2005
4,BarkBr20,4,Bryan Barker,ram2005,41,P,11,0,202,6-1,Santa Clara,6/28/1964,15,2,
5,BarrAl20,70,Alex Barron,ram2005,23,RT,12,11,315,6-8,Florida St.,9/28/1982,Rook,6,St. Louis Rams / 1st / 19th pick / 2005
6,BartRo20,32,Ron Bartell,ram2005,23,RCB,10,7,210,6-1,Howard,2/22/1982,Rook,2,St. Louis Rams / 2nd / 50th pick / 2005
7,BrucIs00,80,Isaac Bruce,ram2005,33,WR,11,10,188,6-0,Memphis,11/10/1972,11,4,Los Angeles Rams / 2nd / 33rd pick / 1994
8,BulgMa00,10,Marc Bulger,ram2005,28,QB,8,8,208,6-3,West Virginia,4/5/1977,3,7,New Orleans Saints / 6th / 168th pick / 2000
9,CalaJe20,90,Jeremy Calahan,ram2005,22,DT,1,0,298,6-2,Rice,7/7/1983,Rook,0,
10,CarpDw20,27,Dwaine Carpenter,ram2005,29,DB,1,0,203,6-1,North Carolina A&T,11/4/1976,2,0,
11,CartJe20,42,Jerome Carter,ram2005,23,DB,14,2,219,6-0,Florida St.,10/25/1982,Rook,1,St. Louis Rams / 4th / 117th pick / 2005
12,CasoAv00,26,Aveion Cason,ram2005,26,RB,2,0,204,5-10,Illinois St.,7/12/1979,4,0,
13,ChilBr20,54,Brandon Chillar,ram2005,23,RLB,16,7,237,6-3,UCLA,10/21/1982,1,3,St. Louis Rams / 4th / 130th pick / 2004
14,ClaiCh20,55,Chris Claiborne,ram2005,27,MLB,14,7,258,6-3,USC,7/26/1978,6,3,Detroit Lions / 1st / 9th pick / 1999
15,CleeCa00,82,Cam Cleeland,ram2005,30,TE,9,3,272,6-5,Washington,8/15/1975,7,0,New Orleans Saints / 2nd / 40th pick / 1998
16,CoakDe00,52,Dexter Coakley,ram2005,33,RLB,12,9,236,5-10,Appalachian St.,10/20/1972,8,3,Dallas Cowboys / 3rd / 65th pick / 1997
17,CollJe00,48,Jerome Collins,ram2005,23,TE,3,0,267,6-4,Notre Dame,8/18/1982,Rook,0,St. Louis Rams / 5th / 144th pick / 2005
18,CurtKe00,83,Kevin Curtis,ram2005,27,WR,16,9,186,6-0,"Snow College (UT),Utah St.",7/17/1978,2,6,St. Louis Rams / 3rd / 74th pick / 2003
19,FairTe20,30,Terry Fair,ram2005,29,DB,5,0,185,5-9,Tennessee,7/20/1976,7,0,Detroit Lions / 1st / 20th pick / 1998
20,FaulMa00,28,Marshall Faulk,ram2005,32,RB,16,1,211,5-10,San Diego St.,2/26/1973,11,4,Indianapolis Colts / 1st / 2nd pick / 1994
21,FaulTr20,57,Trev Faulk,ram2005,24,MLB,16,5,254,6-3,LSU,8/6/1981,1,2,
22,FishTr20,22,Travis Fisher,ram2005,26,RCB,8,8,194,5-10,Central Florida,9/12/1979,3,2,St. Louis Rams / 2nd / 64th pick / 2002
23,FitzRy00,12,Ryan Fitzpatrick,ram2005,23,QB,4,3,221,6-2,Harvard,11/24/1982,Rook,2,St. Louis Rams / 7th / 250th pick / 2005
24,FurrMi00,25,Mike Furrey,ram2005,28,FS,16,11,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,2,5,
25,GoolMi20,51,Mike Goolsby,ram2005,23,LB,2,0,242,6-4,Notre Dame,9/10/1982,Rook,0,
26,GreeBr20,93,Brandon Green,ram2005,25,DE,16,1,264,6-3,Rice,9/5/1980,1,2,Jacksonville Jaguars / 6th / 176th pick / 2003
27,GrocDe20,24,DeJuan Groce,ram2005,25,LCB,15,15,192,5-10,Nebraska,2/17/1980,2,5,St. Louis Rams / 4th / 107th pick / 2003
28,HargAn20,95,Anthony Hargrove,ram2005,22,RDE,16,15,282,6-3,Georgia Tech,7/20/1983,1,5,St. Louis Rams / 3rd / 91st pick / 2004
29,HarrAr00,33,Arlen Harris,ram2005,25,RB,16,0,212,5-10,"Virginia,Hofstra",4/22/1980,2,0,
30,HawtMi20,27,Michael Hawthorne,ram2005,28,FS,5,5,200,6-3,Purdue,1/26/1977,5,2,New Orleans Saints / 6th / 195th pick / 2000
31,HedgMa00,44,Madison Hedgecock,ram2005,24,FB,16,7,266,6-3,North Carolina,8/27/1981,Rook,1,St. Louis Rams / 7th / 251st pick / 2005
32,HodgRe20,4,Reggie Hodges,ram2005,23,P,5,0,220,6-0,Ball St.,1/26/1982,Rook,0,St. Louis Rams / 6th / 210th pick / 2005
33,HoltTo00,81,Torry Holt,ram2005,29,WR,14,14,200,6-0,North Carolina St.,6/5/1976,6,11,St. Louis Rams / 1st / 6th pick / 1999
34,HowaBr20,98,Brian Howard,ram2005,24,DT,5,0,278,6-3,Idaho,9/9/1981,1,0,
35,IvyxCo20,35,Corey Ivy,ram2005,28,CB,16,5,183,5-9,Oklahoma,3/29/1977,4,2,
36,JackSt00,39,Steven Jackson,ram2005,22,RB,15,15,240,6-2,Oregon St.,7/22/1983,1,9,St. Louis Rams / 1st / 24th pick / 2004
37,JackTy20,97,Tyoka Jackson,ram2005,34,DT,16,2,280,6-2,Penn St.,11/22/1971,11,2,
38,JohnCh26,37,Chris Johnson,ram2005,26,DB,13,1,200,6-1,"Blinn College (TX),Louisville",9/25/1979,Rook,2,Green Bay Packers / 7th / 245th pick / 2003
39,KennJi21,73,Jimmy Kennedy,ram2005,26,RDT,15,9,320,6-4,Penn St.,11/15/1979,2,4,St. Louis Rams / 1st / 12th pick / 2003
40,LewiDa20,92,Damione Lewis,ram2005,27,RDT,16,7,301,6-2,Miami (FL),3/1/1978,4,3,St. Louis Rams / 1st / 12th pick / 2001
41,LittLe00,91,Leonard Little,ram2005,31,LDE,14,14,267,6-3,Tennessee,10/19/1974,7,6,St. Louis Rams / 3rd / 65th pick / 1998
42,LookDa00,89,Dane Looker,ram2005,29,WR,16,0,194,6-0,Washington,4/5/1976,3,2,
43,LoydJe20,56,Jeremy Loyd,ram2005,25,LB,4,0,235,6-2,Iowa St.,7/30/1980,2,0,
44,ManuBr00,86,Brandon Manumaleuna,ram2005,25,TE,14,14,295,6-2,Arizona,1/4/1980,4,1,St. Louis Rams / 4th / 129th pick / 2001
45,MartJa00,11,Jamie Martin,ram2005,35,QB,8,5,205,6-2,Weber St.,2/8/1970,9,4,
46,MassCh00,45,Chris Massey,ram2005,26,LS,16,0,237,6-0,Marshall,8/21/1979,3,1,St. Louis Rams / 7th / 243rd pick / 2002
47,McCoAn20,67,Andy McCollum,ram2005,35,C,16,16,300,6-4,Toledo,6/2/1970,10,8,
