,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
33,MilbGl00,24,Glyn Milburn,chi2001,30,KR,4,0,177,5-8,"Oklahoma,Stanford",2/19/1971,8,0,Denver Broncos / 2nd / 43rd pick / 1993
34,MillJi00,15,Jim Miller,chi2001,30,QB,14,13,226,6-2,Michigan St.,2/9/1971,6,7,Pittsburgh Steelers / 6th / 178th pick / 1994
35,NewkRo20,62,Robert Newkirk,chi2001,24,DT,10,1,290,6-3,Michigan St.,3/6/1977,2,2,
36,ParrTo20,37,Tony Parrish,chi2001,26,SS,16,16,210,6-0,Washington,11/23/1975,3,8,Chicago Bears / 2nd / 35th pick / 1998
37,PoweCa20,72,Carl Powell,chi2001,27,DE,16,0,285,6-2,Louisville,1/4/1974,4,2,Indianapolis Colts / 5th / 156th pick / 1997
38,PritSt00,36,Stanley Pritchett,chi2001,28,FB,7,0,250,6-2,South Carolina,12/22/1973,5,0,Miami Dolphins / 4th / 118th pick / 1996
39,RileKa20,95,Karon Riley,chi2001,23,LB,5,0,256,6-2,"SMU,Minnesota",8/23/1978,Rook,0,Chicago Bears / 4th / 103rd pick / 2001
40,RobiBr20,98,Bryan Robinson,chi2001,27,LDE,16,16,304,6-4,Fresno St.,6/22/1974,4,10,
41,RobiMa00,88,Marcus Robinson,chi2001,26,WR,5,4,215,6-3,South Carolina,2/27/1975,3,3,Chicago Bears / 4th / 108th pick / 1997
42,SamuKh20,91,Khari Samuel,chi2001,25,LB,1,0,240,6-3,Massachusetts,10/14/1976,2,0,Chicago Bears / 5th / 144th pick / 1999
43,ShelDa00,31,Daimon Shelton,chi2001,29,FB,16,9,262,6-0,Sacramento St.,9/15/1972,4,1,Jacksonville Jaguars / 6th / 184th pick / 1997
44,TafoJo20,99,Joe Tafoya,chi2001,23,DE,5,0,265,6-4,Arizona,9/6/1978,Rook,0,Tampa Bay Buccaneers / 7th / 234th pick / 2001
45,TaylHe20,96,Henry Taylor,chi2001,26,DT,1,0,295,6-2,South Carolina,11/29/1975,3,0,
46,TerrDa00,83,David Terrell,chi2001,22,WR,16,6,212,6-3,Michigan,3/13/1979,Rook,4,Chicago Bears / 1st / 8th pick / 2001
47,ThomAn01,35,Anthony Thomas,chi2001,24,RB,14,10,225,6-2,Michigan,11/7/1977,Rook,10,Chicago Bears / 2nd / 38th pick / 2001
48,TrayKe20,94,Keith Traylor,chi2001,32,RDT,16,15,337,6-2,"Oklahoma,Central Oklahoma",9/3/1969,10,9,Denver Broncos / 3rd / 61st pick / 1991
49,TuckRe20,64,Rex Tucker,chi2001,25,LG,16,16,315,6-5,Texas A&M,12/20/1976,2,8,Chicago Bears / 3rd / 66th pick / 1999
50,UrlaBr00,54,Brian Urlacher,chi2001,23,MLB,16,16,258,6-4,New Mexico,5/25/1978,1,21,Chicago Bears / 1st / 9th pick / 2000
51,VillCh20,58,Chris Villarrial,chi2001,28,RG,16,16,318,6-3,Indiana (PA),6/9/1973,5,8,Chicago Bears / 5th / 152nd pick / 1996
52,WashTe01,92,Ted Washington,chi2001,33,LDT,16,15,365,6-5,Louisville,4/13/1968,10,18,San Francisco 49ers / 1st / 25th pick / 1991
53,WhigLa00,33,Larry Whigham,chi2001,29,DB,14,0,205,6-2,La-Monroe,6/23/1972,7,4,Seattle Seahawks / 4th / 110th pick / 1994
54,WhitDe00,80,Dez White,chi2001,22,WR,14,6,215,6-1,Georgia Tech,8/23/1979,1,4,Chicago Bears / 3rd / 69th pick / 2000
55,WillJa03,71,James Williams,chi2001,33,RT,16,16,329,6-7,Cheyney,3/29/1968,10,12,
56,WuerDa00,17,Danny Wuerffel,chi2001,27,QB,1,0,212,6-1,Florida,5/27/1974,4,0,New Orleans Saints / 4th / 99th pick / 1997
0,BakeJa20,7,Jason Baker,sfo2001,23,P,16,0,205,6-2,Iowa,5/17/1978,Rook,2,
1,BarlKe00,32,Kevan Barlow,sfo2001,22,RB,15,0,234,6-1,Pittsburgh,1/7/1979,Rook,8,San Francisco 49ers / 3rd / 80th pick / 2001
2,BeasFr00,40,Fred Beasley,sfo2001,27,FB,15,12,246,6-0,Auburn,9/18/1974,3,2,San Francisco 49ers / 6th / 180th pick / 1998
3,BronZa20,31,Zack Bronson,sfo2001,27,FS,16,16,204,6-1,McNeese St.,1/28/1974,4,9,
4,BrowRa00,65,Ray Brown,sfo2001,39,LG,16,16,318,6-5,"Memphis,Arkansas St.",12/12/1962,15,15,St. Louis Cardinals / 8th / 201st pick / 1986
5,CartAn20,96,Andre Carter,sfo2001,22,LDE,15,15,260,6-4,California,5/12/1979,Rook,8,San Francisco 49ers / 1st / 7th pick / 2001
6,cortejos01,6,Jose Cortez,sfo2001,26,K,16,0,200,5-11,"Los Angeles Valley,Oregon St.",5/27/1975,2,2,
7,CostDa20,76,Dave Costa,sfo2001,23,T,14,0,307,6-5,Wisconsin,9/8/1978,Rook,1,
8,DeesDe20,63,Derrick Deese,sfo2001,31,LT,16,16,289,6-3,USC,5/17/1970,7,9,
9,DrakTy20,33,Tyronne Drakeford,sfo2001,30,DB,1,0,185,5-11,Virginia Tech,6/21/1971,7,0,San Francisco 49ers / 2nd / 62nd pick / 1994
10,ElamSh20,59,Shane Elam,sfo2001,24,LB,4,0,240,6-1,"Tennessee,Mississippi",11/6/1977,Rook,0,
11,EngeJo20,95,John Engelberger,sfo2001,25,RDE,15,14,252,6-4,Virginia Tech,10/18/1976,1,7,San Francisco 49ers / 2nd / 35th pick / 2000
12,FiorDa20,74,Dave Fiore,sfo2001,27,RG,16,16,293,6-4,Hofstra,8/10/1974,3,9,
13,GarcJe00,5,Jeff Garcia,sfo2001,31,QB,16,16,200,6-1,San Jose St.,2/24/1970,2,18,
14,GragSc20,78,Scott Gragg,sfo2001,29,RT,16,16,315,6-8,Montana,2/28/1972,6,9,New York Giants / 2nd / 54th pick / 1995
15,HearRo20,38,Ronnie Heard,sfo2001,25,DB,16,0,215,6-3,Mississippi,10/5/1976,1,1,
16,HearGa00,20,Garrison Hearst,sfo2001,30,RB,16,16,215,5-11,Georgia,1/4/1971,8,16,Phoenix Cardinals / 1st / 3rd pick / 1993
17,HolmRa20,26,Rashad Holman,sfo2001,23,DB,16,1,191,5-11,Louisville,1/17/1978,Rook,2,San Francisco 49ers / 6th / 179th pick / 2001
18,JackTe00,22,Terry Jackson,sfo2001,25,FB,16,1,222,6-0,Florida,1/10/1976,2,2,San Francisco 49ers / 5th / 157th pick / 1999
19,JennBr00,86,Brian Jennings,sfo2001,25,LS,16,0,242,6-5,Arizona St.,10/14/1976,1,0,San Francisco 49ers / 7th / 230th pick / 2000
20,JohnEr00,82,Eric Johnson,sfo2001,22,TE,16,14,256,6-3,Yale,9/15/1979,Rook,5,San Francisco 49ers / 7th / 224th pick / 2001
21,KeitJo20,28,John Keith,sfo2001,24,DB,1,0,207,6-0,Furman,2/4/1977,1,0,San Francisco 49ers / 4th / 108th pick / 2000
22,KillTe20,56,Terry Killens,sfo2001,27,LB,16,2,235,6-1,Penn St.,3/24/1974,5,2,Houston Oilers / 3rd / 74th pick / 1996
23,LewiJo00,43,Jonas Lewis,sfo2001,25,LB,1,0,210,5-9,San Diego St.,12/27/1976,1,0,
24,LyncBe20,60,Ben Lynch,sfo2001,29,C,11,1,295,6-4,California,11/18/1972,2,2,Kansas City Chiefs / 7th / 211th pick / 1996
25,McCuGe20,24,George McCullough,sfo2001,26,DB,15,0,187,5-10,Baylor,2/18/1975,4,1,Tennessee Oilers / 5th / 143rd pick / 1997
26,McGrRe20,92,Reggie McGrew,sfo2001,25,DT,12,0,310,6-1,Florida,12/16/1976,1,1,San Francisco 49ers / 1st / 24th pick / 1999
27,MileJo20,99,John Milem,sfo2001,26,DE,2,0,290,6-7,Lenoir-Rhyne,6/9/1975,1,0,San Francisco 49ers / 5th / 150th pick / 2000
28,NewbJe00,62,Jeremy Newberry,sfo2001,25,C,15,15,310,6-5,California,3/23/1976,2,11,San Francisco 49ers / 2nd / 58th pick / 1998
29,OkeaCh20,91,Chike Okeafor,sfo2001,25,DE,14,3,256,6-4,Purdue,3/27/1976,2,3,San Francisco 49ers / 3rd / 89th pick / 1999
30,OwenTe00,81,Terrell Owens,sfo2001,28,WR,16,16,224,6-3,Chattanooga,12/7/1973,5,19,San Francisco 49ers / 3rd / 89th pick / 1996
31,ParkAn21,21,Anthony Parker,sfo2001,26,DB,5,0,200,6-1,"Colorado Mesa,Weber St.",12/4/1975,1,0,San Francisco 49ers / 4th / 99th pick / 1999
32,PeteJu00,98,Julian Peterson,sfo2001,23,LLB,14,14,245,6-3,Michigan St.,7/28/1978,1,7,San Francisco 49ers / 1st / 16th pick / 2000
33,PlumAh20,29,Ahmed Plummer,sfo2001,25,LCB,15,15,191,6-0,Ohio St.,3/26/1976,1,8,San Francisco 49ers / 1st / 24th pick / 2000
34,RattTi00,13,Tim Rattay,sfo2001,24,QB,3,0,200,6-0,Louisiana Tech,3/15/1977,1,0,San Francisco 49ers / 7th / 212th pick / 2000
35,SchlJo20,93,John Schlecht,sfo2001,23,DT,8,0,290,6-0,Minnesota,5/23/1978,Rook,1,
36,SchuLa00,30,Lance Schulters,sfo2001,26,SS,16,16,202,6-2,Hofstra,5/27/1975,3,7,San Francisco 49ers / 4th / 119th pick / 1998
37,SetzBo20,90,Bobby Setzer,sfo2001,25,DE,14,0,280,6-4,Boise St.,6/16/1976,Rook,1,
38,SmitDe21,50,Derek Smith,sfo2001,26,MLB,14,14,245,6-2,Arizona St.,1/18/1975,4,8,Washington Redskins / 3rd / 80th pick / 1997
39,SmitPa00,27,Paul Smith,sfo2001,23,RB,15,0,234,5-11,Texas-El Paso,1/31/1978,1,0,San Francisco 49ers / 5th / 132nd pick / 2000
40,StewQu20,54,Quincy Stewart,sfo2001,23,LB,16,0,234,6-1,Louisiana Tech,3/27/1978,Rook,1,
41,StokJ.00,83,J.J. Stokes,sfo2001,29,WR,16,16,218,6-4,UCLA,10/6/1972,6,8,San Francisco 49ers / 1st / 10th pick / 1995
42,StreTa00,89,Tai Streets,sfo2001,24,WR,16,3,207,6-3,Michigan,4/20/1977,2,5,San Francisco 49ers / 6th / 171st pick / 1999
43,StubDa00,94,Dana Stubblefield,sfo2001,31,RDT,16,16,300,6-2,Kansas,11/14/1970,8,8,San Francisco 49ers / 1st / 26th pick / 1993
44,SuthVi00,14,Vinny Sutherland,sfo2001,23,WR,15,0,188,5-8,Purdue,4/22/1978,Rook,0,Atlanta Falcons / 5th / 136th pick / 2001
45,SuttJa20,35,Jason Suttle,sfo2001,27,DB,1,0,182,5-10,Wisconsin,12/2/1974,2,0,
46,SwifJu00,88,Justin Swift,sfo2001,26,TE,16,2,265,6-3,Kansas St.,8/14/1975,2,1,Denver Broncos / 7th / 238th pick / 1999
47,UlbrJe20,53,Jeff Ulbrich,sfo2001,24,RLB,14,14,240,6-0,"San Jose St.,Hawaii",2/17/1977,1,7,San Francisco 49ers / 3rd / 86th pick / 2000
48,WebsJa20,36,Jason Webster,sfo2001,24,RCB,16,16,187,5-9,Texas A&M,9/8/1977,1,7,San Francisco 49ers / 2nd / 48th pick / 2000
49,WillJi22,23,Jimmy Williams,sfo2001,22,DB,10,0,190,5-11,Vanderbilt,3/10/1979,Rook,1,Buffalo Bills / 6th / 196th pick / 2001
50,WillMa27,77,Matt Willig,sfo2001,32,T,15,0,315,6-8,USC,1/21/1969,8,1,
51,WilsCe00,84,Cedrick Wilson,sfo2001,23,WR,6,0,183,5-10,Tennessee,12/17/1978,Rook,0,San Francisco 49ers / 6th / 169th pick / 2001
52,WilsTr21,71,Troy Wilson,sfo2001,31,DE,0,0,257,6-4,Pittsburg St.,11/22/1970,8,0,San Francisco 49ers / 7th / 194th pick / 1993
53,WinbJa20,55,Jamie Winborn,sfo2001,22,LB,14,4,230,5-11,Vanderbilt,5/14/1979,Rook,4,San Francisco 49ers / 2nd / 47th pick / 2001
54,YounBr00,97,Bryant Young,sfo2001,29,LDT,16,16,291,6-3,Notre Dame,1/27/1972,7,13,San Francisco 49ers / 1st / 7th pick / 1994
0,BarrDa22,36,David Barrett,crd2001,24,LCB,16,9,195,5-10,Arkansas,12/22/1977,1,4,Arizona Cardinals / 4th / 102nd pick / 2000
1,BellMa20,94,Marcus Bell,crd2001,22,DT,13,0,339,6-2,Memphis,6/1/1979,Rook,1,Arizona Cardinals / 4th / 123rd pick / 2001
2,BoruJa20,61,Jarvis Borum,crd2001,23,T,1,1,324,6-7,North Carolina St.,9/16/1978,Rook,1,
3,BostDa00,89,David Boston,crd2001,23,WR,16,15,240,6-2,Ohio St.,8/19/1978,2,14,Arizona Cardinals / 1st / 8th pick / 1999
4,BoweAn20,71,Andy Bowers,crd2001,25,DE,1,1,283,6-5,Utah,2/22/1976,Rook,0,
5,BrowDa00,17,Dave Brown,crd2001,31,QB,1,0,230,6-5,Duke,2/25/1970,9,0,New York Giants / 1st / 1st pick / 1992 Supp
6,BurkTo20,95,Tom Burke,crd2001,25,RDE,12,9,275,6-3,Wisconsin,10/12/1976,2,4,Arizona Cardinals / 3rd / 83rd pick / 1999
7,BushSt00,87,Steve Bush,crd2001,27,TE,9,6,280,6-3,Arizona St.,7/4/1974,4,1,
8,ChavCo00,25,Corey Chavous,crd2001,25,RCB,14,14,204,6-1,Vanderbilt,1/15/1976,3,5,Arizona Cardinals / 2nd / 33rd pick / 1998
9,ClemAn20,65,Anthony Clement,crd2001,25,RT,16,16,320,6-8,Louisiana,4/10/1976,3,7,Arizona Cardinals / 2nd / 36th pick / 1998
10,DaviLe21,75,Leonard Davis,crd2001,23,RG,16,16,355,6-6,Texas,9/5/1978,Rook,7,Arizona Cardinals / 1st / 2nd pick / 2001
11,DaviRu20,98,Russell Davis,crd2001,26,LDT,16,16,310,6-4,North Carolina,3/28/1975,2,7,Chicago Bears / 2nd / 48th pick / 1999
12,DishCh20,67,Chris Dishman,crd2001,27,LG,16,5,339,6-3,Nebraska,2/27/1974,4,3,Arizona Cardinals / 4th / 106th pick / 1997
13,FataMa20,79,Mario Fatafehi,crd2001,22,DT,7,1,300,6-2,"Snow College (UT),Kansas St.",1/27/1979,Rook,1,Arizona Cardinals / 5th / 133rd pick / 2001
14,FredRo20,59,Rob Fredrickson,crd2001,30,RLB,15,15,240,6-4,Michigan St.,5/13/1971,7,6,Los Angeles Raiders / 1st / 22nd pick / 1994
15,GilmBr00,11,Bryan Gilmore,crd2001,23,WR,2,0,196,6-0,Midwestern St.,7/21/1978,1,0,
16,gramabil01,7,Bill Gramatica,crd2001,23,K,13,0,189,5-10,"Florida St.,South Florida",7/10/1978,Rook,3,Arizona Cardinals / 4th / 98th pick / 2001
17,GrutMi20,60,Mike Gruttadauria,crd2001,29,C,15,15,280,6-3,Central Florida,12/6/1972,5,7,
18,HardTe00,80,Terry Hardy,crd2001,25,TE,8,6,266,6-4,Southern Miss,5/31/1976,3,1,Arizona Cardinals / 5th / 125th pick / 1998
19,HartLa20,49,Lawrence Hart,crd2001,25,TE,1,0,271,6-4,Southern,9/19/1976,Rook,0,New York Jets / 7th / 195th pick / 1998
20,HillRe20,45,Renaldo Hill ,crd2001,23,DB,14,1,205,5-11,Michigan St.,11/12/1978,Rook,1,Arizona Cardinals / 7th / 202nd pick / 2001
21,IssaJa20,72,Jabari Issa,crd2001,23,LDE,13,5,302,6-5,Washington,4/18/1978,1,3,Arizona Cardinals / 6th / 176th pick / 2000
22,JackAr00,84,Arnold Jackson,crd2001,24,WR,16,2,168,5-8,Louisville,4/9/1977,Rook,0,
23,JenkMa00,82,MarTay Jenkins,crd2001,26,WR,13,3,201,6-0,Nebraska-Omaha,2/28/1975,2,5,Dallas Cowboys / 6th / 193rd pick / 1999
24,JoneTh00,26,Thomas Jones,crd2001,23,RB,16,2,212,5-10,Virginia,8/19/1978,1,4,Arizona Cardinals / 1st / 7th pick / 2000
25,JunkTr20,86,Trey Junkin,crd2001,40,LS,16,0,240,6-2,Louisiana Tech,1/23/1961,18,1,Buffalo Bills / 4th / 93rd pick / 1983
26,KendPe20,66,Pete Kendall,crd2001,28,LG,11,11,292,6-5,Boston Col.,7/9/1973,5,5,Seattle Seahawks / 1st / 21st pick / 1996
27,KnigTo20,24,Tom Knight,crd2001,27,LCB,8,8,202,6-0,Iowa,12/29/1974,4,3,Arizona Cardinals / 1st / 9th pick / 1997
28,LassKw20,42,Kwamie Lassiter,crd2001,32,FS,16,16,207,6-0,"Butler (KS),Kansas",12/3/1969,6,8,
29,LucaJu20,41,Justin Lucas,crd2001,25,DB,13,4,211,5-10,"Texas A&M,Abilene Christian",7/15/1976,2,2,
30,MakoJo00,34,Joel Makovicka,crd2001,26,FB,16,14,246,5-11,Nebraska,10/6/1975,2,1,Arizona Cardinals / 4th / 116th pick / 1999
31,McKiDe00,39,Dennis McKinley,crd2001,25,FB,14,0,250,6-2,Mississippi St.,11/3/1976,2,0,Arizona Cardinals / 6th / 206th pick / 1999
32,McKiRo21,57,Ronald McKinnon,crd2001,28,MLB,16,16,246,6-0,North Alabama,9/20/1973,5,8,
33,MitcTy00,83,Tywan Mitchell,crd2001,26,WR,16,4,245,6-5,Minnesota St.,12/10/1975,1,2,
34,oglesced01,1,Cedric Oglesby,crd2001,24,K,3,0,175,5-11,South Carolina,7/26/1977,Rook,1,
35,PittMi00,32,Michael Pittman,crd2001,26,RB,15,14,218,6-0,Fresno St.,8/14/1975,3,7,Arizona Cardinals / 4th / 95th pick / 1998
36,PlaySc20,10,Scott Player,crd2001,32,P,12,0,213,6-1,"Flagler,Florida St.",12/17/1969,3,2,
37,PlumJa00,16,Jake Plummer,crd2001,27,QB,16,16,212,6-2,Arizona St.,12/19/1974,4,12,Arizona Cardinals / 2nd / 42nd pick / 1997
38,RhinCo20,23,Coby Rhinehart,crd2001,24,DB,13,0,198,5-11,SMU,2/7/1977,2,1,Arizona Cardinals / 6th / 190th pick / 1999
39,RutlJo20,51,Johnny Rutledge,crd2001,24,LB,14,0,239,6-3,Florida,1/4/1977,2,1,Arizona Cardinals / 2nd / 51st pick / 1999
40,SandFr00,81,Frank Sanders,crd2001,28,WR,15,13,215,6-2,Auburn,2/17/1973,6,5,Arizona Cardinals / 2nd / 47th pick / 1995
41,SanySe20,54,Sekou Sanyika,crd2001,23,LB,16,1,240,6-3,California,3/17/1978,1,2,Arizona Cardinals / 7th / 215th pick / 2000
42,ScotYu20,68,Yusuf Scott,crd2001,25,G,5,0,348,6-3,Arizona,11/30/1976,2,0,Arizona Cardinals / 5th / 168th pick / 1999
43,ShelL.20,70,L.J. Shelton,crd2001,25,LT,16,16,345,6-6,East. Michigan,3/21/1976,2,7,Arizona Cardinals / 1st / 21st pick / 1999
44,ShipMa00,31,Marcel Shipp,crd2001,23,RB,11,0,230,5-11,Massachusetts,8/8/1978,Rook,0,
45,StanCh20,12,Chad Stanley,crd2001,25,P,4,0,205,6-3,S.F. Austin,1/29/1976,2,0,
46,StarJa20,50,Jason Starkey,crd2001,24,C,12,1,290,6-4,Marshall,7/15/1977,1,1,
47,StonMi20,44,Michael Stone,crd2001,23,DB,7,0,201,6-0,"Central State (OH),Memphis",2/13/1978,Rook,0,Arizona Cardinals / 2nd / 54th pick / 2001
48,TannBa20,92,Barron Tanner,crd2001,28,RDT,16,16,360,6-3,Oklahoma,9/14/1973,4,6,Miami Dolphins / 5th / 149th pick / 1997
49,ThomRa23,55,Raynoch Thompson,crd2001,24,LLB,14,14,224,6-3,Tennessee,11/21/1977,1,6,Arizona Cardinals / 2nd / 41st pick / 2000
50,TillPa20,40,Pat Tillman,crd2001,25,SS,12,12,204,5-11,Arizona St.,11/6/1976,3,4,Arizona Cardinals / 7th / 226th pick / 1998
51,TosiMa20,78,Mao Tosi,crd2001,25,DT,11,1,305,6-6,"Butler (KS),Idaho",12/12/1976,1,1,Arizona Cardinals / 5th / 136th pick / 2000
52,VandKy99,93,Kyle Vanden Bosch,crd2001,23,DE,3,3,278,6-4,Nebraska,11/17/1978,Rook,2,Arizona Cardinals / 2nd / 34th pick / 2001
53,WakeFr00,97,Fred Wakefield,crd2001,23,LDE,16,12,288,6-7,Illinois,9/17/1978,Rook,6,
54,WalzZa20,52,Zack Walz,crd2001,25,LB,15,2,228,6-4,Dartmouth,2/3/1976,3,2,Arizona Cardinals / 6th / 158th pick / 1998
55,WilsAd99,22,Adrian Wilson,crd2001,22,DB,16,0,230,6-3,North Carolina St.,10/12/1979,Rook,2,Arizona Cardinals / 3rd / 64th pick / 2001
56,WoodLe21,56,LeVar Woods,crd2001,23,LB,15,0,244,6-3,Iowa,3/15/1978,Rook,1,
0,AhanCh20,72,Chidi Ahanotu,ram2001,31,LDE,16,16,283,6-2,California,10/11/1970,8,7,Tampa Bay Buccaneers / 6th / 145th pick / 1993
1,AlleBr21,51,Brian Allen,ram2001,23,LB,3,0,232,6-0,Florida St.,4/1/1978,Rook,0,St. Louis Rams / 3rd / 83rd pick / 2001
2,ArchAd20,31,Adam Archuleta,ram2001,24,SS,13,12,223,6-0,Arizona St.,11/27/1977,Rook,5,St. Louis Rams / 1st / 20th pick / 2001
3,AyixKo20,54,Kole Ayi,ram2001,23,LB,6,0,231,6-1,Massachusetts,9/27/1978,Rook,1,
4,BakeJo21,4,John Baker,ram2001,24,P,16,0,223,6-3,North Texas,4/22/1977,1,2,
5,BlyxDr00,32,Dre' Bly,ram2001,24,DB,16,4,188,5-10,North Carolina,5/22/1977,2,5,St. Louis Rams / 2nd / 41st pick / 1999
6,BoweMa20,27,Matt Bowen,ram2001,25,DB,1,0,203,6-1,Iowa,11/12/1976,1,0,St. Louis Rams / 6th / 198th pick / 2000
7,BrigO.20,57,O.J. Brigance,ram2001,32,LB,8,0,236,6-0,Rice,9/29/1969,5,1,
8,BrowJo23,93,Jonathan Brown,ram2001,26,DE,3,0,270,6-3,Tennessee,11/28/1975,3,0,Green Bay Packers / 3rd / 90th pick / 1998
9,BrucIs00,80,Isaac Bruce,ram2001,29,WR,16,16,188,6-0,Memphis,11/10/1972,7,13,Los Angeles Rams / 2nd / 33rd pick / 1994
10,ButlJe20,23,Jerametrius Butler,ram2001,23,DB,16,0,181,5-10,Kansas St.,11/28/1978,Rook,1,St. Louis Rams / 5th / 145th pick / 2001
11,CaniTr00,24,Trung Canidate,ram2001,24,RB,16,2,205,5-11,Arizona,3/3/1977,1,6,St. Louis Rams / 1st / 31st pick / 2000
12,CasoAv00,82,Aveion Cason,ram2001,22,RB,1,0,204,5-10,Illinois St.,7/12/1979,Rook,0,
13,CoadRi21,38,Rich Coady,ram2001,25,DB,12,2,210,6-1,Texas A&M,1/26/1976,2,1,St. Louis Rams / 3rd / 68th pick / 1999
14,CoheDu20,56,Dustin Cohen,ram2001,25,LB,4,0,236,6-3,Miami (OH),12/22/1976,1,0,
15,ConwEr00,84,Ernie Conwell,ram2001,29,TE,16,14,255,6-2,Washington,8/17/1972,5,5,St. Louis Rams / 2nd / 59th pick / 1996
16,DaviDo22,58,Don Davis,ram2001,29,LLB,12,8,235,6-1,Kansas,12/17/1972,5,4,
17,FaulMa00,28,Marshall Faulk,ram2001,28,RB,14,14,211,5-10,San Diego St.,2/26/1973,7,22,Indianapolis Colts / 1st / 2nd pick / 1994
18,FielMa99,55,Mark Fields,ram2001,29,RLB,14,12,244,6-2,Washington St.,11/9/1972,6,6,New Orleans Saints / 1st / 13th pick / 1995
19,FletLo20,59,London Fletcher,ram2001,26,MLB,16,16,242,5-10,John Carroll,5/19/1975,3,9,
20,GarcFr21,65,Frank Garcia,ram2001,29,C,13,2,302,6-2,Washington,1/28/1972,6,2,Carolina Panthers / 4th / 132nd pick / 1995
21,GaryWi20,30,Willie Gary,ram2001,23,DB,7,0,195,5-10,Kentucky,11/1/1978,Rook,0,
22,HakiAz00,81,Az-Zahir Hakim,ram2001,24,WR,16,1,189,5-10,San Diego St.,6/3/1977,3,5,St. Louis Rams / 4th / 96th pick / 1998
23,HerrKi20,20,Kim Herring,ram2001,26,FS,16,15,212,6-0,Penn St.,9/10/1975,4,6,Baltimore Ravens / 2nd / 58th pick / 1997
24,HodgJa00,42,James Hodgins,ram2001,24,FB,16,11,275,6-1,San Jose St.,4/30/1977,2,0,
25,HolcRo00,25,Robert Holcombe,ram2001,26,RB,16,0,208,5-11,Illinois,12/11/1975,3,1,St. Louis Rams / 2nd / 37th pick / 1998
26,HoltTo00,88,Torry Holt,ram2001,25,WR,16,14,200,6-0,North Carolina St.,6/5/1976,2,16,St. Louis Rams / 1st / 6th pick / 1999
27,JackTy20,97,Tyoka Jackson,ram2001,30,DT,16,0,280,6-2,Penn St.,11/22/1971,7,2,
28,JoneRo23,60,Rod Jones,ram2001,27,T,6,1,325,6-4,Kansas,1/11/1974,5,1,Cincinnati Bengals / 7th / 219th pick / 1996
29,LewiDa20,92,Damione Lewis,ram2001,23,DT,9,3,301,6-2,Miami (FL),3/1/1978,Rook,2,St. Louis Rams / 1st / 12th pick / 2001
30,LittLe00,91,Leonard Little,ram2001,27,DE,13,0,267,6-3,Tennessee,10/19/1974,3,3,St. Louis Rams / 3rd / 65th pick / 1998
31,ManuBr00,86,Brandon Manumaleuna,ram2001,21,TE,16,0,295,6-2,Arizona,1/4/1980,Rook,0,St. Louis Rams / 4th / 129th pick / 2001
32,MartJa00,12,Jamie Martin,ram2001,31,QB,5,0,205,6-2,Weber St.,2/8/1970,5,0,
33,McClDe21,21,Dexter McCleon,ram2001,28,RCB,16,16,195,5-10,Clemson,10/9/1973,4,8,St. Louis Rams / 2nd / 40th pick / 1997
34,McCoAn20,67,Andy McCollum,ram2001,31,C,16,16,300,6-4,Toledo,6/2/1970,6,10,
35,MoraSe20,77,Sean Moran,ram2001,28,DE,16,1,275,6-4,Colorado St.,6/5/1973,5,2,Buffalo Bills / 4th / 120th pick / 1996
36,MurpYo00,83,Yo Murphy,ram2001,28,WR,16,0,187,5-10,Idaho,5/11/1973,2,0,
37,NuttTo20,61,Tom Nutten,ram2001,30,LG,15,14,280,6-5,Western Michigan,6/8/1971,6,9,Buffalo Bills / 7th / 221st pick / 1995
38,PaceOr00,76,Orlando Pace,ram2001,26,LT,16,16,325,6-7,Ohio St.,11/4/1975,4,18,St. Louis Rams / 1st / 1st pick / 1997
39,PickRy20,79,Ryan Pickett,ram2001,22,DT,11,0,338,6-2,Ohio St.,10/8/1979,Rook,1,St. Louis Rams / 1st / 29th pick / 2001
40,PollTo21,52,Tommy Polley,ram2001,23,LLB,16,11,230,6-3,Florida St.,1/18/1978,Rook,6,St. Louis Rams / 2nd / 42nd pick / 2001
41,ProeRi00,87,Ricky Proehl,ram2001,33,WR,16,2,190,6-0,Wake Forest,3/7/1968,11,6,Phoenix Cardinals / 3rd / 58th pick / 1990
42,RobiJe00,45,Jeff Robinson,ram2001,31,TE,16,6,264,6-4,Idaho,2/20/1970,8,1,Denver Broncos / 4th / 98th pick / 1993
43,ShepJa20,22,Jacoby Shepherd,ram2001,22,DB,7,0,204,6-2,Oklahoma St.,8/31/1979,1,0,St. Louis Rams / 2nd / 62nd pick / 2000
44,SoreNi20,41,Nick Sorensen,ram2001,23,DB,7,0,210,6-3,Virginia Tech,7/31/1978,Rook,0,
45,SpikCa20,73,Cameron Spikes,ram2001,25,G,5,0,325,6-4,Texas A&M,11/6/1976,2,1,St. Louis Rams / 5th / 145th pick / 1999
46,TimmAd20,62,Adam Timmerman,ram2001,30,RG,16,16,310,6-4,South Dakota St.,8/14/1971,6,15,Green Bay Packers / 7th / 230th pick / 1995
47,TuckRy20,50,Ryan Tucker,ram2001,26,RT,15,15,318,6-6,TCU,6/12/1975,4,9,St. Louis Rams / 4th / 112th pick / 1997
48,WarnKu00,13,Kurt Warner,ram2001,30,QB,16,16,214,6-2,Northern Iowa,6/22/1971,3,20,
