,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
32,LewiTr00,50,Travis Lewis,det2013,25,LB,12,0,246,6-1,Oklahoma,1/15/1988,1,1,Detroit Lions / 7th / 223rd pick / 2012
33,MartSa01,6,Sam Martin,det2013,23,P,16,0,211,6-1,Appalachian St.,2/27/1990,Rook,3,Detroit Lions / 5th / 165th pick / 2013
34,MathRa99,31,Rashean Mathis,det2013,33,RCB,15,13,195,6-1,Bethune-Cookman,8/27/1980,10,5,Jacksonville Jaguars / 2nd / 39th pick / 2003
35,McInRo20,52,Rocky McIntosh,det2013,31,LB,16,0,242,6-2,Miami (FL),11/15/1982,7,1,Washington Redskins / 2nd / 35th pick / 2006
36,MoslC.20,99,C.J. Mosley,det2013,30,DT,16,1,315,6-2,Missouri,8/6/1983,8,2,Minnesota Vikings / 6th / 191st pick / 2005
37,MuhlDo20,48,Don Muhlbach,det2013,32,LS,16,0,258,6-4,Texas A&M,8/17/1981,9,2,
38,OgleKe00,11,Kevin Ogletree,det2013,26,WR,12,1,190,6-2,Virginia,8/5/1987,4,2,
39,OwenMo01,34,Montell Owens,det2013,29,RB,1,0,225,5-10,Maine,5/4/1984,7,0,
40,OwusAk99,47,Akwasi Owusu-Ansah,det2013,25,DB,1,0,207,6-0,Indiana (PA),4/10/1988,3,0,Dallas Cowboys / 4th / 126th pick / 2010
41,PalmAs99,58,Ashlee Palmer,det2013,27,LLB,16,10,223,6-1,Mississippi,4/7/1986,4,5,
42,PettBr00,87,Brandon Pettigrew,det2013,28,TE,14,14,257,6-5,Oklahoma St.,2/23/1985,4,3,Detroit Lions / 1st / 20th pick / 2009
43,QuinGl99,27,Glover Quin,det2013,27,SS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,4,7,Houston Texans / 4th / 112th pick / 2009
44,RaioDo20,51,Dominic Raiola,det2013,35,C,16,16,295,6-1,Nebraska,12/30/1978,12,8,Detroit Lions / 2nd / 50th pick / 2001
45,ReifRi00,71,Riley Reiff,det2013,25,LT,16,16,313,6-5,Iowa,12/1/1988,1,8,Detroit Lions / 1st / 23rd pick / 2012
46,RichBa20,73,Barry Richardson,det2013,27,C,1,0,330,6-6,Clemson,5/15/1986,5,0,Kansas City Chiefs / 6th / 170th pick / 2008
47,RiddTh00,41,Theo Riddick,det2013,22,RB,14,0,201,5-9,Notre Dame,5/4/1991,Rook,0,Detroit Lions / 6th / 199th pick / 2013
48,RossJe01,12,Jeremy Ross,det2013,25,WR,10,2,213,5-11,California,3/16/1988,2,3,
49,ScheTo00,85,Tony Scheffler,det2013,30,TE,5,1,255,6-5,Western Michigan,2/15/1983,7,1,Denver Broncos / 2nd / 61st pick / 2006
50,SimsRo20,67,Rob Sims,det2013,30,LG,16,16,312,6-3,Ohio St.,12/6/1983,7,8,Seattle Seahawks / 4th / 128th pick / 2006
51,SlayDa00,30,Darius Slay,det2013,22,DB,13,4,190,6-0,Mississippi St.,1/1/1991,Rook,2,Detroit Lions / 2nd / 36th pick / 2013
52,SpurMi00,15,Micheal Spurlock,det2013,30,WR,10,0,210,5-11,Mississippi,1/31/1983,7,0,
53,StafMa00,9,Matthew Stafford,det2013,25,QB,16,16,220,6-3,Georgia,2/7/1988,4,13,Detroit Lions / 1st / 1st pick / 2009
54,StanJu00,49,Julian Stanford,det2013,23,LB,4,0,230,6-1,Wagner,9/2/1990,1,0,
55,SuhxNd99,90,Ndamukong Suh,det2013,26,RDT,16,16,313,6-4,Nebraska,1/6/1987,3,16,Detroit Lions / 1st / 2nd pick / 2010
56,TaylDe00,92,Devin Taylor,det2013,24,DE,14,2,266,6-7,South Carolina,11/15/1989,Rook,2,Detroit Lions / 4th / 132nd pick / 2013
57,TullSt20,55,Stephen Tulloch,det2013,28,MLB,16,16,245,5-11,North Carolina St.,1/1/1985,7,8,Tennessee Titans / 4th / 116th pick / 2006
58,VeldMa00,85,Matt Veldman,det2013,25,TE,1,0,255,6-7,North Dakota St.,8/12/1988,1,0,
59,WaddLa01,66,LaAdrian Waddle,det2013,22,RT,12,8,315,6-6,Texas Tech,7/21/1991,Rook,4,
60,WarfLa00,75,Larry Warford,det2013,22,RG,16,16,317,6-3,Kentucky,6/18/1991,Rook,8,Detroit Lions / 3rd / 65th pick / 2013
61,WendJo99,29,John Wendling,det2013,30,DB,16,0,222,6-1,Wyoming,6/4/1983,6,1,Buffalo Bills / 6th / 184th pick / 2007
62,WhitTa00,59,Tahir Whitehead,det2013,23,LB,16,0,241,6-2,Temple,4/2/1990,1,1,Detroit Lions / 5th / 138th pick / 2012
63,YounWi99,79,Willie Young,det2013,28,RDE,16,15,251,6-5,North Carolina St.,9/19/1985,3,8,Detroit Lions / 7th / 213th pick / 2010
0,AdamKy00,86,Kyle Adams,chi2013,25,TE,1,0,250,6-4,Purdue,1/19/1988,2,0,
1,AndeJa21,50,James Anderson,chi2013,30,RLB,16,16,235,6-2,Virginia Tech,9/26/1983,7,6,Carolina Panthers / 3rd / 88th pick / 2006
2,AndeJo00,19,Joe Anderson,chi2013,25,WR,6,0,196,6-1,Texas Southern,11/21/1988,1,0,
3,BassDa00,91,David Bass,chi2013,23,DE,12,1,267,6-4,Missouri Western St.,9/11/1990,Rook,2,Oakland Raiders / 7th / 233rd pick / 2013
4,BennEa00,80,Earl Bennett,chi2013,26,WR,15,3,205,6-1,Vanderbilt,3/23/1987,5,2,Chicago Bears / 3rd / 70th pick / 2008
5,BennMa00,83,Martellus Bennett,chi2013,26,TE,16,15,275,6-6,Texas A&M,3/10/1987,5,7,Dallas Cowboys / 2nd / 61st pick / 2008
6,BoggTa00,60,Taylor Boggs,chi2013,26,C,1,0,285,6-3,Humboldt St.,2/20/1987,2,0,
7,BostJo00,57,Jonathan Bostic,chi2013,22,MLB,16,9,245,6-1,Florida,5/5/1991,Rook,4,Chicago Bears / 2nd / 50th pick / 2013
8,BowmZa20,38,Zackary Bowman,chi2013,29,RCB,16,7,197,6-1,Nebraska,11/14/1984,5,3,Chicago Bears / 5th / 142nd pick / 2008
9,BrigLa99,55,Lance Briggs,chi2013,33,LLB,9,9,244,6-1,Arizona,11/12/1980,10,3,Chicago Bears / 3rd / 68th pick / 2003
10,BritEb20,62,Eben Britton,chi2013,26,T,13,4,310,6-6,Arizona,10/14/1987,4,3,Jacksonville Jaguars / 2nd / 39th pick / 2009
11,BushMi00,29,Michael Bush,chi2013,29,RB,15,0,243,6-2,Louisville,6/16/1984,5,2,Oakland Raiders / 4th / 100th pick / 2007
12,BushJe20,74,Jermon Bushrod,chi2013,29,LT,16,16,318,6-5,Towson,8/19/1984,6,9,New Orleans Saints / 4th / 125th pick / 2007
13,CainJe20,44,Jeremy Cain,chi2013,33,LB,2,0,245,6-1,Massachusetts,3/24/1980,9,0,
14,CattSe00,36,Sean Cattouse,chi2013,25,DB,1,0,206,6-2,California,10/4/1988,1,0,
15,CoheLa99,97,Landon Cohen,chi2013,27,DT,13,3,274,6-3,Ohio,8/3/1986,5,2,Detroit Lions / 7th / 216th pick / 2008
16,CollNa20,93,Nate Collins,chi2013,26,DT,5,2,279,6-2,Virginia,12/14/1987,3,1,
17,ContCh00,47,Chris Conte,chi2013,24,FS,16,16,203,6-2,California,2/23/1989,2,5,Chicago Bears / 3rd / 93rd pick / 2011
18,CostBl20,52,Blake Costanzo,chi2013,29,LB,16,0,235,6-1,Lafayette,4/14/1984,6,1,
19,CutlJa00,6,Jay Cutler,chi2013,30,QB,11,11,231,6-3,Vanderbilt,4/29/1983,7,9,Denver Broncos / 1st / 11th pick / 2006
20,FiamTo00,43,Tony Fiammetta,chi2013,27,FB,16,7,246,6-0,Syracuse,8/22/1986,4,1,Carolina Panthers / 4th / 128th pick / 2009
21,FordMi00,32,Michael Ford,chi2013,23,RB,12,0,210,5-10,LSU,5/27/1990,Rook,0,
22,FortMa00,22,Matt Forte,chi2013,28,RB,16,16,221,6-1,Tulane,12/10/1985,5,15,Chicago Bears / 2nd / 44th pick / 2008
23,FranJe00,53,Jerry Franklin,chi2013,25,LB,10,0,242,6-2,Arkansas,1/10/1988,1,1,
24,FreyIs00,31,Isaiah Frey,chi2013,23,DB,16,6,188,5-11,Nevada,4/6/1990,1,2,Chicago Bears / 6th / 184th pick / 2012
25,GarzRo20,63,Roberto Garza,chi2013,34,C,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,12,9,Atlanta Falcons / 4th / 99th pick / 2001
26,gouldrob01,9,Robbie Gould,chi2013,31,K,16,0,190,6-0,Penn St.,12/6/1982,8,3,
27,GranLa99,95,Larry Grant,chi2013,28,LB,2,0,235,6-1,Ohio St.,2/16/1985,5,0,San Francisco 49ers / 7th / 214th pick / 2008
28,GreeKh00,59,Khaseem Greene,chi2013,24,LB,15,4,241,6-1,Rutgers,2/4/1989,Rook,2,Chicago Bears / 4th / 117th pick / 2013
29,HestDe99,23,Devin Hester,chi2013,31,DB,16,0,190,5-11,Miami (FL),11/4/1982,7,1,Chicago Bears / 2nd / 57th pick / 2006
30,JeffAl00,17,Alshon Jeffery,chi2013,23,WR,16,14,218,6-3,South Carolina,2/14/1990,1,14,Chicago Bears / 2nd / 45th pick / 2012
31,JennTi20,26,Tim Jennings,chi2013,30,LCB,16,16,185,5-8,Georgia,12/24/1983,7,8,Indianapolis Colts / 2nd / 62nd pick / 2006
32,LongKy00,75,Kyle Long,chi2013,25,RG,16,16,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,Rook,11,Chicago Bears / 1st / 20th pick / 2013
33,ManeSt00,87,Steve Maneri,chi2013,25,T,4,1,275,6-6,Temple,3/20/1988,2,1,
34,MannPa20,65,Patrick Mannelly,chi2013,38,LS,14,0,265,6-5,Duke,4/18/1975,15,1,Chicago Bears / 6th / 189th pick / 1998
35,MarsBr00,15,Brandon Marshall,chi2013,29,WR,16,16,232,6-5,Central Florida,3/23/1984,7,12,Denver Broncos / 4th / 119th pick / 2006
36,MartDe22,39,Derrick Martin,chi2013,28,DB,7,0,198,5-10,Wyoming,5/16/1985,7,0,Baltimore Ravens / 6th / 208th pick / 2006
37,McClSh00,99,Shea McClellin,chi2013,24,LDE,14,10,250,6-3,Boise St.,8/1/1989,1,4,Chicago Bears / 1st / 19th pick / 2012
38,McCoJo01,12,Josh McCown,chi2013,34,QB,8,5,218,6-4,"SMU,Sam Houston St.",7/4/1979,11,8,Arizona Cardinals / 3rd / 81st pick / 2002
39,McMaSh99,27,Sherrick McManis,chi2013,26,DB,15,1,203,5-11,Northwestern,12/19/1987,3,1,Houston Texans / 5th / 144th pick / 2010
40,MeltHe99,69,Henry Melton,chi2013,27,DE,3,3,280,6-3,Texas,10/11/1986,4,1,Chicago Bears / 4th / 105th pick / 2009
41,MillJo02,67,Jordan Mills,chi2013,23,RT,16,16,316,6-5,Louisiana Tech,12/24/1990,Rook,9,Chicago Bears / 5th / 163rd pick / 2013
42,MintZa00,96,Zach Minter,chi2013,23,DT,2,0,297,6-1,Montana St.,11/6/1990,Rook,0,
43,OzouCh00,95,Cheta Ozougwu,chi2013,25,DE,7,0,251,6-2,Rice,11/18/1988,1,0,Houston Texans / 7th / 254th pick / 2011
44,PaeaSt00,92,Stephen Paea,chi2013,25,RDT,13,10,306,6-1,Oregon St.,5/11/1988,2,3,Chicago Bears / 2nd / 53rd pick / 2011
45,PeppJu99,90,Julius Peppers,chi2013,33,RDE,16,16,295,6-7,North Carolina,1/18/1980,11,6,Carolina Panthers / 1st / 2nd pick / 2002
46,PodlAd20,8,Adam Podlesh,chi2013,30,P,16,0,202,5-11,Maryland,8/11/1983,6,0,Jacksonville Jaguars / 4th / 101st pick / 2007
47,RatlJa20,96,Jay Ratliff,chi2013,32,DE,5,4,303,6-4,Auburn,8/29/1981,8,1,Dallas Cowboys / 7th / 224th pick / 2005
48,RobeTr01,72,Tracy Robertson,chi2013,24,DT,1,0,280,6-4,Baylor,9/26/1989,Rook,0,
49,RosaDa00,88,Dante Rosario,chi2013,29,TE,15,3,244,6-3,Oregon,10/25/1984,6,0,Carolina Panthers / 5th / 155th pick / 2007
50,SlauMa20,68,Matt Slauson,chi2013,27,LG,16,16,315,6-5,Nebraska,2/18/1986,4,9,New York Jets / 6th / 193rd pick / 2009
51,StelCr99,20,Craig Steltz,chi2013,27,DB,16,1,211,6-1,LSU,5/7/1986,5,1,Chicago Bears / 4th / 120th pick / 2008
52,TillCh20,33,Charles Tillman,chi2013,32,RCB,8,8,210,6-2,Louisiana,2/23/1981,10,3,Chicago Bears / 2nd / 35th pick / 2003
53,TupoCh00,64,Christian Tupou,chi2013,24,DT,5,0,300,6-2,USC,5/7/1989,Rook,0,
54,WaltAn01,37,Anthony Walters,chi2013,25,DB,13,0,207,6-1,Delaware,9/19/1988,2,1,
55,WashCo00,94,Cornelius Washington,chi2013,24,LB,2,0,280,6-4,Georgia,9/10/1989,Rook,0,Chicago Bears / 6th / 188th pick / 2013
56,WeemEr00,14,Eric Weems,chi2013,28,WR,16,0,195,5-9,Bethune-Cookman,7/4/1985,6,0,
57,WillD.20,58,D.J. Williams,chi2013,31,LB,6,4,242,6-1,Miami (FL),7/20/1982,9,2,Denver Broncos / 1st / 17th pick / 2004
58,WilsC.00,25,C.J. Wilson,chi2013,24,DB,2,0,187,5-11,North Carolina St.,11/18/1989,Rook,0,
59,WilsMa02,10,Marquess Wilson,chi2013,21,WR,10,1,206,6-4,Washington St.,9/14/1992,Rook,0,Chicago Bears / 7th / 236th pick / 2013
60,WootCo99,98,Corey Wootton,chi2013,26,LDT,16,15,271,6-6,Northwestern,6/22/1987,3,6,Chicago Bears / 4th / 109th pick / 2010
61,WrigMa99,21,Major Wright,chi2013,25,SS,15,15,204,6-0,Florida,7/1/1988,3,5,Chicago Bears / 3rd / 75th pick / 2010
0,AsomNn20,28,Nnamdi Asomugha,sfo2013,32,DB,3,1,210,6-2,California,7/6/1981,10,0,Oakland Raiders / 1st / 31st pick / 2003
1,BaldJo00,84,Jonathan Baldwin,sfo2013,24,WR,7,1,225,6-4,Pittsburgh,8/10/1989,2,0,Kansas City Chiefs / 1st / 26th pick / 2011
2,BoldAn00,81,Anquan Boldin,sfo2013,33,WR,16,16,220,6-1,Florida St.,10/3/1980,10,12,Arizona Cardinals / 2nd / 54th pick / 2003
3,BoonAl21,75,Alex Boone,sfo2013,26,RG,16,16,330,6-7,Ohio St.,5/4/1987,3,8,
4,BowmNa99,53,NaVorro Bowman,sfo2013,25,LILB,16,16,230,6-1,Penn St.,5/28/1988,3,19,San Francisco 49ers / 3rd / 91st pick / 2010
5,BrocTr00,26,Tramaine Brock,sfo2013,25,RCB,16,7,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,3,4,
6,BrooAh21,55,Ahmad Brooks,sfo2013,29,LOLB,16,16,259,6-3,Virginia,3/14/1984,7,14,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
7,BrowTa99,25,Tarell Brown,sfo2013,28,RCB,13,10,190,5-11,Texas,1/6/1985,6,4,San Francisco 49ers / 5th / 147th pick / 2007
8,CarrDe00,46,Derek Carrier,sfo2013,23,TE,5,0,240,6-3,Beloit,7/25/1990,1,0,
9,CeleGa00,88,Garrett Celek,sfo2013,25,TE,12,1,252,6-5,Michigan St.,5/29/1988,1,0,
10,CoxxPe99,20,Perrish Cox,sfo2013,26,DB,9,0,189,5-11,Oklahoma St.,1/10/1987,3,0,Denver Broncos / 5th / 137th pick / 2010
11,CrabMi00,15,Michael Crabtree,sfo2013,26,WR,5,5,215,6-1,Texas Tech,9/14/1987,4,3,San Francisco 49ers / 1st / 10th pick / 2009
12,DahlCr99,43,Craig Dahl,sfo2013,28,DB,16,0,207,6-1,North Dakota St.,6/17/1985,6,1,
13,DaviAn27,76,Anthony Davis,sfo2013,24,RT,16,16,323,6-5,Rutgers,10/11/1989,3,8,San Francisco 49ers / 1st / 11th pick / 2010
14,DaviVe00,85,Vernon Davis,sfo2013,29,TE,15,15,248,6-3,Maryland,1/31/1984,7,9,San Francisco 49ers / 1st / 6th pick / 2006
15,dawsophi01,9,Phil Dawson,sfo2013,38,K,16,0,200,5-11,Texas,1/23/1975,14,4,
16,DialQu00,71,Quinton Dial,sfo2013,23,DE,3,0,318,6-5,"East Mississippi CC,Alabama",7/21/1990,Rook,0,San Francisco 49ers / 5th / 157th pick / 2013
17,DixoAn00,24,Anthony Dixon,sfo2013,26,RB,16,1,239,6-1,Mississippi St.,9/24/1987,3,1,San Francisco 49ers / 6th / 173rd pick / 2010
18,DobbDe00,83,Demarcus Dobbs,sfo2013,26,DE,15,0,275,6-6,Georgia,11/30/1987,2,1,
19,DorsGl99,90,Glenn Dorsey,sfo2013,28,NT,16,13,316,6-2,LSU,8/1/1985,5,7,Kansas City Chiefs / 1st / 5th pick / 2008
20,GoodJo23,59,Jonathan Goodwin,sfo2013,35,C,16,16,318,6-3,"Ohio,Michigan",12/2/1978,11,8,New York Jets / 5th / 154th pick / 2002
21,GoreFr00,21,Frank Gore,sfo2013,30,RB,16,16,212,5-9,Miami (FL),5/14/1983,8,9,San Francisco 49ers / 3rd / 65th pick / 2005
22,HuntKe00,32,Kendall Hunter,sfo2013,25,RB,16,0,199,5-7,Oklahoma St.,9/16/1988,2,3,San Francisco 49ers / 4th / 115th pick / 2011
23,IupaMi20,77,Mike Iupati,sfo2013,26,LG,12,12,331,6-5,Idaho,5/12/1987,3,8,San Francisco 49ers / 1st / 17th pick / 2010
24,JameLa00,23,LaMichael James,sfo2013,24,RB,10,0,190,5-8,Oregon,10/22/1989,1,1,San Francisco 49ers / 2nd / 61st pick / 2012
25,JeroTo00,63,Tony Jerod-Eddie,sfo2013,23,DE,15,2,303,6-4,Texas A&M,3/29/1990,1,3,
26,KaepCo00,7,Colin Kaepernick,sfo2013,26,QB,16,16,225,6-4,Nevada,11/3/1987,2,15,San Francisco 49ers / 2nd / 36th pick / 2011
27,KilgDa00,67,Daniel Kilgore,sfo2013,26,G,16,0,291,6-3,Appalachian St.,12/18/1987,2,1,San Francisco 49ers / 5th / 163rd pick / 2011
28,LeexAn20,4,Andy Lee,sfo2013,31,P,16,0,185,6-1,Pittsburgh,8/11/1982,9,3,San Francisco 49ers / 6th / 188th pick / 2004
29,LemoCo00,96,Corey Lemonier,sfo2013,22,DE,16,0,255,6-4,Auburn,11/19/1991,Rook,1,San Francisco 49ers / 3rd / 88th pick / 2013
30,LoonJo01,78,Joe Looney,sfo2013,23,G,4,0,315,6-3,Wake Forest,8/31/1990,1,0,San Francisco 49ers / 4th / 117th pick / 2012
31,MannMa01,82,Mario Manningham,sfo2013,27,WR,6,3,185,6-0,Michigan,5/25/1986,5,1,New York Giants / 3rd / 95th pick / 2008
32,McCoCo00,2,Colt McCoy,sfo2013,27,QB,4,0,212,6-1,Texas,9/5/1986,3,0,Cleveland Browns / 3rd / 85th pick / 2010
33,McDeKe00,47,Kevin McDermott,sfo2013,23,LS,16,0,240,6-5,UCLA,1/12/1990,Rook,1,
34,McDoRa99,91,Ray McDonald,sfo2013,29,LDE,14,14,276,6-4,Florida,9/20/1984,6,7,San Francisco 49ers / 3rd / 97th pick / 2007
35,McDoVa00,89,Vance McDonald ,sfo2013,23,TE,15,4,267,6-4,Rice,6/13/1990,Rook,1,San Francisco 49ers / 2nd / 55th pick / 2013
36,MillBr02,49,Bruce Miller,sfo2013,26,RB,14,13,254,6-1,Central Florida,8/6/1987,2,3,San Francisco 49ers / 7th / 211th pick / 2011
37,MoodNi00,54,Nick Moody,sfo2013,23,LB,4,0,245,6-1,Florida St.,1/29/1990,Rook,0,San Francisco 49ers / 6th / 180th pick / 2013
38,MoorMa02,19,Marlon Moore,sfo2013,26,WR,6,0,190,6-0,Fresno St.,9/3/1987,3,0,
39,MorrDa01,40,Darryl Morris,sfo2013,23,DB,13,0,188,5-10,Texas St.,9/4/1990,Rook,1,
40,OsgoKa00,14,Kassim Osgood,sfo2013,33,WR,14,0,220,6-5,San Diego St.,5/20/1980,10,0,
41,PattQu00,11,Quinton Patton,sfo2013,23,WR,6,0,204,6-0,Louisiana Tech,8/9/1990,Rook,1,San Francisco 49ers / 4th / 128th pick / 2013
42,ReidEr00,35,Eric Reid,sfo2013,22,FS,16,16,215,6-1,LSU,12/10/1991,Rook,8,San Francisco 49ers / 1st / 18th pick / 2013
43,RogeCa20,22,Carlos Rogers,sfo2013,32,LCB,16,16,195,6-0,Auburn,7/2/1981,8,5,Washington Redskins / 1st / 9th pick / 2005
44,SkutDa00,51,Dan Skuta,sfo2013,27,ROLB,16,8,251,6-2,Grand Valley St.,4/21/1986,4,5,
45,SmitAl04,99,Aldon Smith,sfo2013,24,ROLB,11,8,255,6-5,Missouri,9/25/1989,2,5,San Francisco 49ers / 1st / 7th pick / 2011
46,SmitJu20,94,Justin Smith,sfo2013,34,RDE,16,16,285,6-4,Missouri,9/30/1979,12,14,Cincinnati Bengals / 1st / 4th pick / 2001
47,SnydAd20,68,Adam Snyder,sfo2013,31,G,16,4,325,6-6,Oregon,1/30/1982,8,3,San Francisco 49ers / 3rd / 94th pick / 2005
48,SpilCJ99,27,C.J. Spillman,sfo2013,27,DB,16,0,192,6-0,Marshall,5/6/1986,4,1,
49,StalJo20,74,Joe Staley,sfo2013,29,LT,16,16,295,6-5,Central Michigan,8/30/1984,6,13,San Francisco 49ers / 1st / 28th pick / 2007
50,StupNa01,56,Nathan Stupar,sfo2013,25,LB,5,0,240,6-2,Penn St.,3/14/1988,1,0,Oakland Raiders / 7th / 230th pick / 2012
51,TukuWi00,48,Will Tukuafu,sfo2013,29,FB,2,0,272,6-4,Oregon,1/3/1984,2,0,
52,VentRa20,41,Raymond Ventrone,sfo2013,31,DB,16,0,200,5-10,Villanova,10/21/1982,6,1,
53,WhitDo20,31,Donte Whitner,sfo2013,28,SS,16,16,208,5-10,Ohio St.,7/24/1985,7,6,Buffalo Bills / 1st / 8th pick / 2006
54,WilhMi00,57,Michael Wilhoite,sfo2013,27,LB,16,2,245,6-0,Washburn,12/7/1986,2,3,
55,WillIa00,93,Ian Williams,sfo2013,24,DT,2,1,305,6-1,Notre Dame,8/31/1989,2,1,
56,WillKy01,10,Kyle Williams,sfo2013,25,WR,9,5,185,5-10,Arizona St.,7/19/1988,3,1,San Francisco 49ers / 6th / 206th pick / 2010
57,WillPa98,52,Patrick Willis,sfo2013,28,RILB,14,14,242,6-1,Mississippi,1/25/1985,6,10,San Francisco 49ers / 1st / 11th pick / 2007
58,WrigEr99,30,Eric Wright,sfo2013,28,DB,7,0,192,5-11,UNLV,7/24/1985,6,1,Cleveland Browns / 2nd / 53rd pick / 2007
0,AbraJo00,55,John Abraham,crd2013,35,ROLB,16,13,263,6-4,South Carolina,5/6/1978,13,9,New York Jets / 1st / 13th pick / 2000
1,AchoSa00,94,Sam Acho,crd2013,25,DE,3,2,259,6-3,Texas,9/6/1988,2,1,Arizona Cardinals / 4th / 103rd pick / 2011
2,AlexLo99,97,Lorenzo Alexander,crd2013,30,DT,3,3,245,6-1,California,5/31/1983,6,1,
3,ArenJa99,35,Javier Arenas,crd2013,26,DB,16,0,195,5-9,Alabama,10/28/1987,3,1,Kansas City Chiefs / 2nd / 50th pick / 2010
4,BallJa21,86,Jake Ballard,crd2013,26,TE,8,3,256,6-6,Ohio St.,12/2/1987,3,1,
5,BellYe20,37,Yeremiah Bell,crd2013,35,SS,16,16,205,6-0,East. Kentucky,3/3/1978,9,6,Miami Dolphins / 6th / 213th pick / 2003
6,BenaMa00,59,Marcus Benard,crd2013,28,LB,12,1,256,6-2,Jackson St.,7/26/1985,4,2,
7,BethJu00,31,Justin Bethel,crd2013,23,DB,16,0,200,6-0,Presbyterian,6/17/1990,1,3,Arizona Cardinals / 6th / 177th pick / 2012
8,BrinJa99,52,Jasper Brinkley,crd2013,28,LB,15,3,275,6-2,South Carolina,7/12/1985,4,2,Minnesota Vikings / 5th / 150th pick / 2009
9,BrowJa03,13,Jaron Brown,crd2013,23,WR,16,0,204,6-3,Clemson,1/8/1990,Rook,1,
10,BrowLe20,75,Levi Brown,crd2013,29,T,4,4,323,6-6,Penn St.,3/16/1984,6,2,Arizona Cardinals / 1st / 5th pick / 2007
11,CampCa99,93,Calais Campbell,crd2013,27,LDE,16,16,300,6-8,Miami (FL),9/1/1986,5,9,Arizona Cardinals / 2nd / 50th pick / 2008
12,CasoAn99,20,Antoine Cason,crd2013,27,DB,16,0,190,6-0,Arizona,7/9/1986,5,2,San Diego Chargers / 1st / 27th pick / 2008
13,CollDa20,71,Daryn Colledge,crd2013,31,LG,16,16,308,6-4,Boise St.,2/11/1982,7,7,Green Bay Packers / 2nd / 47th pick / 2006
14,DansKa20,56,Karlos Dansby,crd2013,32,RILB,16,16,250,6-4,Auburn,11/3/1981,9,16,Arizona Cardinals / 2nd / 33rd pick / 2004
15,DemeKe00,54,Kenny Demens,crd2013,23,LB,2,0,242,6-1,Michigan,2/4/1990,Rook,0,
16,DockDa20,90,Darnell Dockett,crd2013,32,RDE,16,16,290,6-4,Florida St.,5/27/1981,9,8,Arizona Cardinals / 3rd / 64th pick / 2004
17,DrayJi00,81,Jim Dray,crd2013,27,TE,16,15,253,6-5,Stanford,12/31/1986,3,2,Arizona Cardinals / 7th / 233rd pick / 2010
18,ElliAn00,38,Andre Ellington,crd2013,24,RB,15,1,200,5-9,Clemson,2/3/1989,Rook,7,Arizona Cardinals / 6th / 187th pick / 2013
19,FanaPa20,74,Paul Fanaika,crd2013,27,RG,16,16,333,6-6,Arizona St.,4/9/1986,4,7,Philadelphia Eagles / 7th / 213th pick / 2009
20,feelyjay01,4,Jay Feely,crd2013,37,K,16,0,208,5-10,Michigan,5/23/1976,12,2,
21,FitzLa00,11,Larry Fitzgerald,crd2013,30,WR,16,16,218,6-3,Pittsburgh,8/31/1983,9,7,Arizona Cardinals / 1st / 3rd pick / 2004
22,FloyMi00,15,Michael Floyd,crd2013,24,WR,16,16,220,6-3,Notre Dame,11/27/1989,1,8,Arizona Cardinals / 1st / 13th pick / 2012
23,GibsMi20,69,Mike Gibson,crd2013,28,G,16,0,302,6-3,California,11/18/1985,5,1,Philadelphia Eagles / 6th / 184th pick / 2008
24,GoldBr00,10,Brittan Golden,crd2013,25,WR,5,0,186,5-11,West Texas A&M,7/20/1988,1,1,
25,HousRo01,84,Rob Housler,crd2013,25,TE,13,10,238,6-5,Florida Atlantic,3/17/1988,2,4,Arizona Cardinals / 3rd / 69th pick / 2011
26,HughRo00,NaN,Robert Hughes,crd2013,24,RB,1,,235,5-11,Notre Dame,6/21/1989,2,0,
27,JeffD.00,86,D.C. Jefferson,crd2013,24,TE,4,0,255,,Rutgers,5/7/1989,Rook,0,Arizona Cardinals / 7th / 219th pick / 2013
28,JeffTo00,22,Tony Jefferson,crd2013,21,DB,16,2,211,5-11,Oklahoma,1/27/1992,Rook,2,
29,JohnRa98,26,Rashad Johnson,crd2013,27,FS,13,7,195,6-0,Alabama,1/2/1986,4,3,Arizona Cardinals / 3rd / 95th pick / 2009
30,LeacMi00,82,Mike Leach,crd2013,37,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,13,1,
31,MassBo00,70,Bobby Massie,crd2013,24,T,8,0,316,6-6,Mississippi,8/1/1989,1,1,Arizona Cardinals / 4th / 112th pick / 2012
32,MathTy00,32,Tyrann Mathieu,crd2013,21,FS,13,11,190,5-9,LSU,5/13/1992,Rook,4,Arizona Cardinals / 3rd / 69th pick / 2013
33,McCaBr01,23,Bryan McCann,crd2013,26,DB,6,0,182,5-10,SMU,9/29/1987,3,0,
34,MendRa00,28,Rashard Mendenhall,crd2013,26,RB,15,15,210,5-11,Illinois,6/19/1987,5,3,Pittsburgh Steelers / 1st / 23rd pick / 2008
