,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
52,TappDa20,52,Darryl Tapp,det2014,30,DE,16,0,270,6-1,Virginia Tech,9/13/1984,8,2,Seattle Seahawks / 2nd / 63rd pick / 2006
53,TateGo00,15,Golden Tate,det2014,26,WR,16,16,197,5-10,Notre Dame,8/2/1988,4,11,Seattle Seahawks / 2nd / 60th pick / 2010
54,TaylDe00,92,Devin Taylor,det2014,25,DE,16,0,266,6-7,South Carolina,11/15/1989,1,2,Detroit Lions / 4th / 132nd pick / 2013
55,ThomJo01,24,Josh Thomas,det2014,25,DB,1,0,196,5-10,Buffalo,5/3/1989,3,0,Dallas Cowboys / 5th / 143rd pick / 2011
56,ThomJo03,82,Jordan Thompson,det2014,25,TE,2,0,248,6-4,Ohio,7/12/1989,Rook,0,
57,TullSt20,55,Stephen Tulloch,det2014,29,LB,3,3,245,5-11,North Carolina St.,1/1/1985,8,2,Tennessee Titans / 4th / 116th pick / 2006
58,VanNKy00,95,Kyle Van Noy,det2014,23,LB,8,0,250,6-3,BYU,3/26/1991,Rook,1,Detroit Lions / 2nd / 40th pick / 2014
59,VaugCa00,29,Cassius Vaughn,det2014,27,DB,13,5,195,5-11,Mississippi,11/3/1987,4,3,
60,WaddLa01,66,LaAdrian Waddle,det2014,23,RT,10,10,315,6-6,Texas Tech,7/21/1991,1,4,
61,WarfLa00,75,Larry Warford,det2014,23,RG,13,13,317,6-3,Kentucky,6/18/1991,1,6,Detroit Lions / 3rd / 65th pick / 2013
62,WhitTa00,59,Tahir Whitehead,det2014,24,MLB,16,15,241,6-2,Temple,4/2/1990,2,8,Detroit Lions / 5th / 138th pick / 2012
63,WinnGe00,38,George Winn,det2014,24,RB,12,0,218,5-11,Cincinnati,11/10/1990,1,0,
0,AlleJa22,69,Jared Allen,chi2014,32,RDE,15,15,270,6-6,Idaho St.,4/3/1982,10,6,Kansas City Chiefs / 4th / 126th pick / 2004
1,AnneBl01,84,Blake Annen,chi2014,23,TE,5,0,250,6-5,Cincinnati,5/28/1991,Rook,0,
2,BassDa00,91,David Bass,chi2014,24,DE,8,1,267,6-4,Missouri Western St.,9/11/1990,1,1,Oakland Raiders / 7th / 233rd pick / 2013
3,BellJo02,11,Josh Bellamy,chi2014,25,WR,4,0,208,6-0,Louisville,5/18/1989,2,0,
4,BennMa00,83,Martellus Bennett,chi2014,27,TE,16,15,275,6-6,Texas A&M,3/10/1987,6,7,Dallas Cowboys / 2nd / 61st pick / 2008
5,BoggTa00,60,Taylor Boggs,chi2014,27,C,4,0,285,6-3,Humboldt St.,2/20/1987,3,0,
6,BostJo00,57,Jonathan Bostic,chi2014,23,LLB,13,8,245,6-1,Florida,5/5/1991,1,3,Chicago Bears / 2nd / 50th pick / 2013
7,BrigLa99,55,Lance Briggs,chi2014,34,LLB,8,8,244,6-1,Arizona,11/12/1980,11,3,Chicago Bears / 3rd / 68th pick / 2003
8,BritEb20,62,Eben Britton,chi2014,27,T,10,0,310,6-6,Arizona,10/14/1987,5,1,Jacksonville Jaguars / 2nd / 39th pick / 2009
9,BushJe20,74,Jermon Bushrod,chi2014,30,LT,14,14,318,6-5,Towson,8/19/1984,7,6,New Orleans Saints / 4th / 125th pick / 2007
10,CainJe20,44,Jeremy Cain,chi2014,34,LS,16,0,245,6-1,Massachusetts,3/24/1980,10,2,
11,CareKa00,25,Ka'Deem Carey,chi2014,22,RB,14,0,207,5-9,Arizona,10/30/1992,Rook,1,Chicago Bears / 4th / 117th pick / 2014
12,ClauJi00,8,Jimmy Clausen,chi2014,27,QB,4,1,217,6-3,Notre Dame,9/21/1987,4,1,Carolina Panthers / 2nd / 48th pick / 2010
13,ContCh00,47,Chris Conte,chi2014,25,FS,12,12,203,6-2,California,2/23/1989,3,4,Chicago Bears / 3rd / 93rd pick / 2011
14,CutlJa00,6,Jay Cutler,chi2014,31,QB,15,15,231,6-3,Vanderbilt,4/29/1983,8,11,Denver Broncos / 1st / 11th pick / 2006
15,DeLaBr00,64,Brian De La Puente,chi2014,29,C,8,6,306,6-3,California,5/13/1985,3,3,
16,DixoAh00,36,Ahmad Dixon,chi2014,23,DB,5,0,212,6-0,Baylor,9/5/1991,Rook,0,Dallas Cowboys / 7th / 248th pick / 2014
17,DrauSh00,20,Shaun Draughn,chi2014,27,RB,2,0,205,6-0,North Carolina,12/7/1987,3,0,
18,DunnBr00,98,Brandon Dunn,chi2014,22,DT,3,0,310,6-2,Louisville,9/5/1992,Rook,0,
19,feelyjay01,4,Jay Feely,chi2014,38,K,4,0,208,5-10,Michigan,5/23/1976,13,0,
20,FergEg00,95,Ego Ferguson,chi2014,23,DT,16,0,315,6-3,LSU,9/22/1991,Rook,1,Chicago Bears / 2nd / 51st pick / 2014
21,FiamTo00,43,Tony Fiammetta,chi2014,28,RB,1,0,246,6-0,Syracuse,8/22/1986,5,0,Carolina Panthers / 4th / 128th pick / 2009
22,FortMa00,22,Matt Forte,chi2014,29,RB,16,16,221,6-1,Tulane,12/10/1985,6,13,Chicago Bears / 2nd / 44th pick / 2008
23,FreyIs00,31,Isaiah Frey,chi2014,24,DB,3,1,188,5-11,Nevada,4/6/1990,2,1,Chicago Bears / 6th / 184th pick / 2012
24,FullKy00,23,Kyle Fuller,chi2014,22,RCB,16,14,190,5-11,Virginia Tech,2/16/1992,Rook,5,Chicago Bears / 1st / 14th pick / 2014
25,GarzRo20,63,Roberto Garza,chi2014,35,C,12,12,310,6-2,Texas A&M-Kingsville,3/26/1979,13,5,Atlanta Falcons / 4th / 99th pick / 2001
26,gouldrob01,9,Robbie Gould,chi2014,32,K,12,0,190,6-0,Penn St.,12/6/1982,9,1,
27,GreeKh00,52,Khaseem Greene,chi2014,25,LB,10,2,241,6-1,Rutgers,2/4/1989,1,1,Chicago Bears / 4th / 117th pick / 2013
28,GroyRy00,79,Ryan Groy,chi2014,24,G,4,3,320,6-5,Wisconsin,9/30/1990,Rook,1,
29,HolmSa00,14,Santonio Holmes,chi2014,30,WR,9,2,192,5-11,Ohio St.,3/3/1984,8,1,Pittsburgh Steelers / 1st / 25th pick / 2006
30,HousLa99,99,Lamarr Houston,chi2014,27,LDE,8,8,274,6-3,Texas,6/24/1987,4,3,Oakland Raiders / 2nd / 44th pick / 2010
31,HursDe00,30,Demontre Hurst,chi2014,23,DB,15,2,191,5-10,Oklahoma,3/24/1991,1,1,
32,JeffAl00,17,Alshon Jeffery,chi2014,24,WR,16,16,218,6-3,South Carolina,2/14/1990,2,9,Chicago Bears / 2nd / 45th pick / 2012
33,JennTi20,26,Tim Jennings,chi2014,31,LCB,16,16,185,5-8,Georgia,12/24/1983,8,4,Indianapolis Colts / 2nd / 62nd pick / 2006
34,JoneCh05,59,Christian Jones,chi2014,23,MLB,16,5,245,6-3,Florida St.,2/18/1991,Rook,3,
35,LattDe01,91,DeDe Lattimore,chi2014,23,LB,10,0,237,6-1,South Florida,1/30/1991,Rook,0,
36,LenoCh00,72,Charles Leno Jr.,chi2014,23,T,6,1,302,6-3,Boise St.,10/9/1991,Rook,1,Chicago Bears / 7th / 246th pick / 2014
37,LongKy00,75,Kyle Long,chi2014,26,RG,15,15,332,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,1,11,Chicago Bears / 1st / 20th pick / 2013
38,LouiAl00,39,Al Louis-Jean,chi2014,21,DB,9,0,187,6-1,Boston Col.,10/13/1993,Rook,0,
39,MannTe00,53,Terrell Manning,chi2014,24,LB,3,0,237,6-2,North Carolina St.,4/16/1990,2,0,Green Bay Packers / 5th / 163rd pick / 2012
40,MariMa00,80,Marc Mariani,chi2014,27,WR,6,0,190,6-1,Montana,5/2/1987,4,0,Tennessee Titans / 7th / 222nd pick / 2010
41,MarsBr00,15,Brandon Marshall,chi2014,30,WR,13,13,232,6-5,Central Florida,3/23/1984,8,6,Denver Broncos / 4th / 119th pick / 2006
42,McClSh00,50,Shea McClellin,chi2014,25,RLB,12,10,250,6-3,Boise St.,8/1/1989,2,3,Chicago Bears / 1st / 19th pick / 2012
43,McCrDa00,29,Danny McCray,chi2014,26,DB,15,0,214,6-0,LSU,3/10/1988,4,1,
44,McMaSh99,27,Sherrick McManis,chi2014,27,DB,12,0,203,5-11,Northwestern,12/19/1987,4,1,Houston Texans / 5th / 144th pick / 2010
45,MillJo02,67,Jordan Mills,chi2014,24,RT,13,13,316,6-5,Louisiana Tech,12/24/1990,1,6,Chicago Bears / 5th / 163rd pick / 2013
46,MorgJo00,19,Josh Morgan,chi2014,29,WR,14,7,218,6-0,Virginia Tech,6/20/1985,6,1,San Francisco 49ers / 6th / 174th pick / 2008
47,MullMa00,85,Matthew Mulligan,chi2014,29,TE,2,1,258,6-4,Maine,1/18/1985,5,0,
48,MundRy00,21,Ryan Mundy,chi2014,29,SS,16,16,215,6-1,West Virginia,2/11/1985,5,5,Pittsburgh Steelers / 6th / 194th pick / 2008
49,ODonPa00,16,Pat O'Donnell,chi2014,23,P,16,0,223,6-4,Miami (FL),2/22/1991,Rook,2,Chicago Bears / 6th / 191st pick / 2014
50,OlaxMi00,70,Michael Ola,chi2014,26,LG,13,12,312,6-5,Hampton,4/19/1988,Rook,6,
51,OwenMo01,24,Montell Owens,chi2014,30,RB,3,0,225,5-10,Maine,5/4/1984,8,0,
52,PaeaSt00,92,Stephen Paea,chi2014,26,RDT,16,16,306,6-1,Oregon St.,5/11/1988,3,5,Chicago Bears / 2nd / 53rd pick / 2011
53,PerrSe00,32,Senorise Perry,chi2014,23,RB,16,0,210,6-0,Louisville,9/19/1991,Rook,0,
54,RatlJa20,90,Jay Ratliff,chi2014,33,LDT,11,11,303,6-4,Auburn,8/29/1981,9,4,Dallas Cowboys / 7th / 224th pick / 2005
55,RosaDa00,88,Dante Rosario,chi2014,30,TE,16,3,244,6-3,Oregon,10/25/1984,7,1,Carolina Panthers / 5th / 155th pick / 2007
56,RossRa00,13,Rashad Ross,chi2014,24,WR,2,0,180,6-0,Arizona St.,2/2/1990,1,0,
57,ScotTr99,76,Trevor Scott,chi2014,30,DE,9,0,256,6-5,Buffalo,8/30/1984,6,0,Oakland Raiders / 6th / 169th pick / 2008
58,SharDa01,96,Darryl Sharpton,chi2014,26,LB,5,2,229,6-0,Miami (FL),1/1/1988,4,1,Houston Texans / 4th / 102nd pick / 2010
59,SlauMa20,68,Matt Slauson,chi2014,28,LG,5,5,315,6-5,Nebraska,2/18/1986,5,2,New York Jets / 6th / 193rd pick / 2009
60,SpurMi00,18,Micheal Spurlock,chi2014,31,WR,1,0,210,5-11,Mississippi,1/31/1983,8,0,
61,SuttWi00,93,Will Sutton,chi2014,23,LDT,15,5,290,6-1,Arizona St.,10/3/1991,Rook,2,Chicago Bears / 3rd / 82nd pick / 2014
62,TillCh20,33,Charles Tillman,chi2014,33,DB,2,2,210,6-2,Louisiana,2/23/1981,11,1,Chicago Bears / 2nd / 35th pick / 2003
63,VereBr00,45,Brock Vereen,chi2014,22,DB,16,4,199,6-0,Minnesota,8/17/1992,Rook,2,Chicago Bears / 4th / 131st pick / 2014
64,WaltAn01,49,Anthony Walters,chi2014,26,DB,4,0,207,6-1,Delaware,9/19/1988,3,0,
65,WashCo00,94,Cornelius Washington,chi2014,25,LB,13,0,280,6-4,Georgia,9/10/1989,1,1,Chicago Bears / 6th / 188th pick / 2013
66,WillCh06,82,Chris Williams,chi2014,27,WR,7,0,155,,New Mexico St.,9/16/1987,Rook,1,
67,WillD.20,58,D.J. Williams,chi2014,32,MLB,12,10,242,6-1,Miami (FL),7/20/1982,10,3,Denver Broncos / 1st / 17th pick / 2004
68,WillTe00,24,Teddy Williams,chi2014,26,DB,5,0,210,6-1,Texas-San Antonio,7/3/1988,3,0,
69,WilsMa02,10,Marquess Wilson,chi2014,22,WR,7,6,206,6-4,Washington St.,9/14/1992,1,1,Chicago Bears / 7th / 236th pick / 2013
70,YounWi99,97,Willie Young,chi2014,29,LDE,15,8,251,6-5,North Carolina St.,9/19/1985,4,4,Detroit Lions / 7th / 213th pick / 2010
0,BethAn20,41,Antoine Bethea,sfo2014,30,SS,16,16,206,5-11,Howard,7/27/1984,8,10,Indianapolis Colts / 6th / 207th pick / 2006
1,BishDe99,44,Desmond Bishop,sfo2014,30,LB,2,0,241,6-2,California,7/24/1984,7,0,Green Bay Packers / 6th / 192nd pick / 2007
2,BoldAn00,81,Anquan Boldin,sfo2014,34,WR,16,16,220,6-1,Florida St.,10/3/1980,11,8,Arizona Cardinals / 2nd / 54th pick / 2003
3,BoonAl21,75,Alex Boone,sfo2014,27,RG,15,14,330,6-7,Ohio St.,5/4/1987,4,7,
4,BorlCh00,50,Chris Borland,sfo2014,23,RILB,14,8,248,6-0,Wisconsin,4/2/1991,Rook,6,San Francisco 49ers / 3rd / 77th pick / 2014
5,BrocTr00,26,Tramaine Brock,sfo2014,26,DB,3,2,188,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,4,1,
6,BrooAh21,55,Ahmad Brooks,sfo2014,30,LOLB,13,13,259,6-3,Virginia,3/14/1984,8,6,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
7,CarrCo00,95,Tank Carradine,sfo2014,24,DE,9,0,267,6-4,Florida St.,2/18/1990,1,1,San Francisco 49ers / 2nd / 40th pick / 2013
8,CarrDe00,46,Derek Carrier,sfo2014,24,TE,11,1,240,6-3,Beloit,7/25/1990,2,1,
9,CeleGa00,88,Garrett Celek,sfo2014,26,TE,3,1,252,6-5,Michigan St.,5/29/1988,2,0,
10,ClevAs00,45,Asante Cleveland,sfo2014,22,TE,6,0,260,6-5,Miami (FL),3/21/1992,Rook,0,
11,CookCh99,22,Chris Cook,sfo2014,27,DB,6,0,200,6-2,Virginia,2/15/1987,4,0,Minnesota Vikings / 2nd / 34th pick / 2010
12,CoxxPe99,20,Perrish Cox,sfo2014,27,LCB,15,14,189,5-11,Oklahoma St.,1/10/1987,4,7,Denver Broncos / 5th / 137th pick / 2010
13,CrabMi00,15,Michael Crabtree,sfo2014,27,WR,16,16,215,6-1,Texas Tech,9/14/1987,5,5,San Francisco 49ers / 1st / 10th pick / 2009
14,CromMa01,47,Marcus Cromartie,sfo2014,24,DB,3,0,195,6-0,Wisconsin,12/3/1990,1,0,
15,CullCh00,29,Chris Culliver,sfo2014,26,RCB,14,14,199,6-0,South Carolina,8/17/1988,3,7,San Francisco 49ers / 3rd / 80th pick / 2011
16,DahlCr99,43,Craig Dahl,sfo2014,29,DB,16,1,207,6-1,North Dakota St.,6/17/1985,7,2,
17,DaviAn27,76,Anthony Davis,sfo2014,25,RT,7,7,323,6-5,Rutgers,10/11/1989,4,3,San Francisco 49ers / 1st / 11th pick / 2010
18,DaviVe00,85,Vernon Davis,sfo2014,30,TE,14,14,248,6-3,Maryland,1/31/1984,8,2,San Francisco 49ers / 1st / 6th pick / 2006
19,dawsophi01,9,Phil Dawson,sfo2014,39,K,16,0,200,5-11,Texas,1/23/1975,15,3,
20,DialQu00,92,Quinton Dial,sfo2014,24,NT,14,6,318,6-5,"East Mississippi CC,Alabama",7/21/1990,1,4,San Francisco 49ers / 5th / 157th pick / 2013
21,DobbDe00,83,Demarcus Dobbs,sfo2014,27,DE,6,0,275,6-6,Georgia,11/30/1987,3,1,
22,ElliBr00,10,Bruce Ellington,sfo2014,23,WR,13,0,200,5-9,South Carolina,8/22/1991,Rook,1,San Francisco 49ers / 4th / 106th pick / 2014
23,FarrDi00,56,Dillon Farrell,sfo2014,24,G/C,8,0,303,6-5,New Mexico,9/7/1990,Rook,1,
24,GabbBl00,2,Blaine Gabbert,sfo2014,25,QB,1,0,235,6-5,Missouri,10/15/1989,3,0,Jacksonville Jaguars / 1st / 10th pick / 2011
25,GoreFr00,21,Frank Gore,sfo2014,31,RB,16,16,212,5-9,Miami (FL),5/14/1983,9,7,San Francisco 49ers / 3rd / 65th pick / 2005
26,HollTr00,19,Trindon Holliday,sfo2014,28,WR,1,0,162,5-5,LSU,4/27/1986,3,0,Houston Texans / 6th / 197th pick / 2010
27,HydeCa00,28,Carlos Hyde,sfo2014,24,RB,14,0,229,6-0,Ohio St.,9/20/1990,Rook,2,San Francisco 49ers / 2nd / 57th pick / 2014
28,IupaMi20,77,Mike Iupati,sfo2014,27,LG,15,15,331,6-5,Idaho,5/12/1987,4,9,San Francisco 49ers / 1st / 17th pick / 2010
29,JameLa00,23,LaMichael James,sfo2014,25,RB,1,0,190,5-8,Oregon,10/22/1989,2,0,San Francisco 49ers / 2nd / 61st pick / 2012
30,JeroTo00,63,Tony Jerod-Eddie,sfo2014,24,DE,16,2,303,6-4,Texas A&M,3/29/1990,2,2,
31,JohnDo02,36,Dontae Johnson,sfo2014,23,DB,16,3,200,6-2,North Carolina St.,12/1/1991,Rook,3,San Francisco 49ers / 4th / 129th pick / 2014
32,JohnSt00,13,Steve Johnson,sfo2014,28,WR,13,1,210,6-2,Kentucky,11/28/1986,6,3,Buffalo Bills / 7th / 224th pick / 2008
33,KaepCo00,7,Colin Kaepernick,sfo2014,27,QB,16,16,225,6-4,Nevada,11/3/1987,3,12,San Francisco 49ers / 2nd / 36th pick / 2011
34,KilgDa00,67,Daniel Kilgore,sfo2014,27,C,7,7,291,6-3,Appalachian St.,12/18/1987,3,3,San Francisco 49ers / 5th / 163rd pick / 2011
35,LeexAn20,4,Andy Lee,sfo2014,32,P,16,0,185,6-1,Pittsburgh,8/11/1982,10,3,San Francisco 49ers / 6th / 188th pick / 2004
36,LemoCo00,96,Corey Lemonier,sfo2014,23,DE,16,0,255,6-4,Auburn,11/19/1991,1,1,San Francisco 49ers / 3rd / 88th pick / 2013
37,LloyBr00,84,Brandon Lloyd,sfo2014,33,WR,14,3,200,6-0,Illinois,7/5/1981,11,2,San Francisco 49ers / 4th / 124th pick / 2003
38,LoonJo01,78,Joe Looney,sfo2014,24,G,15,4,315,6-3,Wake Forest,8/31/1990,2,3,San Francisco 49ers / 4th / 117th pick / 2012
39,LyncAa00,59,Aaron Lynch,sfo2014,21,DE,16,3,285,6-5,South Florida,2/8/1993,Rook,3,San Francisco 49ers / 5th / 150th pick / 2014
40,MartJo01,71,Jonathan Martin,sfo2014,25,RT,15,9,300,6-6,Stanford,12/28/1989,2,5,Miami Dolphins / 2nd / 42nd pick / 2012
41,MartMa01,66,Marcus Martin,sfo2014,21,C,8,8,330,6-3,USC,11/29/1993,Rook,4,San Francisco 49ers / 3rd / 70th pick / 2014
42,McCrL.00,31,L.J. McCray ,sfo2014,23,DB,14,0,210,6-0,Catawba,6/18/1991,Rook,1,
43,McDoRa99,91,Ray McDonald,sfo2014,30,LDE,14,14,276,6-4,Florida,9/20/1984,7,7,San Francisco 49ers / 3rd / 97th pick / 2007
44,McDoVa00,89,Vance McDonald ,sfo2014,24,TE,8,4,267,6-4,Rice,6/13/1990,1,0,San Francisco 49ers / 2nd / 55th pick / 2013
45,McFaLe00,30,Leon McFadden,sfo2014,24,DB,7,0,190,5-10,San Diego St.,10/26/1990,1,0,Cleveland Browns / 3rd / 68th pick / 2013
46,MillBr02,49,Bruce Miller,sfo2014,27,RB,16,8,254,6-1,Central Florida,8/6/1987,3,1,San Francisco 49ers / 7th / 211th pick / 2011
47,MoodNi00,54,Nick Moody,sfo2014,24,LB,16,2,245,6-1,Florida St.,1/29/1990,1,2,San Francisco 49ers / 6th / 180th pick / 2013
48,NelsKy00,86,Kyle Nelson,sfo2014,28,LS,16,0,240,6-2,New Mexico St.,10/3/1986,2,0,
49,OsgoKa00,14,Kassim Osgood,sfo2014,34,WR,13,0,220,6-5,San Diego St.,5/20/1980,11,0,
50,PattQu00,11,Quinton Patton,sfo2014,24,WR,4,0,204,6-0,Louisiana Tech,8/9/1990,1,0,San Francisco 49ers / 4th / 128th pick / 2013
51,PurcMi00,64,Mike Purcell,sfo2014,23,DT,2,0,328,6-3,Wyoming,4/20/1991,1,0,
52,ReidEr00,35,Eric Reid,sfo2014,23,FS,15,15,215,6-1,LSU,12/10/1991,1,7,San Francisco 49ers / 1st / 18th pick / 2013
53,SkutDa00,51,Dan Skuta,sfo2014,28,ROLB,14,10,251,6-2,Grand Valley St.,4/21/1986,5,5,
54,SmitAl04,99,Aldon Smith,sfo2014,25,ROLB,7,6,255,6-5,Missouri,9/25/1989,3,3,San Francisco 49ers / 1st / 7th pick / 2011
55,SmitAl22,38,Alfonso Smith,sfo2014,27,RB,6,0,208,6-1,Kentucky,1/23/1987,4,0,
56,SmitJu20,94,Justin Smith,sfo2014,35,RDE,16,16,285,6-4,Missouri,9/30/1979,13,8,Cincinnati Bengals / 1st / 4th pick / 2001
57,StalJo20,74,Joe Staley,sfo2014,30,LT,16,16,295,6-5,Central Michigan,8/30/1984,7,10,San Francisco 49ers / 1st / 28th pick / 2007
58,TannPh00,48,Phillip Tanner,sfo2014,26,RB,2,0,213,6-0,Middle Tenn. St.,8/8/1988,3,0,
59,ThomCh04,58,Chase Thomas,sfo2014,25,LB,5,0,241,6-3,Stanford,6/10/1989,1,0,
60,TillAn01,61,Andrew Tiller,sfo2014,25,G,1,0,324,6-4,Syracuse,5/9/1989,2,0,New Orleans Saints / 6th / 179th pick / 2012
61,VentRa20,23,Raymond Ventrone,sfo2014,32,DB,8,0,200,5-10,Villanova,10/21/1982,7,1,
62,WardJi01,25,Jimmie Ward,sfo2014,23,DB,8,0,195,5-11,Northern Illinois,7/18/1991,Rook,1,San Francisco 49ers / 1st / 30th pick / 2014
63,WilhMi00,57,Michael Wilhoite,sfo2014,28,LILB,16,16,245,6-0,Washburn,12/7/1986,3,8,
64,WillIa00,93,Ian Williams,sfo2014,25,NT,9,9,305,6-1,Notre Dame,8/31/1989,3,4,
65,WillPa98,52,Patrick Willis,sfo2014,29,RILB,6,6,242,6-1,Mississippi,1/25/1985,7,3,San Francisco 49ers / 1st / 11th pick / 2007
0,AbraJo00,55,John Abraham,crd2014,36,DE,1,1,263,6-4,South Carolina,5/6/1978,14,0,New York Jets / 1st / 13th pick / 2000
1,AchoSa00,94,Sam Acho,crd2014,26,DE,16,4,259,6-3,Texas,9/6/1988,3,4,Arizona Cardinals / 4th / 103rd pick / 2011
2,AlexLo99,97,Lorenzo Alexander,crd2014,31,DT,16,0,245,6-1,California,5/31/1983,7,1,
3,BenaMa00,59,Marcus Benard,crd2014,29,LB,12,0,256,6-2,Jackson St.,7/26/1985,5,1,
4,BethJu00,28,Justin Bethel,crd2014,24,DB,16,0,200,6-0,Presbyterian,6/17/1990,2,3,Arizona Cardinals / 6th / 177th pick / 2012
5,BrowJa03,13,Jaron Brown,crd2014,24,WR,16,2,204,6-3,Clemson,1/8/1990,1,2,
6,BrowJo02,12,John Brown,crd2014,24,WR,16,5,178,5-11,Pittsburg St.,4/3/1990,Rook,5,Arizona Cardinals / 3rd / 91st pick / 2014
7,BucaDe00,36,Deone Bucannon,crd2014,22,SS,16,9,211,6-1,Washington St.,8/30/1992,Rook,4,Arizona Cardinals / 1st / 27th pick / 2014
8,ButlDr00,2,Drew Butler,crd2014,25,P,15,0,199,6-1,Georgia,5/10/1989,2,0,
9,CampCa99,93,Calais Campbell,crd2014,28,LDE,14,14,300,6-8,Miami (FL),9/1/1986,6,15,Arizona Cardinals / 2nd / 50th pick / 2008
10,CarlJo00,89,John Carlson,crd2014,30,RB,16,12,256,6-5,Notre Dame,5/12/1984,6,2,Seattle Seahawks / 2nd / 38th pick / 2008
11,CarsGl01,56,Glenn Carson,crd2014,24,LB,5,0,235,6-3,Penn St.,12/5/1990,Rook,1,
12,CataCh00,7,Chandler Catanzaro,crd2014,23,K,16,0,200,6-3,Clemson,2/26/1991,Rook,4,
13,ClemCh97,29,Chris Clemons,crd2014,29,DB,1,0,210,6-1,Clemson,9/15/1985,5,0,Miami Dolphins / 5th / 165th pick / 2009
14,CoopJo01,61,Jonathan Cooper,crd2014,24,G,10,2,308,6-2,North Carolina,1/19/1990,1,1,Arizona Cardinals / 1st / 7th pick / 2013
15,CromAn20,31,Antonio Cromartie,crd2014,30,RCB,16,16,210,6-2,Florida St.,4/15/1984,8,9,San Diego Chargers / 1st / 19th pick / 2006
16,DemeKe00,54,Kenny Demens,crd2014,24,LB,14,0,242,6-1,Michigan,2/4/1990,1,1,
17,DwyeJo00,20,Jonathan Dwyer,crd2014,25,RB,2,0,235,5-11,Georgia Tech,7/26/1989,4,0,Pittsburgh Steelers / 6th / 188th pick / 2010
18,ElliAn00,38,Andre Ellington,crd2014,25,RB,12,12,200,5-9,Clemson,2/3/1989,1,5,Arizona Cardinals / 6th / 187th pick / 2013
19,FanaPa20,74,Paul Fanaika,crd2014,28,RG,14,14,333,6-6,Arizona St.,4/9/1986,5,6,Philadelphia Eagles / 7th / 213th pick / 2009
20,FellDa01,85,Darren Fells,crd2014,28,TE,10,5,270,6-7,UC Irvine,4/22/1986,1,0,
21,FitzLa00,11,Larry Fitzgerald,crd2014,31,WR,14,13,218,6-3,Pittsburgh,8/31/1983,10,6,Arizona Cardinals / 1st / 3rd pick / 2004
22,FloyMi00,15,Michael Floyd,crd2014,25,WR,16,14,220,6-3,Notre Dame,11/27/1989,2,6,Arizona Cardinals / 1st / 13th pick / 2012
23,FootLa20,50,Larry Foote,crd2014,34,LILB,15,15,239,6-1,Michigan,6/12/1980,12,9,Pittsburgh Steelers / 4th / 128th pick / 2002
24,GinnTe00,19,Ted Ginn Jr.,crd2014,29,WR,16,0,180,5-11,Ohio St.,4/12/1985,7,2,Miami Dolphins / 1st / 9th pick / 2007
25,GricMa00,23,Marion Grice,crd2014,23,RB,10,0,208,6-0,Arizona St.,4/10/1991,Rook,0,San Diego Chargers / 6th / 201st pick / 2014
26,HousRo01,84,Rob Housler,crd2014,26,TE,15,7,238,6-5,Florida Atlantic,3/17/1988,3,1,Arizona Cardinals / 3rd / 69th pick / 2011
27,HughRo00,39,Robert Hughes,crd2014,25,RB,16,4,235,5-11,Notre Dame,6/21/1989,3,1,
28,JeffTo00,22,Tony Jefferson,crd2014,22,SS,16,8,211,5-11,Oklahoma,1/27/1992,1,3,
29,JohnRa98,26,Rashad Johnson,crd2014,28,FS,16,16,195,6-0,Alabama,1/2/1986,5,7,Arizona Cardinals / 3rd / 95th pick / 2009
30,KeisTh00,53,Thomas Keiser,crd2014,25,LB,3,1,244,6-4,Stanford,3/28/1989,3,1,
31,KellTo21,95,Tommy Kelly,crd2014,34,RDE,16,13,310,6-6,Mississippi St.,12/27/1980,10,7,
32,LarsTe20,62,Ted Larsen,crd2014,27,LG,16,16,323,6-3,North Carolina St.,6/13/1987,4,7,New England Patriots / 6th / 205th pick / 2010
33,LeacMi00,82,Mike Leach,crd2014,38,LS,16,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,14,1,
34,LindRy00,14,Ryan Lindley,crd2014,25,QB,3,2,229,6-3,San Diego St.,6/2/1989,2,1,Arizona Cardinals / 6th / 185th pick / 2012
35,MartKa00,96,Kareem Martin,crd2014,22,DE,11,2,272,6-6,North Carolina,2/19/1992,Rook,2,Arizona Cardinals / 3rd / 84th pick / 2014
36,MassBo00,70,Bobby Massie,crd2014,25,RT,16,16,316,6-6,Mississippi,8/1/1989,2,7,Arizona Cardinals / 4th / 112th pick / 2012
37,MathTy00,32,Tyrann Mathieu,crd2014,22,FS,13,6,190,5-9,LSU,5/13/1992,1,3,Arizona Cardinals / 3rd / 69th pick / 2013
38,MaurJo00,73,Josh Mauro,crd2014,23,DE,5,2,290,6-6,Stanford,2/17/1991,Rook,1,
39,MintKe00,51,Kevin Minter,crd2014,24,RILB,16,5,246,6-0,LSU,12/3/1990,1,4,Arizona Cardinals / 2nd / 45th pick / 2013
40,NiklTr00,87,Troy Niklas,crd2014,22,TE,7,2,270,6-6,Notre Dame,9/18/1992,Rook,0,Arizona Cardinals / 2nd / 52nd pick / 2014
