,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
53,ScotJo22,72,Jonathan Scott,det2006,23,T,13,4,318,6-6,Texas,1/10/1983,Rook,3,Detroit Lions / 5th / 141st pick / 2006
54,SimsEr20,50,Ernie Sims,det2006,22,RLB,16,16,233,6-0,Florida St.,12/23/1984,Rook,6,Detroit Lions / 1st / 9th pick / 2006
55,SmitCo20,93,Corey Smith,det2006,27,DE,8,1,250,6-2,North Carolina St.,11/2/1979,4,1,
56,SmitKe20,23,Keith Smith,det2006,26,DB,16,0,192,5-11,McNeese St.,3/20/1980,2,1,Detroit Lions / 3rd / 73rd pick / 2004
57,SticCl20,77,Clint Stickdorn,det2006,24,T,1,0,327,6-6,Cincinnati,4/30/1982,Rook,0,
58,StokBa20,68,Barry Stokes,det2006,33,RT,11,11,310,6-4,East. Michigan,12/20/1973,8,5,
59,TuckRe20,74,Rex Tucker,det2006,30,RT,6,5,315,6-5,Texas A&M,12/20/1976,7,2,Chicago Bears / 3rd / 66th pick / 1999
60,VerbRo20,73,Ross Verba,det2006,33,LG,7,7,308,6-4,Iowa,10/31/1973,9,3,Green Bay Packers / 1st / 30th pick / 1997
61,WillMi03,88,Mike Williams,det2006,22,WR,8,2,235,6-5,USC,1/4/1984,1,1,Detroit Lions / 1st / 10th pick / 2005
62,WillRo04,11,Roy Williams,det2006,25,WR,16,16,215,6-3,Texas,12/20/1981,2,11,Detroit Lions / 1st / 7th pick / 2004
63,WilsSt20,31,Stanley Wilson,det2006,24,DB,13,4,189,6-0,Stanford,11/5/1982,1,2,Detroit Lions / 3rd / 72nd pick / 2005
64,WoodLe21,57,LeVar Woods,det2006,28,LB,7,0,244,6-3,Iowa,3/15/1978,5,1,
65,WoodDa20,65,Damien Woody,det2006,29,RG,5,5,330,6-3,Boston Col.,11/3/1977,7,2,New England Patriots / 1st / 17th pick / 1999
0,AndeMa21,97,Mark Anderson,chi2006,23,DE,16,1,255,6-4,Alabama,5/26/1983,Rook,4,Chicago Bears / 5th / 159th pick / 2006
1,AyanBr99,94,Brendon Ayanbadejo,chi2006,30,LB,16,1,225,6-1,UCLA,9/6/1976,3,6,
2,BensCe00,32,Cedric Benson,chi2006,24,RB,15,0,227,5-11,Texas,12/28/1982,1,5,Chicago Bears / 1st / 4th pick / 2005
3,BerrBe00,80,Bernard Berrian,chi2006,26,WR,15,14,185,6-1,Fresno St.,12/27/1980,2,7,Chicago Bears / 3rd / 78th pick / 2004
4,BoonAl20,70,Alfonso Boone,chi2006,30,DT,12,4,320,6-3,Mount San Antonio JC,1/11/1976,5,4,Detroit Lions / 7th / 253rd pick / 2000
5,BradMa00,16,Mark Bradley,chi2006,24,WR,10,0,201,6-1,Oklahoma,1/29/1982,1,3,Chicago Bears / 2nd / 39th pick / 2005
6,BrigLa99,55,Lance Briggs,chi2006,26,RLB,16,16,244,6-1,Arizona,11/12/1980,3,16,Chicago Bears / 3rd / 68th pick / 2003
7,BrowAl20,96,Alex Brown,chi2006,27,RDE,16,16,260,6-3,Florida,6/4/1979,4,11,Chicago Bears / 4th / 104th pick / 2002
8,BrowMi99,30,Mike Brown,chi2006,28,SS,6,6,207,5-10,Nebraska,2/13/1978,6,3,Chicago Bears / 2nd / 39th pick / 2000
9,BrowRu00,74,Ruben Brown,chi2006,34,LG,16,16,300,6-3,Pittsburgh,2/13/1972,11,10,Buffalo Bills / 1st / 14th pick / 1995
10,ClarDe00,88,Desmond Clark,chi2006,29,TE,16,16,249,6-3,Wake Forest,4/20/1977,7,6,Denver Broncos / 6th / 179th pick / 1999
11,CurrAi00,17,Airese Currie,chi2006,24,WR,1,0,185,5-11,Clemson,11/16/1982,Rook,0,Chicago Bears / 5th / 140th pick / 2005
12,DaviRa00,81,Rashied Davis,chi2006,27,WR,16,2,187,5-9,San Jose St.,7/24/1979,1,4,
13,EverTy20,22,Tyler Everett,chi2006,23,DB,3,0,196,6-1,Ohio St.,11/4/1983,Rook,0,
14,GageJu00,12,Justin Gage,chi2006,25,WR,8,0,204,6-4,Missouri,1/25/1981,3,1,Chicago Bears / 5th / 143rd pick / 2003
15,GaraAn20,90,Antonio Garay,chi2006,27,DE,4,0,320,6-4,Boston Col.,11/30/1979,3,0,Cleveland Browns / 6th / 195th pick / 2003
16,GarzRo20,63,Roberto Garza,chi2006,27,RG,16,16,310,6-2,Texas A&M-Kingsville,3/26/1979,5,8,Atlanta Falcons / 4th / 99th pick / 2001
17,GilmJo00,85,John Gilmore,chi2006,27,TE,16,3,257,6-5,Penn St.,9/21/1979,4,0,New Orleans Saints / 6th / 196th pick / 2002
18,gouldrob01,9,Robbie Gould,chi2006,24,K,16,0,190,6-0,Penn St.,12/6/1982,1,5,
19,GrieBr00,14,Brian Griese,chi2006,31,QB,6,0,214,6-3,Michigan,3/18/1975,8,1,Denver Broncos / 3rd / 91st pick / 1998
20,GrosRe00,8,Rex Grossman,chi2006,26,QB,16,16,225,6-1,Florida,8/23/1980,3,10,Chicago Bears / 1st / 22nd pick / 2003
21,HarrCh20,46,Chris Harris,chi2006,24,SS,11,7,211,6-0,La-Monroe,8/6/1982,1,3,Chicago Bears / 6th / 181st pick / 2005
22,HarrTo99,91,Tommie Harris,chi2006,23,LDT,12,11,295,6-3,Oklahoma,4/29/1983,2,10,Chicago Bears / 1st / 14th pick / 2004
23,HestDe99,23,Devin Hester,chi2006,24,DB,16,0,190,5-11,Miami (FL),11/4/1982,Rook,12,Chicago Bears / 2nd / 57th pick / 2006
24,HillHu20,92,Hunter Hillenmeyer,chi2006,26,LLB,15,13,238,6-4,Vanderbilt,10/28/1980,3,7,Green Bay Packers / 5th / 166th pick / 2003
25,IdonIs20,71,Israel Idonije,chi2006,26,DT,13,1,275,6-6,Manitoba,11/17/1980,2,3,
26,JoexLe20,53,Leon Joe,chi2006,25,LB,9,0,235,6-1,Maryland,10/26/1981,2,1,Chicago Bears / 4th / 112th pick / 2004
27,JohnTa20,99,Tank Johnson,chi2006,25,RDT,14,10,320,6-3,Washington,12/7/1981,2,6,Chicago Bears / 2nd / 47th pick / 2004
28,JohnTo20,35,Todd Johnson,chi2006,28,SS,12,6,200,6-1,Florida,12/18/1978,2,2,Chicago Bears / 4th / 100th pick / 2003
29,JoneTh00,20,Thomas Jones,chi2006,28,RB,16,16,212,5-10,Virginia,8/19/1978,6,9,Arizona Cardinals / 1st / 7th pick / 2000
30,KreuOl00,57,Olin Kreutz,chi2006,29,C,16,16,292,6-2,Washington,6/9/1977,8,15,Chicago Bears / 3rd / 64th pick / 1998
31,MannPa20,65,Patrick Mannelly,chi2006,31,LS,16,0,265,6-5,Duke,4/18/1975,8,1,Chicago Bears / 6th / 189th pick / 1998
32,MannDa21,38,Danieal Manning,chi2006,24,FS,16,14,212,5-11,Abilene Christian,8/9/1982,Rook,6,Chicago Bears / 2nd / 42nd pick / 2006
33,MannRi20,24,Ricky Manning,chi2006,26,RCB,15,6,185,5-9,UCLA,11/18/1980,3,5,Carolina Panthers / 3rd / 82nd pick / 2003
34,MaxeMa20,27,Marcus Maxey,chi2006,23,DB,1,0,192,6-0,Miami (FL),2/2/1983,Rook,0,Kansas City Chiefs / 5th / 154th pick / 2006
35,MaynBr20,4,Brad Maynard,chi2006,32,P,16,0,188,6-1,Ball St.,2/9/1974,9,3,New York Giants / 3rd / 95th pick / 1997
36,McClDa21,58,Darrell McClover,chi2006,25,LB,7,0,226,6-1,Miami (FL),8/25/1981,2,1,New York Jets / 7th / 213th pick / 2004
37,McGoBr21,36,Brandon McGowan,chi2006,23,DB,1,0,210,5-11,Maine,9/16/1983,1,0,
38,McKiJa00,37,Jason McKie,chi2006,26,FB,15,12,240,5-11,Temple,5/22/1980,4,2,
39,MetcTe20,60,Terrence Metcalf,chi2006,28,G,16,0,310,6-4,Mississippi,1/28/1978,4,1,Chicago Bears / 3rd / 93rd pick / 2002
40,MillFr21,69,Fred Miller,chi2006,33,RT,16,16,320,6-7,Baylor,2/6/1973,10,8,St. Louis Rams / 5th / 141st pick / 1996
41,MuhaMu00,87,Muhsin Muhammad,chi2006,33,WR,16,16,215,6-2,Michigan St.,5/5/1973,10,8,Carolina Panthers / 2nd / 43rd pick / 1996
42,OgunAd00,93,Adewale Ogunleye,chi2006,29,LDE,14,14,260,6-4,Indiana,8/9/1977,5,9,
43,PeteAd00,29,Adrian Peterson,chi2006,27,RB,16,0,212,5-10,Georgia Southern,7/1/1979,4,1,Chicago Bears / 6th / 199th pick / 2002
44,ReidGa00,82,Gabe Reid,chi2006,29,TE,13,1,253,6-3,BYU,5/28/1977,3,0,
45,RunnJ.00,48,J.D. Runnels,chi2006,22,RB,2,0,237,5-11,Oklahoma,6/19/1984,Rook,0,Chicago Bears / 6th / 195th pick / 2006
46,ScotIa20,95,Ian Scott,chi2006,25,RDT,15,7,302,6-3,Florida,11/8/1981,3,5,Chicago Bears / 4th / 116th pick / 2003
47,St.CJo20,78,John St. Clair,chi2006,29,T,16,2,320,6-6,Virginia,7/15/1977,4,2,St. Louis Rams / 3rd / 94th pick / 2000
48,StraDe20,25,Derrick Strait,chi2006,26,DB,1,0,189,5-11,Oklahoma,8/27/1980,2,0,New York Jets / 3rd / 76th pick / 2004
49,TaitJo20,76,John Tait,chi2006,31,LT,14,14,312,6-6,BYU,1/26/1975,7,7,Kansas City Chiefs / 1st / 14th pick / 1999
50,TillCh20,33,Charles Tillman,chi2006,25,LCB,14,14,210,6-2,Louisiana,2/23/1981,3,7,Chicago Bears / 2nd / 35th pick / 2003
51,TurnNi20,27,Nick Turnbull,chi2006,25,DB,1,0,220,6-3,Florida International,7/28/1981,Rook,0,
52,UrlaBr00,54,Brian Urlacher,chi2006,28,MLB,16,16,258,6-4,New Mexico,5/25/1978,6,19,Chicago Bears / 1st / 9th pick / 2000
53,VashNa99,31,Nathan Vasher,chi2006,25,RCB,14,13,185,5-11,Texas,11/17/1981,2,5,Chicago Bears / 4th / 110th pick / 2004
54,WeslDa20,21,Dante Wesley,chi2006,27,DB,13,0,215,6-1,Ark-Pine Bluff,4/5/1979,4,1,Carolina Panthers / 4th / 100th pick / 2002
55,WillJa21,52,Jamar Williams,chi2006,22,LB,3,0,237,6-0,Arizona St.,6/14/1984,Rook,0,Chicago Bears / 4th / 120th pick / 2006
56,WilsRo20,59,Rod Wilson,chi2006,25,DB,13,0,230,6-2,South Carolina,11/12/1981,Rook,2,Chicago Bears / 7th / 220th pick / 2005
57,WorrCa20,44,Cameron Worrell,chi2006,27,DB,16,0,194,5-11,Fresno St.,12/14/1979,3,2,
0,AdamAn20,91,Anthony Adams,sfo2006,26,LDT,14,5,310,6-0,Penn St.,6/18/1980,3,2,San Francisco 49ers / 2nd / 57th pick / 2003
1,AdamMi21,20,Mike Adams ,sfo2006,25,FS,16,8,205,5-11,Delaware,3/24/1981,2,3,
2,AlleLa00,71,Larry Allen,sfo2006,35,LG,11,11,335,6-3,"Butte JC (CA),Sonoma St.",11/27/1971,12,6,Dallas Cowboys / 2nd / 46th pick / 1994
3,BaasDa20,64,David Baas,sfo2006,25,G,16,0,312,6-4,Michigan,9/28/1981,1,1,San Francisco 49ers / 2nd / 33rd pick / 2005
4,BajeBi00,47,Billy Bajema,sfo2006,24,TE,16,6,259,6-4,Oklahoma St.,10/31/1982,1,0,San Francisco 49ers / 7th / 249th pick / 2005
5,BattAr00,83,Arnaz Battle,sfo2006,26,WR,16,15,208,6-1,Notre Dame,2/22/1980,3,7,San Francisco 49ers / 6th / 197th pick / 2003
6,BryaAn00,81,Antonio Bryant,sfo2006,25,WR,14,13,211,6-1,Pittsburgh,3/9/1981,4,7,Dallas Cowboys / 2nd / 63rd pick / 2002
7,CoopDe20,35,Deke Cooper,sfo2006,29,DB,1,0,215,6-3,Notre Dame,10/18/1977,4,0,
8,DahlHa20,76,Harvey Dahl,sfo2006,25,T,4,0,308,6-5,Nevada,6/24/1981,Rook,0,
9,DaviSa21,31,Sammy Davis,sfo2006,26,DB,13,1,190,6-0,Texas A&M,4/8/1980,3,1,San Diego Chargers / 1st / 30th pick / 2003
10,DaviVe00,85,Vernon Davis,sfo2006,22,TE,10,8,248,6-3,Maryland,1/31/1984,Rook,3,San Francisco 49ers / 1st / 6th pick / 2006
11,DougMa20,94,Marques Douglas,sfo2006,29,RDT/NT,16,16,290,6-2,Howard,3/5/1977,6,6,
12,DuckDa20,95,Damane Duckett,sfo2006,25,DT,6,0,308,6-7,East Carolina,1/21/1981,2,0,
13,FielRo20,93,Ronald Fields,sfo2006,25,LDT,13,9,314,6-2,Mississippi St.,9/13/1981,1,3,San Francisco 49ers / 5th / 137th pick / 2005
14,ForeJa20,51,Jay Foreman,sfo2006,30,LB,2,0,240,6-1,Nebraska,2/18/1976,7,0,Buffalo Bills / 5th / 156th pick / 1999
15,GilmBr00,84,Bryan Gilmore,sfo2006,28,WR,16,3,196,6-0,Midwestern St.,7/21/1978,6,2,
16,GoreFr00,21,Frank Gore,sfo2006,23,RB,16,16,212,5-9,Miami (FL),5/14/1983,1,16,San Francisco 49ers / 3rd / 65th pick / 2005
17,GreeRo20,54,Roderick Green,sfo2006,24,LB,9,0,250,6-2,Central Missouri St.,4/26/1982,2,1,Baltimore Ravens / 5th / 153rd pick / 2004
18,HaraPa20,98,Parys Haralson,sfo2006,22,DE,7,0,255,6-0,Tennessee,1/24/1984,Rook,0,San Francisco 49ers / 5th / 140th pick / 2006
19,HarrKw20,77,Kwame Harris,sfo2006,24,RT,16,16,310,6-7,Stanford,3/15/1982,3,7,San Francisco 49ers / 1st / 26th pick / 2003
20,HarrWa21,27,Walt Harris,sfo2006,32,RCB,15,15,196,5-11,Mississippi St.,8/10/1974,10,9,Chicago Bears / 1st / 13th pick / 1996
21,HeitEr20,66,Eric Heitmann,sfo2006,26,C,14,14,312,6-3,Stanford,2/24/1980,4,6,San Francisco 49ers / 7th / 239th pick / 2002
22,HethCh00,44,Chris Hetherington,sfo2006,34,FB,3,2,245,6-3,Yale,11/27/1972,10,0,
23,HickMa00,43,Maurice Hicks,sfo2006,28,RB,16,0,200,5-10,North Carolina A&T,7/22/1978,2,2,
24,HudsMa20,23,Marcus Hudson,sfo2006,24,DB,16,0,200,6-2,North Carolina St.,11/15/1982,Rook,1,San Francisco 49ers / 6th / 192nd pick / 2006
25,JacoTa00,88,Taylor Jacobs,sfo2006,25,WR,8,0,198,6-0,Florida,5/30/1981,3,0,Washington Redskins / 2nd / 44th pick / 2003
26,JennBr00,86,Brian Jennings,sfo2006,30,LS,16,0,242,6-5,Arizona St.,10/14/1976,6,0,San Francisco 49ers / 7th / 230th pick / 2000
27,JennJo20,75,Jonas Jennings,sfo2006,29,LT,13,13,325,6-3,Georgia,11/21/1977,5,6,Buffalo Bills / 3rd / 95th pick / 2001
28,JohnEr00,82,Eric Johnson,sfo2006,27,TE,13,9,256,6-3,Yale,9/15/1979,5,3,San Francisco 49ers / 7th / 224th pick / 2001
29,LawsMa20,99,Manny Lawson,sfo2006,22,LLB/LOLB,16,12,240,6-5,North Carolina St.,7/13/1984,Rook,5,San Francisco 49ers / 1st / 22nd pick / 2006
30,LeexAn20,4,Andy Lee,sfo2006,24,P,16,0,185,6-1,Pittsburgh,8/11/1982,2,3,San Francisco 49ers / 6th / 188th pick / 2004
31,LewiKe20,28,Keith Lewis,sfo2006,25,FS,16,9,202,6-0,Oregon,10/20/1981,2,4,San Francisco 49ers / 6th / 198th pick / 2004
32,MoorBr22,56,Brandon Moore,sfo2006,27,RLB/ROLB,16,11,240,6-1,Oklahoma,1/16/1979,4,5,
33,NaviHa20,55,Hannibal Navies,sfo2006,29,LB,6,2,247,6-3,Colorado,7/19/1977,7,1,Carolina Panthers / 4th / 100th pick / 1999
34,nednejoe01,6,Joe Nedney,sfo2006,33,K,16,0,220,6-5,San Jose St.,3/22/1973,10,3,
35,NorrMo00,40,Moran Norris,sfo2006,28,FB,14,7,250,6-1,Kansas,6/16/1978,5,0,New Orleans Saints / 4th / 115th pick / 2001
36,OlivMe20,96,Melvin Oliver,sfo2006,23,RDE,16,14,274,6-3,LSU,7/25/1983,Rook,5,San Francisco 49ers / 6th / 197th pick / 2006
37,ParrTo20,33,Tony Parrish,sfo2006,31,SS,9,5,210,6-0,Washington,11/23/1975,8,2,Chicago Bears / 2nd / 35th pick / 1998
38,RobiMi00,24,Michael Robinson,sfo2006,23,WR,16,0,240,6-1,Penn St.,2/6/1983,Rook,1,San Francisco 49ers / 4th / 100th pick / 2006
39,RomaMa20,26,Mark Roman,sfo2006,29,SS,16,11,205,5-11,LSU,3/26/1977,6,4,Cincinnati Bengals / 2nd / 34th pick / 2000
40,SlauT.20,52,T.J. Slaughter,sfo2006,29,LB,10,1,233,6-0,Southern Miss,2/20/1977,6,1,Jacksonville Jaguars / 3rd / 92nd pick / 2000
41,SmilJu20,65,Justin Smiley,sfo2006,25,RG,16,16,310,6-3,Alabama,11/11/1981,2,7,San Francisco 49ers / 2nd / 46th pick / 2004
42,SmitAl03,11,Alex Smith,sfo2006,22,QB,16,16,213,6-4,Utah,5/7/1984,1,10,San Francisco 49ers / 1st / 1st pick / 2005
43,SmitDe21,50,Derek Smith,sfo2006,31,MLB/LILB,13,12,245,6-2,Arizona St.,1/18/1975,9,4,Washington Redskins / 3rd / 80th pick / 1997
44,SnydAd20,68,Adam Snyder,sfo2006,24,LG,14,6,325,6-6,Oregon,1/30/1982,1,3,San Francisco 49ers / 3rd / 94th pick / 2005
45,SopoIs20,90,Isaac Sopoaga,sfo2006,25,DT,15,2,330,6-2,"College of the Canyons (CA),Hawaii",9/4/1981,1,2,San Francisco 49ers / 4th / 104th pick / 2004
46,SpenSh20,36,Shawntae Spencer,sfo2006,24,LCB,13,13,190,6-0,Pittsburgh,2/22/1982,2,4,San Francisco 49ers / 2nd / 58th pick / 2004
47,StriDo20,30,Donald Strickland,sfo2006,26,DB,3,3,185,5-10,Colorado,11/24/1980,3,1,Indianapolis Colts / 3rd / 90th pick / 2003
48,TuckB.20,30,B.J. Tucker,sfo2006,26,DB,4,1,188,5-11,Wisconsin,10/12/1980,1,0,Dallas Cowboys / 6th / 178th pick / 2003
49,UlbrJe20,53,Jeff Ulbrich,sfo2006,29,RILB,16,9,240,6-0,"San Jose St.,Hawaii",2/17/1977,6,4,San Francisco 49ers / 3rd / 86th pick / 2000
50,WalkHu00,46,Delanie Walker,sfo2006,22,WR,7,1,248,6-2,Central Missouri St.,8/12/1984,Rook,0,San Francisco 49ers / 6th / 175th pick / 2006
51,WillBr01,17,Brandon Williams,sfo2006,22,WR,13,0,175,5-11,Wisconsin,2/24/1984,Rook,0,San Francisco 49ers / 3rd / 84th pick / 2006
52,WillCh20,25,Chad Williams,sfo2006,27,DB,15,1,207,5-9,Southern Miss,1/22/1979,4,1,Baltimore Ravens / 6th / 209th pick / 2002
53,WillRe21,59,Renaud Williams,sfo2006,25,LB,3,0,211,6-0,Hofstra,2/23/1981,2,0,
54,WragTo20,69,Tony Wragge,sfo2006,27,G,14,4,310,6-4,New Mexico St.,8/14/1979,4,2,
55,YounBr00,97,Bryant Young,sfo2006,34,LDE,16,16,291,6-3,Notre Dame,1/27/1972,12,6,San Francisco 49ers / 1st / 7th pick / 1994
0,ArriJ.00,28,J.J. Arrington,crd2006,23,RB,16,0,212,5-9,California,1/23/1983,1,2,Arizona Cardinals / 2nd / 44th pick / 2005
1,AyanOb00,30,Obafemi Ayanbadejo,crd2006,31,RB,14,0,237,6-2,San Diego St.,3/5/1975,8,1,
2,BeisMo20,52,Monty Beisel,crd2006,28,LB,8,2,246,6-4,Kansas St.,8/20/1978,5,3,Kansas City Chiefs / 4th / 107th pick / 2001
3,BergAd00,89,Adam Bergen,crd2006,23,TE,14,7,261,6-5,Lehigh,9/3/1983,1,1,
4,BerrBe99,92,Bertrand Berry,crd2006,31,RDE,10,10,254,6-3,Notre Dame,8/15/1975,9,4,Indianapolis Colts / 3rd / 86th pick / 1997
5,BlacDa20,55,Darryl Blackstock,crd2006,23,LB,16,1,245,6-3,Virginia,5/30/1983,1,1,Arizona Cardinals / 3rd / 95th pick / 2005
6,BoldAn00,81,Anquan Boldin,crd2006,26,WR,16,16,220,6-1,Florida St.,10/3/1980,3,11,Arizona Cardinals / 2nd / 54th pick / 2003
7,BronJo00,39,John Bronson,crd2006,24,TE,2,0,264,6-3,Penn St.,7/8/1982,1,0,
8,BrowMi21,67,Milford Brown,crd2006,26,LG,13,12,316,6-4,"East Mississippi CC,Florida St.",8/15/1980,3,6,Houston Texans / 6th / 1st pick / 2002 Supp
9,ClanKe20,70,Kendrick Clancy,crd2006,28,LDT,11,11,305,6-1,Mississippi,9/17/1978,6,4,Pittsburgh Steelers / 3rd / 72nd pick / 2000
10,CoopCh20,93,Chris Cooper,crd2006,29,DE,13,0,285,6-5,Nebraska-Omaha,2/27/1977,5,1,Oakland Raiders / 6th / 184th pick / 2001
11,DansKa20,58,Karlos Dansby,crd2006,25,LLB,14,10,250,6-4,Auburn,11/3/1981,2,5,Arizona Cardinals / 2nd / 33rd pick / 2004
12,DarlJa20,51,James Darling,crd2006,32,LB,3,0,247,6-1,Washington St.,12/29/1974,9,0,Philadelphia Eagles / 2nd / 57th pick / 1997
13,DaviLe21,75,Leonard Davis,crd2006,28,LT,16,16,355,6-6,Texas,9/5/1978,5,8,Arizona Cardinals / 1st / 2nd pick / 2001
14,DockDa20,90,Darnell Dockett,crd2006,25,RDT,16,16,290,6-4,Florida St.,5/27/1981,2,6,Arizona Cardinals / 3rd / 64th pick / 2004
15,FerrDi00,36,Diamond Ferri,crd2006,25,DB,3,0,204,5-10,Syracuse,8/6/1981,Rook,0,
16,FitzLa00,11,Larry Fitzgerald,crd2006,23,WR,13,13,218,6-3,Pittsburgh,8/31/1983,2,8,Arizona Cardinals / 1st / 3rd pick / 2004
17,FranAa20,47,Aaron Francisco,crd2006,23,DB,16,2,207,6-2,BYU,7/5/1983,1,2,
18,GreeEr20,25,Eric Green,crd2006,24,RCB,15,8,198,6-0,Virginia Tech,3/16/1982,1,3,Arizona Cardinals / 3rd / 75th pick / 2005
19,GrifRo00,34,Robert Griffith,crd2006,36,FS,16,16,197,5-11,San Diego St.,11/30/1970,12,6,
20,HayeGe20,54,Gerald Hayes,crd2006,26,MLB,14,14,250,6-1,Pittsburgh,10/10/1980,3,6,Arizona Cardinals / 3rd / 70th pick / 2003
21,HodeNa20,48,Nathan Hodel,crd2006,29,LS,16,0,249,6-2,Illinois,11/12/1977,4,1,
22,HoliCa00,15,Carlyle Holiday,crd2006,25,WR,4,2,217,6-2,Notre Dame,10/4/1981,1,0,
23,HuffOr20,57,Orlando Huff,crd2006,28,RLB,16,13,250,6-2,"East. Arizona,Fresno St.",8/14/1978,5,5,Seattle Seahawks / 4th / 104th pick / 2001
24,HuntDa23,23,Darrell Hunter,crd2006,23,DB,3,0,206,6-1,Miami (OH),11/29/1983,Rook,0,
25,JameEd00,32,Edgerrin James,crd2006,28,RB,16,16,219,6-0,Miami (FL),8/1/1978,7,8,Indianapolis Colts / 1st / 4th pick / 1999
26,JohnBr20,59,Brandon Johnson,crd2006,23,LB,3,0,245,6-5,Louisville,4/5/1983,Rook,0,Arizona Cardinals / 5th / 142nd pick / 2006
27,JohnBr02,80,Bryant Johnson,crd2006,25,WR,16,8,212,6-3,Penn St.,3/7/1981,3,6,Arizona Cardinals / 1st / 17th pick / 2003
28,LeckNi20,60,Nick Leckey,crd2006,24,C,14,11,291,6-3,Kansas St.,3/12/1982,2,5,Arizona Cardinals / 6th / 167th pick / 2004
29,LeinMa00,7,Matt Leinart,crd2006,23,QB,12,11,225,6-5,USC,5/11/1983,Rook,8,Arizona Cardinals / 1st / 10th pick / 2006
30,LewiJo22,95,Jonathan Lewis,crd2006,22,DT,4,0,195,5-10,Virginia Tech,7/12/1984,Rook,0,Arizona Cardinals / 6th / 177th pick / 2006
31,LiwiCh20,63,Chris Liwienski,crd2006,31,LG,16,6,321,6-5,Indiana,8/2/1975,8,4,Detroit Lions / 7th / 207th pick / 1998
32,LutuDe20,76,Deuce Lutui,crd2006,23,RG,15,9,338,6-4,"Snow College (UT),USC",5/5/1983,Rook,5,Arizona Cardinals / 2nd / 41st pick / 2006
33,MackDa20,27,David Macklin,crd2006,28,RCB,14,7,196,5-9,Penn St.,7/14/1978,6,3,Indianapolis Colts / 3rd / 91st pick / 2000
34,MillHa99,37,Hanik Milligan,crd2006,27,DB,16,0,200,6-2,Houston,11/3/1979,2,1,San Diego Chargers / 6th / 188th pick / 2003
35,MoorLa20,91,Langston Moore,crd2006,25,DT,3,0,303,6-1,South Carolina,7/17/1981,2,0,Cincinnati Bengals / 6th / 174th pick / 2003
36,OkeaCh20,56,Chike Okeafor,crd2006,30,LDE,16,15,256,6-4,Purdue,3/27/1976,7,6,San Francisco 49ers / 3rd / 89th pick / 1999
37,PaceCa20,97,Calvin Pace,crd2006,26,LLB,16,5,265,6-4,Wake Forest,10/28/1980,3,2,Arizona Cardinals / 1st / 18th pick / 2003
38,PlaySc20,10,Scott Player,crd2006,37,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,8,2,
39,PopeLe00,82,Leonard Pope,crd2006,23,TE,16,6,264,6-8,Georgia,9/10/1983,Rook,1,Arizona Cardinals / 3rd / 72nd pick / 2006
40,rackenei01,1,Neil Rackers,crd2006,30,K,16,0,202,6-1,Illinois,8/16/1976,6,3,Cincinnati Bengals / 6th / 169th pick / 2000
41,RollAn20,21,Antrel Rolle,crd2006,24,LCB,16,16,206,6-0,Miami (FL),12/16/1982,1,5,Arizona Cardinals / 1st / 8th pick / 2005
42,RossOl20,79,Oliver Ross,crd2006,32,RT,11,5,314,6-5,Iowa St.,9/27/1974,8,3,Dallas Cowboys / 5th / 138th pick / 1998
43,SchaA.20,96,A.J. Schable,crd2006,22,DE,11,0,285,6-4,South Dakota,5/18/1984,Rook,1,
44,ShipMa00,31,Marcel Shipp,crd2006,28,RB,15,0,230,5-11,Massachusetts,8/8/1978,5,1,
45,SmitAn22,94,Antonio Smith,crd2006,25,RDE,16,8,290,6-3,Oklahoma St.,10/21/1981,2,4,Arizona Cardinals / 5th / 135th pick / 2004
46,SpurMi00,15,Micheal Spurlock,crd2006,23,WR,1,0,210,5-11,Mississippi,1/31/1983,Rook,0,
47,StepAl20,71,Alex Stepanovich,crd2006,25,C,5,5,301,6-3,Ohio St.,9/25/1981,2,2,Arizona Cardinals / 4th / 100th pick / 2004
48,TateRo00,26,Robert Tate,crd2006,33,DB,9,0,193,5-10,Cincinnati,10/19/1973,9,0,Minnesota Vikings / 6th / 183rd pick / 1997
49,WakeFr00,87,Fred Wakefield,crd2006,28,TE,16,9,288,6-7,Illinois,9/17/1978,5,0,
50,WaltTr00,86,Troy Walters,crd2006,30,WR,15,3,173,5-7,Stanford,12/15/1976,6,2,Minnesota Vikings / 5th / 165th pick / 2000
51,WareMa20,22,Matt Ware,crd2006,24,DB,14,1,210,6-2,UCLA,12/2/1982,2,1,Philadelphia Eagles / 3rd / 89th pick / 2004
52,WarnKu00,13,Kurt Warner,crd2006,35,QB,6,5,214,6-2,Northern Iowa,6/22/1971,8,5,
53,WatsGa20,98,Gabe Watson,crd2006,23,LDT,12,5,333,6-3,Michigan,9/24/1983,Rook,2,Arizona Cardinals / 4th / 107th pick / 2006
54,WellRe20,74,Reggie Wells,crd2006,26,RT/LG,16,16,318,6-4,Clarion,11/3/1980,3,8,Arizona Cardinals / 6th / 177th pick / 2003
55,WilsAd99,24,Adrian Wilson,crd2006,27,SS,16,16,230,6-3,North Carolina St.,10/12/1979,5,11,Arizona Cardinals / 3rd / 64th pick / 2001
