,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
21,HancBl00,61,Blake Hance,sfo2022,26,OL,7,0,310,6-6,Northwestern,1/11/1996,1,1,
22,HufaTa00,29,Talanoa Hufanga,sfo2022,23,S,17,17,200,6-0,USC,2/2/1999,1,13,San Francisco 49ers / 5th / 180th pick / 2021
23,HydeKe01,92,Kerry Hyder,sfo2022,31,DE,16,1,275,6-2,Texas Tech,5/2/1991,8,2,
24,JackDr01,95,Drake Jackson,sfo2022,21,DE,15,0,250,6-4,USC,4/12/2001,Rook,2,San Francisco 49ers / 2nd / 61st pick / 2022
25,JenkJa03,20,Jackrabbit Jenkins,sfo2022,34,CB,2,0,190,5-10,"North Alabama,Florida",10/29/1988,10,0,St. Louis Rams / 2nd / 39th pick / 2012
26,JennJa00,15,Jauan Jennings,sfo2022,25,WR,16,4,212,6-3,Tennessee,7/10/1997,1,4,San Francisco 49ers / 7th / 217th pick / 2020
27,JohnDo02,27,Dontae Johnson,sfo2022,31,CB,2,0,200,6-2,North Carolina St.,12/1/1991,8,0,San Francisco 49ers / 4th / 129th pick / 2014
28,JohnJo05,11,Josh Johnson,sfo2022,36,QB,2,0,219,6-3,San Diego,5/15/1986,14,0,Tampa Bay Buccaneers / 5th / 160th pick / 2008
29,JuszKy00,44,Kyle Juszczyk,sfo2022,31,FB,16,12,235,6-1,Harvard,4/23/1991,9,2,Baltimore Ravens / 4th / 130th pick / 2013
30,KinlJa00,99,Javon Kinlaw,sfo2022,25,DT,6,6,319,6-5,South Carolina,10/3/1997,2,3,San Francisco 49ers / 1st / 14th pick / 2020
31,KittGe00,85,George Kittle,sfo2022,29,TE,15,15,250,6-4,Iowa,10/9/1993,5,8,San Francisco 49ers / 5th / 146th pick / 2017
32,KrofTy00,47,Tyler Kroft,sfo2022,30,TE,11,4,252,6-6,Rutgers,10/15/1992,7,1,Cincinnati Bengals / 3rd / 85th pick / 2015
33,LancTr00,5,Trey Lance,sfo2022,22,QB,2,2,224,6-4,North Dakota St.,5/9/2000,1,1,San Francisco 49ers / 1st / 3rd pick / 2021
34,LenoDe00,38,Deommodore Lenoir,sfo2022,23,DB,17,13,200,5-10,Oregon,10/6/1999,1,5,San Francisco 49ers / 5th / 172nd pick / 2021
35,MackMa00,25,Marlon Mack,sfo2022,26,RB,2,0,210,6-0,South Florida,3/7/1996,5,0,Indianapolis Colts / 4th / 143rd pick / 2017
36,MartTa00,86,Tay Martin,sfo2022,25,WR,2,0,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,Rook,0,
37,MasoJo00,24,Jordan Mason,sfo2022,23,RB,16,0,223,5-11,Georgia Tech,5/24/1999,Rook,2,
38,McCaCh01,23,Christian McCaffrey,sfo2022,26,RB,11,10,205,5-11,Stanford,6/7/1996,5,10,Carolina Panthers / 1st / 8th pick / 2017
39,McClRa00,3,Ray-Ray McCloud,sfo2022,26,WR,17,2,190,5-9,Clemson,10/15/1996,4,3,Buffalo Bills / 6th / 187th pick / 2018
40,McGiT.00,96,T.Y. McGill,sfo2022,30,DT,9,0,299,6-0,North Carolina St.,11/23/1992,7,1,
41,McGlMi00,69,Mike McGlinchey,sfo2022,27,T,17,17,310,6-8,Notre Dame,1/12/1995,4,9,San Francisco 49ers / 1st / 9th pick / 2018
42,McKiCo00,68,Colton McKivitz,sfo2022,26,OL,13,1,306,6-6,West Virginia,8/9/1996,2,1,San Francisco 49ers / 5th / 153rd pick / 2020
43,MitcEl00,25,Elijah Mitchell,sfo2022,24,RB,5,1,200,5-10,Louisiana,5/2/1998,1,2,San Francisco 49ers / 6th / 194th pick / 2021
44,MoorJa04,76,Jaylon Moore,sfo2022,24,OL,17,2,311,6-4,Western Michigan,1/9/1998,1,2,San Francisco 49ers / 5th / 155th pick / 2021
45,MoorTa00,33,Tarvarius Moore,sfo2022,26,DB,13,0,200,6-2,Southern Miss,8/16/1996,4,1,San Francisco 49ers / 3rd / 95th pick / 2018
46,MoseEm00,4,Emmanuel Moseley,sfo2022,26,CB,5,5,190,5-11,Tennessee,3/25/1996,4,2,
47,OdumGe00,30,George Odum,sfo2022,29,DB,17,0,202,6-1,Central Arkansas,11/3/1993,4,5,
48,OmenCh00,92,Charles Omenihu,sfo2022,25,DE,17,3,280,6-5,Texas,8/20/1997,3,3,Houston Texans / 5th / 161st pick / 2019
49,PeppTa00,46,Taybor Pepper,sfo2022,28,LS,17,0,245,6-4,Michigan St.,5/28/1994,5,1,
50,PurdBr00,13,Brock Purdy,sfo2022,23,QB,9,5,220,6-1,Iowa St.,12/27/1999,Rook,6,San Francisco 49ers / 7th / 262nd pick / 2022
51,RidgHa00,98,Hassan Ridgeway,sfo2022,28,DT,12,7,305,6-3,Texas,11/2/1994,6,4,Indianapolis Colts / 4th / 116th pick / 2016
52,RobiCu00,59,Curtis Robinson,sfo2022,24,LB,3,0,236,6-3,Stanford,6/2/1998,1,0,
53,SamuDe00,19,Deebo Samuel,sfo2022,26,WR,13,12,215,6-0,South Carolina,1/15/1996,3,8,San Francisco 49ers / 2nd / 36th pick / 2019
54,SneaWi00,83,Willie Snead,sfo2022,30,WR,4,0,200,5-11,Ball St.,10/17/1992,8,0,
55,SpenAk00,55,Akeem Spence,sfo2022,31,DL,7,0,303,6-1,Illinois,11/29/1991,9,1,Tampa Bay Buccaneers / 4th / 100th pick / 2013
56,ThomAm00,20,Ambry Thomas,sfo2022,23,CB,15,0,190,6-0,Michigan,9/9/1999,1,1,San Francisco 49ers / 3rd / 102nd pick / 2021
57,TuraKe00,53,Kemoko Turay,sfo2022,27,DL,3,0,248,6-5,Rutgers,7/11/1995,4,0,Indianapolis Colts / 2nd / 52nd pick / 2018
58,TurnMa00,17,Malik Turner,sfo2022,26,WR,3,0,200,6-2,Illinois,1/30/1996,4,0,
59,WardCh01,35,Charvarius Ward,sfo2022,26,CB,17,17,195,6-1,Middle Tenn. St.,5/16/1996,4,6,
60,WardJi01,1,Jimmie Ward,sfo2022,31,DB,12,5,195,5-11,Northern Illinois,7/18/1991,8,3,San Francisco 49ers / 1st / 30th pick / 2014
61,WarnFr00,54,Fred Warner,sfo2022,26,LB,17,17,230,6-3,BYU,11/19/1996,4,17,San Francisco 49ers / 3rd / 70th pick / 2018
62,WillTr21,71,Trent Williams,sfo2022,34,T,14,14,320,6-5,Oklahoma,7/19/1988,12,15,Washington Redskins / 1st / 4th pick / 2010
63,WillJo09,75,Jordan Willis,sfo2022,27,DE,9,0,270,6-4,Kansas St.,5/2/1995,5,1,Cincinnati Bengals / 3rd / 73rd pick / 2017
64,WilsJe01,22,Jeff Wilson,sfo2022,27,RB,8,6,194,6-0,North Texas,11/16/1995,4,4,
65,WishMi00,18,Mitch Wishnowsky,sfo2022,30,P,17,0,220,6-2,Utah,3/3/1992,3,1,San Francisco 49ers / 4th / 110th pick / 2019
66,WoerCh00,89,Charlie Woerner,sfo2022,25,TE,17,2,241,6-5,Georgia,10/16/1997,2,0,San Francisco 49ers / 6th / 190th pick / 2020
67,WomaSa00,26,Samuel Womack,sfo2022,23,CB,16,1,187,5-10,Toledo,7/7/1999,Rook,2,San Francisco 49ers / 5th / 172nd pick / 2022
68,ZakeNi00,63,Nick Zakelj,sfo2022,23,OL,5,0,325,6-5,Fordham,6/22/1999,Rook,0,San Francisco 49ers / 6th / 187th pick / 2022
0,AlleZa01,94,Zach Allen,crd2022,25,DE,13,13,281,6-4,Boston Col.,8/20/1997,3,5,Arizona Cardinals / 3rd / 65th pick / 2019
1,AmmeMa00,15,Matt Ammendola,crd2022,26,K,2,0,195,5-9,Oklahoma St.,12/11/1996,1,0,
2,AndeRo04,3,Chosen Anderson,crd2022,29,WR,10,2,190,6-3,Temple,5/9/1993,6,1,
3,AndeSt01,89,Stephen Anderson,crd2022,29,TE,16,0,230,6-3,California,1/30/1993,6,0,
4,BaccAn00,82,Andre Baccellia,crd2022,25,WR,8,0,175,5-10,Washington,1/7/1997,Rook,0,
5,BakeBu00,3,Budda Baker,crd2022,26,S,15,15,195,5-10,Washington,1/10/1996,5,7,Arizona Cardinals / 2nd / 36th pick / 2017
6,BanjCh00,31,Chris Banjo,crd2022,32,S,13,1,207,5-10,SMU,2/26/1990,9,1,
7,BankEr00,69,Eric Banks,crd2022,24,DL,1,0,270,6-5,Texas-San Antonio,1/30/1998,1,0,
8,BeacKe00,68,Kelvin Beachum,crd2022,33,OL,17,17,308,6-3,SMU,6/8/1989,10,7,Pittsburgh Steelers / 7th / 248th pick / 2012
9,BenjEn00,26,Eno Benjamin,crd2022,23,RB,10,3,207,5-9,Arizona St.,4/13/1999,1,3,Arizona Cardinals / 7th / 222nd pick / 2020
10,BlanRo03,15,Rodrigo Blankenship,crd2022,25,K,2,0,184,6-1,Georgia,1/29/1997,2,0,
11,BlouDa00,17,David Blough,crd2022,27,QB,2,2,205,6-1,Purdue,7/31/1995,3,1,
12,BradHu00,48,Hunter Bradley,crd2022,28,LS,2,0,241,6-3,Mississippi St.,5/21/1994,4,0,Green Bay Packers / 7th / 239th pick / 2018
13,BrewAa00,46,Aaron Brewer,crd2022,32,LS,15,0,232,6-5,San Diego St.,7/5/1990,10,1,
14,BrowMa04,2,Marquise Brown,crd2022,25,WR,12,10,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,3,6,Baltimore Ravens / 1st / 25th pick / 2019
15,ClemCo00,23,Corey Clement,crd2022,28,RB,9,1,220,5-10,Wisconsin,11/2/1994,5,1,
16,CollZa00,25,Zaven Collins,crd2022,23,LB,16,16,260,6-4,Tulsa,5/19/1999,1,6,Arizona Cardinals / 1st / 16th pick / 2021
17,ConnJa00,6,James Conner,crd2022,27,RB,13,13,233,6-1,Pittsburgh,5/5/1995,5,7,Pittsburgh Steelers / 3rd / 105th pick / 2017
18,CoopPh00,15,Pharoh Cooper,crd2022,27,WR,5,1,208,5-11,South Carolina,3/7/1995,6,0,Los Angeles Rams / 4th / 117th pick / 2016
19,CowaRa00,65,Rashaad Coward,crd2022,28,OL,4,3,319,6-5,Old Dominion,11/6/1994,5,1,
20,DaviWy00,66,Wyatt Davis,crd2022,23,OL,1,0,315,6-4,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick / 2021
21,DimuVi00,52,Victor Dimukeje,crd2022,23,OLB,14,2,265,6-2,Duke,11/18/1999,1,1,Arizona Cardinals / 6th / 210th pick / 2021
22,DogbMi00,91,Michael Dogbe,crd2022,26,DE,13,4,295,6-3,Temple,5/5/1996,3,2,Arizona Cardinals / 7th / 249th pick / 2019
23,DortGr01,83,Greg Dortch,crd2022,24,WR,16,4,173,5-7,Wake Forest,5/29/1998,3,4,
24,ErtzZa00,86,Zach Ertz,crd2022,32,TE,10,10,250,6-5,Stanford,11/10/1990,9,3,Philadelphia Eagles / 2nd / 35th pick / 2013
25,FordCo00,72,Cody Ford,crd2022,26,OL,11,3,329,6-3,Oklahoma,12/28/1996,3,2,Buffalo Bills / 2nd / 38th pick / 2019
26,FotuLe00,95,Leki Fotu,crd2022,24,DT,17,9,330,6-5,Utah,8/23/1998,2,4,Arizona Cardinals / 4th / 114th pick / 2020
27,GarcMa00,72,Max Garcia,crd2022,31,OL,12,7,309,6-4,Florida,11/9/1991,7,3,Denver Broncos / 4th / 133rd pick / 2015
28,GardDe01,45,Dennis Gardeck,crd2022,28,OLB,14,3,232,6-0,Sioux Falls,8/9/1994,4,2,
29,GoldMa00,44,Markus Golden,crd2022,31,OLB,17,14,260,6-3,Missouri,3/13/1991,7,5,Arizona Cardinals / 2nd / 58th pick / 2015
30,GreeA.00,18,A.J. Green,crd2022,34,WR,15,10,207,6-4,Georgia,7/31/1988,11,2,Cincinnati Bengals / 1st / 4th pick / 2011
31,GrugKa00,57,Kamu Grugier-Hill,crd2022,28,LB,9,0,230,6-2,East. Illinois,5/16/1994,6,1,New England Patriots / 6th / 208th pick / 2016
32,HairNa00,27,Nate Hairston,crd2022,28,CB,2,0,185,6-0,Temple,6/30/1994,5,0,Indianapolis Colts / 5th / 158th pick / 2017
33,HamiAn01,33,Antonio Hamilton,crd2022,29,CB,10,5,188,6-0,South Carolina St.,1/24/1993,6,2,
34,HarlSe00,64,Sean Harlow,crd2022,27,OL,17,3,284,6-4,Oregon St.,3/28/1995,4,2,Atlanta Falcons / 4th / 136th pick / 2017
35,HernWi00,76,Will Hernandez,crd2022,27,OL,13,13,327,6-2,Texas-El Paso,9/2/1995,4,6,New York Giants / 2nd / 34th pick / 2018
36,HillTr00,98,Trysten Hill,crd2022,24,DT,6,0,308,6-3,Central Florida,3/25/1998,3,0,Dallas Cowboys / 2nd / 58th pick / 2019
37,HopkDe00,10,DeAndre Hopkins,crd2022,30,WR,9,9,212,6-1,Clemson,6/6/1992,9,6,Houston Texans / 1st / 27th pick / 2013
38,HudsRo00,61,Rodney Hudson,crd2022,33,OL,4,4,315,6-2,Florida St.,7/12/1989,11,2,Kansas City Chiefs / 2nd / 55th pick / 2011
39,HumpD.00,74,D.J. Humphries,crd2022,29,OL,8,8,307,6-5,Florida,12/28/1993,6,3,Arizona Cardinals / 1st / 24th pick / 2015
40,IngrKe01,30,Keaontay Ingram,crd2022,23,RB,12,0,215,6-0,"Texas,USC",10/26/1999,Rook,1,Arizona Cardinals / 6th / 201st pick / 2022
41,IsabAn00,17,Andy Isabella,crd2022,26,WR,3,0,188,5-9,Massachusetts,11/18/1996,3,0,Arizona Cardinals / 2nd / 62nd pick / 2019
42,JackJo01,16,Josh Jackson,crd2022,26,CB,1,0,196,6-0,Iowa,4/3/1996,4,0,Green Bay Packers / 2nd / 45th pick / 2018
43,JoneJo07,79,Josh Jones,crd2022,25,OL,17,9,319,6-7,Houston,6/22/1997,2,4,Arizona Cardinals / 3rd / 72nd pick / 2020
44,JoneMa07,96,Manny Jones,crd2022,23,DT,4,0,290,6-4,Colorado St.,6/6/1999,Rook,0,
45,KennDe00,42,Devon Kennard,crd2022,31,OLB,5,1,256,6-3,USC,6/24/1991,8,1,New York Giants / 5th / 174th pick / 2014
46,LawrRa01,90,Rashard Lawrence,crd2022,24,DT,5,5,308,6-2,LSU,8/27/1998,2,2,Arizona Cardinals / 4th / 131st pick / 2020
47,LedbJo01,93,Jonathan Ledbetter,crd2022,25,DE,14,3,280,6-4,Georgia,9/12/1997,3,2,
48,LeexAn20,14,Andy Lee,crd2022,40,P,17,0,185,6-1,Pittsburgh,8/11/1982,18,2,San Francisco 49ers / 6th / 188th pick / 2004
49,LukeJe00,43,Jesse Luketa,crd2022,23,OLB,7,0,247,6-3,Penn St.,1/15/1999,Rook,0,Arizona Cardinals / 7th / 256th pick / 2022
50,MattCh01,35,Christian Matthew,crd2022,26,CB,14,3,200,6-4,"Georgia Southern,Samford,Valdosta St.",10/26/1996,Rook,2,Arizona Cardinals / 7th / 244th pick / 2022
51,McBrTr01,85,Trey McBride,crd2022,23,TE,16,13,260,6-4,Colorado St.,11/22/1999,Rook,2,Arizona Cardinals / 2nd / 55th pick / 2022
52,McCoCo00,12,Colt McCoy,crd2022,36,QB,4,3,212,6-1,Texas,9/5/1986,12,2,Cleveland Browns / 3rd / 85th pick / 2010
53,McSoTr00,19,Trace McSorley,crd2022,27,QB,6,1,202,6-0,Penn St.,8/23/1995,3,1,Baltimore Ravens / 6th / 197th pick / 2019
54,MoorRo02,4,Rondale Moore,crd2022,22,WR,8,8,180,5-7,Purdue,6/9/2000,1,3,Arizona Cardinals / 2nd / 49th pick / 2021
55,MullTr00,21,Trayvon Mullen,crd2022,25,CB,8,0,200,6-2,Clemson,9/20/1997,3,0,Oakland Raiders / 2nd / 40th pick / 2019
56,MurpBy00,7,Byron Murphy,crd2022,24,CB,9,9,190,5-11,Washington,1/18/1998,3,4,Arizona Cardinals / 2nd / 33rd pick / 2019
57,MurrKy00,1,Kyler Murray,crd2022,25,QB,11,11,207,5-10,"Texas A&M,Oklahoma",8/7/1997,3,8,Arizona Cardinals / 1st / 1st pick / 2019
58,NiemBe00,56,Ben Niemann,crd2022,27,LB,17,9,233,6-2,Iowa,7/27/1995,4,4,
59,PratMa20,5,Matt Prater,crd2022,38,K,13,0,201,5-10,Central Florida,8/10/1984,15,3,
60,PricBi01,53,Billy Price,crd2022,28,OL,11,11,308,6-4,Ohio St.,10/11/1994,4,5,Cincinnati Bengals / 1st / 21st pick / 2018
61,PughJu00,67,Justin Pugh,crd2022,32,OL,5,5,311,6-5,Syracuse,8/15/1990,9,2,New York Giants / 1st / 19th pick / 2013
62,SandMy00,41,Myjai Sanders,crd2022,24,OLB,13,4,255,6-5,Cincinnati,7/12/1998,Rook,2,Arizona Cardinals / 3rd / 100th pick / 2022
63,SimmIs00,9,Isaiah Simmons,crd2022,24,LB,17,13,238,6-4,Clemson,7/26/1998,2,6,Arizona Cardinals / 1st / 8th pick / 2020
64,SmitLe01,54,Lecitus Smith,crd2022,24,OL,10,2,315,6-3,Virginia Tech,7/13/1998,Rook,1,Arizona Cardinals / 6th / 215th pick / 2022
65,ThomCa03,97,Cameron Thomas,crd2022,22,OLB,17,0,270,6-5,San Diego St.,1/7/2000,Rook,1,Arizona Cardinals / 3rd / 87th pick / 2022
66,ThomJo06,32,Josh Thomas,crd2022,26,S,2,0,205,6-0,Appalachian St.,11/19/1996,2,0,
67,ThomDe06,22,Deionte Thompson,crd2022,25,S,3,0,195,6-1,Alabama,2/11/1997,3,0,Arizona Cardinals / 5th / 139th pick / 2019
68,ThomJa04,34,Jalen Thompson,crd2022,24,S,17,17,190,5-11,Washington St.,7/18/1998,3,6,Arizona Cardinals / 5th / 1st pick / 2019 Supp
69,TraoBa00,70,Badara Traore,crd2022,25,OL,1,0,320,6-7,LSU,3/12/1997,1,0,
70,TurnZe00,47,Zeke Turner,crd2022,26,LB,15,1,214,6-2,Washington,6/9/1996,4,1,
71,VallTa00,51,Tanner Vallejo,crd2022,28,LB,17,5,230,6-1,Boise St.,12/16/1994,5,2,Buffalo Bills / 6th / 195th pick / 2017
72,VigiNi00,57,Nick Vigil,crd2022,29,LB,4,2,230,6-2,Utah St.,8/20/1993,6,1,Cincinnati Bengals / 3rd / 87th pick / 2016
73,VizcTr00,15,Tristan Vizcaino,crd2022,26,K,1,0,205,6-2,Washington,7/31/1996,2,0,
74,WardJo00,29,Jonathan Ward,crd2022,25,RB,5,0,202,6-0,Central Michigan,9/30/1997,2,0,
75,WashCh01,28,Charles Washington,crd2022,29,S,6,0,192,5-10,Fresno St.,3/10/1993,5,0,
76,WattJ.00,99,J.J. Watt,crd2022,33,DE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,11,6,Houston Texans / 1st / 11th pick / 2011
77,WhitJa05,39,Jace Whittaker,crd2022,27,CB,6,4,185,5-11,Arizona,7/16/1995,2,1,
78,WillDa10,24,Darrel Williams,crd2022,27,RB,6,0,219,5-11,LSU,4/15/1995,4,1,
79,WillMa04,87,Maxx Williams,crd2022,28,TE,11,1,252,6-4,Minnesota,4/12/1994,7,0,Baltimore Ravens / 2nd / 55th pick / 2015
80,WillTy01,22,Ty'Son Williams,crd2022,26,RB,1,0,220,6-0,BYU,9/4/1996,1,0,
81,WilsMa04,20,Marco Wilson,crd2022,23,CB,14,13,187,5-11,Florida,3/3/1999,1,5,Arizona Cardinals / 4th / 136th pick / 2021
82,WimsJa00,84,Javon Wims,crd2022,28,WR,1,0,221,6-2,Georgia,9/11/1994,4,0,Chicago Bears / 7th / 224th pick / 2018
83,WoodAn02,92,Antwaun Woods,crd2022,29,DT,1,0,318,6-1,USC,1/3/1993,6,0,
0,AbouOd00,63,Oday Aboushi,ram2022,31,G,15,4,308,6-5,Virginia,6/5/1991,9,3,New York Jets / 5th / 141st pick / 2013
1,AkerCa00,23,Cam Akers,ram2022,23,RB,15,9,212,5-11,Florida St.,6/22/1999,2,6,Los Angeles Rams / 2nd / 52nd pick / 2020
2,AlleBr02,55,Brian Allen,ram2022,27,C,7,7,303,6-2,Michigan St.,10/11/1995,4,3,Los Angeles Rams / 4th / 111th pick / 2018
3,AnchTr00,72,Tremayne Anchrum,ram2022,24,T,2,1,315,6-2,Clemson,6/24/1998,2,0,Los Angeles Rams / 7th / 250th pick / 2020
4,ArcuAJ00,61,AJ Arcuri,ram2022,25,T,8,1,320,6-7,Michigan St.,8/13/1997,Rook,1,Los Angeles Rams / 7th / 261st pick / 2022
5,AtweTu00,15,Tutu Atwell,ram2022,23,WR,13,4,165,5-9,Louisville,10/7/1999,1,3,Los Angeles Rams / 2nd / 57th pick / 2021
6,BlanKe01,85,Kendall Blanton,ram2022,27,TE,4,0,260,6-6,Missouri,11/10/1995,3,0,
7,BrewCh01,67,Chandler Brewer,ram2022,25,T,6,4,319,6-6,Middle Tenn. St.,6/12/1997,3,2,
8,BrowBo04,95,Bobby Brown,ram2022,22,DT,9,1,235,6-4,Texas A&M,8/7/2000,1,1,Los Angeles Rams / 4th / 117th pick / 2021
9,BrowEa00,90,Earnest Brown IV,ram2022,23,DE,5,3,270,6-5,Northwestern,1/8/1999,Rook,1,Los Angeles Rams / 5th / 174th pick / 2021
10,BrowMa03,41,Malcolm Brown,ram2022,29,RB,11,0,225,5-11,Texas,5/15/1993,7,1,
11,BurgTe00,26,Terrell Burgess ,ram2022,24,S,7,1,202,5-11,Utah,11/12/1998,2,1,Los Angeles Rams / 3rd / 104th pick / 2020
12,CartRo03,49,Roger Carter,ram2022,23,TE,1,0,250,6-2,Georgia St.,3/31/1999,Rook,0,
13,CartTJ00,20,T.J. Carter,ram2022,23,CB,1,0,193,5-11,"Memphis,TCU",4/3/1999,Rook,0,
14,CartTJ01,98,T.J. Carter,ram2022,24,DE,2,0,289,6-4,Kentucky,9/15/1998,Rook,0,
15,CopeMa01,93,Marquise Copeland,ram2022,25,DT,15,9,285,6-2,Cincinnati,5/9/1997,2,4,
16,DixoRi00,11,Riley Dixon,ram2022,29,P,17,0,221,6-4,Syracuse,8/24/1993,6,3,Denver Broncos / 7th / 228th pick / 2016
17,DonaAa00,99,Aaron Donald,ram2022,31,DT,11,11,280,6-1,Pittsburgh,5/23/1991,8,8,St. Louis Rams / 1st / 13th pick / 2014
18,DuraDe01,14,Cobie Durant,ram2022,24,DB,13,1,175,5-11,South Carolina St.,2/9/1998,Rook,2,Los Angeles Rams / 4th / 142nd pick / 2022
19,EdwaDa01,73,David Edwards,ram2022,25,OL,4,4,308,6-6,Wisconsin,3/20/1997,3,2,Los Angeles Rams / 5th / 169th pick / 2019
20,EvanBo00,71,Bobby Evans,ram2022,25,OT,12,4,312,6-4,Oklahoma,3/24/1997,3,2,Los Angeles Rams / 3rd / 97th pick / 2019
21,FloyLe00,54,Leonard Floyd,ram2022,30,LB,17,17,240,6-5,Georgia,9/8/1992,6,8,Chicago Bears / 1st / 9th pick / 2016
22,FullJo01,4,Jordan Fuller,ram2022,24,DB,3,1,203,6-2,Ohio St.,3/4/1998,2,0,Los Angeles Rams / 6th / 199th pick / 2020
23,FunkJa00,34,Jake Funk,ram2022,24,RB,5,0,205,5-10,Maryland,1/11/1998,1,0,Los Angeles Rams / 7th / 233rd pick / 2021
24,GainGr00,91,Greg Gaines,ram2022,26,DT,16,12,312,6-1,Washington,5/6/1996,3,5,Los Angeles Rams / 4th / 134th pick / 2019
25,GayxMa00,8,Matt Gay,ram2022,28,K,17,0,232,6-0,Utah,3/15/1994,3,5,Tampa Bay Buccaneers / 5th / 145th pick / 2019
26,GervJa00,39,Jake Gervase,ram2022,27,LB,14,0,212,6-1,Iowa,9/18/1995,3,1,
27,HaleGr00,36,Grant Haley,ram2022,26,DB,4,1,190,5-9,Penn St.,1/6/1996,4,0,
28,HardDa01,44,Daniel Hardy,ram2022,24,OLB,6,0,223,6-3,Montana State,12/15/1998,Rook,0,Los Angeles Rams / 7th / 235th pick / 2022
29,HarrJa03,87,Jacob Harris,ram2022,25,WR,7,0,211,6-5,"Western Kentucky,Central Florida",4/16/1997,1,0,Los Angeles Rams / 4th / 141st pick / 2021
30,HaveRo00,79,Rob Havenstein,ram2022,30,T,17,17,330,6-8,Wisconsin,5/13/1992,7,8,St. Louis Rams / 2nd / 57th pick / 2015
31,HendDa00,27,Darrell Henderson,ram2022,25,RB,10,7,208,5-8,Memphis,8/19/1997,3,3,Los Angeles Rams / 3rd / 70th pick / 2019
32,HigbTy00,89,Tyler Higbee,ram2022,29,TE,17,17,255,6-6,Western Kentucky,1/1/1993,6,6,Los Angeles Rams / 4th / 110th pick / 2016
33,HillTr01,2,Troy Hill,ram2022,31,CB,12,12,183,5-11,Oregon,8/29/1991,7,4,
34,HoecMi00,96,Michael Hoecht,ram2022,25,DT,17,6,310,6-4,Brown,10/5/1997,1,3,
35,HollJu00,58,Justin Hollins,ram2022,26,LB,10,5,248,6-5,Oregon,1/15/1996,3,3,Denver Broncos / 5th / 156th pick / 2019
36,HopkBr01,88,Brycen Hopkins,ram2022,25,TE,14,1,245,6-4,Purdue,3/27/1997,2,1,Los Angeles Rams / 4th / 136th pick / 2020
37,HowaTr00,32,Travin Howard,ram2022,26,LB,1,0,219,6-1,"TCU,Ohio St.",5/10/1996,4,0,Los Angeles Rams / 7th / 231st pick / 2018
38,HummJa00,35,Jake Hummel,ram2022,23,LB,7,0,235,6-1,Iowa St.,1/4/1999,Rook,0,
39,JackAl01,68,Alaric Jackson,ram2022,24,OL,8,6,285,6-7,Iowa,7/14/1998,1,2,
40,JeffVa00,12,Van Jefferson,ram2022,26,WR,11,9,200,6-1,"Mississippi,Florida",7/26/1996,2,3,Los Angeles Rams / 2nd / 57th pick / 2020
41,JollSh00,38,Shaun Jolly,ram2022,24,DB,2,0,180,5-9,Appalachian St.,10/17/1998,Rook,0,
42,JoneEr01,50,Ernest Jones,ram2022,23,LB,17,11,230,6-2,South Carolina,11/22/1999,1,5,Los Angeles Rams / 3rd / 103rd pick / 2021
43,KendDe00,6,Derion Kendrick,ram2022,22,CB,15,6,190,6-0,"Clemson,Georgia",8/24/2000,Rook,2,Los Angeles Rams / 6th / 212th pick / 2022
44,KoloJe00,60,Jeremiah Kolone,ram2022,28,G,5,2,316,6-3,San Jose St.,10/23/1994,Rook,1,
45,KuppCo00,10,Cooper Kupp,ram2022,29,WR,9,9,208,6-2,East. Washington,6/15/1993,5,8,Los Angeles Rams / 3rd / 69th pick / 2017
46,LakeQu00,37,Quentin Lake,ram2022,23,S,9,0,205,6-1,UCLA,1/29/1999,Rook,0,Los Angeles Rams / 6th / 211th pick / 2022
47,LewiTe00,52,Terrell Lewis,ram2022,24,OLB,11,3,262,6-5,Alabama,8/25/1998,2,2,Los Angeles Rams / 3rd / 84th pick / 2020
48,LongDa02,22,David Long,ram2022,24,DB,12,4,196,5-11,Michigan,2/6/1998,3,2,Los Angeles Rams / 3rd / 79th pick / 2019
49,MayfBa00,17,Baker Mayfield,ram2022,27,QB,5,4,215,6-1,Oklahoma,4/14/1995,4,3,Cleveland Browns / 1st / 1st pick / 2018
50,McCuLa01,82,Lance McCutcheon,ram2022,23,WR,10,1,202,6-3,Montana St.,2/28/1999,Rook,0,
51,McKiTa00,50,Takkarist McKinley,ram2022,27,OLB,4,0,260,6-2,UCLA,11/2/1995,5,0,Atlanta Falcons / 1st / 26th pick / 2017
52,MurcLa00,69,Larrell Murchison,ram2022,25,DT,3,0,297,6-2,North Carolina St.,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020
53,NoteJo00,70,Joseph Noteboom,ram2022,27,OL,6,6,321,6-5,TCU,6/19/1995,4,2,Los Angeles Rams / 3rd / 89th pick / 2018
54,NsekTy00,68,Ty Nsekhe,ram2022,37,T,10,8,325,6-8,Texas St.,10/27/1985,10,4,
55,OrzeMa00,42,Matthew Orzech,ram2022,27,LS,17,0,245,6-3,Azusa Pacific,4/12/1995,3,1,
